PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
44f87ad3,Charlie Brown,Charlie Brown,eng ENG,"FW,MF",Morecambe,24,1999,4,0,47,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
44f87ad3,Charlie Brown,Charlie Brown,eng ENG,"FW,MF",Morecambe,24,1999,4,0,47,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.40,2.39,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
44f87ad3,Charlie Brown,Charlie Brown,eng ENG,MF,Accrington Stanley,24,1999,12,1,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
44f87ad3,Charlie Brown,Charlie Brown,eng ENG,MF,Accrington Stanley,24,1999,12,1,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.40,2.39,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
43de2771,Henry Brown,Henry Brown,,MF,Grimsby Town,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1969e0c5,Jaxon Brown,Jaxon Brown,,MF,Swindon Town,,,3,2,148,1.6,0,1,1,0,0,0,0,0,0.00,0.61,0.61,0.00,0.61,Matches,0.00,,1,0,0.0,0.00,0.61,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
99785158,Jevani Brown,Jevani Brown,jm JAM,MF,Notts County,29,1994,14,4,487,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,11,4,36.4,0.74,2.03,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7358a89a,Marcus Browne,Marcus Browne,eng ENG,"MF,FW",AFC Wimbledon,26,1997,18,10,997,11.1,4,1,5,4,0,0,4,0,0.36,0.09,0.45,0.36,0.45,Matches,0.08,0.21,50,19,38.0,1.72,4.51,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d8b822c7,Omar Bugiel,Omar Bugiel,lb LIB,FW,AFC Wimbledon,30,1994,39,34,"2,852",31.7,4,2,6,4,0,0,9,0,0.13,0.06,0.19,0.13,0.19,Matches,0.08,0.31,48,13,27.1,0.41,1.51,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0daa8ef1,Tyler Burey,Tyler Burey,eng ENG,MF,Carlisle United,22,2001,10,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,6,0,0.0,0.00,1.20,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
710d9ad1,Harry Burgoyne,Harry Burgoyne,eng ENG,GK,Morecambe,27,1996,28,26,"2,415",26.8,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,,,0,0,,0.00,0.00,5,19.2,28,26,38,1.42,17,"2,415",2,2,0,0.0,0,71.4,90,126,2,7,EFL League Two,2024-2025
fe025f20,Darragh Burns,Darragh Burns,nir NIR,"MF,FW",Grimsby Town,21,2002,9,2,248,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.36,1.45,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
358be144,Warren Burrell,Warren Burrell,eng ENG,"DF,MF",Harrogate Town FC,34,1990,27,19,"1,873",20.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.05,0.29,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5564eb4f,Daniel Butterworth,Daniel Butterworth,eng ENG,"FW,MF",Carlisle United,24,1999,3,0,44,0.5,0,1,1,0,0,0,0,0,0.00,2.05,2.05,0.00,2.05,Matches,0.00,0.00,2,1,50.0,2.05,4.09,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5564eb4f,Daniel Butterworth,Daniel Butterworth,eng ENG,"FW,MF",Carlisle United,24,1999,3,0,44,0.5,0,1,1,0,0,0,0,0,0.00,2.05,2.05,0.00,2.05,Matches,0.12,0.45,42,11,26.2,0.52,1.99,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5564eb4f,Daniel Butterworth,Daniel Butterworth,eng ENG,"MF,FW",Swindon Town,24,1999,34,20,"1,897",21.1,5,2,7,5,0,0,3,0,0.24,0.09,0.33,0.24,0.33,Matches,0.00,0.00,2,1,50.0,2.05,4.09,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5564eb4f,Daniel Butterworth,Daniel Butterworth,eng ENG,"MF,FW",Swindon Town,24,1999,34,20,"1,897",21.1,5,2,7,5,0,0,3,0,0.24,0.09,0.33,0.24,0.33,Matches,0.12,0.45,42,11,26.2,0.52,1.99,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c4d5db08,Jack Bycroft,Jack Bycroft,eng ENG,GK,Swindon Town,22,2001,21,20,"1,820",20.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,25.0,21,20,31,1.53,7,"1,820",0,0,0,,0,64.4,56,87,7,6,EFL League Two,2024-2025
f4c20cb3,George Byers,George Byers,sct SCO,MF,Port Vale,28,1996,23,14,"1,343",14.9,2,1,3,2,0,0,3,0,0.13,0.07,0.20,0.13,0.20,Matches,0.09,0.50,22,4,18.2,0.27,1.47,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
34731ad8,Neill Byrne,Neill Byrne,ie IRL,DF,Bradford City,31,1993,27,24,"2,091",23.2,2,0,2,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09,Matches,0.17,0.67,12,3,25.0,0.13,0.52,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a33ce8e2,Jake Cain,Jake Cain,eng ENG,"DF,MF",Swindon Town,22,2001,19,9,787,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.11,0.57,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
00ebaaef,Kyle Cameron,Kyle Cameron,sct SCO,DF,Barrow,27,1997,17,16,"1,360",15.1,1,0,1,1,0,0,1,1,0.07,0.00,0.07,0.07,0.07,Matches,0.13,0.50,8,2,25.0,0.13,0.53,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f3f818a9,Dean Campbell,Dean Campbell,sct SCO,MF,Barrow,23,2001,33,28,"2,611",29.0,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,0.05,0.11,20,9,45.0,0.31,0.69,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f7ce89e7,Niall Canavan,Niall Canavan,ie IRL,DF,Barrow,33,1991,36,35,"3,151",35.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,0.00,0.00,4,1,25.0,0.03,0.11,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
cac49703,Jacob Carney,Jacob Carney,eng ENG,GK,Newport County,23,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,3,3,6,2.00,3,270,0,0,0,,0,66.7,12,18,0,0,EFL League Two,2024-2025
5a1900a4,Tom Carroll,Tom Carroll,eng ENG,MF,Milton Keynes Dons,32,1992,14,3,485,5.4,0,2,2,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches,0.00,0.00,2,1,50.0,0.19,0.37,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a6993801,Matthew Carson,Matthew Carson,eng ENG,DF,Grimsby Town,21,2002,9,0,142,1.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
711a6e59,Lewis Cass,Lewis Cass,eng ENG,DF,Grimsby Town,24,2000,26,18,"1,657",18.4,1,1,2,1,0,0,3,1,0.05,0.05,0.11,0.05,0.11,Matches,0.17,1.00,6,1,16.7,0.05,0.33,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
aa750095,Charlie Caton,Charlie Caton,eng ENG,FW,Accrington Stanley,21,2002,12,4,382,4.2,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,0.00,0.00,5,1,20.0,0.24,1.18,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
011890d9,Alfie Chang,Alfie Chang,eng ENG,MF,Walsall,21,2002,5,3,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.40,2.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
dda3bca4,Ashley Charles,Ashley Charles,gd GRN,MF,Bromley,25,1999,28,25,"1,979",22.0,0,1,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,5,2,40.0,0.09,0.23,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
189d9f04,Taylor Charters,Taylor Charters,eng ENG,"MF,FW",Carlisle United,22,2001,6,2,199,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.81,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6d764149,Michael Cheek,Michael Cheek,eng ENG,FW,Bromley,32,1991,45,44,"3,786",42.1,25,7,32,16,9,10,8,0,0.59,0.17,0.76,0.38,0.55,Matches,0.17,0.33,93,48,51.6,1.14,2.21,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
240c8ab6,Daniel Chesters,Daniel Chesters,eng ENG,"MF,DF",Salford City FC,22,2002,7,5,448,5.0,0,1,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,0.00,0.00,3,1,33.3,0.20,0.60,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c87352d6,Adam Chicksen,Adam Chicksen,zw ZIM,MF,Notts County,32,1991,2,2,130,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c5a26988,Ethan Chislett,Ethan Chislett,eng ENG,"MF,FW",Port Vale,24,2000,25,16,"1,394",15.5,4,1,5,3,1,1,3,0,0.26,0.06,0.32,0.19,0.26,Matches,0.11,0.30,28,10,35.7,0.65,1.81,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2b1b4458,Madou Cisse,Madou Cisse,,FW,Notts County,,,2,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
73f16ec2,Max Clark,Max Clark,eng ENG,"DF,MF",Gillingham,28,1996,40,39,"3,383",37.6,3,5,8,1,2,2,6,0,0.08,0.13,0.21,0.03,0.16,Matches,0.05,0.14,22,7,31.8,0.19,0.59,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
dba74cd3,Mitchell Clark,Mitchell Clark,wls WAL,MF,Port Vale,25,1999,20,16,"1,438",16.0,1,1,2,1,0,0,4,1,0.06,0.06,0.13,0.06,0.13,Matches,0.10,1.00,10,1,10.0,0.06,0.63,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3830cfa7,James Clarke,James Clarke,eng ENG,DF,Newport County,34,1989,24,24,"2,061",22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches,0.10,0.33,10,3,30.0,0.13,0.44,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
e64dfbd8,Jayden Clarke,Jayden Clarke,eng ENG,MF,Gillingham,23,2001,33,20,"1,894",21.0,7,1,8,7,0,0,6,0,0.33,0.05,0.38,0.33,0.38,Matches,0.21,0.50,33,14,42.4,0.67,1.57,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
172e9148,Ollie Clarke,Ollie Clarke,eng ENG,"MF,DF",Swindon Town,32,1992,30,26,"2,088",23.2,4,3,7,4,0,0,12,0,0.17,0.13,0.30,0.17,0.30,Matches,0.08,0.33,53,12,22.6,0.52,2.28,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d8e563fb,Reyes Cleary,Reyes Cleary,eng ENG,"FW,MF",Walsall,20,2004,3,0,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,1.02,3.07,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
93e4b42f,Harry Clifton,Harry Clifton,wls WAL,MF,Doncaster Rovers,26,1998,41,27,"2,193",24.4,6,1,7,6,0,0,8,1,0.25,0.04,0.29,0.25,0.29,Matches,0.12,0.35,51,17,33.3,0.70,2.09,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1e8a5099,Ben Close,Ben Close,eng ENG,MF,Doncaster Rovers,27,1996,7,3,242,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
e6e6ff5c,Ryan Colclough,Ryan Colclough,eng ENG,"MF,FW",Chesterfield,29,1994,36,13,"1,291",14.3,3,3,6,3,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches,0.07,0.25,43,12,27.9,0.84,3.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
87df2128,Ethan Coleman,Ethan Coleman,eng ENG,MF,Gillingham,24,2000,21,16,"1,435",15.9,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,10,3,30.0,0.19,0.63,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
56aef149,Joel Colwill,Joel Colwill,wls WAL,MF,Cheltenham Town,19,2004,22,20,"1,649",18.3,6,3,9,6,0,0,2,0,0.33,0.16,0.49,0.33,0.49,Matches,0.15,0.50,39,12,30.8,0.65,2.13,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
caf7a176,Brandon Comley,Brandon Comley,ms MSR,MF,Walsall,28,1995,18,5,602,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.45,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1a58621c,Cameron Congreve,Cameron Congreve,wls WAL,MF,Bromley,20,2004,40,32,"2,409",26.8,5,6,11,5,0,0,0,0,0.19,0.22,0.41,0.19,0.41,Matches,0.12,0.50,43,10,23.3,0.37,1.61,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
9c9fee3a,Séamus Conneely,Séamus Conneely,ie IRL,MF,Accrington Stanley,36,1988,26,20,"1,629",18.1,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,Matches,0.06,0.25,17,4,23.5,0.22,0.94,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7ac0f13a,James Connolly,James Connolly,wls WAL,DF,Crewe Alexandra,22,2001,21,14,"1,204",13.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,0.15,0.45,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7c349325,Max Conway,Max Conway,eng ENG,"MF,DF",Crewe Alexandra,20,2003,46,44,"3,735",41.5,2,1,3,2,0,0,5,0,0.05,0.02,0.07,0.05,0.07,Matches,0.07,0.33,29,6,20.7,0.14,0.70,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ef9bbaf3,Andy Cook,Andy Cook,eng ENG,FW,Bradford City,33,1990,22,22,"1,848",20.5,12,0,12,12,0,0,5,0,0.58,0.00,0.58,0.58,0.58,Matches,0.19,0.43,63,28,44.4,1.36,3.07,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
91baa7e7,Connor Cook,Connor Cook,,MF,Chesterfield,,,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f5d9534a,Callum Cooke,Callum Cooke,eng ENG,MF,Morecambe,27,1997,18,11,947,10.5,1,0,1,0,1,1,1,0,0.10,0.00,0.10,0.00,0.00,Matches,0.00,0.00,14,6,42.9,0.57,1.33,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1ec0c48e,Ryan Cooney,Ryan Cooney,eng ENG,"MF,DF",Crewe Alexandra,24,2000,38,31,"2,711",30.1,3,5,8,1,2,3,11,1,0.10,0.17,0.27,0.03,0.20,Matches,0.05,0.13,19,8,42.1,0.27,0.63,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1199f8d8,Dean Cornelius,Dean Cornelius,sct SCO,MF,Harrogate Town FC,23,2001,35,30,"2,578",28.6,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,0.07,0.25,15,4,26.7,0.14,0.52,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b74b3067,Dominic Corness,Dominic Corness,eng ENG,MF,Gillingham,21,2003,6,4,288,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6281b7ed,Dara Costelloe,Dara Costelloe,ie IRL,"FW,MF",Accrington Stanley,21,2002,17,14,"1,211",13.5,5,1,6,4,1,1,3,0,0.37,0.07,0.45,0.30,0.37,Matches,0.13,0.31,30,13,43.3,0.97,2.23,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
af5513e1,Joel Cotterill,Joel Cotterill,wls WAL,MF,Swindon Town,19,2004,41,30,"2,629",29.2,3,2,5,3,0,0,4,0,0.10,0.07,0.17,0.10,0.17,Matches,0.08,0.43,37,7,18.9,0.24,1.27,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
45345349,Ronan Coughlan,Ronan Coughlan,ie IRL,FW,Fleetwood Town,28,1995,23,21,"1,598",17.8,8,2,10,6,2,2,2,0,0.45,0.11,0.56,0.34,0.45,Matches,0.12,0.25,49,24,49.0,1.35,2.76,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ceb3632f,Brandon Cover,Brandon Cover,jm JAM,MF,Fleetwood Town,20,2003,8,4,318,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.57,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ceb3632f,Brandon Cover,Brandon Cover,jm JAM,MF,Fleetwood Town,20,2003,8,4,318,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.25,1.00,8,2,25.0,0.13,0.50,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ceb3632f,Brandon Cover,Brandon Cover,jm JAM,"MF,DF",Port Vale,20,2003,19,17,"1,432",15.9,2,0,2,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,0.00,,2,0,0.0,0.00,0.57,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ceb3632f,Brandon Cover,Brandon Cover,jm JAM,"MF,DF",Port Vale,20,2003,19,17,"1,432",15.9,2,0,2,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,0.25,1.00,8,2,25.0,0.13,0.50,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
8c25d35a,George Cox,George Cox,eng ENG,"MF,DF",Swindon Town,26,1998,26,21,"1,645",18.3,2,4,6,1,1,1,5,0,0.11,0.22,0.33,0.05,0.27,Matches,0.03,0.20,32,5,15.6,0.27,1.75,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
467f682d,Liam Coyle,Liam Coyle,eng ENG,MF,Accrington Stanley,24,1999,34,26,"2,363",26.3,0,1,1,0,0,0,10,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,8,2,25.0,0.08,0.30,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1a85a237,William Crellin,William Crellin,eng ENG,GK,Accrington Stanley,24,2000,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,12,35.3,34,34,47,1.38,15,"3,060",3,3,0,0.0,0,54.6,53,97,9,10,EFL League Two,2024-2025
e8392083,Charlie Crew,Charlie Crew,wls WAL,MF,Doncaster Rovers,18,2006,13,11,811,9.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.11,0.44,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
e410c58c,Romoney Crichlow-Noble,Romoney Crichlow-Noble,eng ENG,DF,Bradford City,25,1999,10,8,614,6.8,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,0.33,0.33,3,3,100.0,0.44,0.44,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
18d5581c,Ryan Croasdale,Ryan Croasdale,eng ENG,MF,Port Vale,29,1994,45,39,"3,539",39.3,4,5,9,4,0,0,9,0,0.10,0.13,0.23,0.10,0.23,Matches,0.11,0.36,38,11,28.9,0.28,0.97,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0c4f30d6,Daniel Crowley,Daniel Crowley,eng ENG,MF,Milton Keynes Dons,26,1997,18,18,"1,577",17.5,0,3,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches,0.00,0.00,6,1,16.7,0.06,0.34,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0c4f30d6,Daniel Crowley,Daniel Crowley,eng ENG,MF,Milton Keynes Dons,26,1997,18,18,"1,577",17.5,0,3,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches,0.11,0.33,37,12,32.4,0.71,2.18,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0c4f30d6,Daniel Crowley,Daniel Crowley,eng ENG,MF,Notts County,26,1997,18,18,"1,531",17.0,4,6,10,4,0,0,2,0,0.24,0.35,0.59,0.24,0.59,Matches,0.00,0.00,6,1,16.7,0.06,0.34,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0c4f30d6,Daniel Crowley,Daniel Crowley,eng ENG,MF,Notts County,26,1997,18,18,"1,531",17.0,4,6,10,4,0,0,2,0,0.24,0.35,0.59,0.24,0.59,Matches,0.11,0.33,37,12,32.4,0.71,2.18,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7d24aa01,Robbie Cundy,Robbie Cundy,eng ENG,"MF,DF",Notts County,27,1997,7,2,157,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.57,1.15,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1b11e457,Jai Curran Nicholls,Jai Curran Nicholls,eng ENG,DF,Salford City FC,20,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
647ec523,Tom Cursons,Tom Cursons,eng ENG,FW,Harrogate Town FC,22,2001,16,6,642,7.1,2,1,3,2,0,0,2,0,0.28,0.14,0.42,0.28,0.42,Matches,0.12,0.67,17,3,17.6,0.42,2.38,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c81659bd,Ronan Curtis,Ronan Curtis,ie IRL,"FW,MF",Port Vale,28,1996,42,20,"2,011",22.3,5,5,10,5,0,0,4,1,0.22,0.22,0.45,0.22,0.45,Matches,0.09,0.22,54,23,42.6,1.03,2.42,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
542d4f02,Bradley Dack,Bradley Dack,eng ENG,"MF,FW",Gillingham,30,1993,19,5,672,7.5,1,1,2,1,0,0,3,0,0.13,0.13,0.27,0.13,0.27,Matches,0.07,0.50,14,2,14.3,0.27,1.87,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
336a0cb7,Marcus Dackers,Marcus Dackers,wls WAL,FW,Salford City FC,21,2003,3,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.53,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
336a0cb7,Marcus Dackers,Marcus Dackers,wls WAL,FW,Salford City FC,21,2003,3,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.02,0.07,46,15,32.6,0.62,1.91,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
336a0cb7,Marcus Dackers,Marcus Dackers,wls WAL,FW,Morecambe,21,2003,36,21,"2,162",24.0,1,3,4,1,0,0,3,0,0.04,0.12,0.17,0.04,0.17,Matches,0.00,,1,0,0.0,0.00,1.53,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
336a0cb7,Marcus Dackers,Marcus Dackers,wls WAL,FW,Morecambe,21,2003,36,21,"2,162",24.0,1,3,4,1,0,0,3,0,0.04,0.12,0.17,0.04,0.17,Matches,0.02,0.07,46,15,32.6,0.62,1.91,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
192d4c3d,Vontae Daley Campbell,Vontae Daley Campbell,eng ENG,DF,Chesterfield,23,2001,9,6,443,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.41,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a00f38f9,Andrew Dallas,Andrew Dallas,sct SCO,"FW,MF",Morecambe,25,1999,17,14,"1,019",11.3,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches,0.10,0.23,29,13,44.8,1.15,2.56,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a00f38f9,Andrew Dallas,Andrew Dallas,sct SCO,"FW,MF",Morecambe,25,1999,17,14,"1,019",11.3,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches,0.18,0.29,11,7,63.6,1.01,1.59,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a00f38f9,Andrew Dallas,Andrew Dallas,sct SCO,FW,Barrow,25,1999,18,6,621,6.9,3,0,3,2,1,1,4,0,0.43,0.00,0.43,0.29,0.29,Matches,0.10,0.23,29,13,44.8,1.15,2.56,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a00f38f9,Andrew Dallas,Andrew Dallas,sct SCO,FW,Barrow,25,1999,18,6,621,6.9,3,0,3,2,1,1,4,0,0.43,0.00,0.43,0.29,0.29,Matches,0.18,0.29,11,7,63.6,1.01,1.59,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
