PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
c2e79103,Gustavo Puskas,Gustavo Puskas,br BRA,FW,Vila Nova,18-047,2008,2,0,19,0.2,1,0,1,1,0,0,1,0,4.74,0.00,4.74,4.74,4.74,Matches,1.00,1.00,1,1,100.0,4.74,4.74,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
b7cda839,Caio Rafael,Caio Rafael,br BRA,MF,Londrina,21-304,2004,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
2c8d3855,Rai,Rai,br BRA,MF,Juventude,23-358,2002,4,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,1.67,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
efb6ae5c,Railan,Railan,br BRA,"MF,DF",Cuiabá,26-035,2000,4,4,336,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.27,0.80,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
1c7e10b1,Kevin Ramírez,Kevin Ramírez,uy URU,FW,Atlético Goianiense,32-013,1994,1,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.53,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
3a0381ae,Anselmo Ramon,Anselmo Ramon,br BRA,FW,Goiás,37-295,1988,4,4,280,3.1,2,1,3,1,1,1,0,0,0.64,0.32,0.96,0.32,0.64,Matches,0.10,0.25,10,4,40.0,1.29,3.21,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
f8ddf51c,Rafael Ramos,Rafael Ramos,pt POR,"MF,DF",Ceará,31-095,1995,2,2,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.55,1.10,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
ad5311be,Raí Ramos,Raí Ramos,br BRA,"MF,DF",Juventude,31-343,1994,4,4,211,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.85,1.71,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c2f9cf65,Raul,Raul,br BRA,"MF,DF",Cuiabá,29-277,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.25,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
76d4135b,César Reis,César Reis,br BRA,GK,Novorizontino,31-057,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,50.0,4,4,4,1.00,1,360,0,0,0,,0,73.3,10,15,2,1,Campeonato Brasileiro Série B,2026
cd905d4a,Bruno Reis Índio,Bruno Reis Índio,br BRA,MF,Operário,33-166,1992,4,3,184,2.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.49,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c70d7c86,Wallace Reis,Wallace Reis,br BRA,DF,Londrina,38-109,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
f2d395dd,Lucas Rian,Lucas Rian,br BRA,FW,São Bernardo FC,25-315,2000,2,1,97,1.1,0,1,1,0,0,0,0,0,0.00,0.93,0.93,0.00,0.93,Matches,0.00,0.00,2,1,50.0,0.93,1.86,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
607d64c6,Lucas Ribeiro,Lucas Ribeiro,br BRA,DF,Goiás,27-085,1999,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
7ae055bb,Matheus Ribeiro,Matheus Ribeiro,br BRA,DF,Náutico,32-173,1993,3,3,207,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.43,0.87,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
352f938e,Zé Ricardo,Zé Ricardo,br BRA,MF,Avaí,30-036,1996,4,4,354,3.9,0,1,1,0,0,0,3,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,0.00,4,1,25.0,0.25,1.02,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
f2c12e8d,Richard,Richard,br BRA,GK,Ceará,35-044,1991,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,50.0,4,4,2,0.50,0,360,0,2,0,100.0,2,81.8,11,11,2,2,Campeonato Brasileiro Série B,2026
ef6b8a6b,Richardson,Richardson,br BRA,MF,Ceará,34-240,1991,2,2,129,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
45a50a30,Jhonata Robert,Jhonata Robert,br BRA,"MF,FW",Criciúma,26-170,1999,2,2,149,1.7,1,0,1,0,1,1,0,0,0.60,0.00,0.60,0.00,0.00,Matches,0.00,0.00,5,2,40.0,1.21,3.02,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
880d2226,Pablo Roberto,Pablo Roberto,br BRA,MF,Juventude,26-151,1999,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
810033a1,Zé Roberto,Zé Roberto,br BRA,FW,Sport Recife,32-212,1993,2,2,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.71,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
e29eff7a,Robson,Robson,br BRA,FW,Novorizontino,34-319,1991,4,4,297,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,2,22.2,0.61,2.73,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
bcedadc9,Victor Kaua Guimaraes Rocha,Victor Kaua Guimaraes Rocha,br BRA,DF,Fortaleza,19-032,2007,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
46a9b016,Emiliano Rodríguez,Emiliano Rodríguez,uy URU,FW,Londrina,22-272,2003,1,0,35,0.4,1,0,1,1,0,0,0,0,2.57,0.00,2.57,2.57,2.57,Matches,1.00,1.00,1,1,100.0,2.57,2.57,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
4565dde3,Rodriguinho,Rodriguinho,br BRA,MF,Fortaleza,22-313,2003,2,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.38,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
5e992997,Rodriguinho,Rodriguinho,br BRA,MF,Ponte Preta,24-362,2001,2,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.14,2.28,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
dc947627,Pedro Romano,Pedro Romano,br BRA,DF,Vila Nova,25-139,2000,3,3,243,2.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.74,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
1e7d2cc0,Romarinho,Romarinho,br BRA,MF,Criciúma,32-044,1994,3,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,1.02,4.09,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
58a061ba,Romulo,Romulo,br BRA,"MF,FW",Novorizontino,24-189,2001,4,4,282,3.1,0,1,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,Matches,0.00,0.00,7,3,42.9,0.96,2.23,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
5334ff3f,Ronald,Ronald,br BRA,DF,Fortaleza,23-062,2003,3,2,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
3ac710f2,Rosa,Rosa,br BRA,FW,Náutico,18-029,2008,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
bac8e258,Safira,Safira,br BRA,FW,Juventude,31-028,1995,3,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.87,1.75,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c3c175c4,Matheus Sales,Matheus Sales,br BRA,MF,Botafogo (SP),30-336,1995,4,1,145,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.24,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
0a5e14bf,Matheus Salustiano,Matheus Salustiano,br BRA,DF,São Bernardo FC,32-360,1993,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
06c06e58,Rodrigo Sam,Rodrigo Sam,br BRA,DF,Juventude,30-264,1995,4,4,335,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.81,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
ae2a5164,Samuel,Samuel,br BRA,MF,Náutico,22-102,2004,1,1,49,0.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
3c16ca6c,Sander,Sander,br BRA,"MF,DF",Novorizontino,35-193,1990,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,1.00,1.00,1,1,100.0,0.50,0.50,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
a337652c,Allyson Aires dos Santos,Allyson Aires dos Santos,br BRA,DF,Avaí,35-173,1990,3,3,269,3.0,0,1,1,0,0,0,0,1,0.00,0.33,0.33,0.00,0.33,Matches,0.00,0.00,1,1,100.0,0.33,0.33,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
530e0d50,Bruno Santos,Bruno Santos,br BRA,FW,Londrina,29-147,1996,4,3,315,3.5,3,1,4,3,0,0,0,0,0.86,0.29,1.14,0.86,1.14,Matches,0.33,0.75,9,4,44.4,1.14,2.57,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c1d1cccf,Dudu Santos,Dudu Santos,br BRA,MF,Vila Nova,24-132,2001,4,2,221,2.5,1,0,1,1,0,0,2,0,0.41,0.00,0.41,0.41,0.41,Matches,1.00,,1,0,0.0,0.00,0.41,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c3f98d3c,Emerson Santos,Emerson Santos,br BRA,DF,América–MG,31-009,1995,4,4,296,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.91,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
e9f5a884,João Oliveira dos Santos,João Oliveira dos Santos,br BRA,FW,Avaí,21-050,2005,4,0,79,0.9,1,0,1,1,0,0,1,0,1.14,0.00,1.14,1.14,1.14,Matches,0.50,1.00,2,1,50.0,1.14,2.28,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
657810ed,Rodrigo Santos,Rodrigo Santos,br BRA,MF,Fortaleza,25-208,2000,3,1,60,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.50,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
4ce1c076,Felipe Saraiva,Felipe Saraiva,br BRA,MF,Náutico,28-036,1998,2,0,55,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.64,3.27,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
14b61b88,Rodrigo Saravia,Rodrigo Saravia,uy URU,MF,Ponte Preta,25-240,2000,2,2,156,1.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
2e2ec9cf,Lucas Sasha,Lucas Sasha,br BRA,MF,Fortaleza,36-044,1990,3,3,233,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
b7dbcb69,Bruno Sávio,Bruno Sávio,br BRA,"FW,MF",Goiás,31-256,1994,3,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.90,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
afc545ff,Matias Segovia,Matias Segovia,py PAR,MF,América–MG,23-100,2003,4,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.94,2.81,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
1859809c,Paulo Sérgio,Paulo Sérgio,br BRA,FW,Náutico,36-307,1989,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,1,12.5,0.92,7.35,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
a94b7cf5,Alex Silva,Alex Silva,br BRA,DF,Ceará,31-334,1994,3,2,196,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
5d4b0f15,Augusto Silva,Augusto Silva,br BRA,DF,São Bernardo FC,28-363,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.25,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
ea95a60b,Carlos Júnior Freitas da Silva,Carlos Júnior Freitas da Silva,br BRA,FW,Juventude,18-216,2007,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,4.29,4.29,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c0ba3756,Cristiano da Silva,Cristiano da Silva,br BRA,"FW,MF",Avaí,39-092,1987,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,2.20,4.39,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
1befd6e1,Diogo Silva,Diogo Silva,br BRA,GK,Ponte Preta,39-280,1986,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,5,1.25,3,360,1,1,0,0.0,0,81.8,18,22,1,0,Campeonato Brasileiro Série B,2026
65fbe0c7,Jhonatan Silva,Jhonatan Silva,br BRA,DF,Athletic,26-275,1999,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
e7f8bf4a,Marcão Silva,Marcão Silva,br BRA,MF,São Bernardo FC,35-090,1991,2,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.48,1.48,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
7ee2ea5b,Márcio Silva,Márcio Silva,br BRA,DF,Ponte Preta,24-281,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
06ad95fa,Mateus Ferreira da Silva,Mateus Ferreira da Silva,br BRA,DF,Náutico,30-285,1995,4,4,349,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.26,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
4886890e,Rafael Silva,Rafael Silva,br BRA,FW,Vila Nova,34-010,1992,2,2,161,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,3,75.0,1.68,2.24,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
38d14822,Vagner da Silva,Vagner da Silva,br BRA,GK,Operário,39-312,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,66.7,3,3,1,0.33,0,270,0,0,0,,0,88.9,8,9,1,2,Campeonato Brasileiro Série B,2026
fed292fe,Wallison Silva,Wallison Silva,br BRA,DF,Avaí,24-264,2001,4,4,334,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.27,0.54,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
1944518a,Vinicius Silvestre,Vinicius Silvestre,br BRA,GK,Fortaleza,32-017,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,100.0,1,1,0,0.00,0,90,0,0,0,,0,100.0,2,3,0,1,Campeonato Brasileiro Série B,2026
3d222f67,Geovany Soares,Geovany Soares,br BRA,MF,Atlético Goianiense,25-260,2000,3,2,156,1.7,0,1,1,0,0,0,0,0,0.00,0.58,0.58,0.00,0.58,Matches,0.00,0.00,3,1,33.3,0.58,1.73,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
82cca681,Val Soares,Val Soares,br BRA,MF,América–MG,29-033,1997,2,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,3.14,5.23,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
6042024f,Victor Souza,Victor Souza,br BRA,GK,Botafogo (SP),33-226,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,25.0,4,4,4,1.00,2,360,0,0,0,,0,55.6,5,9,0,2,Campeonato Brasileiro Série B,2026
f0f2a7c9,Yago Souza,Yago Souza,br BRA,MF,América–MG,20-062,2006,3,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.93,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
8445554f,Tadeu,Tadeu,br BRA,GK,Goiás,34-069,1992,4,4,360,4.0,1,0,1,0,1,1,0,0,0.25,0.00,0.25,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.25,0.25,1,25.0,4,4,5,1.25,1,360,0,0,0,,0,78.3,18,23,1,2,Campeonato Brasileiro Série B,2026
daf50118,Tarik,Tarik,br BRA,MF,Ponte Preta,33-055,1993,1,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.29,1.29,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
b4280f67,Diego Tavares,Diego Tavares,br BRA,FW,Ponte Preta,34-282,1991,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
693b7d14,João Tavares,João Tavares,br BRA,MF,Londrina,22-081,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
c3604b27,Lucca Holanda Sampaio Tavares,Lucca Holanda Sampaio Tavares,br BRA,FW,Ceará,23-012,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,3.21,6.43,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
7408aba2,Ronaldo Tavares,Ronaldo Tavares,pt POR,FW,Athletic,28-266,1997,4,4,358,4.0,5,0,5,4,1,1,1,0,1.26,0.00,1.26,1.01,1.01,Matches,0.27,0.44,15,9,60.0,2.26,3.77,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
ea4d2eed,Tavinho,Tavinho,br BRA,MF,Novorizontino,21-269,2004,3,1,114,1.3,1,0,1,1,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Matches,0.25,0.50,4,2,50.0,1.58,3.16,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
69a5a8af,Iago Teles,Iago Teles,br BRA,MF,Londrina,25-288,2000,4,4,342,3.8,1,1,2,1,0,0,2,0,0.26,0.26,0.53,0.26,0.53,Matches,0.10,0.25,10,4,40.0,1.05,2.63,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
f393ec4f,Thalys,Thalys,br BRA,DF,Ponte Preta,26-090,2000,3,3,248,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
7f091080,Thayllon,Thayllon,br BRA,MF,Avaí,19-239,2006,4,4,287,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,0.00,0.00,6,2,33.3,0.63,1.88,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
602d20ae,Thiago,Thiago,br BRA,GK,Sport Recife,27-019,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,25.0,4,4,4,1.00,0,360,1,1,0,0.0,0,75.0,9,12,3,1,Campeonato Brasileiro Série B,2026
0752c119,Thiaguinho,Thiaguinho,br BRA,MF,Criciúma,20-072,2006,4,1,146,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
7b3835f1,Gebson Tito,Gebson Tito,br BRA,DF,Atlético Goianiense,25-262,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
dc7aa46d,Léo Tocantins,Léo Tocantins,br BRA,FW,Atlético Goianiense,26-285,1999,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.14,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
96d199ca,Edwin Torres,Edwin Torres,co COL,MF,Operário,28-136,1997,4,2,191,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.94,1.88,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
ff39ec15,Jhan Torres,Jhan Torres,co COL,DF,Operário,24-364,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
f42abaee,Matheus Trindade Gonçalves,Matheus Trindade Gonçalves,br BRA,MF,Operário,30-040,1996,3,1,153,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
57491a69,Emerson Urso,Emerson Urso,br BRA,FW,Vila Nova,24-336,2001,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
b40424f1,Júnior Urso,Júnior Urso,br BRA,MF,São Bernardo FC,37-035,1989,2,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.84,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
6c6ffbc9,Dixon Vera,Dixon Vera,ec ECU,MF,Athletic,23-008,2003,2,1,63,0.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.86,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
4fc2210a,Paulo Victor,Paulo Victor,br BRA,MF,América–MG,25-024,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
b5391b63,Elvis Vieira Araújo,Elvis Vieira Araújo,br BRA,MF,Ponte Preta,35-217,1990,4,3,224,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.40,1.21,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
