PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
348a3fa3,Kasper Harletun,Kasper Harletun,se SWE,DF,Sandvikens IF,24-103,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
cde11898,Michael Hartmann,Michael Hartmann,us USA,GK,Öster,31-305,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,1,1,4,4.00,1,90,0,0,0,,0,,,,0,0,Superettan,2026
2597da81,Enes Hebibovic,Enes Hebibovic,se SWE,MF,Landskrona,18-135,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e3204de0,Erik Hedenquist,Erik Hedenquist,se SWE,DF,Oddevold,27-102,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e54e7108,Jakob Hedenquist,Jakob Hedenquist,se SWE,DF,Sundsvall,25-012,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
36588969,Anders Hellblom,Anders Hellblom,se SWE,DF,Brage,22-344,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ea457087,Emil Hellman,Emil Hellman,se SWE,DF,Varberg,24-359,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
728e6d2f,Joel Hjalmar,Joel Hjalmar,se SWE,MF,Norrby,20-290,2005,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4c19c2d8,Algot Hjelm,Algot Hjelm,,,Norrköping,,,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
1f98fa42,Casper Hofvendahl,Casper Hofvendahl,se SWE,MF,Helsingborg,20-112,2005,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
1b7acd94,Kalle Holmberg,Kalle Holmberg,se SWE,FW,Örebro,33-042,1993,2,2,148,1.6,1,0,1,1,0,0,0,0,0.61,0.00,0.61,0.61,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4e7d3d74,Felix Hörberg,Felix Hörberg,se SWE,DF,Brage,26-330,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
15b43810,Logi Hrafn Róbertsson,Logi Hrafn Róbertsson,is ISL,MF,Värnamo,21-266,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
6296b0de,Erman Hrastovina,Erman Hrastovina,se SWE,FW,Örebro,19-339,2006,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
f6c96e0d,Edwin Ibrahimbegovic,Edwin Ibrahimbegovic,se SWE,MF,Örebro,18-073,2008,2,2,167,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
9db24d24,Sigge Jansson,Sigge Jansson,se SWE,DF,Värnamo,20-155,2005,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3988075e,Kalipha Jawla,Kalipha Jawla,se SWE,FW,Nordic United,20-003,2006,2,2,168,1.9,0,1,1,0,0,0,0,0,0.00,0.54,0.54,0.00,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
5f2e2b18,Elias Jemal,Elias Jemal,se SWE,FW,Norrköping,23-042,2003,2,2,180,2.0,1,2,3,1,0,0,0,0,0.50,1.00,1.50,0.50,1.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
40140ea3,Kevin Jensen,Kevin Jensen,se SWE,MF,Landskrona,24-303,2001,2,2,153,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
835023a5,Alexander Johansson,Alexander Johansson,se SWE,FW,Helsingborg,26-077,2000,2,2,180,2.0,1,1,2,1,0,0,0,0,0.50,0.50,1.00,0.50,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
65df97ab,Carl Johansson,Carl Johansson,se SWE,FW,Värnamo,27-301,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
221a87ef,Gabriel Johansson,Gabriel Johansson,se SWE,DF,Falkenberg,25-216,2000,2,1,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
240e5395,Julius Johansson,Julius Johansson,se SWE,FW,Norrby,26-004,2000,2,2,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4bb5e605,Noah Johansson,Noah Johansson,se SWE,DF,Varberg,22-205,2003,2,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
fedcb080,Pontus Jonsson,Pontus Jonsson,se SWE,FW,Brage,24-329,2001,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e075be7a,Amr Kaddoura,Amr Kaddoura,ps PLE,GK,Landskrona,31-287,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,3,1.50,2,180,0,0,0,,0,,,,0,0,Superettan,2026
c0212023,Taiki Kagayama,Taiki Kagayama,jp JPN,MF,Sundsvall,29-335,1996,1,1,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3a431fe3,Hampus Källström,Hampus Källström,se SWE,MF,Falkenberg,22-190,2003,1,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
522f50bb,Tobias Karlsson,Tobias Karlsson,se SWE,DF,Landskrona,27-295,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
bf8e1bdf,Suwaibou Kebbeh,Suwaibou Kebbeh,gm GAM,FW,Sundsvall,19-056,2007,1,1,90,1.0,1,0,1,1,0,0,1,0,1.00,0.00,1.00,1.00,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d1237d1f,Adam Kiani,Adam Kiani,se SWE,"MF,DF",Sandvikens IF,23-027,2003,2,2,180,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
a9772f6d,Olle Kjellman Olblad,Olle Kjellman Olblad,se SWE,FW,Oddevold,23-299,2002,2,2,169,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
880798a6,Lukas Kjellnäs,Lukas Kjellnäs,se SWE,MF,Helsingborg,21-298,2004,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
32f1bc0f,Christian Kouakou,Christian Kouakou,se SWE,FW,Öster,30-359,1995,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
0f4a6872,Theo Krantz,Theo Krantz,se SWE,GK,Norrköping,19-304,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,100.0,2,2,0,0.00,0,180,0,0,0,,0,,,,0,2,Superettan,2026
1fdbc6b7,Daniel Krezic,Daniel Krezic,mk MKD,MF,Oddevold,29-346,1996,2,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
275530f0,Antonio Kujundžić,Antonio Kujundžić,hr CRO,MF,Värnamo,20-084,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
94a436ad,Daniel Lagerlöf,Daniel Lagerlöf,se SWE,MF,Ljungskile SK,22-007,2004,2,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
460c7c19,Leo Lif,Leo Lif,se SWE,FW,Norrköping,20-325,2005,1,0,13,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
a0de12e1,Kevin Liimatainen,Kevin Liimatainen,se SWE,MF,Norrby,25-048,2001,2,2,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
07064a52,Jonathan Liljedahl,Jonathan Liljedahl,se SWE,FW,Ljungskile SK,24-133,2001,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
7b5f0dc4,Gustav Lillienberg,Gustav Lillienberg,se SWE,GK,Falkenberg,22-126,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,2,1.00,0,180,0,0,0,,0,,,,1,1,Superettan,2026
847672d4,Oskar Lindberg,Oskar Lindberg,se SWE,MF,Falkenberg,25-318,2000,2,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
7ab983d5,Otto Lindell,Otto Lindell,se SWE,GK,Sandvikens IF,24-029,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,4,2.00,0,180,0,0,0,,0,,,,2,0,Superettan,2026
bb3a3a46,Lukas Lindholm Corner,Lukas Lindholm Corner,se SWE,MF,Ljungskile SK,27-090,1999,2,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
7fdad530,Isac Lindholm,Isac Lindholm,se SWE,FW,Sandvikens IF,21-154,2004,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d2889240,Zakaria Loukili,Zakaria Loukili,se SWE,FW,Landskrona,20-079,2006,1,0,22,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
72787742,Noel Lundgren,Noel Lundgren,se SWE,MF,Falkenberg,21-012,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
264eb4c8,Anton Lundin,Anton Lundin,se SWE,"MF,FW",Brage,30-112,1995,2,2,135,1.5,1,0,1,1,0,0,0,0,0.67,0.00,0.67,0.67,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e1c99823,Mohammed Mahammed,Mohammed Mahammed,se SWE,MF,Sandvikens IF,28-200,1997,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
75350709,Marc Manchón,Marc Manchón,es ESP,MF,Sundsvall,28-146,1997,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
1ac5a2ea,Ivan Marić,Ivan Marić,ba BIH,DF,Ljungskile SK,24-034,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
fe663e6d,Simon Marklund,Simon Marklund,se SWE,MF,Östersund,26-212,1999,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
90d41dd6,Esim Mehmed,Esim Mehmed,se SWE,MF,Oddevold,21-285,2004,2,2,159,1.8,0,1,1,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e7997e70,Lorent Mehmeti,Lorent Mehmeti,se SWE,"MF,FW",Nordic United,22-101,2004,2,2,164,1.8,1,0,1,1,0,0,1,0,0.55,0.00,0.55,0.55,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
5fc52a68,Angelo Melkemichel,Angelo Melkemichel,se SWE,GK,Nordic United,20-091,2006,1,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,,1,0,1,2.37,0,38,0,0,0,,0,,,,0,0,Superettan,2026
708ee0c0,Gideon Mensah,Gideon Mensah,gh GHA,DF,Ljungskile SK,25-187,2000,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
8ffd9104,Jesper Merbom Adolfsson,Jesper Merbom Adolfsson,se SWE,DF,Oddevold,27-089,1999,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
aa889990,Kai Meriluoto,Kai Meriluoto,fi FIN,MF,Värnamo,23-102,2003,1,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
2aafac0d,Daniel Miljanovic,Daniel Miljanovic,se SWE,"MF,DF",Östersund,25-003,2001,2,2,172,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4d32b0cc,Max'Med Mohamed,Max'Med Mohamed,se SWE,MF,Landskrona,24-278,2001,2,2,129,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
fa6c6320,Elias Mohammed,Elias Mohammed,,MF,Falkenberg,,,2,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e27159a1,Alex Mortensen,Alex Mortensen,se SWE,FW,Brage,23-275,2002,2,2,172,1.9,0,1,1,0,0,0,1,0,0.00,0.52,0.52,0.00,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d975595d,Andreas Murbeck,Andreas Murbeck,se SWE,DF,Landskrona,27-348,1998,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e0708831,Demba N'Diaye,Demba N'Diaye,fr FRA,DF,Helsingborg,20-239,2005,2,2,179,2.0,1,0,1,1,0,0,1,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
5d2aaa31,Aldin Nedzibovic,Aldin Nedzibovic,se SWE,DF,Norrby,21-299,2004,2,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
f440d45f,Moutaz Neffati,Moutaz Neffati,tn TUN,DF,Norrköping,21-222,2004,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
886a6f5e,Ryan Nelson,Ryan Nelson,sct SCO,MF,Norrköping,28-182,1997,2,2,167,1.9,2,1,3,2,0,0,0,0,1.08,0.54,1.62,1.08,1.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
1115af0c,Emmanuel Moungam A Ngon,Emmanuel Moungam A Ngon,cm CMR,DF,Landskrona,19-353,2006,2,2,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
136db02c,Jonathan Nilsson,Jonathan Nilsson,se SWE,FW,Varberg,24-149,2001,2,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ebabeccc,Melker Nilsson,Melker Nilsson,se SWE,MF,Falkenberg,25-353,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
bad1b99a,William Nilsson,William Nilsson,se SWE,MF,Ljungskile SK,21-172,2004,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
66a6b154,Severin Nioule,Severin Nioule,ci CIV,FW,Varberg,21-042,2005,2,2,158,1.8,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ed5d9ecd,Gustav Nordh,Gustav Nordh,se SWE,MF,Brage,25-321,2000,2,1,122,1.4,1,1,2,1,0,0,0,0,0.74,0.74,1.48,0.74,1.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e58e0c87,Kevin Nyarko,Kevin Nyarko,nl NED,FW,Helsingborg,24-055,2002,1,0,31,0.3,0,1,1,0,0,0,0,0,0.00,2.90,2.90,0.00,2.90,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
f9e3ef15,Christoffer Nyman,Christoffer Nyman,se SWE,FW,Norrköping,33-191,1992,1,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
c2f17697,Xavier Odhiambo,Xavier Odhiambo,ke KEN,FW,Landskrona,21-179,2004,2,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
198d17c7,Samuel Ohlsson,Samuel Ohlsson,se SWE,DF,Värnamo,24-336,2001,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
21cb6e08,Salomo Ojala,Salomo Ojala,fi FIN,FW,Landskrona,28-274,1997,1,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
94e5390a,Jakub Ojrzynski,Jakub Ojrzynski,pl POL,GK,Örebro,23-054,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,100.0,2,2,0,0.00,0,180,0,0,0,,0,,,,1,1,Superettan,2026
5e1883dd,Dennis Olsson,Dennis Olsson,se SWE,DF,Öster,26-308,1999,2,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
03083eb8,Filip Olsson,Filip Olsson,se SWE,MF,Öster,26-355,1999,2,2,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
a92eac1b,Jonas Olsson,Jonas Olsson,se SWE,GK,Sundsvall,31-212,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,1,1,2,2.00,0,90,0,0,0,,0,,,,0,1,Superettan,2026
0898a43e,Michael Oluwayemi,Michael Oluwayemi,ng NGA,MF,Östersund,20-186,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3bdda9d1,Aleksander Opsahl,Aleksander Opsahl,no NOR,DF,Norrköping,21-150,2004,2,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e8f5c328,Jacob Ortmark,Jacob Ortmark,se SWE,MF,Örebro,28-228,1997,2,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4239e84c,Emil Özkan,Emil Özkan,se SWE,MF,Östersund,22-277,2003,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e63eac3a,Mario Palomino,Mario Palomino,,FW,Östersund,,,2,0,24,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
34f959a3,Carl Persson,Carl Persson,se SWE,GK,Öster,25-213,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,1,100.0,1,1,0,0.00,0,90,0,0,0,,0,,,,1,0,Superettan,2026
134ea49c,Lucas Persson,Lucas Persson,se SWE,FW,Helsingborg,16-279,2009,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
9d57fc27,Malte Persson,Malte Persson,se SWE,DF,Brage,26-089,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d25c0840,Hannes Pijaca,Hannes Pijaca,se SWE,MF,Öster,20-282,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d646e08c,Tim Prica,Tim Prica,se SWE,"MF,FW",Norrköping,23-356,2002,2,2,155,1.7,3,1,4,3,0,0,0,0,1.74,0.58,2.32,1.74,2.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ab86ca19,Johan Rapp,Johan Rapp,se SWE,DF,Värnamo,25-065,2001,1,1,59,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
fc4fbfdc,Christopher Redenstrand,Christopher Redenstrand,se SWE,DF,Örebro,27-339,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3b233a83,Emilio Reljanovic,Emilio Reljanovic,se SWE,DF,Ljungskile SK,24-243,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
b8d4e76c,Mohammed Sadat Abubakari,Mohammed Sadat Abubakari,gh GHA,MF,Sandvikens IF,26-237,1999,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
a3d1070d,Erion Sadiku,Erion Sadiku,xk KVX,MF,Varberg,24-081,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
e39bbbfe,Alexander Salo,Alexander Salo,se SWE,DF,Falkenberg,26-020,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
333648ca,Gabriel Sandberg,Gabriel Sandberg,se SWE,MF,Oddevold,23-035,2003,2,2,179,2.0,1,0,1,0,1,1,2,1,0.50,0.00,0.50,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
006af93f,Miguel Sandberg,Miguel Sandberg,tw TPE,MF,Sundsvall,23-252,2002,1,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
0779db9c,Victor Sandberg,Victor Sandberg,se SWE,DF,Örebro,18-336,2007,2,2,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4428c0fc,Lassina Sangare,Lassina Sangare,ci CIV,MF,Falkenberg,24-145,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
