PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
f9814b83,Jonathan Bland,Jonathan Bland,wls WAL,"MF,DF",Barnsley,18,2005,9,6,650,7.2,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,7,1,14.3,0.14,0.97,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9c8bd93c,Tom Bloxham,Tom Bloxham,eng ENG,"MF,FW",Shrewsbury Town,21,2003,22,14,"1,277",14.2,4,1,5,4,0,0,0,0,0.28,0.07,0.35,0.28,0.35,Matches,0.15,0.40,27,10,37.0,0.70,1.90,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9c8bd93c,Tom Bloxham,Tom Bloxham,eng ENG,"MF,FW",Shrewsbury Town,21,2003,22,14,"1,277",14.2,4,1,5,4,0,0,0,0,0.28,0.07,0.35,0.28,0.35,Matches,0.11,0.22,18,9,50.0,1.22,2.45,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9c8bd93c,Tom Bloxham,Tom Bloxham,eng ENG,FW,Blackpool,21,2003,14,5,662,7.4,2,3,5,2,0,0,0,0,0.27,0.41,0.68,0.27,0.68,Matches,0.15,0.40,27,10,37.0,0.70,1.90,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9c8bd93c,Tom Bloxham,Tom Bloxham,eng ENG,FW,Blackpool,21,2003,14,5,662,7.4,2,3,5,2,0,0,0,0,0.27,0.41,0.68,0.27,0.68,Matches,0.11,0.22,18,9,50.0,1.22,2.45,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
929917ce,Hiram Boateng,Hiram Boateng,eng ENG,MF,Mansfield Town,28,1996,41,19,"1,998",22.2,2,3,5,2,0,0,8,1,0.09,0.14,0.23,0.09,0.23,Matches,0.07,0.33,28,6,21.4,0.27,1.26,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
49eb2779,Billy Bodin,Billy Bodin,wls WAL,"MF,FW",Burton Albion,32,1992,12,7,608,6.8,4,0,4,4,0,0,1,0,0.59,0.00,0.59,0.59,0.59,Matches,0.19,0.57,21,7,33.3,1.04,3.11,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
49eb2779,Billy Bodin,Billy Bodin,wls WAL,"MF,FW",Burton Albion,32,1992,12,7,608,6.8,4,0,4,4,0,0,1,0,0.59,0.00,0.59,0.59,0.59,Matches,0.25,0.67,8,3,37.5,0.76,2.04,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
49eb2779,Billy Bodin,Billy Bodin,wls WAL,FW,Reading,32,1992,16,3,353,3.9,2,1,3,2,0,0,0,0,0.51,0.25,0.76,0.51,0.76,Matches,0.19,0.57,21,7,33.3,1.04,3.11,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
49eb2779,Billy Bodin,Billy Bodin,wls WAL,FW,Reading,32,1992,16,3,353,3.9,2,1,3,2,0,0,0,0,0.51,0.25,0.76,0.51,0.76,Matches,0.25,0.67,8,3,37.5,0.76,2.04,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3957f7ae,Terry Bondo,Terry Bondo,eng ENG,FW,Blackpool,17,2007,3,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,1.55,6.21,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
dcbb8355,Pedro Borges,Pedro Borges,pt POR,MF,Exeter City,19,2005,1,0,11,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
8f5a4e15,Jordan Bowery,Jordan Bowery,kn SKN,"DF,MF",Mansfield Town,33,1991,44,29,"2,991",33.2,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,Matches,0.08,0.50,13,2,15.4,0.06,0.39,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
94a01643,Coniah Boyce-Clarke,Coniah Boyce-Clarke,jm JAM,GK,Reading,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,1,1.00,1,90,0,0,0,,0,66.7,2,3,0,0,EFL League One,2024-2025
94ffccb3,Sonny Bradley,Sonny Bradley,eng ENG,DF,Wycombe Wanderers,32,1991,17,16,"1,458",16.2,1,0,1,1,0,0,2,1,0.06,0.00,0.06,0.06,0.06,Matches,0.10,1.00,10,1,10.0,0.06,0.62,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a596a82a,Cameron Bragg,Cameron Bragg,eng ENG,MF,Crawley Town,19,2005,6,2,220,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.41,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6cb7f041,Cohen Bramall,Cohen Bramall,eng ENG,"MF,DF",Rotherham United,28,1996,16,5,802,8.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.22,0.79,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
503da80e,Alejandro Bran,Alejandro Bran,cr CRC,MF,Burton Albion,23,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,15.00,30.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e58bc5d1,James Brophy,James Brophy,eng ENG,MF,Cambridge United,30,1994,46,43,"3,594",39.9,3,6,9,3,0,0,5,0,0.08,0.15,0.23,0.08,0.23,Matches,0.09,0.30,33,10,30.3,0.25,0.83,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
4fdba4d6,Patrick Brough,Patrick Brough,eng ENG,DF,Northampton Town,28,1996,5,1,99,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.91,0.91,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
f5f4fdd2,Jordan Brown,Jordan Brown,eng ENG,MF,Leyton Orient,23,2001,44,38,"3,369",37.4,2,1,3,2,0,0,6,0,0.05,0.03,0.08,0.05,0.08,Matches,0.05,0.18,37,11,29.7,0.29,0.99,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a2081c6b,Lewis Brunt,Lewis Brunt,eng ENG,DF,Wrexham,23,2000,22,21,"1,896",21.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,7,0,0.0,0.00,0.33,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
45e95f21,Lee Buchanan,Lee Buchanan,eng ENG,"DF,MF",Birmingham City,23,2001,3,3,136,1.5,1,0,1,1,0,0,0,0,0.66,0.00,0.66,0.66,0.66,Matches,1.00,1.00,1,1,100.0,0.66,0.66,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1393c5ac,Lee Burge,Lee Burge,eng ENG,GK,Northampton Town,31,1993,30,30,"2,674",29.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,7,23.3,30,30,38,1.28,11,"2,674",1,2,0,50.0,1,66.4,73,110,12,7,EFL League One,2024-2025
6b1c235a,Rumarn Burrell,Rumarn Burrell,jm JAM,FW,Burton Albion,23,2000,30,26,"2,139",23.8,11,2,13,11,0,0,0,0,0.46,0.08,0.55,0.46,0.55,Matches,0.28,0.48,39,23,59.0,0.97,1.64,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e8d6906d,Callum Burton,Callum Burton,eng ENG,GK,Wrexham,27,1996,4,4,292,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,75.0,4,4,1,0.31,1,292,0,0,0,,0,91.7,11,12,0,3,EFL League One,2024-2025
b170cfa2,Matt Butcher,Matt Butcher,eng ENG,MF,Bristol Rovers,27,1997,18,17,"1,466",16.3,0,3,3,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,0.00,0.00,11,1,9.1,0.06,0.68,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b170cfa2,Matt Butcher,Matt Butcher,eng ENG,MF,Bristol Rovers,27,1997,18,17,"1,466",16.3,0,3,3,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,0.00,0.00,3,2,66.7,0.68,1.03,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b170cfa2,Matt Butcher,Matt Butcher,eng ENG,MF,Wycombe Wanderers,27,1997,13,3,263,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,11,1,9.1,0.06,0.68,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b170cfa2,Matt Butcher,Matt Butcher,eng ENG,MF,Wycombe Wanderers,27,1997,13,3,263,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.68,1.03,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
84dd2a1f,Dan Butler,Dan Butler,eng ENG,DF,Stevenage,29,1994,32,28,"2,510",27.9,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,12,2,16.7,0.07,0.43,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e608ed4c,David Button,David Button,eng ENG,GK,Reading,35,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,5,5,10,2.00,2,450,2,2,0,0.0,0,72.4,21,29,0,3,EFL League One,2024-2025
a624d600,Bailey-Tye Cadamarteri,Bailey-Tye Cadamarteri,jm JAM,FW,Lincoln City,19,2005,23,13,"1,122",12.5,5,0,5,5,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches,0.16,0.38,31,13,41.9,1.04,2.49,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
cb8564f8,Mamadi Camará,Mamadi Camará,gw GNB,FW,Reading,20,2003,33,19,"1,623",18.0,3,2,5,3,0,0,3,0,0.17,0.11,0.28,0.17,0.28,Matches,0.18,0.33,17,9,52.9,0.50,0.94,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d84a2321,Panutche Camará,Panutche Camará,gw GNB,MF,Crawley Town,27,1997,42,28,"2,558",28.4,4,4,8,4,0,0,7,0,0.14,0.14,0.28,0.14,0.28,Matches,0.13,0.44,30,9,30.0,0.32,1.06,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
858409be,Allan Campbell,Allan Campbell,sct SCO,MF,Charlton Athletic,26,1998,12,6,552,6.1,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,0.00,,6,0,0.0,0.00,0.98,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6f711f67,Chem Campbell,Chem Campbell,wls WAL,FW,Reading,21,2002,39,36,"3,038",33.8,5,2,7,5,0,0,3,0,0.15,0.06,0.21,0.15,0.21,Matches,0.10,0.24,48,21,43.8,0.62,1.42,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2b5b375a,Tyreece Campbell,Tyreece Campbell,jm JAM,"MF,FW",Charlton Athletic,20,2003,44,37,"3,267",36.3,7,1,8,7,0,0,5,0,0.19,0.03,0.22,0.19,0.22,Matches,0.11,0.27,62,26,41.9,0.72,1.71,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
44b52781,Callum Camps,Callum Camps,nir NIR,MF,Stockport,28,1995,27,19,"1,742",19.4,1,2,3,1,0,0,6,0,0.05,0.10,0.15,0.05,0.15,Matches,0.04,0.20,25,5,20.0,0.26,1.29,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5d7b6611,Andy Cannon,Andy Cannon,eng ENG,MF,Wrexham,28,1996,24,17,"1,357",15.1,2,0,2,2,0,0,5,0,0.13,0.00,0.13,0.13,0.13,Matches,0.11,0.67,18,3,16.7,0.20,1.19,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
597d0f13,Mustapha Carayol,Mustapha Carayol,gm GAM,MF,Exeter City,35,1988,6,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1db3715b,Sonny Carey,Sonny Carey,eng ENG,MF,Blackpool,23,2001,33,23,"2,095",23.3,8,0,8,7,1,1,3,0,0.34,0.00,0.34,0.30,0.30,Matches,0.11,0.23,62,30,48.4,1.29,2.66,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6dbe8f69,Baily Cargill,Baily Cargill,eng ENG,DF,Mansfield Town,29,1995,34,34,"2,679",29.8,1,1,2,1,0,0,13,0,0.03,0.03,0.07,0.03,0.07,Matches,0.07,0.50,14,2,14.3,0.07,0.47,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
4462a37e,James Carragher,James Carragher,mt MLT,DF,Wigan Athletic,21,2002,33,26,"2,273",25.3,2,1,3,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,Matches,0.25,0.67,8,3,37.5,0.12,0.32,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5a1900a4,Tom Carroll,Tom Carroll,eng ENG,MF,Reading,32,1992,9,0,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2d82641c,Oliver Casey,Oliver Casey,eng ENG,DF,Blackpool,23,2000,43,43,"3,814",42.4,3,1,4,3,0,0,6,0,0.07,0.02,0.09,0.07,0.09,Matches,0.11,0.33,28,9,32.1,0.21,0.66,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1c86192d,Leo Castledine,Leo Castledine,eng ENG,MF,Shrewsbury Town,18,2005,23,18,"1,444",16.0,2,0,2,2,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,0.06,0.29,35,7,20.0,0.44,2.18,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
881e5db7,Joel Castro Pereira,Joel Castro Pereira,pt POR,GK,Reading,28,1996,40,40,"3,600",40.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,13,32.5,40,40,46,1.15,10,"3,600",3,4,0,25.0,1,76.0,136,179,12,18,EFL League One,2024-2025
7d6af698,Luke Chambers,Luke Chambers,eng ENG,DF,Wigan Athletic,20,2004,12,12,986,11.0,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches,0.50,1.00,2,1,50.0,0.09,0.18,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5294c919,Andre Changunda,Andre Changunda,,FW,Peterborough United,,,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0849ef2d,Jacob Chapman,Jacob Chapman,au AUS,GK,Huddersfield Town,23,2000,23,23,"2,070",23.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,9,39.1,23,23,24,1.04,7,"2,070",1,1,0,0.0,0,65.2,43,66,6,10,EFL League One,2024-2025
a8f0023c,Dion Charles,Dion Charles,nir NIR,FW,Bolton Wanderers,28,1995,24,15,"1,278",14.2,7,3,10,5,2,3,1,0,0.49,0.21,0.70,0.35,0.56,Matches,0.11,0.24,45,21,46.7,1.48,3.17,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a8f0023c,Dion Charles,Dion Charles,nir NIR,FW,Bolton Wanderers,28,1995,24,15,"1,278",14.2,7,3,10,5,2,3,1,0,0.49,0.21,0.70,0.35,0.56,Matches,0.00,0.00,26,5,19.2,0.40,2.06,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a8f0023c,Dion Charles,Dion Charles,nir NIR,FW,Huddersfield Town,28,1995,18,13,"1,135",12.6,0,2,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,0.11,0.24,45,21,46.7,1.48,3.17,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a8f0023c,Dion Charles,Dion Charles,nir NIR,FW,Huddersfield Town,28,1995,18,13,"1,135",12.6,0,2,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,0.00,0.00,26,5,19.2,0.40,2.06,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
06791660,Kgagelo Chauke,Kgagelo Chauke,eng ENG,MF,Burton Albion,21,2003,38,32,"2,829",31.4,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,0.11,0.25,9,4,44.4,0.13,0.29,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
34721c11,Tawanda Chirewa,Tawanda Chirewa,zw ZIM,MF,Huddersfield Town,20,2003,13,8,575,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,12,0,0.0,0.00,1.88,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6c1ebbc8,Samy Chouchane,Samy Chouchane,tn TUN,MF,Northampton Town,20,2003,22,17,"1,357",15.1,0,2,2,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,0.00,8,2,25.0,0.13,0.53,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
77bf9e2f,Sean Clare,Sean Clare,eng ENG,"MF,DF",Leyton Orient,27,1996,29,19,"1,719",19.1,3,2,5,3,0,0,2,0,0.16,0.10,0.26,0.16,0.26,Matches,0.27,1.00,11,3,27.3,0.16,0.58,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
260af28b,Jonson Clarke-Harris,Jonson Clarke-Harris,jm JAM,FW,Rotherham United,30,1994,29,19,"1,722",19.1,7,1,8,4,3,3,2,0,0.37,0.05,0.42,0.21,0.26,Matches,0.09,0.24,45,17,37.8,0.89,2.35,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
aed092d5,Max Cleworth,Max Cleworth,wls WAL,DF,Wrexham,21,2002,42,42,"3,777",42.0,7,2,9,7,0,0,3,0,0.17,0.05,0.21,0.17,0.21,Matches,0.21,0.54,33,13,39.4,0.31,0.79,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
987718f5,Sam Clucas,Sam Clucas,eng ENG,MF,Lincoln City,33,1990,8,2,233,2.6,1,0,1,1,0,0,1,0,0.39,0.00,0.39,0.39,0.39,Matches,0.17,1.00,6,1,16.7,0.39,2.32,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
8a08585e,Alex Cochrane,Alex Cochrane,eng ENG,DF,Birmingham City,24,2000,42,41,"3,598",40.0,1,2,3,1,0,0,5,0,0.03,0.05,0.08,0.03,0.08,Matches,0.05,0.50,20,2,10.0,0.05,0.50,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
01df3960,Josh Cogley,Josh Cogley,eng ENG,"MF,DF",Bolton Wanderers,28,1996,42,37,"3,056",34.0,1,7,8,1,0,0,7,1,0.03,0.21,0.24,0.03,0.24,Matches,0.14,0.33,7,3,42.9,0.09,0.21,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6e483aa5,Reece Cole,Reece Cole,eng ENG,MF,Exeter City,26,1998,22,8,957,10.6,3,1,4,3,0,0,4,0,0.28,0.09,0.38,0.28,0.38,Matches,0.09,0.27,32,11,34.4,1.03,3.01,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6736e7d3,Will Collar,Will Collar,eng ENG,MF,Stockport,27,1997,40,36,"3,140",34.9,8,2,10,7,1,1,3,0,0.23,0.06,0.29,0.20,0.26,Matches,0.13,0.27,54,26,48.1,0.75,1.55,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
fa60d2ba,Aaron Collins,Aaron Collins,wls WAL,"FW,MF",Bolton Wanderers,27,1997,45,36,"3,215",35.7,12,4,16,12,0,0,4,0,0.34,0.11,0.45,0.34,0.45,Matches,0.11,0.32,109,38,34.9,1.06,3.05,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
f344d409,Archie Collins,Archie Collins,eng ENG,MF,Peterborough United,24,1999,40,40,"3,284",36.5,1,2,3,1,0,1,7,0,0.03,0.05,0.08,0.03,0.08,Matches,0.04,0.10,26,10,38.5,0.27,0.71,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
95471a13,James Collins,James Collins,ie IRL,FW,Lincoln City,33,1990,20,14,"1,296",14.4,10,0,10,9,1,2,2,0,0.69,0.00,0.69,0.62,0.62,Matches,0.23,0.47,39,19,48.7,1.32,2.71,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
56aef149,Joel Colwill,Joel Colwill,wls WAL,"MF,FW",Exeter City,19,2004,18,9,988,11.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,15,3,20.0,0.27,1.37,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6ac9161c,Chris Conn-Clarke,Chris Conn-Clarke,nir NIR,MF,Peterborough United,22,2001,23,12,"1,095",12.2,1,3,4,1,0,0,1,0,0.08,0.25,0.33,0.08,0.33,Matches,0.03,0.08,38,12,31.6,0.99,3.12,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
875cbc84,Luca Connell,Luca Connell,ie IRL,MF,Barnsley,23,2001,41,37,"3,189",35.4,2,4,6,2,0,0,13,0,0.06,0.11,0.17,0.06,0.17,Matches,0.04,0.40,49,5,10.2,0.14,1.38,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
39ad0b72,Callum Connolly,Callum Connolly,eng ENG,DF,Stockport,26,1997,38,29,"2,647",29.4,1,2,3,1,0,0,6,1,0.03,0.07,0.10,0.03,0.10,Matches,0.03,0.10,30,10,33.3,0.34,1.02,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c6a284e1,Dion Conroy,Dion Conroy,eng ENG,DF,Crawley Town,28,1995,21,21,"1,835",20.4,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,7,1,14.3,0.05,0.34,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1d5c9842,Kamil Conteh,Kamil Conteh,sl SLE,MF,Bristol Rovers,21,2002,19,18,"1,607",17.9,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,3,33.3,0.17,0.50,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
71e7f875,Brandon Cooper,Brandon Cooper,wls WAL,DF,Leyton Orient,24,2000,30,16,"1,627",18.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,17,8,47.1,0.44,0.94,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0b6360b0,Jack Cooper Love,Jack Cooper Love,se SWE,"MF,FW",Burton Albion,22,2001,14,6,686,7.6,2,0,2,2,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,0.22,0.67,9,3,33.3,0.39,1.18,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c169b01f,Murphy Cooper,Murphy Cooper,eng ENG,GK,Stevenage,22,2001,37,37,"3,330",37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,16,43.2,37,37,34,0.92,13,"3,330",3,3,0,0.0,0,67.7,65,96,10,14,EFL League One,2024-2025
ea55ae1a,Sam Cosgrove,Sam Cosgrove,eng ENG,FW,Stockport,27,1996,7,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.74,2.23,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ea55ae1a,Sam Cosgrove,Sam Cosgrove,eng ENG,FW,Stockport,27,1996,7,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.05,0.14,22,7,31.8,0.76,2.40,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ea55ae1a,Sam Cosgrove,Sam Cosgrove,eng ENG,FW,Barnsley,27,1996,19,8,824,9.2,1,2,3,1,0,0,3,0,0.11,0.22,0.33,0.11,0.33,Matches,0.00,0.00,3,1,33.3,0.74,2.23,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ea55ae1a,Sam Cosgrove,Sam Cosgrove,eng ENG,FW,Barnsley,27,1996,19,8,824,9.2,1,2,3,1,0,0,3,0,0.11,0.22,0.33,0.11,0.33,Matches,0.05,0.14,22,7,31.8,0.76,2.40,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6281b7ed,Dara Costelloe,Dara Costelloe,ie IRL,FW,Northampton Town,21,2002,15,14,"1,250",13.9,6,0,6,5,1,1,2,0,0.43,0.00,0.43,0.36,0.36,Matches,0.17,0.33,29,15,51.7,1.08,2.09,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a603e11a,Barry Cotter,Barry Cotter,ie IRL,MF,Barnsley,25,1998,21,14,"1,241",13.8,0,3,3,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,0.00,0.00,20,6,30.0,0.44,1.45,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
de83e2e0,Hayden Coulson,Hayden Coulson,eng ENG,"DF,MF",Blackpool,26,1998,35,26,"2,303",25.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,13,2,15.4,0.08,0.51,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d4b0eb12,Jordan Cousins,Jordan Cousins,eng ENG,MF,Cambridge United,30,1994,28,23,"2,097",23.3,1,2,3,1,0,0,1,0,0.04,0.09,0.13,0.04,0.13,Matches,0.07,0.25,14,4,28.6,0.17,0.60,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a5ca9127,Conor Coventry,Conor Coventry,ie IRL,MF,Charlton Athletic,24,2000,44,44,"3,810",42.3,1,2,3,1,0,0,11,0,0.02,0.05,0.07,0.02,0.07,Matches,0.04,0.17,24,6,25.0,0.14,0.57,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
fea06849,Matthew Cox,Matthew Cox,eng ENG,GK,Crawley Town,21,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,33.3,3,3,6,2.00,2,270,0,0,0,,0,50.0,6,12,0,1,EFL League One,2024-2025
6615c625,Sonny Cox,Sonny Cox,eng ENG,FW,Exeter City,19,2004,23,7,774,8.6,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,0.14,0.33,7,3,42.9,0.35,0.81,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
