PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
3d0fd3d7,Patito Rodríguez,Patito Rodríguez,ar ARG,"FW,MF",Bolívar,35-345,1990,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
dc17d14c,Francisco Rodriguez Zegada,Francisco Rodriguez Zegada,bo BOL,DF,Indep Petrolero,31-235,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5cd099b9,Daniel Rojas,Daniel Rojas,bo BOL,MF,Indep Petrolero,26-051,2000,2,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
ee2a3b83,Jorge Rojas,Jorge Rojas,bo BOL,DF,Nacional Potosí,33-067,1993,2,0,90,1.0,1,0,1,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
8f80e4c0,Diego Saavedra,Diego Saavedra,bo BOL,MF,FC Universitario,22-251,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
560ad467,Erwin Saavedra,Erwin Saavedra,bo BOL,MF,Bolívar,30-051,1996,2,2,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
939c97cf,José Sagredo,José Sagredo,bo BOL,DF,Bolívar,32-035,1994,2,2,144,1.6,1,1,2,1,0,0,0,0,0.62,0.62,1.25,0.62,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
d19b6f2c,Kevin Salvatierra,Kevin Salvatierra,bo BOL,MF,The Strongest,24-252,2001,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f1cad4df,Erwin Sánchez,Erwin Sánchez,bo BOL,FW,Aurora,33-265,1992,2,2,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
000b90df,Héctor Sánchez,Héctor Sánchez,bo BOL,MF,Guabirá,28-355,1997,1,1,33,0.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f271318e,Jordán Santacruz,Jordán Santacruz,py PAR,"DF,MF",Oriente Petrolero,30-121,1995,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
a3c5fd96,Fernando Saucedo,Fernando Saucedo,bo BOL,MF,Always Ready,36-030,1990,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
e09d4461,Widen Saucedo,Widen Saucedo,bo BOL,DF,The Strongest,29-044,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
68247c84,Jorge Scolari,Jorge Scolari,ar ARG,DF,Real Tomayapo,36-207,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
54f089b4,Augusto Seimandi,Augusto Seimandi,ar ARG,DF,ABB,31-072,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
acd77848,Saúl Severiche,Saúl Severiche,bo BOL,DF,Blooming,23-332,2002,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
38d5918a,Thiago Ribeiro da Silva,Thiago Ribeiro da Silva,br BRA,MF,Guabirá,41-081,1985,2,2,148,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f27c21dd,Wilfredo Soleto,Wilfredo Soleto,bo BOL,MF,Real Oruro,30-052,1996,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
510e052a,Maicon Solís,Maicon Solís,ec ECU,"FW,MF",Nacional Potosí,31-338,1994,2,2,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
6435143e,Kévin Soni,Kévin Soni,cm CMR,MF,Oriente Petrolero,27-362,1998,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
71844833,Gabriel Sotomayor,Gabriel Sotomayor,bo BOL,FW,The Strongest,26-286,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
8888873c,Marcelo Suarez,Marcelo Suarez,bo BOL,DF,Always Ready,24-115,2001,2,2,164,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
a3eb6b73,Adalid Terrazas,Adalid Terrazas,bo BOL,MF,San Antonio Bulo Bulo,25-232,2000,2,2,180,2.0,0,2,2,0,0,0,1,0,0.00,1.00,1.00,0.00,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
e970b458,Alan Terrazas,Alan Terrazas,ar ARG,FW,Aurora,26-252,1999,2,2,179,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
d84de9fb,Jairo Thomas,Jairo Thomas,bo BOL,MF,Real Potosí,26-014,2000,1,1,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5f15302c,Thomaz,Thomaz,br BRA,MF,Indep Petrolero,39-347,1986,1,1,84,0.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
c371384b,Hernán Tifner,Hernán Tifner,ar ARG,MF,Real Oruro,29-206,1996,2,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
8fc13cd2,Tommy Tobar,Tommy Tobar,co COL,FW,Nacional Potosí,39-144,1986,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
87dffd92,Mirko Tomianovic,Mirko Tomianovic,bo BOL,MF,Oriente Petrolero,24-195,2001,2,1,101,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
d522a78b,Saúl Torres,Saúl Torres,bo BOL,DF,Indep Petrolero,36-023,1990,2,2,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
00ba62cd,Alejandro Torrez,Alejandro Torrez,bo BOL,GK,Oriente Petrolero,28-027,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,3,1.50,1,180,1,1,0,0.0,0,,,,0,1,División de Fútbol Profesional,2026
93fb70a3,Daniel Torrez,Daniel Torrez,bo BOL,DF,Real Tomayapo,19-152,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
6b73ad87,Dario Torrico,Dario Torrico,bo BOL,MF,Always Ready,25-178,2000,2,2,106,1.2,1,0,1,1,0,0,0,0,0.85,0.00,0.85,0.85,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
be7bcbe9,Didí Torrico,Didí Torrico,bo BOL,MF,FC Universitario,37-331,1988,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
2bec1063,Jair Torrico,Jair Torrico,bo BOL,DF,FC Universitario,39-255,1986,2,2,179,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
3306b9e8,Enrique Triverio,Enrique Triverio,ar ARG,FW,Always Ready,37-104,1988,2,2,180,2.0,2,0,2,2,0,0,1,0,1.00,0.00,1.00,1.00,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
db8135d9,Enrique Troncoso,Enrique Troncoso,bo BOL,MF,Aurora,24-252,2001,1,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
6713da0e,Braulio Uraezaña,Braulio Uraezaña,bo BOL,GK,Blooming,31-019,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,1,50.0,2,2,2,1.00,0,180,0,0,0,,0,,,,1,1,División de Fútbol Profesional,2026
d029d606,Luciano Ursino,Luciano Ursino,bo BOL,MF,Oriente Petrolero,37-165,1988,2,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
b85390ea,Ervin Vaca,Ervin Vaca,bo BOL,MF,Bolívar,22-027,2004,2,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
777c092b,Gonzalo Vaca,Gonzalo Vaca,bo BOL,DF,GV San José,23-242,2002,1,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
624c6018,Leonardo Vaca,Leonardo Vaca,bo BOL,FW,Oriente Petrolero,30-141,1995,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f4773a5c,Pablo Vaca,Pablo Vaca,bo BOL,MF,San Antonio Bulo Bulo,23-318,2002,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
00e0f042,Denilson Valda,Denilson Valda,bo BOL,DF,ABB,28-297,1997,2,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
0943b85f,Yerco Vallejos,Yerco Vallejos,bo BOL,FW,Real Oruro,31-011,1995,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
15387a67,Diego Vargas,Diego Vargas,,DF,Indep Petrolero,,,2,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
fb32f91e,Anthony Vásquez,Anthony Vásquez,co COL,FW,Blooming,23-289,2002,2,1,110,1.2,1,0,1,1,0,0,0,0,0.82,0.00,0.82,0.82,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
ff0f5d07,Fabricio Vasquez,Fabricio Vasquez,bo BOL,FW,GV San José,22-316,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
4d6192e1,Jose Velasco Moreno,Jose Velasco Moreno,bo BOL,FW,Oriente Petrolero,27-119,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
59d7849a,Jhon Velásquez,Jhon Velásquez,bo BOL,MF,Bolívar,22-357,2003,2,2,163,1.8,1,1,2,1,0,0,0,0,0.55,0.55,1.10,0.55,1.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
732ff1e9,Carlos Ventura,Carlos Ventura,do DOM,FW,The Strongest,28-230,1997,2,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
eef32dc1,Jhunior Vera,Jhunior Vera,bo BOL,GK,Indep Petrolero,23-021,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,1,1,2,2.00,0,90,1,1,0,0.0,0,,,,1,0,División de Fútbol Profesional,2026
01e760e5,Iván Vidaurre,Iván Vidaurre,bo BOL,MF,Aurora,39-071,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
d2ba4f99,Julio Vila,Julio Vila,ar ARG,DF,Blooming,30-089,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
692f68f6,Damián Villalba,Damián Villalba,ar ARG,FW,Nacional Potosí,34-346,1991,2,2,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
34710e8f,Jaime Villamil,Jaime Villamil,bo BOL,DF,San Antonio Bulo Bulo,33-191,1992,1,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
59e205c0,Sergio Villamil,Sergio Villamil,bo BOL,MF,GV San José,31-121,1994,2,2,166,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
5c3b0925,Moisés Villarroel Angulo,Moisés Villarroel Angulo,bo BOL,MF,Blooming,27-230,1998,2,1,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
ae557d57,Miguel Villarroel,Miguel Villarroel,bo BOL,MF,Blooming,23-094,2003,1,1,70,0.8,0,1,1,0,0,0,0,0,0.00,1.29,1.29,0.00,1.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f0131b85,Sebastian Villarroel,Sebastian Villarroel,bo BOL,,GV San José,19-065,2007,2,1,120,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
26bf8a3c,Juan Villavicencio,Juan Villavicencio,bo BOL,MF,Indep Petrolero,18-286,2007,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
a62a4be8,Leonardo Viviani,Leonardo Viviani,bo BOL,FW,Aurora,18-205,2007,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
3e10021a,Diego Wayar,Diego Wayar,bo BOL,MF,Real Tomayapo,32-181,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
942555a8,Jovani Welch,Jovani Welch,pa PAN,MF,The Strongest,26-118,1999,1,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
911d3312,Willie,Willie,br BRA,"FW,MF",Indep Petrolero,32-334,1993,2,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
05c3e4f3,Lider Yanarico,Lider Yanarico,bo BOL,DF,San Antonio Bulo Bulo,19-118,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
57d29667,Fabio Zamora,Fabio Zamora,bo BOL,MF,ABB,20-150,2005,2,2,168,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
600ad844,Carlos Abastoflor,Carlos Abastoflor,bo BOL,MF,Oriente Petrolero,22,2002,16,7,621,6.9,2,2,4,2,0,0,0,1,0.29,0.29,0.58,0.29,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
6222983a,Freddy Abastoflor,Freddy Abastoflor,bo BOL,FW,ABB,32,1993,1,0,15,0.2,1,0,1,1,0,0,0,0,6.00,0.00,6.00,6.00,6.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
bc07974b,Matías Abisab,Matías Abisab,uy URU,MF,Blooming,31,1993,24,11,"1,122",12.5,0,3,3,0,0,0,4,1,0.00,0.24,0.24,0.00,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
c6788cdd,J Abrego,J Abrego,bo BOL,FW,FC Universitario,21,2003,5,1,101,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
d53776c0,Victor Abrego,Victor Abrego,bo BOL,FW,Nacional Potosí,27,1997,6,5,444,4.9,1,0,1,0,1,1,1,0,0.20,0.00,0.20,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
60457670,Neto Acará,Neto Acará,br BRA,FW,Guabirá,25,1999,14,6,715,7.9,4,0,4,4,0,0,2,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
849ca57a,Nahuel Acosta,Nahuel Acosta,uy URU,FW,Blooming,25,1999,7,7,528,5.9,3,3,6,3,0,0,1,0,0.51,0.51,1.02,0.51,1.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
cab3d28c,Moisés Acuña,Moisés Acuña,ve VEN,DF,Nacional Potosí,28,1996,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
3f19c0eb,Ronald Acuña,Ronald Acuña,py PAR,FW,Oriente Petrolero,31,1993,10,4,403,4.5,2,0,2,2,0,0,0,1,0.45,0.00,0.45,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
e4232b08,Sergio Adrián,Sergio Adrián,bo BOL,DF,Wilstermann,28,1996,6,3,323,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
a6fa30a0,Fernando Aguilar,Fernando Aguilar,bo BOL,MF,Real Tomayapo,27,1997,14,10,783,8.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
f92ce1c9,Daniel Aguilera,Daniel Aguilera,bo BOL,DF,Indep Petrolero,20,2004,23,18,"1,744",19.4,1,2,3,1,0,0,8,0,0.05,0.10,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
ed2ea51f,Roberto Aguirre,Roberto Aguirre,bo BOL,,Always Ready,14,2010,1,0,3,0.0,0,1,1,0,0,0,0,0,0.00,30.00,30.00,0.00,30.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
cee8ec2a,David Akologo,David Akologo,bo BOL,GK,Aurora,27,1997,14,14,"1,255",13.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,11,11,26,2.38,7,985,4,4,0,0.0,0,,,,0,4,División de Fútbol Profesional,2025
bb9441aa,Jenrry Alaca,Jenrry Alaca,bo BOL,FW,ABB,38,1986,10,10,793,8.8,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
6fa3a035,Kevin Aladesanmi,Kevin Aladesanmi,co COL,FW,FC Universitario,26,1998,5,2,200,2.2,1,1,2,1,0,0,0,0,0.45,0.45,0.90,0.45,0.90,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
9c7f7115,Martín Alaníz,Martín Alaníz,uy URU,MF,Blooming,31,1993,22,19,"1,814",20.2,5,10,15,4,1,1,3,0,0.25,0.50,0.74,0.20,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
18098d25,Misael Alcocer,Misael Alcocer,bo BOL,FW,Always Ready,20,2005,4,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
71e82e44,Paolo Alcocer,Paolo Alcocer,bo BOL,MF,FC Universitario,24,2000,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
772c461a,Albano Alessandrini,Albano Alessandrini,ar ARG,DF,Real Oruro,21,2004,18,15,"1,318",14.6,0,2,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
af887571,Luis Alfredo Vila,Luis Alfredo Vila,ar ARG,FW,Real Oruro,32,1992,9,2,285,3.2,3,0,3,3,0,0,0,0,0.95,0.00,0.95,0.95,0.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
2c76d257,José Alí Gutiérrez,José Alí Gutiérrez,bo BOL,MF,Real Oruro,19,2005,13,9,938,10.4,0,2,2,0,0,0,2,0,0.00,0.19,0.19,0.00,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
3edb31fd,Luis Alí,Luis Alí,bo BOL,FW,Real Oruro,30,1994,23,14,"1,205",13.4,5,3,8,5,0,0,10,1,0.37,0.22,0.60,0.37,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
d0d82cbe,Jose Alipaz,Jose Alipaz,bo BOL,FW,FC Universitario,22,2002,26,14,"1,338",14.9,1,2,3,1,0,0,0,0,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
9707ecb4,Gustavo Almada,Gustavo Almada,bo BOL,GK,Blooming,30,1994,8,7,676,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,28.6,8,7,22,2.93,4,676,1,1,0,0.0,0,,,,0,3,División de Fútbol Profesional,2025
66c498c1,Maximo Alonso,Maximo Alonso,uy URU,FW,San Antonio Bulo Bulo,22,2002,7,1,129,1.4,0,2,2,0,0,0,1,0,0.00,1.40,1.40,0.00,1.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
6a216f82,Sebastián Altamirano,Sebastián Altamirano,bo BOL,DF,The Strongest,18,2006,26,24,"2,119",23.5,1,2,3,1,0,0,9,1,0.04,0.08,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
bcccfe93,Eduardo Álvarez,Eduardo Álvarez,bo BOL,DF,Real Oruro,21,2003,18,15,"1,286",14.3,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
9e243bfd,Gilbert Álvarez,Gilbert Álvarez,bo BOL,FW,Oriente Petrolero,32,1992,15,15,"1,226",13.6,6,2,8,4,2,3,6,0,0.44,0.15,0.59,0.29,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
5d3f6a2b,Sebastian Alvarez,Sebastian Alvarez,bo BOL,DF,Oriente Petrolero,23,2001,15,14,"1,305",14.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
184ea568,William Álvarez,William Álvarez,bo BOL,FW,Nacional Potosí,29,1995,28,19,"1,757",19.5,7,6,13,6,1,1,3,1,0.36,0.31,0.67,0.31,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2025
