PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
378a8995,Marco Bellich,it ITA,DF,25,33,32,"2,607",29.0,2,0,2,2,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
7005ac66,Andrea Adorante,it ITA,FW,24,33,31,"2,586",28.7,15,2,17,14,1,1,5,0,0.52,0.07,0.59,0.49,0.56,Matches,Coppa Italia,2024-2025
65032f8e,Marco Ruggero,it ITA,DF,24,34,30,"2,617",29.1,0,3,3,0,0,0,9,0,0.00,0.10,0.10,0.00,0.10,Matches,Coppa Italia,2024-2025
3ac5f672,Christian Pierobon,it ITA,MF,22,30,28,"2,187",24.3,0,2,2,0,0,0,8,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
f50a3aa9,Giuseppe Leone,it ITA,MF,23,34,27,"2,235",24.8,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,Matches,Coppa Italia,2024-2025
af0fe411,Leonardo Candellone,it ITA,"FW,MF",26,36,26,"2,418",26.9,6,2,8,5,1,1,6,1,0.22,0.07,0.30,0.19,0.26,Matches,Coppa Italia,2024-2025
720581aa,Davide Buglio,it ITA,MF,26,30,26,"2,238",24.9,0,1,1,0,0,0,10,0,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
91e36adc,Kevin Piscopo,it ITA,"MF,FW",26,35,25,"2,115",23.5,3,8,11,3,0,0,3,0,0.13,0.34,0.47,0.13,0.47,Matches,Coppa Italia,2024-2025
ed336580,Niccolò Fortini,it ITA,MF,18,26,23,"1,952",21.7,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,Matches,Coppa Italia,2024-2025
cc2a3cec,Marco Varnier,it ITA,DF,26,25,22,"1,894",21.0,1,0,1,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
051104b5,Francesco Folino,it ITA,DF,22,16,15,"1,351",15.0,3,0,3,3,0,0,7,1,0.20,0.00,0.20,0.20,0.20,Matches,Coppa Italia,2024-2025
5392d890,Yuri Rocchetti,it ITA,MF,21,29,14,"1,507",16.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
55d7e549,Fabio Maistro,it ITA,"MF,FW",26,26,14,"1,090",12.1,2,0,2,2,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,Coppa Italia,2024-2025
ff209274,Nicola Mosti,it ITA,MF,26,19,13,"1,172",13.0,2,4,6,2,0,0,1,0,0.15,0.31,0.46,0.15,0.46,Matches,Coppa Italia,2024-2025
885c76c4,Patryk Peda,pl POL,DF,22,10,9,794,8.8,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches,Coppa Italia,2024-2025
3a819038,Cristian Andreoni,it ITA,MF,32,12,5,500,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6d02201f,Danilo Quaranta,it ITA,DF,27,9,3,443,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d2a333ea,Matteo Baldi,it ITA,DF,22,15,2,293,3.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
22156050,Lorenzo Sgarbi,it ITA,"FW,MF",23,8,2,189,2.1,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
71aeb605,Marco Meli,it ITA,FW,24,30,0,472,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
29812be3,Gabriele Artistico,it ITA,FW,22,16,0,292,3.2,2,0,2,2,0,0,2,0,0.62,0.00,0.62,0.62,0.62,Matches,Coppa Italia,2024-2025
c59f90b0,Edgaras Dubickas,lt LTU,MF,26,5,0,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches,Coppa Italia,2024-2025
f7fd61b6,Federico Zuccon,it ITA,MF,21,7,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
aa6a6385,Tommaso Di Marco,it ITA,MF,21,4,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
acda747b,Enrico Piovanello,it ITA,FW,24,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e5d307a4,Gregorio Morachioli,it ITA,FW,24,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2f0e9406,Alessandro Louati,it ITA,MF,21,5,0,24,0.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8e6731d1,Cristian Cirillo,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e8d0e5a2,Alberto Gerbo,it ITA,MF,34,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
68f005cd,Kristjan Matosevic,si SVN,GK,27,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
eacea489,Daniele Mignanelli,it ITA,DF,31,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
00e45c38,Alessandro Signorini,it ITA,GK,24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
ec885d1c,Riccardo Tonin,it ITA,MF,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
98d2c2c4,Remo Freuler,ch SUI,MF,32,37,37,"3,204",35.6,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,Matches,Coppa Italia,2024-2025
de13cee5,Sam Beukema,nl NED,DF,25,35,33,"3,012",33.5,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,Coppa Italia,2024-2025
80490d7f,Jhon Lucumí,co COL,DF,26,32,29,"2,614",29.0,0,1,1,0,0,0,8,1,0.00,0.03,0.03,0.00,0.03,Matches,Coppa Italia,2024-2025
ab4449d6,Łukasz Skorupski,pl POL,GK,33,27,27,"2,364",26.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ee5565ae,Santiago Castro,ar ARG,FW,19,36,27,"2,294",25.5,8,4,12,8,0,1,7,0,0.31,0.16,0.47,0.31,0.47,Matches,Coppa Italia,2024-2025
8e697a8f,Dan Ndoye,ch SUI,"MF,FW",23,30,26,"2,143",23.8,8,4,12,6,2,2,4,0,0.34,0.17,0.50,0.25,0.42,Matches,Coppa Italia,2024-2025
ead61f73,Juan Miranda,es ESP,DF,24,31,25,"2,277",25.3,0,6,6,0,0,0,4,1,0.00,0.24,0.24,0.00,0.24,Matches,Coppa Italia,2024-2025
75374ee7,Jens Odgaard,dk DEN,MF,25,29,24,"1,952",21.7,6,1,7,6,0,0,1,0,0.28,0.05,0.32,0.28,0.32,Matches,Coppa Italia,2024-2025
e14ec482,Riccardo Orsolini,it ITA,"MF,FW",27,30,23,"1,878",20.9,15,4,19,12,3,3,2,0,0.72,0.19,0.91,0.58,0.77,Matches,Coppa Italia,2024-2025
a83b47fa,Benjamín Domínguez,ar ARG,MF,20,24,16,"1,281",14.2,3,2,5,3,0,0,0,0,0.21,0.14,0.35,0.21,0.35,Matches,Coppa Italia,2024-2025
ff579c7e,Nikola Moro,hr CRO,MF,26,22,15,"1,208",13.4,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,Coppa Italia,2024-2025
55a1cac2,Tommaso Pobega,it ITA,MF,25,21,13,"1,178",13.1,2,2,4,2,0,0,6,2,0.15,0.15,0.31,0.15,0.31,Matches,Coppa Italia,2024-2025
e74f0e59,Lorenzo De Silvestri,it ITA,DF,36,18,13,"1,060",11.8,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
c2357b65,Emil Holm,se SWE,DF,24,21,12,"1,137",12.6,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,Coppa Italia,2024-2025
5efc5389,Babis Lykogiannis,gr GRE,DF,30,17,12,"1,048",11.6,0,4,4,0,0,0,3,0,0.00,0.34,0.34,0.00,0.34,Matches,Coppa Italia,2024-2025
b70afb45,Thijs Dallinga,nl NED,FW,23,31,11,"1,154",12.8,3,2,5,3,0,0,1,0,0.23,0.16,0.39,0.23,0.39,Matches,Coppa Italia,2024-2025
6662d731,Federico Ravaglia,it ITA,GK,24,12,11,"1,056",11.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ee64a822,Lewis Ferguson,sct SCO,MF,24,16,10,983,10.9,1,1,2,0,1,1,0,0,0.09,0.09,0.18,0.00,0.09,Matches,Coppa Italia,2024-2025
f97f9188,Giovanni Fabbian,it ITA,MF,21,30,9,"1,023",11.4,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches,Coppa Italia,2024-2025
3f5f38fb,Nicolò Casale,it ITA,DF,26,15,9,900,10.0,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,Coppa Italia,2024-2025
f9c927de,Michel Aebischer,ch SUI,MF,27,14,9,724,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7f609bfc,Stefan Posch,at AUT,DF,27,14,7,714,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2146785a,Davide Calabria,it ITA,DF,27,11,7,632,7.0,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,Coppa Italia,2024-2025
0fee6bda,Martin Erlic,hr CRO,DF,26,8,5,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
91ff775f,Nicolò Cambiaghi,it ITA,"MF,FW",23,18,4,620,6.9,1,3,4,1,0,0,0,0,0.15,0.44,0.58,0.15,0.58,Matches,Coppa Italia,2024-2025
7952d0c2,Jesper Karlsson,se SWE,"MF,FW",26,7,3,298,3.3,1,0,1,1,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches,Coppa Italia,2024-2025
2d9d9e42,Kacper Urbanski,pl POL,MF,19,7,1,247,2.7,1,0,1,1,0,0,2,0,0.36,0.00,0.36,0.36,0.36,Matches,Coppa Italia,2024-2025
ba492306,Samuel Iling-Junior,eng ENG,MF,20,7,0,118,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,Coppa Italia,2024-2025
85f476cc,Oussama El Azzouzi,ma MAR,MF,23,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ace50e9f,Estanis,es ESP,FW,20,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ad263695,Nicola Bagnolini,it ITA,GK,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
d40f0695,Naïm Byar,ma MAR,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c1b9b13c,Tommaso Corazza,it ITA,MF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a06526cf,Mihajlo Ilić,rs SRB,DF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
085a07e8,Massimo Pessina,it ITA,GK,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
92c46fe2,Riccardo Gagno,it ITA,GK,27,37,37,"3,330",37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
33e98344,Antonio Palumbo,it ITA,MF,27,35,34,"2,950",32.8,9,10,19,4,5,5,11,1,0.27,0.31,0.58,0.12,0.43,Matches,Coppa Italia,2024-2025
9719b00e,Fabio Gerli,it ITA,MF,27,35,33,"2,890",32.1,1,3,4,1,0,0,4,0,0.03,0.09,0.12,0.03,0.12,Matches,Coppa Italia,2024-2025
23bd1b73,Simone Santoro,it ITA,MF,24,34,33,"2,765",30.7,4,0,4,4,0,0,11,0,0.13,0.00,0.13,0.13,0.13,Matches,Coppa Italia,2024-2025
1ead1c00,Giovanni Zaro,it ITA,DF,30,35,30,"2,746",30.5,1,2,3,1,0,0,9,0,0.03,0.07,0.10,0.03,0.10,Matches,Coppa Italia,2024-2025
5f32b7ba,Matteo Cotali,it ITA,"MF,DF",27,30,24,"1,923",21.4,1,0,1,1,0,0,6,1,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
099a2de5,Giuseppe Caso,it ITA,"MF,FW",25,30,24,"1,829",20.3,5,3,8,5,0,0,2,0,0.25,0.15,0.39,0.25,0.39,Matches,Coppa Italia,2024-2025
227f25be,Alessandro Dellavalle,it ITA,DF,20,25,22,"1,998",22.2,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
ac7e640b,Mattia Caldara,it ITA,DF,30,26,22,"1,844",20.5,1,0,1,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
3d864055,Cristian Cauz,it ITA,DF,27,24,20,"1,678",18.6,1,1,2,1,0,0,4,1,0.05,0.05,0.11,0.05,0.11,Matches,Coppa Italia,2024-2025
b32345a1,Luca Magnino,it ITA,"MF,DF",26,29,19,"1,826",20.3,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
e0ce7038,Alessandro Di Pardo,it ITA,"MF,DF",25,26,18,"1,435",15.9,2,2,4,2,0,0,2,1,0.13,0.13,0.25,0.13,0.25,Matches,Coppa Italia,2024-2025
85c25f57,Pedro Mendes,pt POR,"FW,MF",24,26,17,"1,472",16.4,5,0,5,5,0,0,0,1,0.31,0.00,0.31,0.31,0.31,Matches,Coppa Italia,2024-2025
39003cd3,Riyad Idrissi,it ITA,"DF,MF",19,28,13,"1,288",14.3,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
854ee61a,Grégoire Defrel,mq MTQ,FW,33,26,13,"1,182",13.1,3,4,7,3,0,0,2,1,0.23,0.30,0.53,0.23,0.53,Matches,Coppa Italia,2024-2025
1ebee5ea,Thomas Battistella,it ITA,MF,23,25,10,981,10.9,0,1,1,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches,Coppa Italia,2024-2025
09ef21ea,Kleis Bozhanaj,al ALB,MF,23,27,9,934,10.4,2,2,4,2,0,0,1,0,0.19,0.19,0.39,0.19,0.39,Matches,Coppa Italia,2024-2025
1a9c5528,Ettore Gliozzi,it ITA,"FW,MF",28,23,7,904,10.0,4,1,5,3,1,1,4,0,0.40,0.10,0.50,0.30,0.40,Matches,Coppa Italia,2024-2025
7e63b39c,Fabio Abiuso,gr GRE,FW,21,16,7,728,8.1,2,1,3,2,0,0,1,0,0.25,0.12,0.37,0.25,0.37,Matches,Coppa Italia,2024-2025
9d1cef83,Gady Beyuku,fr FRA,"DF,MF",18,13,6,601,6.7,2,0,2,2,0,0,3,0,0.30,0.00,0.30,0.30,0.30,Matches,Coppa Italia,2024-2025
59c90e02,Edoardo Duca,it ITA,MF,27,18,4,575,6.4,0,1,1,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,Coppa Italia,2024-2025
d0b515da,Stipe Vulikic,hr CRO,DF,23,6,4,408,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9c945bef,Antonio Pergreffi,it ITA,DF,36,6,4,396,4.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
eef95b11,Eric Botteghin,br BRA,DF,36,5,3,231,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9181fd45,Issiaka Kamate,fr FRA,MF,19,10,2,279,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9a65d70e,Fabio Ponsi,it ITA,MF,23,5,2,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7820d1b1,Jacopo Sassi,it ITA,GK,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
43de4047,Thomas Alberti,it ITA,FW,26,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b9e16a76,Taha Zidouh,it ITA,FW,17,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f3afb26a,Marco Oliva,it ITA,MF,19,1,0,6,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3f9e5324,Fabrizio Bagheria,it ITA,GK,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
3b9e7443,Mirko Castelnuovo,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
2e6bd80e,Lukas Mondele,be BEL,MF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
4397b1fd,Ioannis Sarris,gr GRE,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c4f573f4,Andrea Seculin,it ITA,GK,34,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c195ae4a,Marco Festa,it ITA,GK,32,38,38,"3,420",38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f5f21026,Simone Trimboli,it ITA,MF,22,35,34,"3,057",34.0,2,1,3,2,0,0,8,1,0.06,0.03,0.09,0.06,0.09,Matches,Coppa Italia,2024-2025
34f37aee,Davis Mensah,gh GHA,FW,32,35,31,"2,370",26.3,2,7,9,2,0,0,4,0,0.08,0.27,0.34,0.08,0.34,Matches,Coppa Italia,2024-2025
311027cb,Leonardo Mancuso,it ITA,"MF,FW",32,38,28,"2,282",25.4,10,1,11,8,2,3,3,0,0.39,0.04,0.43,0.32,0.35,Matches,Coppa Italia,2024-2025
edf441e8,Salvatore Burrai,it ITA,MF,37,27,27,"2,327",25.9,1,3,4,1,0,0,12,0,0.04,0.12,0.15,0.04,0.15,Matches,Coppa Italia,2024-2025
4a6667d7,Fabrizio Brignani,it ITA,DF,26,28,27,"2,208",24.5,3,1,4,3,0,0,8,1,0.12,0.04,0.16,0.12,0.16,Matches,Coppa Italia,2024-2025
c097a009,Antonio Fiori,it ITA,MF,21,35,23,"1,893",21.0,2,5,7,2,0,0,4,0,0.10,0.24,0.33,0.10,0.33,Matches,Coppa Italia,2024-2025
13d46f49,Cristiano Bani,it ITA,DF,25,26,22,"1,943",21.6,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
926c9ede,Stefano Cella,it ITA,DF,23,22,19,"1,848",20.5,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1c514ee0,Tommaso Maggioni,it ITA,DF,22,28,19,"1,807",20.1,3,1,4,3,0,0,1,0,0.15,0.05,0.20,0.15,0.20,Matches,Coppa Italia,2024-2025
8c56bca3,Francesco Galuppini,it ITA,"MF,FW",30,34,18,"1,689",18.8,2,3,5,2,0,0,3,0,0.11,0.16,0.27,0.11,0.27,Matches,Coppa Italia,2024-2025
3e76b15e,Nicolò Radaelli,it ITA,"DF,MF",21,20,18,"1,445",16.1,3,2,5,3,0,0,5,0,0.19,0.12,0.31,0.19,0.31,Matches,Coppa Italia,2024-2025
9abac393,Alex Redolfi,it ITA,DF,30,19,18,"1,345",14.9,2,0,2,2,0,0,4,0,0.13,0.00,0.13,0.13,0.13,Matches,Coppa Italia,2024-2025
af7e6762,Davide Bragantini,it ITA,"MF,FW",20,35,17,"1,515",16.8,6,3,9,6,0,0,2,0,0.36,0.18,0.53,0.36,0.53,Matches,Coppa Italia,2024-2025
9c64d84e,Matteo Solini,it ITA,DF,31,21,11,"1,104",12.3,2,0,2,2,0,0,7,0,0.16,0.00,0.16,0.16,0.16,Matches,Coppa Italia,2024-2025
0847b5a5,Mattia Aramu,it ITA,MF,29,25,11,"1,050",11.7,2,3,5,2,0,1,4,0,0.17,0.26,0.43,0.17,0.43,Matches,Coppa Italia,2024-2025
aa620b6c,Federico Artioli,it ITA,MF,23,12,10,814,9.0,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,Coppa Italia,2024-2025
87ae6474,Simone Giordano,it ITA,"DF,MF",22,12,9,729,8.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
952a03fe,Sebastien De Maio,fr FRA,DF,37,14,8,919,10.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
804cda36,David Wieser,it ITA,MF,22,29,7,849,9.4,0,2,2,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,Coppa Italia,2024-2025
1bb09d68,Francesco Ruocco,it ITA,"MF,FW",23,21,7,796,8.8,2,2,4,2,0,0,0,0,0.23,0.23,0.45,0.23,0.45,Matches,Coppa Italia,2024-2025
09ce0f71,Mattia Muroni,it ITA,MF,28,5,5,398,4.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
727df0b5,Alessandro Debenedetti,it ITA,"FW,MF",20,29,4,832,9.2,4,0,4,4,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,Coppa Italia,2024-2025
74e13d3a,Giacomo Fedel,it ITA,MF,21,9,3,394,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2aa0903e,Erik Panizzi,it ITA,DF,30,5,3,328,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3d6cee81,Flavio Paoletti,it ITA,MF,21,3,1,151,1.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d074f84b,Federico Botti,it ITA,GK,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
15e0422e,Luca Sonzogni,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
f02dde20,Adrian Šemper,hr CRO,GK,26,36,36,"3,240",36.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d8c54a50,Simone Canestrelli,it ITA,DF,23,36,35,"3,086",34.3,3,2,5,3,0,0,6,0,0.09,0.06,0.15,0.09,0.15,Matches,Coppa Italia,2024-2025
99d8fc35,Antonio Caracciolo,it ITA,DF,34,35,34,"3,028",33.6,2,0,2,2,0,0,7,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
7c52943c,Stefano Moreo,it ITA,"MF,FW",31,35,31,"2,677",29.7,7,6,13,7,0,0,2,0,0.24,0.20,0.44,0.24,0.44,Matches,Coppa Italia,2024-2025
a5106847,Marius Marin,ro ROU,MF,25,34,31,"2,641",29.3,1,2,3,1,0,1,9,1,0.03,0.07,0.10,0.03,0.10,Matches,Coppa Italia,2024-2025
6cfd5783,Idrissa Touré,de GER,MF,26,33,31,"2,427",27.0,6,4,10,6,0,0,7,1,0.22,0.15,0.37,0.22,0.37,Matches,Coppa Italia,2024-2025
9ee1d39e,Samuele Angori,it ITA,MF,20,37,25,"2,357",26.2,2,2,4,2,0,0,4,0,0.08,0.08,0.15,0.08,0.15,Matches,Coppa Italia,2024-2025
92e4465e,Gabriele Piccinini,it ITA,MF,23,38,25,"2,324",25.8,4,4,8,4,0,0,2,0,0.15,0.15,0.31,0.15,0.31,Matches,Coppa Italia,2024-2025
a67c0e3a,Alexander Lind,dk DEN,FW,22,32,25,"2,164",24.0,8,3,11,8,0,0,3,0,0.33,0.12,0.46,0.33,0.46,Matches,Coppa Italia,2024-2025
2e0ae188,Mattéo Tramoni,fr FRA,"MF,FW",24,26,23,"1,945",21.6,13,3,16,12,1,1,0,0,0.60,0.14,0.74,0.56,0.69,Matches,Coppa Italia,2024-2025
938d8a55,Giovanni Bonfanti,it ITA,DF,21,22,21,"1,710",19.0,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
9f5be87a,Adrian Rus,ro ROU,DF,28,25,14,"1,239",13.8,2,0,2,1,1,1,8,0,0.15,0.00,0.15,0.07,0.07,Matches,Coppa Italia,2024-2025
b52b9079,Malthe Hojholt,dk DEN,MF,23,30,11,"1,278",14.2,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,Coppa Italia,2024-2025
34bb6fbd,Arturo Calabresi,it ITA,"DF,MF",28,28,10,"1,090",12.1,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
3a0f199a,Pietro Beruatto,it ITA,"MF,DF",25,16,10,764,8.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0f1cc688,Alessandro Arena,it ITA,MF,23,21,8,749,8.3,2,1,3,1,1,1,0,0,0.24,0.12,0.36,0.12,0.24,Matches,Coppa Italia,2024-2025
d3e93b43,Nicholas Bonfanti,it ITA,FW,22,14,8,706,7.8,4,0,4,3,1,1,2,0,0.51,0.00,0.51,0.38,0.38,Matches,Coppa Italia,2024-2025
8f5cdf66,Oliver Abildgaard,dk DEN,MF,28,24,7,776,8.6,0,1,1,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,Coppa Italia,2024-2025
e1a873eb,Henrik Meister,dk DEN,"FW,MF",20,15,7,540,6.0,2,0,2,2,0,0,5,0,0.33,0.00,0.33,0.33,0.33,Matches,Coppa Italia,2024-2025
dd7febd8,Leonardo Sernicola,it ITA,MF,27,13,5,585,6.5,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,Coppa Italia,2024-2025
ec5dae45,Emanuel Vignato,it ITA,MF,23,11,5,458,5.1,0,1,1,0,0,0,1,1,0.00,0.20,0.20,0.00,0.20,Matches,Coppa Italia,2024-2025
35f67791,Olimpiu Moruțan,ro ROU,MF,25,10,4,450,5.0,1,1,2,1,0,0,1,0,0.20,0.20,0.40,0.20,0.40,Matches,Coppa Italia,2024-2025
fe0f9f6a,Markus Solbakken,no NOR,MF,24,7,4,340,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7d3cbc67,Mehdi Léris,dz ALG,MF,26,3,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
