PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
27d0a506,Pedro Porro,es ESP,DF,24,33,28,"2,610",29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,Matches,UEFA Europa League,2024-2025
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",24,32,27,"2,389",26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41,Matches,UEFA Europa League,2024-2025
e77dc3b2,Dominic Solanke,eng ENG,FW,26,27,25,"2,201",24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45,Matches,UEFA Europa League,2024-2025
0cd31129,Brennan Johnson,wls WAL,"FW,MF",23,33,24,"2,177",24.2,11,3,14,11,0,0,5,0,0.45,0.12,0.58,0.45,0.58,Matches,UEFA Europa League,2024-2025
77d6fd4d,Guglielmo Vicario,it ITA,GK,27,24,24,"2,160",24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
92e7e919,Son Heung-min,kr KOR,"FW,MF",32,30,24,"2,110",23.4,7,9,16,6,1,2,1,0,0.30,0.38,0.68,0.26,0.64,Matches,UEFA Europa League,2024-2025
7cd520e8,Destiny Udogie,it ITA,DF,21,25,24,"1,924",21.4,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
feb5d972,Pape Matar Sarr,sn SEN,MF,21,36,22,"1,913",21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,Matches,UEFA Europa League,2024-2025
ee38d9c5,James Maddison,eng ENG,MF,27,31,21,"1,809",20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.80,0.45,0.80,Matches,UEFA Europa League,2024-2025
3b8674e6,Rodrigo Bentancur,uy URU,MF,27,26,21,"1,645",18.3,2,0,2,2,0,0,9,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
9bc9a519,Djed Spence,eng ENG,DF,23,25,19,"1,792",19.9,1,2,3,1,0,0,4,1,0.05,0.10,0.15,0.05,0.15,Matches,UEFA Europa League,2024-2025
f58515f5,Archie Gray,eng ENG,"DF,MF",18,28,19,"1,751",19.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a3d94a58,Cristian Romero,ar ARG,DF,26,18,18,"1,416",15.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Europa League,2024-2025
6c203af0,Yves Bissouma,ml MLI,MF,27,28,16,"1,408",15.6,2,0,2,2,0,0,7,0,0.13,0.00,0.13,0.13,0.13,Matches,UEFA Europa League,2024-2025
44781702,Ben Davies,wls WAL,DF,31,17,14,"1,331",14.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
620922ed,Radu Drăgușin,ro ROU,DF,22,16,14,"1,252",13.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8fe2a392,Micky van de Ven,nl NED,DF,23,13,12,"1,015",11.3,0,2,2,0,0,0,4,0,0.00,0.18,0.18,0.00,0.18,Matches,UEFA Europa League,2024-2025
a109e5c8,Lucas Bergvall,se SWE,MF,18,27,11,"1,212",13.5,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Europa League,2024-2025
829aa60c,Mathys Tel,fr FRA,FW,19,13,11,911,10.1,2,1,3,1,1,1,2,0,0.20,0.10,0.30,0.10,0.20,Matches,UEFA Europa League,2024-2025
35516eac,Wilson Odobert,fr FRA,"FW,MF",19,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
6e33125f,Kevin Danso,at AUT,DF,25,10,9,842,9.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c3e39f12,Fraser Forster,eng ENG,GK,36,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b38ac6a4,Antonín Kinský,cz CZE,GK,21,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
49fe9070,Timo Werner,de GER,"FW,MF",28,18,4,516,5.7,0,3,3,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches,UEFA Europa League,2024-2025
fa031b34,Richarlison,br BRA,FW,27,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,Matches,UEFA Europa League,2024-2025
00953a9d,Mikey Moore,eng ENG,"MF,FW",16,10,3,366,4.1,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,UEFA Europa League,2024-2025
3353737a,Sergio Reguilón,es ESP,DF,27,4,1,196,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5e253986,Brandon Austin,eng ENG,GK,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
21945a9e,Dane Scarlett,eng ENG,FW,20,3,0,34,0.4,0,1,1,0,0,0,0,0,0.00,2.65,2.65,0.00,2.65,Matches,UEFA Europa League,2024-2025
ac1ef440,Alfie Dorrington,eng ENG,DF,19,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
92df535b,Will Lankshear,eng ENG,FW,19,3,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d3a6f5a3,Oyindamola Ajayi,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0b8373bb,Dante Cassanova,jm JAM,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
ba08056d,Alfie Devine,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
3478fa17,Malachi Hardy,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b00671f2,Maeson King,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
fe3db176,Yang Minhyeok,kr KOR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d6455444,Callum Olusesi,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
3f2587ee,Alfie Whiteman,eng ENG,GK,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d2fe0b0b,Luca Williams Barnett,eng ENG,FW,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
83454d60,Peer Koopmeiners,nl NED,MF,24,34,33,"2,793",31.0,1,7,8,1,0,0,3,0,0.03,0.23,0.26,0.03,0.26,Matches,UEFA Europa League,2024-2025
df4b73f0,Alexandre Penetra,pt POR,DF,22,31,31,"2,594",28.8,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9affc5f2,David Møller Wolfe,no NOR,DF,22,31,30,"2,500",27.8,2,5,7,2,0,0,5,1,0.07,0.18,0.25,0.07,0.25,Matches,UEFA Europa League,2024-2025
169df85b,Rome-Jayden Owusu-Oduro,nl NED,GK,20,28,28,"2,520",28.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4357f557,Troy Parrott,ie IRL,FW,22,28,27,"2,176",24.2,14,2,16,12,2,2,0,0,0.58,0.08,0.66,0.50,0.58,Matches,UEFA Europa League,2024-2025
3e02d0f9,Sven Mijnans,nl NED,MF,24,28,26,"2,225",24.7,6,5,11,6,0,0,4,0,0.24,0.20,0.44,0.24,0.44,Matches,UEFA Europa League,2024-2025
a65fd9ac,Wouter Goes,nl NED,DF,20,26,23,"2,052",22.8,1,3,4,1,0,0,8,1,0.04,0.13,0.18,0.04,0.18,Matches,UEFA Europa League,2024-2025
7d97cf0e,Seiya Maikuma,jp JPN,DF,26,26,21,"1,909",21.2,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
31c01b85,Jordy Clasie,nl NED,MF,33,23,20,"1,820",20.2,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Europa League,2024-2025
ddc31375,Ernest Poku,nl NED,"MF,FW",20,23,17,"1,536",17.1,2,3,5,2,0,0,2,0,0.12,0.18,0.29,0.12,0.29,Matches,UEFA Europa League,2024-2025
c9314f57,Ruben van Bommel,nl NED,"MF,FW",19,24,17,"1,491",16.6,3,5,8,3,0,0,4,0,0.18,0.30,0.48,0.18,0.48,Matches,UEFA Europa League,2024-2025
7ae36711,Denso Kasius,nl NED,DF,21,30,13,"1,356",15.1,3,3,6,3,0,0,2,0,0.20,0.20,0.40,0.20,0.40,Matches,UEFA Europa League,2024-2025
62766c3f,Zico Buurmeester,nl NED,MF,22,27,12,"1,195",13.3,4,1,5,4,0,0,0,0,0.30,0.08,0.38,0.30,0.38,Matches,UEFA Europa League,2024-2025
9200d432,Ibrahim Sadiq,gh GHA,"MF,FW",24,19,12,976,10.8,6,4,10,6,0,0,1,0,0.55,0.37,0.92,0.55,0.92,Matches,UEFA Europa League,2024-2025
53888a90,Kees Smit,nl NED,MF,18,18,9,989,11.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4d5f6b4a,Mexx Meerdink,nl NED,"FW,MF",21,27,8,906,10.1,9,0,9,9,0,0,2,0,0.89,0.00,0.89,0.89,0.89,Matches,UEFA Europa League,2024-2025
6b390f32,Mayckel Lahdo,se SWE,"MF,FW",21,21,8,869,9.7,3,1,4,3,0,0,0,0,0.31,0.10,0.41,0.31,0.41,Matches,UEFA Europa League,2024-2025
17d0d996,Maxim Dekker,nl NED,DF,20,11,7,589,6.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
999f20b3,Kristijan Belic,rs SRB,MF,23,15,6,585,6.5,1,0,1,1,0,0,4,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
7bc34048,Bruno Martins Indi,nl NED,DF,32,10,6,551,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
cc1a0c57,Jeroen Zoet,nl NED,GK,33,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
116a67ee,Mees de Wit,nl NED,"DF,FW",26,14,5,472,5.2,1,1,2,1,0,0,2,0,0.19,0.19,0.38,0.19,0.38,Matches,UEFA Europa League,2024-2025
662ffe3d,Jayden Addai,nl NED,"MF,FW",18,17,3,324,3.6,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,UEFA Europa League,2024-2025
485fbd1a,Myron van Brederode,nl NED,MF,21,3,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2cc959a8,Dave Kwakman,nl NED,MF,19,5,2,150,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8123650b,Elijah Dijkstra,nl NED,DF,17,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3e4b25f3,Ro-Zangelo Daal,nl NED,MF,20,3,1,71,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e38b5f28,Lequincio Zeefuik,nl NED,FW,19,3,0,32,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
da59a197,Riechedly Bazoer,cw CUW,"DF,MF",27,1,0,3,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2efecbd8,Lewis Schouten,nl NED,"DF,MF",20,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3a27b25b,Jorn Berkhout,nl NED,DF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f3075d99,Kasper Boogaard,nl NED,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
75218497,Wassim Bouziane,nl NED,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
34fd82c1,Daniel Deen,nl NED,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
840b6ead,Sem van Duijn,nl NED,FW,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
8337c067,Tristan Kuijsten,nl NED,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b7247b16,Enoch Mastoras,nl NED,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
02e79972,Julian Oerip,nl NED,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
9f82f7c2,Hobie Verhulst,nl NED,GK,31,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5dbd461a,Lucas Perri,br BRA,GK,26,33,33,"2,970",33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
00242715,Moussa Niakhate,sn SEN,DF,28,31,30,"2,726",30.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
55abe554,Clinton Mata,ao ANG,DF,31,29,27,"2,370",26.3,0,4,4,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Europa League,2024-2025
652d4c37,Corentin Tolisso,fr FRA,MF,29,32,27,"2,329",25.9,7,4,11,7,0,0,4,0,0.27,0.15,0.43,0.27,0.43,Matches,UEFA Europa League,2024-2025
eb7822d7,Nemanja Matić,rs SRB,MF,35,29,25,"2,010",22.3,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,UEFA Europa League,2024-2025
9dbb75ca,Alexandre Lacazette,fr FRA,FW,33,30,24,"2,051",22.8,15,2,17,10,5,6,5,0,0.66,0.09,0.75,0.44,0.53,Matches,UEFA Europa League,2024-2025
b34c63a5,Rayan Cherki,fr FRA,"MF,FW",20,30,22,"2,041",22.7,8,11,19,8,0,0,3,0,0.35,0.49,0.84,0.35,0.84,Matches,UEFA Europa League,2024-2025
f0661424,Nicolás Tagliafico,ar ARG,DF,31,24,22,"1,902",21.1,3,1,4,3,0,0,7,0,0.14,0.05,0.19,0.14,0.19,Matches,UEFA Europa League,2024-2025
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",26,32,20,"1,985",22.1,1,4,5,1,0,0,1,0,0.05,0.18,0.23,0.05,0.23,Matches,UEFA Europa League,2024-2025
4a56052c,Jordan Veretout,fr FRA,MF,31,27,19,"1,553",17.3,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,UEFA Europa League,2024-2025
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,27,19,17,"1,584",17.6,1,0,1,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Europa League,2024-2025
8236f673,Malick Fofana,be BEL,"FW,MF",19,29,16,"1,589",17.7,5,4,9,5,0,0,2,0,0.28,0.23,0.51,0.28,0.51,Matches,UEFA Europa League,2024-2025
4788cb6b,Georges Mikautadze,ge GEO,"FW,MF",23,34,13,"1,449",16.1,11,6,17,8,3,4,2,0,0.68,0.37,1.06,0.50,0.87,Matches,UEFA Europa League,2024-2025
ac277993,Tanner Tessmann,us USA,MF,22,25,13,"1,234",13.7,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Europa League,2024-2025
234a703c,Ernest Nuamah,gh GHA,"MF,FW",20,23,13,"1,052",11.7,3,1,4,3,0,0,2,0,0.26,0.09,0.34,0.26,0.34,Matches,UEFA Europa League,2024-2025
7f9c5d2d,Abner,br BRA,"DF,MF",24,19,12,"1,090",12.1,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches,UEFA Europa League,2024-2025
c385bf49,Sael Kumbedi,fr FRA,DF,19,14,12,951,10.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
27f33438,Thiago Almada,ar ARG,MF,23,16,9,951,10.6,1,4,5,1,0,0,3,0,0.09,0.38,0.47,0.09,0.47,Matches,UEFA Europa League,2024-2025
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",28,13,9,735,8.2,1,3,4,1,0,0,0,0,0.12,0.37,0.49,0.12,0.49,Matches,UEFA Europa League,2024-2025
f81ef10d,Maxence Caqueret,fr FRA,MF,24,9,6,573,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
de17db90,Gift Orban,ng NGA,FW,22,3,2,186,2.1,2,0,2,2,0,0,1,0,0.97,0.00,0.97,0.97,0.97,Matches,UEFA Europa League,2024-2025
477e50ce,Rémy Descamps,fr FRA,GK,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b2bc3b1f,Wilfried Zaha,ci CIV,FW,31,4,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a572e291,Orel Mangala,be BEL,MF,26,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fb14aa28,Mama Samba Baldé,gw GNB,"FW,MF",28,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fbe1cf6b,Alejandro Rodriguez,pt POR,FW,16,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
31f5b89b,Paul Akouokou,ci CIV,MF,26,2,0,19,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1906b842,Mahamadou Diawara,fr FRA,MF,19,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4534a352,Warmed Omari,km COM,DF,24,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
70530825,Téo Barisic,hr CRO,DF,19,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e980e78d,Adryelson,br BRA,DF,26,1,0,1,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
286c713d,Matthias Da Silva,pt POR,GK,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f327e6a6,Lassine Diarra,ml MLI,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f00de885,Anthony Lopes,pt POR,GK,33,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a452d263,Enzo Molebe,fr FRA,FW,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
663629ae,Mohamed Diomandé,ci CIV,MF,22,36,32,"2,636",29.3,4,7,11,4,0,0,6,1,0.14,0.24,0.38,0.14,0.38,Matches,UEFA Europa League,2024-2025
be765073,James Tavernier,eng ENG,"DF,MF",32,33,30,"2,790",31.0,4,8,12,3,1,1,4,0,0.13,0.26,0.39,0.10,0.35,Matches,UEFA Europa League,2024-2025
94217eae,Jefté,br BRA,DF,20,33,30,"2,688",29.9,1,4,5,1,0,0,7,0,0.03,0.13,0.17,0.03,0.17,Matches,UEFA Europa League,2024-2025
bb1cf301,Václav Černý,cz CZE,"MF,FW",26,33,30,"2,472",27.5,12,4,16,12,0,0,3,0,0.44,0.15,0.58,0.44,0.58,Matches,UEFA Europa League,2024-2025
dba1f190,Nicolas Raskin,be BEL,MF,23,33,29,"2,628",29.2,4,10,14,4,0,0,8,0,0.14,0.34,0.48,0.14,0.48,Matches,UEFA Europa League,2024-2025
cc70a1d5,Jack Butland,eng ENG,GK,31,28,28,"2,520",28.0,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,UEFA Europa League,2024-2025
312d7b42,John Souttar,sct SCO,DF,27,24,24,"2,117",23.5,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Europa League,2024-2025
dcb38abe,Cyriel Dessers,ng NGA,FW,29,35,24,"2,115",23.5,18,2,20,17,1,1,3,0,0.77,0.09,0.85,0.72,0.81,Matches,UEFA Europa League,2024-2025
1da5c4d6,Hamza Igamane,ma MAR,"FW,MF",21,33,23,"1,976",22.0,12,1,13,12,0,0,2,0,0.55,0.05,0.59,0.55,0.59,Matches,UEFA Europa League,2024-2025
87881ed8,Connor Barron,sct SCO,MF,21,28,23,"1,941",21.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
996fc502,Robin Pröpper,nl NED,DF,30,27,22,"2,019",22.4,2,0,2,2,0,0,8,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Europa League,2024-2025
0127419a,Ianis Hagi,ro ROU,MF,25,24,16,"1,442",16.0,4,5,9,4,0,0,5,1,0.25,0.31,0.56,0.25,0.56,Matches,UEFA Europa League,2024-2025
f42d6c13,Nedim Bajrami,al ALB,MF,25,28,15,"1,433",15.9,2,1,3,2,0,0,2,0,0.13,0.06,0.19,0.13,0.19,Matches,UEFA Europa League,2024-2025
78e68b4d,Leon Balogun,ng NGA,DF,36,20,13,"1,071",11.9,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches,UEFA Europa League,2024-2025
54dd7308,Dujon Sterling,eng ENG,"DF,MF",24,20,11,"1,134",12.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
94721522,Rıdvan Yılmaz,tr TUR,"DF,MF",23,17,11,"1,106",12.3,0,2,2,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,UEFA Europa League,2024-2025
d8c74957,Liam Kelly,sct SCO,GK,28,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a778332e,Clinton Nsiala,fr FRA,DF,20,11,10,834,9.3,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Europa League,2024-2025
ccd38335,Danilo,br BRA,"FW,MF",25,23,8,886,9.8,5,4,9,5,0,0,0,0,0.51,0.41,0.91,0.51,0.91,Matches,UEFA Europa League,2024-2025
7e2f45f4,Tom Lawrence,wls WAL,MF,30,18,8,820,9.1,4,2,6,4,0,0,4,0,0.44,0.22,0.66,0.44,0.66,Matches,UEFA Europa League,2024-2025
ba26440f,Ross McCausland,nir NIR,MF,21,13,4,330,3.7,0,1,1,0,0,0,4,1,0.00,0.27,0.27,0.00,0.27,Matches,UEFA Europa League,2024-2025
d2c12fe0,Oscar Cortés,co COL,"MF,FW",20,10,4,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6d25f2fb,Neraysho Kasanwirjo,nl NED,DF,22,9,3,354,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2f6ec02a,Kieran Dowell,eng ENG,"MF,FW",26,12,2,260,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
33144cc5,Rabbi Matondo,wls WAL,"MF,FW",23,6,2,241,2.7,2,2,4,2,0,0,0,0,0.75,0.75,1.49,0.75,1.49,Matches,UEFA Europa League,2024-2025
e9b0ccaf,Scott Wright,sct SCO,MF,26,2,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b7c1df64,Bailey Rice,sct SCO,MF,17,7,1,220,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e2a68b89,Findlay Curtis,sct SCO,MF,17,3,1,78,0.9,0,1,1,0,0,0,0,0,0.00,1.15,1.15,0.00,1.15,Matches,UEFA Europa League,2024-2025
c9009a1f,Ben Davies,eng ENG,DF,28,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
dbc1e5d8,Rafael Fernandes,pt POR,DF,22,3,1,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
82c615f8,Leon King,sct SCO,DF,20,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
de9aee9d,Robbie Fraser,sct SCO,"DF,MF",21,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d20cc408,Zak Lovelace,eng ENG,FW,18,1,0,6,0.1,0,1,1,0,0,0,0,0,0.00,15.00,15.00,0.00,15.00,Matches,UEFA Europa League,2024-2025
ec17110e,Paul Nsio,sct SCO,MF,18,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
299d32f7,Alexander Hutton,sct SCO,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
37c1303d,Aiden McCallion,sct SCO,MF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
da887ea1,Cole McKinnon,sct SCO,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
937ad70b,Mason Munn,nir NIR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b8814868,Vitaliy Buyalskyi,ua UKR,"MF,FW",31,29,26,"2,112",23.5,7,7,14,6,1,1,0,0,0.30,0.30,0.60,0.26,0.55,Matches,UEFA Europa League,2024-2025
7287ea6b,Vladyslav Vanat,ua UKR,FW,22,28,25,"2,145",23.8,17,4,21,15,2,2,3,0,0.71,0.17,0.88,0.63,0.80,Matches,UEFA Europa League,2024-2025
390eb94b,Vladyslav Kabayev,ua UKR,MF,28,30,25,"2,078",23.1,2,3,5,2,0,0,3,0,0.09,0.13,0.22,0.09,0.22,Matches,UEFA Europa League,2024-2025
92990d5d,Taras Mykhavko,ua UKR,DF,19,26,23,"2,079",23.1,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Europa League,2024-2025
