PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
63170f69,Hugo Bolin,se SWE,MF,21,8,7,586,6.5,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
f91e81c9,Jens Stryger Larsen,dk DEN,"DF,MF",33,6,6,531,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Europa League,2024-2025
10a69a43,Nils Zätterström,se SWE,DF,19,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
770ebf00,Anders Christiansen,dk DEN,"MF,FW",34,7,5,425,4.7,1,1,2,1,0,0,2,1,0.21,0.21,0.42,0.21,0.42,Matches,UEFA Europa League,2024-2025
eda8506a,Sergio Peña,pe PER,MF,28,6,5,425,4.7,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Europa League,2024-2025
c40e64b6,Ricardo,br BRA,GK,31,5,4,405,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1c6f0559,Otto Rosengren,se SWE,MF,21,8,4,403,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6053df96,Oliver Berg,no NOR,MF,30,8,4,369,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
172e52d8,Pontus Jansson,se SWE,DF,33,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
da4b8a4e,Taha Abdi Ali,se SWE,MF,26,7,3,288,3.2,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,UEFA Europa League,2024-2025
b956af7d,Isaac Kiese Thelin,se SWE,FW,32,5,3,271,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a04e2dd2,Johan Dahlin,se SWE,GK,37,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d2889240,Zakaria Loukili,se SWE,MF,18,5,1,115,1.3,0,1,1,0,0,0,2,0,0.00,0.78,0.78,0.00,0.78,Matches,UEFA Europa League,2024-2025
572498c7,Søren Rieks,dk DEN,MF,37,5,1,111,1.2,1,0,1,1,0,0,1,0,0.81,0.00,0.81,0.81,0.81,Matches,UEFA Europa League,2024-2025
0c574b7f,Adrian Skogmar,se SWE,DF,18,2,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f6571475,Joakim Persson,se SWE,GK,17,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0c09c984,Oscar Lewicki,se SWE,"DF,MF",32,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d796974b,Sebastian Jørgensen,dk DEN,"FW,MF",24,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
cf04a4c7,Daníel Gudjohnsen,is ISL,FW,18,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2f72f79e,Martin Olsson,se SWE,"DF,MF",36,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
89b281b3,William Åkesson,se SWE,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
013d348e,Melker Ellborg,se SWE,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
89b5930c,Viggo Jeppsson,se SWE,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f86cd0e1,Gentian Lajqi,se SWE,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
4ee36b23,Elison Makolli,se SWE,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d5fda7c9,William Nieroth,se SWE,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0f87f8c2,Ibrahim Cissé,sn SEN,DF,28,31,30,"2,675",29.7,1,2,3,1,0,0,1,0,0.03,0.07,0.10,0.03,0.10,Matches,UEFA Europa League,2024-2025
62f7c156,Stefan Gartenmann,ch SUI,DF,27,28,28,"2,463",27.4,3,0,3,3,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
4030c7ae,Dénes Dibusz,hu HUN,GK,33,27,27,"2,430",27.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
44e6796f,Cebrails Makreckis,lv LVA,"DF,MF",24,27,25,"2,255",25.1,1,5,6,1,0,0,6,0,0.04,0.20,0.24,0.04,0.24,Matches,UEFA Europa League,2024-2025
078a52fe,Barnabás Varga,hu HUN,FW,30,29,22,"2,014",22.4,12,2,14,9,3,3,5,0,0.54,0.09,0.63,0.40,0.49,Matches,UEFA Europa League,2024-2025
e768de1f,Habib Maïga,ci CIV,MF,28,26,21,"1,648",18.3,2,1,3,2,0,0,3,0,0.11,0.05,0.16,0.11,0.16,Matches,UEFA Europa League,2024-2025
5fcb90ac,Eldar Ćivić,ba BIH,"DF,MF",28,20,17,"1,302",14.5,0,6,6,0,0,0,3,1,0.00,0.41,0.41,0.00,0.41,Matches,UEFA Europa League,2024-2025
f9edc384,Adama Traoré,ml MLI,MF,29,26,16,"1,492",16.6,3,1,4,3,0,0,2,0,0.18,0.06,0.24,0.18,0.24,Matches,UEFA Europa League,2024-2025
5e18c6f4,Alex Tóth,hu HUN,MF,18,17,16,"1,326",14.7,2,8,10,2,0,0,2,0,0.14,0.54,0.68,0.14,0.68,Matches,UEFA Europa League,2024-2025
f417a1fa,Mohammad Abu Fani,il ISR,MF,26,26,14,"1,452",16.1,2,5,7,2,0,0,4,1,0.12,0.31,0.43,0.12,0.43,Matches,UEFA Europa League,2024-2025
47dbe004,Kristoffer Zachariassen,no NOR,MF,29,26,13,"1,148",12.8,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Europa League,2024-2025
8a1d7b51,Cristian Ramírez,ec ECU,DF,29,21,12,"1,227",13.6,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Europa League,2024-2025
b4db6d4d,Mohamed Ali Ben Romdhane,tn TUN,MF,24,20,12,947,10.5,3,2,5,2,1,1,4,0,0.29,0.19,0.48,0.19,0.38,Matches,UEFA Europa League,2024-2025
a2f2d806,Aleksandar Pešić,rs SRB,"MF,FW",32,21,12,926,10.3,9,0,9,8,1,1,2,0,0.87,0.00,0.87,0.78,0.78,Matches,UEFA Europa League,2024-2025
318db7b4,Philippe Rommens,be BEL,MF,26,16,11,"1,055",11.7,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Europa League,2024-2025
79af412b,Raul Gustavo,br BRA,DF,25,12,11,954,10.6,2,0,2,2,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,UEFA Europa League,2024-2025
cecdc759,Gábor Szalai,hu HUN,DF,24,13,10,870,9.7,4,0,4,4,0,0,5,1,0.41,0.00,0.41,0.41,0.41,Matches,UEFA Europa League,2024-2025
ae05689a,Kady Borges,br BRA,"MF,FW",28,13,10,760,8.4,2,2,4,2,0,0,4,1,0.24,0.24,0.47,0.24,0.47,Matches,UEFA Europa League,2024-2025
88f39046,Saldanha,br BRA,"FW,MF",24,22,9,"1,003",11.1,10,3,13,9,1,1,1,0,0.90,0.27,1.17,0.81,1.08,Matches,UEFA Europa League,2024-2025
bb8eb607,Tosin Kehinde,ng NGA,MF,26,20,8,845,9.4,2,4,6,2,0,0,0,1,0.21,0.43,0.64,0.21,0.64,Matches,UEFA Europa League,2024-2025
fef20ac5,Julio Romão,br BRA,"MF,DF",26,9,7,617,6.9,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f25c8e3a,Naby Keïta,gn GUI,"MF,DF",29,10,7,532,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4d0e634d,Norbert Kaján,hu HUN,DF,19,6,4,342,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
16adc81f,Zsombor Gruber,hu HUN,MF,19,9,4,330,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,UEFA Europa League,2024-2025
3dc7cc62,Dávid Gróf,hu HUN,GK,35,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9065c3c8,Ádám Varga,hu HUN,GK,25,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2cb77ec6,Endre Botka,hu HUN,DF,29,5,3,251,2.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1da13ab9,Lóránd Pászka,hu HUN,DF,28,3,3,223,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d1828392,Lenny Joseph,fr FRA,FW,23,10,2,360,4.0,4,1,5,4,0,0,1,0,1.00,0.25,1.25,1.00,1.25,Matches,UEFA Europa League,2024-2025
7ff1c729,Aleksandar Ćirković,rs SRB,MF,22,5,1,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
29b7b767,Fortune Bassey,ng NGA,FW,25,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6d86d9cd,Owusu Kwabena,gh GHA,MF,27,1,1,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
09bcc566,Virgil Misidjan,sr SUR,"FW,MF",31,3,0,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fb8515f8,Isaac Pappoe,gh GHA,MF,20,4,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2150980a,Ádám Madarász,hu HUN,MF,17,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a83167e3,Guilherme Henrique,br BRA,FW,17,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8785e9b0,Bálint Katona,hu HUN,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
988dfee2,Mats Knoester,nl NED,DF,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
86dae2bd,Dániel Radnóti,hu HUN,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
3e8bb8ce,Edgar Sevikyan,am ARM,FW,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
06ad4793,Gergő Szécsi,hu HUN,GK,35,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
30fb2f9c,Bart van Rooij,nl NED,DF,23,32,32,"2,852",31.7,1,4,5,1,0,0,1,0,0.03,0.13,0.16,0.03,0.16,Matches,UEFA Europa League,2024-2025
ef58c4bc,Sem Steijn,nl NED,MF,22,33,32,"2,762",30.7,24,7,31,18,6,6,3,0,0.78,0.23,1.01,0.59,0.81,Matches,UEFA Europa League,2024-2025
4b1793b0,Lars Unnerstall,de GER,GK,34,31,31,"2,790",31.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
02760e49,Michel Vlap,nl NED,MF,27,34,31,"2,499",27.8,5,7,12,5,0,0,3,0,0.18,0.25,0.43,0.18,0.43,Matches,UEFA Europa League,2024-2025
d40b01f6,Daan Rots,nl NED,MF,23,32,27,"2,173",24.1,3,6,9,3,0,0,4,0,0.12,0.25,0.37,0.12,0.37,Matches,UEFA Europa League,2024-2025
4eb00fda,Mees Hilgers,id IDN,DF,23,25,23,"1,874",20.8,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches,UEFA Europa League,2024-2025
149b617e,Bas Kuipers,nl NED,DF,29,30,20,"1,724",19.2,3,3,6,3,0,0,2,1,0.16,0.16,0.31,0.16,0.31,Matches,UEFA Europa League,2024-2025
ff9eae4d,Max Bruns,nl NED,DF,21,23,19,"1,635",18.2,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Europa League,2024-2025
c283ddef,Sam Lammers,nl NED,FW,27,21,19,"1,501",16.7,7,1,8,7,0,0,0,0,0.42,0.06,0.48,0.42,0.48,Matches,UEFA Europa League,2024-2025
7c9fa389,Michal Sadílek,cz CZE,MF,25,21,18,"1,599",17.8,2,4,6,2,0,0,3,0,0.11,0.23,0.34,0.11,0.34,Matches,UEFA Europa League,2024-2025
dbe16ade,Ricky van Wolfswinkel,nl NED,"FW,MF",35,26,16,"1,605",17.8,7,1,8,6,1,1,3,0,0.39,0.06,0.45,0.34,0.39,Matches,UEFA Europa League,2024-2025
e0782abd,Youri Regeer,nl NED,MF,20,19,16,"1,342",14.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9e39fa2d,Gustaf Lagerbielke,se SWE,DF,24,20,15,"1,453",16.1,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches,UEFA Europa League,2024-2025
0d274394,Anass Salah-Eddine,ma MAR,DF,22,18,15,"1,280",14.2,2,2,4,2,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,UEFA Europa League,2024-2025
05665578,Sayfallah Ltaief,tn TUN,MF,24,30,11,"1,202",13.4,1,2,3,1,0,0,0,0,0.07,0.15,0.22,0.07,0.22,Matches,UEFA Europa League,2024-2025
f367997a,Alec Van Hoorenbeeck,be BEL,DF,25,20,11,"1,116",12.4,2,0,2,2,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,UEFA Europa League,2024-2025
0b2c9aec,Mitchell van Bergen,nl NED,"MF,FW",24,15,9,798,8.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4066ff66,Mathias Kjølø,no NOR,MF,23,22,8,865,9.6,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Europa League,2024-2025
a1c5b23e,Carel Eiting,nl NED,MF,26,16,6,589,6.5,2,0,2,2,0,0,2,0,0.31,0.00,0.31,0.31,0.31,Matches,UEFA Europa League,2024-2025
1eb05a70,Taylor Booth,us USA,MF,23,6,4,271,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,UEFA Europa League,2024-2025
bf25cb29,Naci Ünüvar,nl NED,"MF,FW",21,11,3,390,4.3,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,Matches,UEFA Europa League,2024-2025
689b9ef0,Gijs Besselink,nl NED,MF,20,13,3,321,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1fa85681,Przemysław Tytoń,pl POL,GK,37,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0ae2b36f,Arno Verschueren,be BEL,FW,27,14,1,358,4.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2b10cb1d,Younes Taha El Idrissi,ma MAR,MF,21,9,1,216,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7993ca0a,Lucas Vennegoor of Hesselink,nl NED,FW,18,8,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
04d6cc51,Gerald Alders,nl NED,DF,19,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a38d6937,Harry Kuster,nl NED,DF,18,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ada82896,Julien Mesbahi,ma MAR,DF,18,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
38f99dd9,Yannick Gerritsen,nl NED,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
108da663,Sam Karssies,nl NED,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
30bbed87,Issam El Maach,ma MAR,GK,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
ff084412,Ruud Nijstad,nl NED,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
dfca005f,Owen Panneflek,nl NED,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
de4b685b,Mats Rots,nl NED,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
4a1abff3,Abdellah Zoubir,fr FRA,MF,32,8,8,689,7.7,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches,UEFA Europa League,2024-2025
9866afec,Marko Janković,me MNE,MF,29,8,6,562,6.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6fbde63a,Yassine Benzia,dz ALG,MF,29,7,6,542,6.0,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Europa League,2024-2025
1e0467cb,Mateusz Kochalski,pl POL,GK,24,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
89c63f8c,Kevin Medina,co COL,DF,31,6,6,540,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
235a646b,Elvin Cafarguliyev,az AZE,DF,23,7,6,530,5.9,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d51bd6c5,Juninho,br BRA,FW,27,6,6,529,5.9,1,0,1,1,0,1,1,0,0.17,0.00,0.17,0.17,0.17,Matches,UEFA Europa League,2024-2025
fef20ac5,Julio Romão,br BRA,MF,26,7,6,414,4.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
808035bd,Bəhlul Mustafazadə,az AZE,DF,27,6,5,413,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8382b207,Leandro Andrade,cv CPV,MF,24,8,4,401,4.5,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,UEFA Europa League,2024-2025
79ccb6eb,Matheus Silva,br BRA,DF,26,6,4,396,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4f5a953e,Badavi Guseynov,az AZE,DF,33,5,4,383,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e66c698a,Patrick Andrade,cv CPV,MF,31,7,4,365,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b0395623,Oleksii Kashchuk,ua UKR,MF,24,5,4,284,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a74ea18d,Toral Bayramov,az AZE,"DF,MF",23,8,3,301,3.3,1,0,1,1,0,1,0,0,0.30,0.00,0.30,0.30,0.30,Matches,UEFA Europa League,2024-2025
e09436fb,Abbas Huseynov,az AZE,DF,29,4,3,239,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f566b29e,Fabijan Buntić,hr CRO,GK,27,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
24baba9d,Marko Vešović,me MNE,DF,32,5,2,169,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b7bf9318,Nəriman Axundzadə,az AZE,FW,20,4,2,157,1.7,0,1,1,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,Matches,UEFA Europa League,2024-2025
e0764d9d,Emmanuel Addai,gh GHA,MF,22,8,1,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9c2e7413,Musa Qurbanlı,az AZE,FW,22,2,0,29,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d52b2a9f,Aleksei Isayev,az AZE,MF,28,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bdf8165d,Richard Almeida,az AZE,MF,35,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f71895e3,Sadiq Məmmədzadə,az AZE,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a2abe631,Fernando Muslera,uy URU,GK,38,34,34,"3,059",34.0,1,0,1,0,1,1,7,0,0.03,0.00,0.03,0.00,0.00,Matches,UEFA Europa League,2024-2025
5d9cff53,Abdülkerim Bardakcı,tr TUR,DF,29,32,32,"2,754",30.6,3,2,5,3,0,0,4,0,0.10,0.07,0.16,0.10,0.16,Matches,UEFA Europa League,2024-2025
52611641,Lucas Torreira,uy URU,MF,28,32,32,"2,752",30.6,4,5,9,4,0,0,4,0,0.13,0.16,0.29,0.13,0.29,Matches,UEFA Europa League,2024-2025
da7b447d,Davinson Sánchez,co COL,DF,28,31,31,"2,704",30.0,3,1,4,3,0,0,7,0,0.10,0.03,0.13,0.10,0.13,Matches,UEFA Europa League,2024-2025
414b2ce4,Barış Alper Yılmaz,tr TUR,MF,24,32,29,"2,599",28.9,12,3,15,12,0,0,9,0,0.42,0.10,0.52,0.42,0.52,Matches,UEFA Europa League,2024-2025
8c90fd7a,Victor Osimhen,ng NGA,FW,25,30,28,"2,372",26.4,26,5,31,20,6,6,4,0,0.99,0.19,1.18,0.76,0.95,Matches,UEFA Europa League,2024-2025
135d500d,Gabriel Sara,br BRA,MF,25,31,28,"2,352",26.1,2,8,10,2,0,0,4,0,0.08,0.31,0.38,0.08,0.38,Matches,UEFA Europa League,2024-2025
1453e3cf,Yunus Akgün,tr TUR,MF,24,30,25,"2,102",23.4,7,10,17,7,0,0,4,0,0.30,0.43,0.73,0.30,0.73,Matches,UEFA Europa League,2024-2025
89b2c8a9,Dries Mertens,be BEL,MF,37,34,23,"1,875",20.8,5,7,12,4,1,1,3,0,0.24,0.34,0.58,0.19,0.53,Matches,UEFA Europa League,2024-2025
2200181e,Kaan Ayhan,tr TUR,"DF,MF",29,30,19,"1,726",19.2,1,3,4,1,0,0,6,0,0.05,0.16,0.21,0.05,0.21,Matches,UEFA Europa League,2024-2025
bf075f6b,Roland Sallai,hu HUN,"MF,DF",27,27,18,"1,727",19.2,2,1,3,2,0,0,10,0,0.10,0.05,0.16,0.10,0.16,Matches,UEFA Europa League,2024-2025
a0415710,Ismail Jakobs,sn SEN,DF,24,17,14,"1,181",13.1,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Europa League,2024-2025
8eeb8ba4,Eren Elmalı,tr TUR,DF,24,13,10,868,9.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
00a8d210,Przemysław Frankowski,pl POL,"DF,MF",29,12,10,782,8.7,0,1,1,0,0,0,2,1,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Europa League,2024-2025
2b471f99,Mario Lemina,ga GAB,MF,30,12,9,800,8.9,1,2,3,1,0,0,2,0,0.11,0.23,0.34,0.11,0.34,Matches,UEFA Europa League,2024-2025
43b78598,Mauro Icardi,ar ARG,FW,31,7,7,523,5.8,4,1,5,3,1,1,0,0,0.69,0.17,0.86,0.52,0.69,Matches,UEFA Europa League,2024-2025
794364d7,Berkan Kutlu,tr TUR,"MF,DF",26,25,6,818,9.1,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Europa League,2024-2025
129af0db,Álvaro Morata,es ESP,"MF,FW",31,12,6,656,7.3,6,1,7,4,2,2,2,0,0.82,0.14,0.96,0.55,0.69,Matches,UEFA Europa League,2024-2025
213f0daf,Elias Jelert,dk DEN,"DF,MF",21,21,5,588,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
54b4dc4e,Kerem Demirbay,de GER,MF,31,20,5,540,6.0,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Europa League,2024-2025
beda9675,Ahmed Kutucu,tr TUR,"FW,MF",24,14,5,507,5.6,1,0,1,1,0,0,3,0,0.18,0.00,0.18,0.18,0.18,Matches,UEFA Europa League,2024-2025
574fff8c,Carlos Cuesta,co COL,DF,25,5,4,325,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
601a0704,Metehan Baltacı,tr TUR,DF,21,10,4,263,2.9,0,1,1,0,0,0,0,1,0.00,0.34,0.34,0.00,0.34,Matches,UEFA Europa League,2024-2025
e53b5534,Victor Nelsson,dk DEN,DF,25,11,2,289,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
04c20fef,Günay Güvenç,tr TUR,GK,33,3,2,181,2.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f28659fb,Kerem Aktürkoğlu,tr TUR,MF,25,3,2,173,1.9,2,2,4,2,0,0,0,0,1.04,1.04,2.08,1.04,2.08,Matches,UEFA Europa League,2024-2025
ff0ab48c,Leo Dubois,fr FRA,DF,29,2,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2973d8ff,Michy Batshuayi,be BEL,FW,30,18,1,405,4.5,5,2,7,4,1,2,1,0,1.11,0.44,1.56,0.89,1.33,Matches,UEFA Europa League,2024-2025
