PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
aded8e6f,Riccardo Calafiori,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,Matches,0.20,0.33,10,6,60.0,0.55,0.92,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
59e6e5bf,Dominic Calvert-Lewin,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,26,19,"1,609",17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches,0.06,0.15,50,20,40.0,1.12,2.80,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
b4a014b1,Diego Carlos,Diego Carlos,br BRA,DF,Aston Villa,31,1993,10,8,830,9.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.11,0.43,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
966e28d0,Fabio Carvalho,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,0.40,0.20,0.59,0.40,0.59,Matches,0.17,0.33,12,6,50.0,1.19,2.37,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4d224fe8,Casemiro,Casemiro,br BRA,MF,Manchester Utd,32,1992,24,18,"1,494",16.6,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,0.03,0.10,32,10,31.3,0.60,1.93,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
cd4b2c5f,Kaelan Casey,Kaelan Casey,eng ENG,DF,West Ham United,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
2389cdc2,Matty Cash,Matty Cash,pl POL,DF,Aston Villa,26,1997,27,24,"2,070",23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Matches,0.08,0.17,13,6,46.2,0.26,0.57,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
f557c3b8,Eiran Cashin,Eiran Cashin,ie IRL,DF,Brighton,22,2001,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
197640fd,Timothy Castagne,Timothy Castagne,be BEL,"DF,MF",Fulham,28,1995,24,17,"1,649",18.3,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,8,3,37.5,0.16,0.44,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
5515376c,Trevoh Chalobah,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,13,11,910,10.1,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,7,3,42.9,0.30,0.69,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
5515376c,Trevoh Chalobah,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,13,11,910,10.1,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,0.27,0.75,11,4,36.4,0.34,0.93,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
5515376c,Trevoh Chalobah,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,12,12,"1,060",11.8,3,0,3,3,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.00,0.00,7,3,42.9,0.30,0.69,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
5515376c,Trevoh Chalobah,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,12,12,"1,060",11.8,3,0,3,3,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.27,0.75,11,4,36.4,0.34,0.93,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4ec55b87,Conor Chaplin,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Matches,0.06,0.25,16,4,25.0,0.42,1.68,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
890f108d,Youssef Chermiti,Youssef Chermiti,pt POR,FW,Everton,20,2004,4,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,2.00,6.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
b0f7e36c,Federico Chiesa,Federico Chiesa,it ITA,FW,Liverpool,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,1.67,4.17,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
d2424d1b,Ben Chilwell,Ben Chilwell,eng ENG,MF,Crystal Palace,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches,0.20,0.33,5,3,60.0,1.04,1.74,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
dc6c2f02,Chiquinho,Chiquinho,pt POR,MF,Wolves,24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
7d2d3329,Hamza Choudhury,Hamza Choudhury,bd BAN,MF,Leicester City,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
26ce2263,Ryan Christie,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,29,27,"2,117",23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21,Matches,0.06,0.17,33,12,36.4,0.51,1.40,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a64f2573,Harry Clarke,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.24,0.24,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
e16932d8,Jack Clarke,Jack Clarke,eng ENG,MF,Ipswich Town,23,2000,32,12,"1,181",13.1,0,4,4,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches,0.00,0.00,17,2,11.8,0.15,1.30,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
0442183b,Nathaniel Clyne,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.37,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
2928dca2,Conor Coady,Conor Coady,eng ENG,DF,Leicester City,31,1993,22,19,"1,714",19.0,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,0.50,0.50,2,2,100.0,0.11,0.11,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
0420d84f,Séamus Coleman,Séamus Coleman,ie IRL,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.42,0.42,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a8c19eb8,Nathan Collins,Nathan Collins,ie IRL,DF,Brentford,23,2001,38,38,"3,420",38.0,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,Matches,0.12,0.33,17,6,35.3,0.16,0.45,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4f9091bc,Toby Collyer,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
700783e7,Levi Colwill,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35,35,"3,149",35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,Matches,0.12,0.50,17,4,23.5,0.11,0.49,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
2afc7272,Lewis Cook,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,36,32,"2,978",33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,Matches,0.07,0.25,14,4,28.6,0.12,0.42,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
beb391dd,Maxwel Cornet,Maxwel Cornet,ci CIV,MF,Southampton,27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.25,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
fdf3cb77,Vladimír Coufal,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31,1992,22,11,"1,067",11.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.17,0.59,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
beb6e3a6,Woyo Coulibaly,Woyo Coulibaly,ml MLI,DF,Leicester City,25,1999,4,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.83,1.65,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4f974391,Aaron Cresswell,Aaron Cresswell,eng ENG,DF,West Ham United,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,0.55,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
1daec722,Marc Cucurella,Marc Cucurella,es ESP,DF,Chelsea,26,1998,36,33,"2,988",33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18,Matches,0.21,0.42,24,12,50.0,0.36,0.72,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
0abc51f2,Jorge Cuenca,Jorge Cuenca,es ESP,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.26,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
dc62b55d,Matheus Cunha,Matheus Cunha,br BRA,MF,Wolves,25,1999,33,29,"2,597",28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,Matches,0.14,0.34,110,44,40.0,1.52,3.81,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ca45605e,Patson Daka,Patson Daka,zm ZAM,"MF,FW",Leicester City,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,0.07,0.25,15,4,26.7,0.49,1.83,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
d9565625,Diogo Dalot,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25,1999,33,31,"2,814",31.3,0,3,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,24,5,20.8,0.16,0.77,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
215f3907,Mikkel Damsgaard,Mikkel Damsgaard,dk DEN,MF,Brentford,24,2000,38,34,"2,911",32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37,Matches,0.06,0.29,35,7,20.0,0.22,1.08,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
003cf4d1,Jayden Danns,Jayden Danns,eng ENG,FW,Liverpool,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
6e33125f,Kevin Danso,Kevin Danso,at AUT,DF,Tottenham Hotspur,25,1998,10,9,842,9.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,3,42.9,0.32,0.75,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
44781702,Ben Davies,Ben Davies,wls WAL,DF,Tottenham Hotspur,31,1993,17,14,"1,331",14.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.07,0.34,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
8574c61f,Leif Davis,Leif Davis,eng ENG,DF,Ipswich Town,24,1999,33,32,"2,743",30.5,1,2,3,1,0,0,5,1,0.03,0.07,0.10,0.03,0.10,Matches,0.06,0.50,16,2,12.5,0.07,0.52,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
3e9e06cb,Craig Dawson,Craig Dawson,eng ENG,DF,Wolves,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.09,0.46,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
e46012d4,Kevin De Bruyne,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,28,19,"1,702",18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,Matches,0.07,0.22,57,18,31.6,0.95,3.01,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
0f7533cd,Bobby De Cordova-Reid,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,Matches,0.14,0.33,7,3,42.9,0.36,0.85,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
dd897ee7,Liam Delap,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,37,32,"2,593",28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42,Matches,0.15,0.31,68,32,47.1,1.11,2.36,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
7bf9400b,Sepp van den Berg,Sepp van den Berg,nl NED,DF,Brentford,22,2001,31,29,"2,586",28.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,20,6,30.0,0.21,0.70,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
6c2b66fc,Justin Devenny,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches,0.10,0.17,10,6,60.0,1.07,1.78,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
5c74c0f5,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,0.00,,1,0,0.0,0.00,0.34,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
9dc96f10,Amad Diallo,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,26,20,"1,901",21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,Matches,0.17,0.47,47,17,36.2,0.80,2.23,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
31c69ef1,Rúben Dias,Rúben Dias,pt POR,"DF,MF",Manchester City,27,1997,27,25,"2,271",25.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,21,7,33.3,0.28,0.83,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4a1a9578,Luis Díaz,Luis Díaz,co COL,"FW,MF",Liverpool,27,1997,36,28,"2,399",26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,Matches,0.18,0.43,71,30,42.3,1.13,2.66,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
bdcc89ae,Tyler Dibling,Tyler Dibling,eng ENG,"MF,FW",Southampton,18,2006,33,20,"1,874",20.8,2,0,2,2,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,0.07,0.22,28,9,32.1,0.43,1.34,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
1b84dbe1,Lucas Digne,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,32,28,"2,351",26.1,0,4,4,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15,Matches,0.00,0.00,13,3,23.1,0.11,0.50,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a712ca2b,Issa Diop,Issa Diop,ma MAR,DF,Fulham,27,1997,21,15,"1,339",14.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.13,0.34,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ad82197c,Axel Disasi,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.37,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ad82197c,Axel Disasi,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.50,1.00,2,1,50.0,0.25,0.49,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ad82197c,Axel Disasi,Axel Disasi,fr FRA,DF,Chelsea,26,1998,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.00,,2,0,0.0,0.00,0.37,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ad82197c,Axel Disasi,Axel Disasi,fr FRA,DF,Chelsea,26,1998,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.50,1.00,2,1,50.0,0.25,0.49,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
6fba4dba,Roman Dixon,Roman Dixon,eng ENG,DF,Everton,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
1a7a4d84,Nasser Djiga,Nasser Djiga,bf BFA,DF,Wolves,21,2002,5,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
d557d734,Matt Doherty,Matt Doherty,ie IRL,"DF,MF",Wolves,32,1992,30,25,"2,109",23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,Matches,0.20,0.67,10,3,30.0,0.13,0.43,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
fffea3e5,Jeremy Doku,Jeremy Doku,be BEL,"MF,FW",Manchester City,22,2002,29,16,"1,516",16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,Matches,0.10,0.33,29,9,31.0,0.53,1.72,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
20b3a502,Nicolás Domínguez,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26,1998,34,23,"1,963",21.8,0,1,1,0,0,0,9,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,21,9,42.9,0.41,0.96,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
e6536124,Patrick Dorgu,Patrick Dorgu,dk DEN,MF,Manchester Utd,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,10,2,20.0,0.21,1.07,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ac1ef440,Alfie Dorrington,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
02b29014,Abdoulaye Doucouré,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,33,31,"2,564",28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,Matches,0.10,0.30,31,10,32.3,0.35,1.09,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
ce4f40c7,Cheick Doucouré,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,7,0,0.0,0.00,1.39,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
69fdb896,Flynn Downes,Flynn Downes,eng ENG,MF,Southampton,25,1999,27,25,"2,151",23.9,1,0,1,1,0,0,12,0,0.04,0.00,0.04,0.04,0.04,Matches,0.10,0.33,10,3,30.0,0.13,0.42,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
5526deb1,Tommy Doyle,Tommy Doyle,eng ENG,MF,Wolves,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,0.00,0.00,9,2,22.2,0.37,1.66,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
620922ed,Radu Drăgușin,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22,2002,16,14,"1,252",13.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.07,0.36,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
3a949a25,Martin Dúbravka,Martin Dúbravka,sk SVK,GK,Newcastle United,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,50.0,10,10,12,1.20,3,900,0,0,0,,0,70.7,29,41,0,7,Premier League,2024-2025
282f75f3,Lewis Dunk,Lewis Dunk,eng ENG,DF,Brighton,32,1991,25,23,"2,083",23.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,12,3,25.0,0.13,0.52,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
414184f7,Jáder Durán,Jáder Durán,co COL,FW,Aston Villa,20,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.00,0.99,0.99,0.99,Matches,0.23,0.47,31,15,48.4,2.12,4.37,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
49a605df,Claudio Echeverri,Claudio Echeverri,ar ARG,MF,Manchester City,18,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
3bb7b8b4,Ederson,Ederson,br BRA,GK,Manchester City,30,1993,26,26,"2,320",25.8,0,4,4,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,,,0,0,,0.00,0.00,10,38.5,26,26,26,1.01,6,"2,320",2,2,0,0.0,0,69.2,54,78,4,16,Premier League,2024-2025
46ff3923,George Edmundson,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
0562b7f1,Odsonne Édouard,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,4,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
0562b7f1,Odsonne Édouard,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,4,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.78,3.91,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
0562b7f1,Odsonne Édouard,Odsonne Édouard,fr FRA,MF,Crystal Palace,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
0562b7f1,Odsonne Édouard,Odsonne Édouard,fr FRA,MF,Crystal Palace,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.78,3.91,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
007414dd,Samuel Edozie,Samuel Edozie,eng ENG,"FW,MF",Southampton,21,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
be90c4b0,Ronnie Edwards,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
2fba6108,Anthony Elanga,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22,2002,38,31,"2,501",27.8,6,11,17,6,0,0,1,0,0.22,0.40,0.61,0.22,0.61,Matches,0.14,0.25,44,24,54.5,0.86,1.58,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
b9e1436c,Harvey Elliott,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,Matches,0.06,0.25,17,4,23.5,0.97,4.12,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
e02b5b36,Yunus Emre Konak,Yunus Emre Konak,tr TUR,MF,Brentford,18,2006,10,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.14,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
9cfbad36,Julio Enciso,Julio Enciso,py PAR,MF,Ipswich Town,20,2004,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,Matches,0.06,0.18,32,11,34.4,1.14,3.31,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
9cfbad36,Julio Enciso,Julio Enciso,py PAR,MF,Ipswich Town,20,2004,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,Matches,0.00,0.00,20,11,55.0,3.37,6.12,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
9cfbad36,Julio Enciso,Julio Enciso,py PAR,MF,Brighton,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.06,0.18,32,11,34.4,1.14,3.31,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
9cfbad36,Julio Enciso,Julio Enciso,py PAR,MF,Brighton,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,20,11,55.0,3.37,6.12,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
c149016b,Wataru Endo,Wataru Endo,jp JPN,MF,Liverpool,31,1993,20,1,273,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
