PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
2990a15c,Joel Ordóñez,DF,21,8,8,691,7.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f3bb9f59,Kendry Páez,"MF,FW",18,12,8,647,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,International Friendlies (M),2026
54bcdeb0,Gonzalo Plata,"MF,FW",25,9,8,633,7.0,2,0,2,2,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,International Friendlies (M),2026
189fb038,Kevin Rodríguez,FW,25,16,5,550,6.1,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,International Friendlies (M),2026
f2dd9a21,Carlos Gruezo,MF,30,7,4,487,5.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9cfd5b00,Alan Minda,MF,22,8,4,312,3.5,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,International Friendlies (M),2026
a9b9d89c,Nilson Angulo,MF,22,4,4,306,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8dfdc6c3,John Yeboah,"FW,MF",25,9,3,364,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
269dbfc6,Robert Arboleda,DF,34,3,3,249,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8c8c07a7,José Cifuentes,MF,26,3,3,210,2.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
649b57e9,Jhoanner Chávez,"MF,DF",23,5,2,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
84c22fa0,Alexander Domínguez,GK,38,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
edf42402,Moisés Ramírez,GK,25,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7340dadf,Gonzalo Valle,GK,29,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
fdb68e2a,Junior Sornoza,MF,32,2,2,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ea83f5c2,Ángel Mena,MF,38,6,1,166,1.8,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches,International Friendlies (M),2026
97ec94a5,Julio Joao Ortíz,MF,29,5,1,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b1fc89f5,Jhojan Julio,FW,27,4,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6e98c19f,Jordy Alcivar,MF,26,2,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ac0d576d,Jeremy Sarmiento,MF,23,3,1,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d97831ad,John Mercado,FW,23,4,1,111,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cb067e96,José Hurtado,DF,24,3,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
87feab17,Janner Corozo,MF,30,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5dc01a84,Darwin Guagua,FW,18,1,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7fcb27d8,Jordy Caicedo,FW,28,2,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
db0c5324,Jhegson Méndez,MF,28,2,1,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
bf9c0749,Leonardo Campana,FW,25,3,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a9c426f6,Keny Arroyo,MF,19,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
57701cbd,Leonardo Realpe,DF,24,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8a1d7b51,Cristian Ramírez,DF,31,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d5d84019,Beder Caicedo,"DF,MF",33,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1fe8ecf7,Yaimar Medina,"DF,MF",21,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
97975540,Denil Castillo,MF,21,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
59af87af,Patrik Mercado,MF,22,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7f2b7640,Xavier Arreaga,DF,31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
24bfa4d8,Javier Burrai,GK,35,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
212e857f,David Cabezas,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
84c0768a,Aníbal Chalá,"DF,MF",29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
9d886249,Gilmar Napa,GK,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7d704e92,Jackson Porozo,DF,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
f101204d,Leonel Quiñónez,DF,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
226685d8,Bryan Ramírez,"DF,FW",25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
1ae14406,Luis Segovia,DF,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7dffa52c,Óscar Zambrano,MF,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
b9403c99,Isaac Price,"MF,FW",22,7,7,620,6.9,1,1,2,1,0,1,0,0,0.15,0.15,0.29,0.15,0.29,Matches,International Friendlies (M),2026
8ac454b5,Paddy McNair,DF,30,7,7,589,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6c2b66fc,Justin Devenny,"MF,DF",22,6,6,540,6.0,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches,International Friendlies (M),2026
4fa3a3a4,Trai Hume,"DF,MF",23,6,6,539,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,International Friendlies (M),2026
77c9e37c,Ethan Galbraith,"MF,FW",24,6,6,519,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5cc3ce65,Shea Charles,MF,22,5,5,450,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,International Friendlies (M),2026
4879f8cb,Bailey Peacock-Farrell,GK,29,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
bbd67769,Conor Bradley,MF,22,5,5,390,4.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0a14d8a7,Alistair McCann,MF,26,4,4,329,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a7b27bcf,Jamie Reid,FW,31,6,4,296,3.3,1,0,1,1,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches,International Friendlies (M),2026
1a28b886,Ruairi Mcconville,DF,20,5,3,287,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
38f300f3,Daniel Ballard,DF,26,3,3,269,3.0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4fb40948,Brodie Spencer,DF,21,3,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5e4d9b48,Jamie Donley,FW,21,4,2,171,1.9,1,0,1,0,1,1,0,0,0.53,0.00,0.53,0.00,0.00,Matches,International Friendlies (M),2026
ceb6af14,Eoin Toal,DF,26,2,2,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
893b4d32,Brad Lyons,MF,28,2,2,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
222ba28e,Terry Devlin,DF,22,2,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
c4c00019,George Saville,MF,32,3,1,112,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a8f0023c,Dion Charles,FW,30,4,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
57a2071c,Ciaron Brown,DF,28,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cd1f3385,Pierce Charles,GK,20,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
10161491,Conor Hazard,GK,27,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
efb9215a,Jamal Lewis,MF,28,1,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b0df78a0,Jamie McDonnell,MF,21,2,1,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0b40ae38,Josh Magennis,"DF,FW",35,5,0,100,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0747000e,Paul Smyth,"FW,MF",28,3,0,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3a27f1bf,Callum Marshall,FW,21,4,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5d6e1f20,Patrick Kelly,MF,21,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1dd307a6,Tom Atcheson,DF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
e7ac1db6,Josh Clarke,GK,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
4bff69f9,Ronan Hale,FW,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
668f5803,Ryan Johnson,"DF,MF",29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
ba26440f,Ross McCausland,MF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
3b691019,Stephen McMullan,GK,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7076b0a6,Luke Southwood,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
d5094280,Dale Taylor,"FW,MF",22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
28c6e925,Nicolas Seiwald,MF,24,8,8,706,7.8,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches,International Friendlies (M),2026
e280527c,Marcel Sabitzer,MF,31,8,8,700,7.8,3,3,6,2,1,1,1,0,0.39,0.39,0.77,0.26,0.64,Matches,International Friendlies (M),2026
c1b7847c,Konrad Laimer,"MF,DF",28,8,8,675,7.5,2,1,3,2,0,0,1,0,0.27,0.13,0.40,0.27,0.40,Matches,International Friendlies (M),2026
302527b2,Philipp Lienhart,DF,29,7,7,585,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
437f2b00,Christoph Baumgartner,MF,26,7,7,558,6.2,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,International Friendlies (M),2026
220ace7e,Romano Schmid,MF,26,8,5,518,5.8,1,2,3,1,0,0,1,0,0.17,0.35,0.52,0.17,0.52,Matches,International Friendlies (M),2026
6fe5c35b,Alexander Schlager,GK,29,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
00459419,Marko Arnautović,FW,36,7,5,426,4.7,8,1,9,7,1,2,0,0,1.69,0.21,1.90,1.48,1.69,Matches,International Friendlies (M),2026
8e235926,Michael Gregoritsch,"FW,MF",31,8,5,419,4.7,4,0,4,4,0,0,1,0,0.86,0.00,0.86,0.86,0.86,Matches,International Friendlies (M),2026
2ff76adc,Phillipp Mwene,DF,32,5,5,402,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7f609bfc,Stefan Posch,DF,28,7,4,416,4.6,2,2,4,2,0,0,2,0,0.43,0.43,0.87,0.43,0.87,Matches,International Friendlies (M),2026
05439de2,David Alaba,DF,33,4,4,297,3.3,0,1,1,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches,International Friendlies (M),2026
8f056768,Xaver Schlager,MF,28,5,4,266,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6e33125f,Kevin Danso,DF,27,6,3,327,3.6,0,2,2,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,Matches,International Friendlies (M),2026
0810b6df,Patrick Pentz,GK,29,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cb11b429,Patrick Wimmer,"MF,DF",24,5,3,220,2.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f86ad3f5,Marco Friedl,DF,27,3,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6637e6a7,Alexander Prass,DF,24,3,1,117,1.3,0,1,1,0,0,0,0,0,0.00,0.77,0.77,0.00,0.77,Matches,International Friendlies (M),2026
3dbdbb6a,Mathias Honsak,DF,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4b803b3c,Maximilian Wöber,DF,27,1,1,68,0.8,0,1,1,0,0,0,0,0,0.00,1.32,1.32,0.00,1.32,Matches,International Friendlies (M),2026
ffbbc83b,Florian Grillitsch,"DF,MF",30,5,0,85,0.9,0,1,1,0,0,0,1,0,0.00,1.06,1.06,0.00,1.06,Matches,International Friendlies (M),2026
d32daf5d,Thierno Ballo,"FW,MF",24,1,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
05160902,Tobias Lawal,GK,25,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9fd158d6,Leopold Querfeld,DF,22,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cdb0e589,Raul Florucz,FW,24,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8babb812,Marco Grüll,"FW,MF",27,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
106bca06,Alessandro Schöpf,MF,31,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b90ffe70,Nikolaus Wurmbrand,MF,20,2,0,20,0.2,1,1,2,1,0,0,0,0,4.50,4.50,9.00,4.50,9.00,Matches,International Friendlies (M),2026
c35e132a,Nikolas Polster,GK,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
ecfb5832,Nicolas Schmid,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
13496b77,Nikolas Veratschnig,"DF,MF",23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
5996ffd9,Andreas Weimann,"FW,MF",34,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
9f333379,Christos Tzolis,MF,24,6,6,531,5.9,3,0,3,3,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches,International Friendlies (M),2026
f315ca93,Kostas Tsimikas,DF,29,6,6,511,5.7,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches,International Friendlies (M),2026
cba21b0d,Konstantinos Koulierakis,DF,22,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
524ed774,Christos Zafeiris,MF,22,5,5,418,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
aa166b68,Dimitrios Kourbelis,MF,32,6,5,367,4.1,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,International Friendlies (M),2026
00963611,Konstantinos Mavropanos,DF,28,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
12ba7959,Georgios Vagiannidis,DF,24,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,International Friendlies (M),2026
dead55e5,Anastasios Bakasetas,MF,32,5,4,334,3.7,2,2,4,2,0,0,2,1,0.54,0.54,1.08,0.54,1.08,Matches,International Friendlies (M),2026
25da60b9,Konstantinos Karetsas,MF,18,6,4,314,3.5,2,1,3,2,0,0,0,0,0.57,0.29,0.86,0.57,0.86,Matches,International Friendlies (M),2026
d578db11,Vangelis Pavlidis,FW,27,5,4,302,3.4,1,3,4,1,0,0,0,0,0.30,0.89,1.19,0.30,1.19,Matches,International Friendlies (M),2026
9052e98c,Kostas Tzolakis,GK,23,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
03df04ff,Odysseas Vlachodimos,GK,31,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9d689a5b,Giorgos Masouras,MF,32,5,2,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4bd00a50,Panagiotis Retsos,DF,27,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2e9ddbfb,Llazaros Rota,DF,28,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7cf1e983,Christos Mouzakitis,MF,19,3,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7fff395a,Fotis Ioannidis,FW,26,4,1,117,1.3,0,1,1,0,0,0,2,0,0.00,0.77,0.77,0.00,0.77,Matches,International Friendlies (M),2026
36a6f28d,Emmanouil Siopis,MF,31,3,1,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3fadc909,Andrews Tetteh,FW,24,2,1,111,1.2,0,1,1,0,0,0,0,0,0.00,0.81,0.81,0.00,0.81,Matches,International Friendlies (M),2026
fdeffef0,Giannis Konstantelias,MF,22,4,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
88a9ea33,Petros Mantalos,MF,34,3,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
78a3c38e,Pantelis Hatzidiakos,DF,29,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0a483542,Giorgos Kyriakopoulos,"DF,MF",29,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
816010c4,Charalampos Kostoulas,FW,18,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
73d58203,Nectarios Triantis,"DF,MF",22,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
33bd3dae,Dimitris Pelkas,"FW,MF",32,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
853ca71c,Anastasios Douvikas,FW,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
112c495e,Dimitris Giannoulis,"DF,MF",30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
f794e9ab,Christos Mandas,GK,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
8cc9ef90,Giannis Michailidis,DF,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
a5760c4c,Marios Vichos,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
443dae5d,José Carlos Pinto,DF,32,10,10,900,10.0,1,0,1,0,1,1,1,0,0.10,0.00,0.10,0.00,0.00,Matches,International Friendlies (M),2026
4202ac27,Nicholas Hagen,GK,29,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a5b8799a,José Alfredo Morales,"DF,MF",29,10,10,869,9.7,1,3,4,1,0,0,1,0,0.10,0.31,0.41,0.10,0.41,Matches,International Friendlies (M),2026
bddbaa5a,Jonathan Franco,"MF,DF",22,10,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d26a06a7,Óscar Santís,"MF,FW",26,9,9,669,7.4,6,3,9,6,0,0,1,0,0.81,0.40,1.21,0.81,1.21,Matches,International Friendlies (M),2026
d86e3070,Aaron Herrera,"DF,MF",28,8,7,654,7.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
068a8272,Nicolás Samayoa,DF,30,7,7,618,6.9,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,International Friendlies (M),2026
9bad7100,Rubio Rubin,FW,29,9,6,511,5.7,2,0,2,2,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,International Friendlies (M),2026
66ef518d,Rudy Muñoz,MF,20,8,5,477,5.3,1,2,3,1,0,0,1,0,0.19,0.38,0.57,0.19,0.57,Matches,International Friendlies (M),2026
340c7150,José Ardón,DF,26,6,5,460,5.1,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,International Friendlies (M),2026
c15e70ff,José Marío Rosales,MF,32,5,4,295,3.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1949dcfc,Stheven Robles,MF,30,4,4,218,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
14a6c7ba,Oscar Castellanos,MF,26,8,3,349,3.9,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches,International Friendlies (M),2026
b4b2f632,Nathaniel Mendez-Laing,MF,33,5,3,224,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
73e801cf,Antonio de Jesús López,"MF,FW",28,4,3,204,2.3,0,1,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches,International Friendlies (M),2026
d515b0f9,Olger Escobar,MF,19,7,2,293,3.3,1,2,3,1,0,0,1,0,0.31,0.61,0.92,0.31,0.92,Matches,International Friendlies (M),2026
243ea715,Pedro Altán,MF,28,8,2,265,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,International Friendlies (M),2026
8941d9b2,Quim Ordóñez,FW,22,5,2,222,2.5,1,1,2,1,0,0,0,0,0.41,0.41,0.81,0.41,0.81,Matches,International Friendlies (M),2026
d04a3588,Darwin Lom,FW,28,7,2,207,2.3,2,1,3,2,0,0,1,0,0.87,0.43,1.30,0.87,1.30,Matches,International Friendlies (M),2026
5e056f12,Rodrigo Saravia,MF,32,4,2,182,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d81bc132,Alejandro Galindo,MF,33,2,2,136,1.5,2,0,2,2,0,0,0,0,1.32,0.00,1.32,1.32,1.32,Matches,International Friendlies (M),2026
5e82e1b0,Carlos Aguilar,DF,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3892a3d1,Allen Yanes,DF,28,1,1,90,1.0,1,0,1,1,0,0,1,0,1.00,0.00,1.00,1.00,1.00,Matches,International Friendlies (M),2026
48008016,Erick Lemus,MF,24,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7a06a195,Carlos Mejía,DF,34,2,0,56,0.6,0,1,1,0,0,0,0,0,0.00,1.61,1.61,0.00,1.61,Matches,International Friendlies (M),2026
389ea6fc,Marco Dominguez,MF,29,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7fb0f29f,Matthew Evans,MF,19,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
72eed148,Christian Christensen,FW,36,2,0,33,0.4,1,0,1,1,0,0,0,0,2.73,0.00,2.73,2.73,2.73,Matches,International Friendlies (M),2026
29296580,Kevin Ramírez,MF,23,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e35ad49b,Elmer Cardoza,FW,23,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
36f5eff2,Carlos Estrada,DF,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
ae3605dc,Esteban García,MF,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
