PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
27219ecb,Ahmed Qasem,Ahmed Qasem,se SWE,"MF,FW",Nashville SC,22-276,2003,7,2,185,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.97,1.95,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
ad411288,Philip Quinton,Philip Quinton,us USA,DF,Real Salt Lake,26-149,1999,6,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,0.00,,2,0,0.0,0.00,0.40,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
8093ca99,Viktor Radojevic,Viktor Radojevic,rs SRB,DF,Chicago Fire,21-274,2004,3,0,47,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
ca9ccbf2,Jeremy Rafanello,Jeremy Rafanello,us USA,MF,Philadelphia Union,26-000,2000,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a3d67f70,Jackson Ragen,Jackson Ragen,us USA,DF,Seattle Sounders,27-202,1998,6,5,519,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.17,0.52,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
b4caa0c5,Brooklyn Raines,Brooklyn Raines,us USA,MF,NE Revolution,21-034,2005,6,6,513,5.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
226685d8,Bryan Ramírez,Bryan Ramírez,ec ECU,"MF,DF",FC Cincinnati,25-246,2000,7,7,581,6.5,0,1,1,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15,Matches,0.00,0.00,3,2,66.7,0.31,0.46,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
316d5521,Christian Ramirez,Christian Ramirez,us USA,FW,Austin FC,35-010,1991,6,3,269,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,0.17,0.33,6,3,50.0,1.00,2.01,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
d85152ae,Rubén Ramos,Rubén Ramos,us USA,FW,LA Galaxy,19-082,2007,2,0,37,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f006a9b3,Ryan Raposo,Ryan Raposo,ca CAN,DF,LAFC,27-040,1999,3,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.48,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
28b40c9c,Tim Ream,Tim Ream,us USA,DF,Charlotte,38-191,1987,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.14,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
3353737a,Sergio Reguilón,Sergio Reguilón,es ESP,DF,Inter Miami,29-119,1996,2,2,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.61,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
24ec625a,Jayden Reid,Jayden Reid,us USA,DF,Sporting KC,24-227,2001,5,5,440,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.20,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
2d164f37,Seymour Reid,Seymour Reid,jm JAM,FW,NYCFC,18-041,2008,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,3.46,3.46,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
7fa20456,Tahir Reid-Brown,Tahir Reid-Brown,us USA,DF,Orlando City,19-286,2006,5,2,200,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
2361b580,William Reilly,William Reilly,us USA,MF,Atlanta Utd,23-132,2002,1,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
2d870682,Agustín Resch,Agustín Resch,ar ARG,DF,Houston Dynamo,24-045,2002,5,0,146,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
36a3ff67,Marco Reus,Marco Reus,de GER,"MF,FW",LA Galaxy,36-318,1989,7,6,502,5.6,2,3,5,2,0,0,0,0,0.36,0.54,0.90,0.36,0.90,Matches,0.25,0.40,8,5,62.5,0.90,1.43,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
b7a764a8,Justin Reynolds,Justin Reynolds,us USA,"DF,MF",Sporting KC,21-253,2004,4,3,197,2.2,0,1,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,Matches,0.00,0.00,2,1,50.0,0.46,0.91,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
c4bf0bb9,Jamar Ricketts,Jamar Ricketts,us USA,"MF,DF",SJ Earthquakes,24-172,2001,5,5,324,3.6,0,2,2,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,Matches,0.00,0.00,4,1,25.0,0.28,1.11,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a7f6b9c4,Kalani Rienzi,Kalani Rienzi,us USA,DF,Seattle Sounders,23-291,2002,4,2,281,3.1,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches,0.33,1.00,3,1,33.3,0.32,0.96,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f59bd2d3,Rocco Ríos Novo,Rocco Ríos Novo,ar ARG,GK,Inter Miami,23-314,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,100.0,1,1,0,0.00,0,90,0,0,0,,0,100.0,5,5,1,0,Major League Soccer,2026
5e49d644,Reid Roberts,Reid Roberts,us USA,DF,SJ Earthquakes,22-126,2003,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.29,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
782a95d9,Miles Robinson,Miles Robinson,us USA,DF,FC Cincinnati,29-031,1997,5,5,389,4.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.23,0.23,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
5f011e05,Stian Rode Gregersen,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,30-332,1995,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.25,0.25,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
715bf047,James Rodríguez,James Rodríguez,co COL,"FW,MF",Minnesota Utd,34-276,1991,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
6a0be032,Sam Rogers,Sam Rogers,us USA,DF,Chicago Fire,26-332,1999,1,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
24d1531c,Andy Rojas,Andy Rojas,cr CRC,FW,NY Red Bulls,20-130,2005,2,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.84,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1255a82a,Alex Roldan,Alex Roldan,sv SLV,DF,Seattle Sounders,29-260,1996,6,4,320,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.13,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
48875649,Cristian Roldan,Cristian Roldan,us USA,MF,Seattle Sounders,30-315,1995,6,5,476,5.3,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,0.25,1.00,4,1,25.0,0.19,0.76,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
bc4b0544,Nicolás Romero,Nicolás Romero,ar ARG,DF,Minnesota Utd,22-137,2003,3,3,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.44,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
b7b6e781,David Romney,David Romney,us USA,DF,SJ Earthquakes,32-306,1993,3,1,121,1.3,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches,0.25,1.00,4,1,25.0,0.74,2.98,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1b804500,Connor Ronan,Connor Ronan,ie IRL,MF,Colorado Rapids,28-039,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
6a29d06b,Joseph Rosales,Joseph Rosales,hn HON,MF,Austin FC,25-159,2000,7,7,575,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,1,12.5,0.16,1.25,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
01c66b96,Tanner Rosborough,Tanner Rosborough,us USA,FW,NY Red Bulls,18-024,2008,5,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,2.77,5.54,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f940c69e,Keegan Rosenberry,Keegan Rosenberry,us USA,DF,Colorado Rapids,32-124,1993,7,1,263,2.9,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,0.33,0.50,3,2,66.7,0.68,1.03,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a81dba8c,Diego Rossi,Diego Rossi,uy URU,"FW,MF",Columbus Crew,28-040,1998,7,7,622,6.9,3,0,3,3,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,0.19,0.50,16,6,37.5,0.87,2.32,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
875e8269,Paul Rothrock,Paul Rothrock,us USA,MF,Seattle Sounders,27-095,1999,5,4,440,4.9,3,1,4,3,0,0,1,0,0.61,0.20,0.82,0.61,0.82,Matches,0.50,0.60,6,5,83.3,1.02,1.23,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
8caf6772,Kye Rowles,Kye Rowles,au AUS,DF,D.C. United,27-294,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.17,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
14cbe9d4,David Ruíz,David Ruíz,hn HON,MF,Inter Miami,22-065,2004,2,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.11,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
7368cd70,Pablo Ruíz,Pablo Ruíz,ar ARG,MF,Real Salt Lake,27-115,1998,2,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.80,1.80,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
0adeafaa,Albert Rusnák,Albert Rusnák,sk SVK,MF,Seattle Sounders,31-281,1994,6,4,425,4.7,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches,0.10,0.25,10,4,40.0,0.85,2.12,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
3c0efe33,Jorge Ruvalcaba,Jorge Ruvalcaba,mx MEX,"FW,MF",NY Red Bulls,24-265,2001,7,7,555,6.2,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,0.05,0.14,20,7,35.0,1.14,3.24,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
2e1b7c83,Emmanuel Sabbi,Emmanuel Sabbi,us USA,MF,Vancouver W'caps,28-111,1997,6,3,330,3.7,1,1,2,1,0,0,2,0,0.27,0.27,0.55,0.27,0.55,Matches,0.13,0.20,8,5,62.5,1.36,2.18,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
6fde84aa,Besard Sabovic,Besard Sabovic,se SWE,MF,Austin FC,28-099,1998,6,0,166,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.54,0.54,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
3da8c3f9,Anton Salétros,Anton Salétros,se SWE,MF,Chicago Fire,30-002,1996,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.14,0.71,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
6fcddf5f,Dániel Sallói,Dániel Sallói,hu HUN,"MF,FW",Toronto FC,29-269,1996,7,6,569,6.3,2,1,3,2,0,0,0,0,0.32,0.16,0.47,0.32,0.47,Matches,0.15,0.25,13,8,61.5,1.27,2.06,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
08593525,Diadie Samassékou,Diadie Samassékou,ml MLI,MF,Houston Dynamo,30-093,1996,5,3,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1d9b8c4d,Lucas Sanabria,Lucas Sanabria,uy URU,MF,LA Galaxy,22-109,2003,7,4,342,3.8,1,0,1,1,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches,0.20,1.00,5,1,20.0,0.26,1.32,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
4fcf3b14,Cooper Sanchez,Cooper Sanchez,us USA,MF,Atlanta Utd,18-019,2008,7,6,447,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.20,0.40,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
72979f65,Ilie Sánchez,Ilie Sánchez,es ESP,MF,Austin FC,35-144,1990,7,7,472,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,0.38,1.14,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
960a4473,William Sands,William Sands,us USA,DF,NE Revolution,25-282,2000,6,6,476,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.19,0.38,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
215918bf,Edvard Sandvik Tagseth,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,25-081,2001,7,7,608,6.8,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,0.50,1.00,2,1,50.0,0.15,0.30,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f6fca8c6,Jeong Sangbin,Jeong Sangbin,kr KOR,MF,St. Louis City,24-013,2002,4,2,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.71,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a930b263,Sergio Santos Gomes,Sergio Santos Gomes,br BRA,FW,Atlanta Utd,31-222,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
c72a6057,Rafael Santos,Rafael Santos,br BRA,"MF,DF",St. Louis City,28-068,1998,7,7,562,6.2,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,0.00,0.00,8,5,62.5,0.80,1.28,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
9ca44215,Kieran Sargeant,Kieran Sargeant,us USA,DF,San Diego FC,22-364,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.33,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a8d4428b,Josh Sargent,Josh Sargent,us USA,FW,Toronto FC,26-053,2000,4,3,245,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.73,0.37,0.73,Matches,0.13,0.33,8,3,37.5,1.10,2.94,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
2d43686c,Samuel Sarver,Samuel Sarver,us USA,FW,FC Dallas,23-042,2003,2,0,26,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,6.92,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1c341b14,David Schnegg,David Schnegg,at AUT,"DF,MF",Charlotte,27-197,1998,2,0,38,0.4,0,1,1,0,0,0,0,0,0.00,2.37,2.37,0.00,2.37,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
efd623db,Sebastian Schonlau,Sebastian Schonlau,de GER,"DF,MF",Vancouver W'caps,31-252,1994,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,3.46,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
b8f47d7c,Patrick Schulte,Patrick Schulte,us USA,GK,Columbus Crew,25-032,2001,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,14.3,7,7,10,1.43,3,630,0,0,0,,0,64.3,18,28,3,1,Major League Soccer,2026
e287eefa,Brian Schwake,Brian Schwake,us USA,GK,Nashville SC,24-233,2001,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,42.9,7,7,4,0.57,1,630,1,2,0,50.0,1,75.0,10,12,1,5,Major League Soccer,2026
620ae69c,Dante Sealy,Dante Sealy,tt TRI,"MF,FW",Colorado Rapids,22-362,2003,7,6,437,4.9,0,2,2,0,0,0,1,0,0.00,0.41,0.41,0.00,0.41,Matches,0.00,0.00,10,2,20.0,0.41,2.06,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
9142b22f,Telasco Segovia,Telasco Segovia,ve VEN,MF,Inter Miami,23-012,2003,7,6,537,6.0,1,3,4,1,0,0,3,0,0.17,0.50,0.67,0.17,0.67,Matches,0.13,1.00,8,1,12.5,0.17,1.34,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
c70e3fe0,Eddie Segura,Eddie Segura,co COL,DF,LAFC,29-071,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
43ca2019,Amar Sejdic,Amar Sejdic,us USA,MF,Columbus Crew,29-136,1996,2,1,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,1.30,1.96,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
e27b3742,Giovanny Sequera,Giovanny Sequera,ve VEN,DF,Philadelphia Union,20-059,2006,1,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.11,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
4d825a2d,Brandon Servania,Brandon Servania,us USA,MF,D.C. United,27-033,1999,7,7,570,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.16,0.63,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
03e7a498,Japhet Sery,Japhet Sery,dk DEN,DF,Philadelphia Union,26-004,2000,6,5,447,5.0,1,0,1,1,0,0,3,0,0.20,0.00,0.20,0.20,0.20,Matches,1.00,1.00,1,1,100.0,0.20,0.20,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
339a2561,Jacob Shaffelburg,Jacob Shaffelburg,ca CAN,MF,LAFC,26-139,1999,2,0,56,0.6,0,1,1,0,0,0,0,0,0.00,1.61,1.61,0.00,1.61,Matches,0.00,,1,0,0.0,0.00,1.61,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
773d5387,Alexander Shaw,Alexander Shaw,us USA,MF,Inter Miami,18-041,2008,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
f347746b,Jason Shokalook,Jason Shokalook,us USA,FW,Chicago Fire,23-196,2002,4,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
7cf7d4dd,Jonathan Shore,Jonathan Shore,us USA,MF,NYCFC,19-001,2007,5,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
12a2d3e0,Mateo Silvetti,Mateo Silvetti,ar ARG,"MF,FW",Inter Miami,20-090,2006,7,6,514,5.7,2,1,3,2,0,0,1,0,0.35,0.18,0.53,0.35,0.53,Matches,0.11,0.22,18,9,50.0,1.58,3.15,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
550557e1,Pablo Sisniega,Pablo Sisniega,mx MEX,GK,San Diego FC,30-281,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,3,3.00,0,90,1,1,0,0.0,0,71.4,5,7,1,0,Major League Soccer,2026
9c07bdc7,Jack Skahan,Jack Skahan,us USA,"MF,FW",SJ Earthquakes,28-066,1998,6,2,181,2.0,2,0,2,2,0,0,0,0,0.99,0.00,0.99,0.99,0.99,Matches,0.50,1.00,4,2,50.0,0.99,1.99,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1e78e7c5,Tyger Smalls,Tyger Smalls,,FW,Charlotte,23-208,2002,4,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
80a9110c,Ian Smith,Ian Smith,us USA,DF,Portland Timbers,23-272,2002,6,1,168,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.07,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
9e6b2ec3,Kyle Smith,Kyle Smith,us USA,"MF,DF",FC Cincinnati,34-095,1992,4,2,188,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,0.50,1.00,2,1,50.0,0.48,0.96,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a7590f18,Artem Smoliakov,Artem Smoliakov,ua UKR,DF,LAFC,22-320,2003,1,1,75,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.40,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
09390bae,Mohammed Sofo,Mohammed Sofo,gh GHA,MF,NY Red Bulls,21-135,2004,4,1,136,1.5,1,0,1,1,0,0,0,0,0.66,0.00,0.66,0.66,0.66,Matches,0.17,0.25,6,4,66.7,2.65,3.97,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a5c74923,Sergi Solans,Sergi Solans,es ESP,FW,Real Salt Lake,23-047,2003,6,4,339,3.8,3,0,3,3,0,0,0,0,0.80,0.00,0.80,0.80,0.80,Matches,0.21,0.43,14,7,50.0,1.86,3.72,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
c29783af,Pedro Soma,Pedro Soma,us USA,MF,San Diego FC,19-288,2006,4,2,156,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
685576cf,Tyrese Spicer,Tyrese Spicer,tt TRI,"MF,FW",Orlando City,25-131,2000,4,2,138,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.65,3.91,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a08985b8,Stijn Spierings,Stijn Spierings,nl NED,MF,Real Salt Lake,30-033,1996,3,1,116,1.3,1,0,1,1,0,0,0,0,0.78,0.00,0.78,0.78,0.78,Matches,0.33,0.50,3,2,66.7,1.55,2.33,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
3f41d25f,Dayne St. Clair,Dayne St. Clair,ca CAN,GK,Inter Miami,28-340,1997,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,6,6,12,2.00,1,540,0,0,0,,0,47.8,11,23,2,3,Major League Soccer,2026
681fad6a,Lazar Stefanovic,Lazar Stefanovic,ca CAN,DF,Toronto FC,19-247,2006,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
42130443,Zack Steffen,Zack Steffen,us USA,GK,Colorado Rapids,31-012,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,20.0,5,5,8,1.60,2,450,0,0,0,,0,69.2,18,26,0,3,Major League Soccer,2026
70ece0eb,Noah Streit,Noah Streit,ch SUI,FW,CF Montréal,20-185,2005,4,0,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.07,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
5d018899,Jared Stroud,Jared Stroud,us USA,MF,D.C. United,29-278,1996,2,1,54,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.67,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
