PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
f045bc46,Yu Funabashi,Yu Funabashi,jp JPN,MF,Kashima Antlers,22,2002,31,19,"1,515",16.8,2,2,4,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,Matches,0.13,0.67,16,3,18.8,0.18,0.95,,,,,,,,,,,,,,,,,,,J1 League,2025
a906204b,Kakeru Funaki,Kakeru Funaki,jp JPN,DF,Albirex Niigata,26,1998,6,5,469,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.19,0.77,,,,,,,,,,,,,,,,,,,J1 League,2025
a906204b,Kakeru Funaki,Kakeru Funaki,jp JPN,DF,Albirex Niigata,26,1998,6,5,469,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.47,,,,,,,,,,,,,,,,,,,J1 League,2025
a906204b,Kakeru Funaki,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,26,1998,9,7,570,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.19,0.77,,,,,,,,,,,,,,,,,,,J1 League,2025
a906204b,Kakeru Funaki,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,26,1998,9,7,570,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.47,,,,,,,,,,,,,,,,,,,J1 League,2025
cb150abb,Kengo Furuyama,Kengo Furuyama,jp JPN,FW,Cerezo Osaka,22,2002,7,2,164,1.8,2,0,2,2,0,0,1,0,1.10,0.00,1.10,1.10,1.10,Matches,0.33,0.67,6,3,50.0,1.65,3.29,,,,,,,,,,,,,,,,,,,J1 League,2025
cd494a8d,Jason Geria,Jason Geria,au AUS,DF,Albirex Niigata,31,1993,22,15,"1,428",15.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.06,0.19,,,,,,,,,,,,,,,,,,,J1 League,2025
77824400,Ryo Germain,Ryo Germain,jp JPN,"FW,MF",Sanfrecce Hiroshima,29,1995,36,35,"3,011",33.5,4,3,7,1,3,3,5,0,0.12,0.09,0.21,0.03,0.12,Matches,0.01,0.05,81,20,24.7,0.60,2.42,,,,,,,,,,,,,,,,,,,J1 League,2025
ea0ff634,Valère Germain,Valère Germain,fr FRA,"MF,FW",Sanfrecce Hiroshima,34,1990,24,10,756,8.4,3,1,4,3,0,0,0,0,0.36,0.12,0.48,0.36,0.48,Matches,0.14,0.33,22,9,40.9,1.07,2.62,,,,,,,,,,,,,,,,,,,J1 League,2025
1a73cb04,Gleyson,Gleyson,br BRA,FW,Fagiano Okayama,28,1996,3,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,3.21,3.21,,,,,,,,,,,,,,,,,,,J1 League,2025
69897e09,Leo Gomes,Leo Gomes,br BRA,MF,Kyoto Sanga,27,1997,11,3,342,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.53,1.05,,,,,,,,,,,,,,,,,,,J1 League,2025
d5ff6084,Marcos Guilherme,Marcos Guilherme,br BRA,MF,FC Tokyo,29,1995,12,6,577,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,0.31,0.94,,,,,,,,,,,,,,,,,,,J1 League,2025
d8408043,Riku Gunji,Riku Gunji,jp JPN,FW,Shimizu S-Pulse,19,2005,1,0,18,0.2,1,0,1,1,0,0,0,0,5.00,0.00,5.00,5.00,5.00,Matches,1.00,1.00,1,1,100.0,5.00,5.00,,,,,,,,,,,,,,,,,,,J1 League,2025
b1e61f23,Samuel Gustafson,Samuel Gustafson,se SWE,MF,Urawa Reds,30,1995,32,29,"2,444",27.2,3,1,4,3,0,0,3,0,0.11,0.04,0.15,0.11,0.15,Matches,0.18,0.75,17,4,23.5,0.15,0.63,,,,,,,,,,,,,,,,,,,J1 League,2025
eac21444,Kento Hamasaki,Kento Hamasaki,jp JPN,MF,Vissel Kobe,17,2007,3,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,2.16,,,,,,,,,,,,,,,,,,,J1 League,2025
1887c8ef,Riku Handa,Riku Handa,jp JPN,DF,Gamba Osaka,23,2002,38,38,"3,410",37.9,1,4,5,1,0,0,2,0,0.03,0.11,0.13,0.03,0.13,Matches,0.05,0.20,20,5,25.0,0.13,0.53,,,,,,,,,,,,,,,,,,,J1 League,2025
d01e19e0,Kento Haneda,Kento Haneda,jp JPN,DF,Shimizu S-Pulse,27,1997,6,4,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
1e524738,Taichi Hara,Taichi Hara,jp JPN,FW,Kyoto Sanga,25,1999,34,34,"2,860",31.8,5,10,15,3,2,3,2,0,0.16,0.31,0.47,0.09,0.41,Matches,0.05,0.15,61,20,32.8,0.63,1.92,,,,,,,,,,,,,,,,,,,J1 League,2025
2c7520f0,Teruki Hara,Teruki Hara,jp JPN,DF,Grampus,26,1998,29,24,"2,177",24.2,3,0,3,3,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,0.23,0.60,13,5,38.5,0.21,0.54,,,,,,,,,,,,,,,,,,,J1 League,2025
e4fbb69e,Wataru Harada,Wataru Harada,jp JPN,DF,Kashiwa Reysol,28,1996,32,30,"2,715",30.2,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,0.12,0.67,17,3,17.6,0.10,0.56,,,,,,,,,,,,,,,,,,,J1 League,2025
f24ea523,Genki Haraguchi,Genki Haraguchi,jp JPN,MF,Urawa Reds,33,1991,21,2,433,4.8,0,2,2,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches,0.00,0.00,6,2,33.3,0.42,1.25,,,,,,,,,,,,,,,,,,,J1 League,2025
8b8f53aa,Riki Harakawa,Riki Harakawa,jp JPN,MF,Kashiwa Reysol,31,1993,15,10,936,10.4,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,10,1,10.0,0.10,0.96,,,,,,,,,,,,,,,,,,,J1 League,2025
b29a7517,Motoki Hasegawa,Motoki Hasegawa,jp JPN,"FW,MF",Albirex Niigata,26,1998,38,35,"3,080",34.2,7,4,11,6,1,1,1,0,0.20,0.12,0.32,0.18,0.29,Matches,0.10,0.35,58,17,29.3,0.50,1.69,,,,,,,,,,,,,,,,,,,J1 League,2025
3d8d35a3,Kento Hashimoto,Kento Hashimoto,jp JPN,DF,Albirex Niigata,25,1999,27,18,"1,725",19.2,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,17,6,35.3,0.31,0.89,,,,,,,,,,,,,,,,,,,J1 League,2025
b750381a,Kento Hashimoto,Kento Hashimoto,jp JPN,MF,FC Tokyo,31,1993,28,23,"1,927",21.4,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches,0.00,0.00,18,4,22.2,0.19,0.84,,,,,,,,,,,,,,,,,,,J1 League,2025
06cc88f7,Rikuto Hashimoto,Rikuto Hashimoto,jp JPN,FW,Vissel Kobe,19,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
b1c38548,Yu Hashimoto,Yu Hashimoto,jp JPN,"MF,DF",Avispa Fukuoka,22,2002,25,11,"1,132",12.6,0,3,3,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,0.00,0.00,19,3,15.8,0.24,1.51,,,,,,,,,,,,,,,,,,,J1 League,2025
bc8c4210,Sodai Hasukawa,Sodai Hasukawa,jp JPN,DF,Shimizu S-Pulse,26,1998,31,28,"2,531",28.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,1,14.3,0.04,0.25,,,,,,,,,,,,,,,,,,,J1 League,2025
3893611d,Taiga Hata,Taiga Hata,jp JPN,MF,Shonan Bellmare,23,2002,20,17,"1,630",18.1,0,3,3,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,0.00,0.00,16,4,25.0,0.22,0.88,,,,,,,,,,,,,,,,,,,J1 League,2025
46011478,Shinnosuke Hatanaka,Shinnosuke Hatanaka,jp JPN,DF,Cerezo Osaka,29,1995,33,33,"2,896",32.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,1,11.1,0.03,0.28,,,,,,,,,,,,,,,,,,,J1 League,2025
fab0fa7e,Go Hatano,Go Hatano,jp JPN,GK,FC Tokyo,26,1998,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,28.6,7,7,11,1.57,3,630,0,0,0,,0,68.6,24,35,3,1,J1 League,2025
55e1f45d,Ryo Hatsuse,Ryo Hatsuse,jp JPN,DF,Gamba Osaka,27,1997,5,4,330,3.7,0,2,2,0,0,0,1,0,0.00,0.55,0.55,0.00,0.55,Matches,0.00,0.00,5,1,20.0,0.27,1.36,,,,,,,,,,,,,,,,,,,J1 League,2025
49858666,Fumiya Hayakawa,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,31,1994,13,9,842,9.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.32,,,,,,,,,,,,,,,,,,,J1 League,2025
04c4b651,Jumpei Hayakawa,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,19,2005,6,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.02,2.05,,,,,,,,,,,,,,,,,,,J1 League,2025
4a0023c9,Tomoki Hayakawa,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,25,1999,38,38,"3,420",38.0,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,,,0,0,,0.00,0.00,16,42.1,38,38,31,0.82,8,"3,420",1,3,1,50.0,1,77.4,104,133,7,23,J1 League,2025
7b6d23d5,Kotaro Hayashi,Kotaro Hayashi,jp JPN,MF,Machida Zelvia,24,2000,33,29,"2,567",28.5,4,1,5,4,0,0,3,0,0.14,0.04,0.18,0.14,0.18,Matches,0.36,0.57,11,7,63.6,0.25,0.39,,,,,,,,,,,,,,,,,,,J1 League,2025
4790170c,Naoki Hayashi,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,26,1998,16,15,"1,306",14.5,1,0,1,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches,0.14,0.50,7,2,28.6,0.14,0.48,,,,,,,,,,,,,,,,,,,J1 League,2025
bc115c92,Cesar Haydar,Cesar Haydar,co COL,DF,Kawasaki Frontale,23,2001,3,3,222,2.5,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches,1.00,1.00,1,1,100.0,0.41,0.41,,,,,,,,,,,,,,,,,,,J1 League,2025
dd1a6677,Haruto Hidaka,Haruto Hidaka,jp JPN,DF,Shimizu S-Pulse,21,2003,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.34,1.34,,,,,,,,,,,,,,,,,,,J1 League,2025
c16f704c,Mitsuki Hidaka,Mitsuki Hidaka,jp JPN,DF,Vissel Kobe,21,2003,3,1,151,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
f233bea3,Renji Hidano,Renji Hidano,jp JPN,MF,Urawa Reds,21,2003,1,1,75,0.8,1,0,1,1,0,0,0,0,1.20,0.00,1.20,1.20,1.20,Matches,1.00,1.00,1,1,100.0,1.20,1.20,,,,,,,,,,,,,,,,,,,J1 League,2025
7e15304a,Keigo Higashi,Keigo Higashi,jp JPN,"MF,FW",FC Tokyo,34,1990,18,8,694,7.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.13,0.65,,,,,,,,,,,,,,,,,,,J1 League,2025
181997a1,Shunki Higashi,Shunki Higashi,jp JPN,MF,Sanfrecce Hiroshima,24,2000,35,24,"2,081",23.1,3,0,3,3,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,0.13,0.43,23,7,30.4,0.30,0.99,,,,,,,,,,,,,,,,,,,J1 League,2025
4e04358f,Masaaki Higashiguchi,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,38,1986,1,1,90,1.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,1,1.00,0,90,0,0,0,,0,75.0,3,4,0,1,J1 League,2025
7e616e95,Yuta Higuchi,Yuta Higuchi,jp JPN,MF,Kashima Antlers,28,1996,25,13,"1,265",14.1,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,,11,0,0.0,0.00,0.78,,,,,,,,,,,,,,,,,,,J1 League,2025
17f04028,Sora Hiraga,Sora Hiraga,jp JPN,FW,Kyoto Sanga,19,2005,11,1,202,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,0.17,0.33,6,3,50.0,1.34,2.67,,,,,,,,,,,,,,,,,,,J1 League,2025
11fc5762,Rei Hirakawa,Rei Hirakawa,jp JPN,MF,Tokyo Verdy,24,2000,34,25,"2,277",25.3,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,14,2,14.3,0.08,0.55,,,,,,,,,,,,,,,,,,,J1 League,2025
98fe7018,Hayato Hirao,Hayato Hirao,jp JPN,MF,Tokyo Verdy,20,2005,6,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,0.33,1.00,3,1,33.3,0.43,1.30,,,,,,,,,,,,,,,,,,,J1 League,2025
cac6528a,Taiyo Hiraoka,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,22,2002,28,22,"1,665",18.5,4,1,5,4,0,0,1,0,0.22,0.05,0.27,0.22,0.27,Matches,0.14,0.40,28,10,35.7,0.54,1.51,,,,,,,,,,,,,,,,,,,J1 League,2025
d98387be,Taiki Hirato,Taiki Hirato,jp JPN,MF,Kyoto Sanga,27,1997,34,30,"2,442",27.1,0,6,6,0,0,0,2,1,0.00,0.22,0.22,0.00,0.22,Matches,0.00,0.00,32,10,31.3,0.37,1.18,,,,,,,,,,,,,,,,,,,J1 League,2025
b51fccc3,Rikuto Hirose,Rikuto Hirose,jp JPN,"FW,DF",Vissel Kobe,29,1995,28,19,"1,700",18.9,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,15,3,20.0,0.16,0.79,,,,,,,,,,,,,,,,,,,J1 League,2025
7e400f5a,Shion Homma,Shion Homma,jp JPN,MF,Cerezo Osaka,24,2000,18,5,664,7.4,0,2,2,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,0.00,0.00,20,4,20.0,0.54,2.71,,,,,,,,,,,,,,,,,,,J1 League,2025
e7564f21,Yuki Honda,Yuki Honda,jp JPN,DF,Vissel Kobe,34,1991,26,15,"1,321",14.7,0,2,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,4,1,25.0,0.07,0.27,,,,,,,,,,,,,,,,,,,J1 League,2025
172164bc,Yuto Horigome,Yuto Horigome,jp JPN,DF,Albirex Niigata,30,1994,26,20,"1,674",18.6,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Matches,0.17,1.00,6,1,16.7,0.05,0.32,,,,,,,,,,,,,,,,,,,J1 League,2025
2439e0dd,Yuji Hoshi,Yuji Hoshi,jp JPN,MF,Albirex Niigata,32,1992,20,17,"1,496",16.6,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches,0.00,0.00,13,3,23.1,0.18,0.78,,,,,,,,,,,,,,,,,,,J1 League,2025
c943bf9b,Kyo Hosoi,Kyo Hosoi,jp JPN,"MF,DF",Yokohama FC,21,2003,8,8,720,8.0,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,0.25,0.50,4,2,50.0,0.25,0.50,,,,,,,,,,,,,,,,,,,J1 League,2025
b954e33a,Mao Hosoya,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,23,2001,36,13,"1,421",15.8,11,2,13,10,1,2,1,0,0.70,0.13,0.82,0.63,0.76,Matches,0.17,0.32,58,31,53.4,1.96,3.67,,,,,,,,,,,,,,,,,,,J1 League,2025
754f87d6,Deniz Hummet,Deniz Hummet,tr TUR,FW,Gamba Osaka,28,1996,29,21,"1,760",19.6,7,3,10,7,0,0,4,0,0.36,0.15,0.51,0.36,0.51,Matches,0.13,0.27,55,26,47.3,1.33,2.81,,,,,,,,,,,,,,,,,,,J1 League,2025
952afd27,Marius Høibråten,Marius Høibråten,no NOR,DF,Urawa Reds,30,1995,36,36,"3,231",35.9,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,0.13,0.50,16,4,25.0,0.11,0.45,,,,,,,,,,,,,,,,,,,J1 League,2025
93964ecb,Akinori Ichikawa,Akinori Ichikawa,jp JPN,GK,Yokohama FC,26,1998,24,24,"2,160",24.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,8,33.3,24,24,26,1.08,14,"2,160",4,5,0,20.0,1,65.6,43,64,5,5,J1 League,2025
9c6ae26a,Kazunari Ichimi,Kazunari Ichimi,jp JPN,FW,Fagiano Okayama,27,1997,32,18,"1,367",15.2,5,0,5,4,1,1,0,0,0.33,0.00,0.33,0.26,0.26,Matches,0.09,0.36,44,11,25.0,0.72,2.90,,,,,,,,,,,,,,,,,,,J1 League,2025
3b0363d1,Jun Ichimori,Jun Ichimori,jp JPN,GK,Gamba Osaka,33,1991,37,37,"3,330",37.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,,,0,0,,0.00,0.00,11,29.7,37,37,54,1.46,15,"3,330",2,4,0,50.0,2,67.3,109,159,6,16,J1 League,2025
e07a65c6,Haruya Ide,Haruya Ide,jp JPN,MF,Vissel Kobe,30,1994,18,6,619,6.9,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,0.00,,6,0,0.0,0.00,0.87,,,,,,,,,,,,,,,,,,,J1 League,2025
3fd8781c,Yosuke Ideguchi,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,28,1996,30,29,"2,539",28.2,1,2,3,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,Matches,0.02,0.08,45,13,28.9,0.46,1.60,,,,,,,,,,,,,,,,,,,J1 League,2025
69dab98d,Akihiro Ienaga,Akihiro Ienaga,jp JPN,MF,Kawasaki Frontale,38,1986,29,12,"1,247",13.9,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,0.04,0.17,23,6,26.1,0.43,1.66,,,,,,,,,,,,,,,,,,,J1 League,2025
a71caf13,Hiroki Iikura,Hiroki Iikura,jp JPN,GK,Yokohama F. Marinos,38,1986,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,11.1,9,9,14,1.56,7,810,0,0,0,,0,70.2,33,47,0,2,J1 League,2025
65d55066,Nanasei Iino,Nanasei Iino,jp JPN,"DF,FW",Vissel Kobe,28,1996,22,8,653,7.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,3,50.0,0.41,0.83,,,,,,,,,,,,,,,,,,,J1 League,2025
d525dda2,Jurato Ikeda,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,28,1996,2,2,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.45,,,,,,,,,,,,,,,,,,,J1 League,2025
11f180b9,Masaki Ikeda,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,25,1999,24,13,"1,048",11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,Matches,0.07,0.13,14,8,57.1,0.69,1.20,,,,,,,,,,,,,,,,,,,J1 League,2025
28ad8fc3,Sho Inagaki,Sho Inagaki,jp JPN,MF,Grampus,33,1991,38,38,"3,420",38.0,11,5,16,5,6,6,3,0,0.29,0.13,0.42,0.13,0.26,Matches,0.07,0.25,72,20,27.8,0.53,1.89,,,,,,,,,,,,,,,,,,,J1 League,2025
c78d035d,Tetsuyuki Inami,Tetsuyuki Inami,jp JPN,MF,Tokyo Verdy,25,1999,16,2,345,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.52,,,,,,,,,,,,,,,,,,,J1 League,2025
d4a3072c,Hayato Inamura,Hayato Inamura,jp JPN,DF,Albirex Niigata,22,2002,16,15,"1,372",15.2,1,1,2,1,0,0,1,0,0.07,0.07,0.13,0.07,0.13,Matches,0.09,0.33,11,3,27.3,0.20,0.72,,,,,,,,,,,,,,,,,,,J1 League,2025
e224f6ce,Alen Inoue,Alen Inoue,jp JPN,FW,Sanfrecce Hiroshima,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
2c9e1d0b,Kenta Inoue,Kenta Inoue,jp JPN,MF,Yokohama F. Marinos,26,1998,28,15,"1,370",15.2,0,4,4,0,0,0,6,0,0.00,0.26,0.26,0.00,0.26,Matches,0.00,0.00,19,6,31.6,0.39,1.25,,,,,,,,,,,,,,,,,,,J1 League,2025
97de299e,Rikito Inoue,Rikito Inoue,jp JPN,DF,Cerezo Osaka,27,1997,9,8,701,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.26,,,,,,,,,,,,,,,,,,,J1 League,2025
97de299e,Rikito Inoue,Rikito Inoue,jp JPN,DF,Cerezo Osaka,27,1997,9,8,701,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
97de299e,Rikito Inoue,Rikito Inoue,jp JPN,DF,Urawa Reds,27,1997,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.26,,,,,,,,,,,,,,,,,,,J1 League,2025
97de299e,Rikito Inoue,Rikito Inoue,jp JPN,DF,Urawa Reds,27,1997,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
bc3e48a9,Ryota Inoue,Ryota Inoue,jp JPN,DF,Tokyo Verdy,24,2000,1,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
4b198d2b,Shion Inoue,Shion Inoue,jp JPN,MF,Sanfrecce Hiroshima,27,1997,4,3,218,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
61bd33d0,Takashi Inui,Takashi Inui,jp JPN,MF,Shimizu S-Pulse,36,1988,38,29,"2,663",29.6,3,2,5,3,0,0,2,0,0.10,0.07,0.17,0.10,0.17,Matches,0.04,0.15,67,20,29.9,0.68,2.26,,,,,,,,,,,,,,,,,,,J1 League,2025
76aa43ae,Tomoya Inukai,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,31,1993,11,5,377,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.24,,,,,,,,,,,,,,,,,,,J1 League,2025
1ed81038,Park Iru-gyu,Park Iru-gyu,jp JPN,GK,Yokohama F. Marinos,35,1989,28,28,"2,520",28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,10,35.7,28,28,32,1.14,12,"2,520",3,3,0,0.0,0,75.4,88,118,7,9,J1 League,2025
35a85384,Sena Ishibashi,Sena Ishibashi,jp JPN,MF,Shonan Bellmare,18,2006,10,1,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.38,1.15,,,,,,,,,,,,,,,,,,,J1 League,2025
f90f7fda,Hirokazu Ishihara,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,25,1999,30,28,"2,442",27.1,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches,0.20,0.50,5,2,40.0,0.07,0.18,,,,,,,,,,,,,,,,,,,J1 League,2025
0d6bd2a7,Hisatsugu Ishii,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,19,2005,13,0,293,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,0.14,0.50,7,2,28.6,0.61,2.15,,,,,,,,,,,,,,,,,,,J1 League,2025
c3808577,Makito Ito,Makito Ito,jp JPN,DF,Yokohama FC,32,1992,28,23,"2,057",22.9,2,0,2,2,0,0,5,1,0.09,0.00,0.09,0.09,0.09,Matches,0.17,0.40,12,5,41.7,0.22,0.53,,,,,,,,,,,,,,,,,,,J1 League,2025
574a1298,Sho Ito,Sho Ito,jp JPN,MF,Yokohama FC,36,1988,16,2,277,3.1,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches,0.20,0.50,5,2,40.0,0.65,1.62,,,,,,,,,,,,,,,,,,,J1 League,2025
6743cef5,Tatsuya Ito,Tatsuya Ito,jp JPN,MF,Kawasaki Frontale,27,1997,35,27,"2,065",22.9,13,3,16,13,0,0,4,0,0.57,0.13,0.70,0.57,0.70,Matches,0.24,0.57,54,23,42.6,1.00,2.35,,,,,,,,,,,,,,,,,,,J1 League,2025
636bcd82,Hiroto Iwabuchi,Hiroto Iwabuchi,jp JPN,MF,Fagiano Okayama,27,1997,32,14,"1,078",12.0,3,0,3,3,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches,0.08,0.30,36,10,27.8,0.83,3.01,,,,,,,,,,,,,,,,,,,J1 League,2025
