PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
3afe41f1,Julian Gonstad,Julian Gonstad,no NOR,FW,HamKam,19-289,2006,3,2,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.59,1.78,,,,,,,,,,,,,,,,,,,Eliteserien,2026
46ea4e5b,Eirik Granaas,Eirik Granaas,no NOR,MF,Fredrikstad,16-021,2010,3,0,33,0.4,1,0,1,1,0,0,1,0,2.73,0.00,2.73,2.73,2.73,Matches,0.50,1.00,2,1,50.0,2.73,5.45,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4ee141ed,Sondre Granaas,Sondre Granaas,no NOR,MF,Molde,19-227,2006,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,2.57,2.57,,,,,,,,,,,,,,,,,,,Eliteserien,2026
49a5c1a8,Mathias Grundetjern,Mathias Grundetjern,no NOR,FW,Vålerenga,25-263,2000,4,3,244,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,0.20,0.33,5,3,60.0,1.11,1.84,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f6e8ee38,Magnus Grødem,Magnus Grødem,no NOR,MF,KFUM Oslo,27-243,1998,3,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,1.64,4.91,,,,,,,,,,,,,,,,,,,Eliteserien,2026
60f95638,Tobias Guddal,Tobias Guddal,no NOR,DF,Tromsø,23-263,2002,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,7,0,0.0,0.00,1.75,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7b33b227,Bop Guèye,Bop Guèye,sn SEN,MF,Sarpsborg 08,19-039,2007,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,3.91,3.91,,,,,,,,,,,,,,,,,,,Eliteserien,2026
b686f4c0,Fredrik Gulbrandsen,Fredrik Gulbrandsen,no NOR,"FW,MF",Molde,33-216,1992,4,0,127,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.71,,,,,,,,,,,,,,,,,,,Eliteserien,2026
bf4aca93,Jostein Gundersen,Jostein Gundersen,no NOR,DF,Bodø/Glimt,30-012,1996,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
86239fc8,Alexander Gurendal,Alexander Gurendal,no NOR,FW,Start,21-043,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
aa5b60de,Ólafur Guðmundsson,Ólafur Guðmundsson,is ISL,DF,Aalesund,24-027,2002,3,2,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4b80d399,Markus Haaland,Markus Haaland,no NOR,MF,Brann,21-037,2005,4,0,80,0.9,1,0,1,1,0,0,0,0,1.13,0.00,1.13,1.13,1.13,Matches,0.25,0.50,4,2,50.0,2.25,4.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6c43465f,Elias Hadaya,Elias Hadaya,sy SYR,GK,Sandefjord,27-226,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,25.0,4,4,4,1.00,2,360,1,1,0,0.0,0,78.6,11,14,0,2,Eliteserien,2026
7673e4bc,Elias Hagen,Elias Hagen,no NOR,MF,Vålerenga,26-084,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7673e4bc,Elias Hagen,Elias Hagen,no NOR,MF,Vålerenga,26-084,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7673e4bc,Elias Hagen,Elias Hagen,no NOR,MF,Aalesund,26-084,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7673e4bc,Elias Hagen,Elias Hagen,no NOR,MF,Aalesund,26-084,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
60831426,Nikita Haikin,Nikita Haikin,ru RUS,GK,Bodø/Glimt,30-277,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,50.0,2,2,5,2.50,1,180,0,0,0,,0,54.5,6,11,0,1,Eliteserien,2026
8c494879,Teodor Haltvik,Teodor Haltvik,no NOR,FW,KFUM Oslo,26-005,2000,4,4,343,3.8,3,0,3,3,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Matches,0.30,0.60,10,5,50.0,1.31,2.62,,,,,,,,,,,,,,,,,,,Eliteserien,2026
b0e2aed8,Victor Halvorsen,Victor Halvorsen,no NOR,MF,Sarpsborg 08,21-285,2004,3,3,234,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Matches,0.00,,1,0,0.0,0.00,0.38,,,,,,,,,,,,,,,,,,,Eliteserien,2026
760809c1,Jakob Hansen,Jakob Hansen,no NOR,MF,Viking,20-302,2005,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.86,,,,,,,,,,,,,,,,,,,Eliteserien,2026
42c61698,Mikkel Hansen,Mikkel Hansen,dk DEN,FW,Bodø/Glimt,17-079,2009,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,6.43,,,,,,,,,,,,,,,,,,,Eliteserien,2026
72f0af6c,Sivert Hansen,Sivert Hansen,no NOR,DF,Molde,23-319,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.25,,,,,,,,,,,,,,,,,,,Eliteserien,2026
dbfa5332,Jacob Hanstad,Jacob Hanstad,no NOR,MF,Sandefjord,23-163,2002,2,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
cad9feb8,Simen Haram,Simen Haram,no NOR,DF,Aalesund,21-078,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
8b41b144,Lucas Haren,Lucas Haren,dk DEN,MF,Vålerenga,28-183,1997,3,1,144,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.62,1.25,,,,,,,,,,,,,,,,,,,Eliteserien,2026
142741bb,Jakob Haugaard,Jakob Haugaard,dk DEN,GK,Tromsø,33-348,1992,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,,,0,0,,0.00,0.00,3,75.0,4,4,1,0.25,0,360,0,0,0,,0,83.3,5,6,0,4,Eliteserien,2026
857411ed,Eirik Haugan,Eirik Haugan,no NOR,DF,Molde,28-230,1997,3,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.14,2.28,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a5a9814c,Haakon Haugen,Haakon Haugen,no NOR,"MF,DF",Kristiansund,19-094,2007,3,3,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.40,,,,,,,,,,,,,,,,,,,Eliteserien,2026
da9f4fa3,Herman Haugen,Herman Haugen,no NOR,MF,Viking,25-354,2000,4,1,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.65,1.30,,,,,,,,,,,,,,,,,,,Eliteserien,2026
52d7f819,Kristoffer Haugen,Kristoffer Haugen,no NOR,DF,Viking,32-052,1994,4,4,347,3.9,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches,0.00,0.00,5,2,40.0,0.52,1.30,,,,,,,,,,,,,,,,,,,Eliteserien,2026
cd775f17,Oscar Hedvall,Oscar Hedvall,dk DEN,GK,Vålerenga,27-248,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,50.0,4,4,2,0.50,1,360,0,1,0,100.0,1,81.8,10,11,1,2,Eliteserien,2026
8a3aabc1,Henrik Heggheim,Henrik Heggheim,no NOR,DF,Viking,24-357,2001,4,4,332,3.7,2,0,2,2,0,0,2,0,0.54,0.00,0.54,0.54,0.54,Matches,0.67,1.00,3,2,66.7,0.54,0.81,,,,,,,,,,,,,,,,,,,Eliteserien,2026
315e74cf,Eirik Hestad,Eirik Hestad,no NOR,MF,Molde,30-292,1995,3,2,185,2.1,1,0,1,1,0,0,2,0,0.49,0.00,0.49,0.49,0.49,Matches,0.25,1.00,4,1,25.0,0.49,1.95,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4fb076ca,Simen Hestnes,Simen Hestnes,no NOR,MF,KFUM Oslo,30-068,1996,4,4,360,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,0.17,0.33,6,3,50.0,0.75,1.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6fede8ed,Anders Hiim,Anders Hiim,no NOR,DF,Sarpsborg 08,23-213,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c232eadd,Jens Hjertø-Dahl,Jens Hjertø-Dahl,no NOR,MF,Tromsø,20-165,2005,3,3,256,2.8,4,0,4,4,0,0,0,0,1.41,0.00,1.41,1.41,1.41,Matches,0.27,0.57,15,7,46.7,2.46,5.27,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4cda048f,Jonas Hjorth,Jonas Hjorth,no NOR,"DF,MF",KFUM Oslo,25-074,2001,4,3,216,2.4,0,2,2,0,0,0,0,0,0.00,0.83,0.83,0.00,0.83,Matches,0.00,0.00,4,1,25.0,0.42,1.67,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7b462b1e,Vebjørn Hoff,Vebjørn Hoff,no NOR,MF,Molde,30-060,1996,4,4,341,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c0243229,Ian Hoffmann,Ian Hoffmann,us USA,DF,HamKam,24-218,2001,3,3,219,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.41,,,,,,,,,,,,,,,,,,,Eliteserien,2026
61b77d0a,Noah Holm,Noah Holm,no NOR,FW,Brann,24-326,2001,4,4,354,3.9,1,2,3,1,0,0,1,0,0.25,0.51,0.76,0.25,0.76,Matches,0.06,0.25,18,4,22.2,1.02,4.58,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a5c20dfb,Samuel Holm,Samuel Holm,se SWE,MF,Fredrikstad,28-187,1997,4,2,242,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,0.25,1.00,4,1,25.0,0.37,1.49,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3dddb2e4,Fredrik Holmé,Fredrik Holmé,no NOR,DF,Fredrikstad,24-265,2001,3,3,217,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.41,2.07,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f6f90201,Rasmus Holten,Rasmus Holten,no NOR,DF,Brann,21-053,2005,3,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
aa424ade,Håkon Hoseth,Håkon Hoseth,no NOR,"MF,DF",KFUM Oslo,27-026,1999,4,2,204,2.3,1,0,1,1,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches,0.25,0.50,4,2,50.0,0.88,1.76,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1daa205b,Ylldren Ibrahimaj,Ylldren Ibrahimaj,xk KVX,MF,Lillestrøm,30-111,1995,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,1.67,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6c82dc4f,Wilfred Igor,Wilfred Igor,ng NGA,MF,Kristiansund,21-053,2005,3,3,268,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.34,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f512a009,Jo Inge Berget,Jo Inge Berget,no NOR,"FW,MF",Sarpsborg 08,35-215,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5e388ecf,Bjørn Inge Utvik,Bjørn Inge Utvik,no NOR,DF,Sarpsborg 08,30-045,1996,3,3,270,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,0.00,0.00,1,1,100.0,0.33,0.33,,,,,,,,,,,,,,,,,,,Eliteserien,2026
dbf63d0f,Sander Innvær,Sander Innvær,no NOR,MF,Tromsø,21-185,2004,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
bc55e9d8,Mustapha Isah,Mustapha Isah,ng NGA,FW,Kristiansund,21-265,2004,3,3,208,2.3,1,0,1,0,1,1,0,0,0.43,0.00,0.43,0.00,0.00,Matches,0.00,0.00,5,3,60.0,1.30,2.16,,,,,,,,,,,,,,,,,,,Eliteserien,2026
721608e5,Dino Islamović,Dino Islamović,me MNE,FW,Rosenborg,32-087,1994,4,2,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.38,1.53,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a9047a57,Blerton Isufi,Blerton Isufi,no NOR,MF,Molde,20-059,2006,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,3.60,7.20,,,,,,,,,,,,,,,,,,,Eliteserien,2026
bdcddafc,Omar Jebali,Omar Jebali,tn TUN,DF,Start,26-054,2000,3,0,47,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
af72b819,Camil Jebara,Camil Jebara,se SWE,FW,Lillestrøm,23-085,2003,3,0,41,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
cb6bdd4a,Niklas Jensen,Niklas Jensen,no NOR,MF,Brann,21-306,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
99acacc8,Håvar Jenssen,Håvar Jenssen,no NOR,GK,KFUM Oslo,30-004,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,4,2.00,1,180,1,1,0,0.0,0,66.7,6,9,1,0,Eliteserien,2026
ea173715,Markus Johnsgård,Markus Johnsgård,no NOR,MF,HamKam,27-163,1998,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.76,1.76,,,,,,,,,,,,,,,,,,,Eliteserien,2026
70b480d3,Samukele Kabini,Samukele Kabini,za RSA,DF,Molde,22-030,2004,3,3,256,2.8,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.35,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3cedae52,Daniel Karlsbakk,Daniel Karlsbakk,no NOR,FW,Sarpsborg 08,23-007,2003,3,3,259,2.9,1,0,1,0,1,1,1,0,0.35,0.00,0.35,0.00,0.00,Matches,0.00,0.00,6,3,50.0,1.04,2.08,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c69c78ac,Markus Karlsbakk,Markus Karlsbakk,no NOR,MF,Lillestrøm,25-342,2000,3,3,254,2.8,2,0,2,2,0,0,0,0,0.71,0.00,0.71,0.71,0.71,Matches,0.40,1.00,5,2,40.0,0.71,1.77,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3ed8c654,Mads Kikkenborg,Mads Kikkenborg,dk DEN,GK,Molde,26-189,1999,4,4,342,3.8,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches,,,0,0,,0.00,0.00,1,25.0,4,4,6,1.58,2,342,0,0,0,,0,50.0,6,12,0,2,Eliteserien,2026
e020932a,Sander Kilen,Sander Kilen,no NOR,"MF,FW",Kristiansund,20-319,2005,3,3,217,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,2.07,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9bdb6d1b,Eric Kitolano,Eric Kitolano,no NOR,MF,Lillestrøm,28-224,1997,3,3,265,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.36,,,,,,,,,,,,,,,,,,,Eliteserien,2026
0c99317b,Aleksander Kjelsen,Aleksander Kjelsen,no NOR,DF,Aalesund,20-101,2006,4,3,350,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.26,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3f70db80,Kristoffer Klaesson,Kristoffer Klaesson,no NOR,GK,Aalesund,25-138,2000,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,9,2.25,2,360,0,2,1,100.0,1,57.1,13,21,2,0,Eliteserien,2026
bef3d795,Anders Klynge,Anders Klynge,dk DEN,MF,Bodø/Glimt,25-182,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,9.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
55fabbd1,Menno Koch,Menno Koch,nl NED,DF,Sarpsborg 08,31-286,1994,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
83adf374,Stian Kristiansen,Stian Kristiansen,no NOR,DF,Sandefjord,27-098,1999,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9f374280,Ilir Kukleci,Ilir Kukleci,no NOR,DF,HamKam,27-169,1998,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
63826865,Simen Kvia-Egeskog,Simen Kvia-Egeskog,no NOR,"MF,FW",Viking,22-323,2003,4,3,303,3.4,3,1,4,3,0,0,2,0,0.89,0.30,1.19,0.89,1.19,Matches,0.60,0.75,5,4,80.0,1.19,1.49,,,,,,,,,,,,,,,,,,,Eliteserien,2026
569ce58e,Sigurd Kvile,Sigurd Kvile,no NOR,DF,Fredrikstad,26-047,2000,1,0,8,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
790baa13,Nana Kwame Boakye,Nana Kwame Boakye,gh GHA,DF,Brann,20-130,2005,2,2,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1ed180a5,Salim Laghzaoui,Salim Laghzaoui,no NOR,"MF,FW",Fredrikstad,20-158,2005,4,2,215,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches,0.00,0.00,2,1,50.0,0.42,0.84,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9b3457a8,Xander Lambrix,Xander Lambrix,be BEL,DF,Sandefjord,26-020,2000,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1daf784e,Carl Lange,Carl Lange,dk DEN,MF,Vålerenga,27-189,1998,4,4,327,3.6,2,0,2,2,0,0,0,0,0.55,0.00,0.55,0.55,0.55,Matches,0.29,0.67,7,3,42.9,0.83,1.93,,,,,,,,,,,,,,,,,,,Eliteserien,2026
56a699c9,Heine Larsen,Heine Larsen,no NOR,FW,Tromsø,23-279,2002,4,4,295,3.3,2,1,3,2,0,0,0,0,0.61,0.31,0.92,0.61,0.92,Matches,0.20,0.67,10,3,30.0,0.92,3.05,,,,,,,,,,,,,,,,,,,Eliteserien,2026
20a2cc36,Viktor Larsen,Viktor Larsen,dk DEN,MF,Molde,18-276,2007,2,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9dc3585e,Thomas Lehne Olsen,Thomas Lehne Olsen,no NOR,FW,Lillestrøm,34-289,1991,3,3,250,2.8,3,1,4,3,0,1,0,0,1.08,0.36,1.44,1.08,1.44,Matches,0.23,0.43,13,7,53.8,2.52,4.68,,,,,,,,,,,,,,,,,,,Eliteserien,2026
0e100630,Martin Linnes,Martin Linnes,no NOR,DF,Molde,34-206,1991,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.18,,,,,,,,,,,,,,,,,,,Eliteserien,2026
ea8507d2,Filip Loftesnes-Bjune,Filip Loftesnes-Bjune,no NOR,DF,Sandefjord,21-006,2005,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
cfe0ec53,Kristian Lonebu,Kristian Lonebu,no NOR,FW,Aalesund,20-055,2006,4,4,349,3.9,3,0,3,3,0,0,0,0,0.77,0.00,0.77,0.77,0.77,Matches,0.30,0.43,10,7,70.0,1.81,2.58,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f0e4a5cb,Håkon Lorentzen,Håkon Lorentzen,no NOR,FW,Start,28-255,1997,4,3,271,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,0.00,0.00,8,4,50.0,1.33,2.66,,,,,,,,,,,,,,,,,,,Eliteserien,2026
84cda7be,Julian Lægreid,Julian Lægreid,no NOR,MF,Brann,19-037,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9da07419,Isak Määttä,Isak Määttä,no NOR,"DF,FW",Bodø/Glimt,24-207,2001,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
97cd3af1,Hrannar Magnússon,Hrannar Magnússon,is ISL,MF,Kristiansund,24-108,2001,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,6.92,6.92,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4fb2183b,Kristall Máni Ingason,Kristall Máni Ingason,is ISL,MF,Brann,24-086,2002,3,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.83,0.83,,,,,,,,,,,,,,,,,,,Eliteserien,2026
46d32629,Júlíus Mar Júlíusson,Júlíus Mar Júlíusson,is ISL,DF,Kristiansund,21-311,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.33,,,,,,,,,,,,,,,,,,,Eliteserien,2026
03a38533,Luc Mares,Luc Mares,nl NED,MF,HamKam,29-193,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.00,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
943b38ba,Bjørn Martin Kristensen,Bjørn Martin Kristensen,ph PHI,FW,KFUM Oslo,23-345,2002,4,1,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.78,,,,,,,,,,,,,,,,,,,Eliteserien,2026
fd6c5ec5,Sebastian Mathisen,Sebastian Mathisen,no NOR,FW,Sandefjord,20-315,2005,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,3.75,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4e32cf6d,Ulrik Mathisen,Ulrik Mathisen,no NOR,FW,Brann,27-086,1999,4,0,93,1.0,0,1,1,0,0,0,0,0,0.00,0.97,0.97,0.00,0.97,Matches,0.00,,1,0,0.0,0.00,0.97,,,,,,,,,,,,,,,,,,,Eliteserien,2026
