PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
62766c3f,Zico Buurmeester,Zico Buurmeester,nl NED,MF,AZ Alkmaar,22,2002,27,12,"1,195",13.3,4,1,5,4,0,0,0,0,0.30,0.08,0.38,0.30,0.38,Matches,0.20,0.50,20,8,40.0,0.60,1.51,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
aad99f27,Àlex Carbonell,Àlex Carbonell,es ESP,MF,Almere City,26,1997,11,0,238,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.38,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
c7ff30a3,Juan Carlos Familia,Juan Carlos Familia,do DOM,"DF,MF",RKC Waalwijk,24,2000,24,18,"1,535",17.1,0,3,3,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches,0.00,0.00,6,2,33.3,0.12,0.35,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3e9ae1db,Julián Carranza,Julián Carranza,ar ARG,FW,Feyenoord,24,2000,21,9,822,9.1,4,1,5,4,0,0,1,0,0.44,0.11,0.55,0.44,0.55,Matches,0.19,0.57,21,7,33.3,0.77,2.30,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6ff8f046,Stephano Carrillo,Stephano Carrillo,mx MEX,FW,Feyenoord,18,2006,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.73,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4db5915d,Yoann Cathline,Yoann Cathline,fr FRA,MF,Utrecht,22,2002,25,23,"1,945",21.6,6,5,11,6,0,0,1,0,0.28,0.23,0.51,0.28,0.51,Matches,0.09,0.38,64,16,25.0,0.74,2.96,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
17734ea0,Kayky Chagas,Kayky Chagas,br BRA,MF,Sparta Rotterdam,21,2003,6,2,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,2.25,3.75,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
31c01b85,Jordy Clasie,Jordy Clasie,nl NED,MF,AZ Alkmaar,33,1991,23,20,"1,820",20.2,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,12,1,8.3,0.05,0.59,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
f7226e46,Pelle Clement,Pelle Clement,nl NED,MF,Sparta Rotterdam,28,1996,32,20,"1,674",18.6,2,4,6,2,0,0,6,0,0.11,0.22,0.32,0.11,0.32,Matches,0.12,0.50,17,4,23.5,0.22,0.91,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
91c9de34,Denilho Cleonise,Denilho Cleonise,nl NED,MF,RKC Waalwijk,22,2001,25,10,"1,102",12.2,1,2,3,1,0,0,1,0,0.08,0.16,0.25,0.08,0.25,Matches,0.06,0.25,16,4,25.0,0.33,1.31,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
40a3402f,Amara Conde,Amara Conde,de GER,MF,Heerenveen,27,1997,15,8,734,8.2,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,,3,0,0.0,0.00,0.37,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4b8b9e6c,Vito van Crooij,Vito van Crooij,nl NED,"MF,FW",NEC Nijmegen,28,1996,25,22,"1,889",21.0,9,6,15,8,1,1,7,1,0.43,0.29,0.71,0.38,0.67,Matches,0.23,0.44,35,18,51.4,0.86,1.67,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b6667741,Alessio da Cruz,Alessio da Cruz,cv CPV,"FW,MF",Fortuna Sittard,27,1997,18,13,"1,185",13.2,4,1,5,4,0,0,5,0,0.30,0.08,0.38,0.30,0.38,Matches,0.16,0.36,25,11,44.0,0.84,1.90,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3e4b25f3,Ro-Zangelo Daal,Ro-Zangelo Daal,nl NED,MF,AZ Alkmaar,20,2004,3,1,71,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
e228eac9,Jasper Dahlhaus,Jasper Dahlhaus,nl NED,"DF,MF",Fortuna Sittard,22,2001,31,19,"1,761",19.6,2,2,4,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches,0.13,0.33,16,6,37.5,0.31,0.82,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
20002a46,Matteo Dams,Matteo Dams,be BEL,DF,PSV,20,2004,15,11,916,10.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.10,0.39,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
95646f9b,Damil Dankerlui,Damil Dankerlui,sr SUR,"DF,FW",Almere City,27,1996,8,0,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.52,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
87dbbfd7,Argyrios Darelas,Argyrios Darelas,gr GRE,MF,NEC Nijmegen,20,2003,5,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a597bf9a,Brynjolfur Darri Willumsson,Brynjolfur Darri Willumsson,is ISL,FW,Groningen,23,2000,29,6,960,10.7,4,1,5,4,0,0,2,1,0.37,0.09,0.47,0.37,0.47,Matches,0.17,0.57,24,7,29.2,0.66,2.25,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
aaa13f87,Jari De Busser,Jari De Busser,be BEL,GK,Go Ahead Eagles,24,1999,16,16,"1,440",16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,31.3,16,16,23,1.44,4,"1,440",1,1,0,0.0,0,75.3,67,89,5,7,Eredivisie,2024-2025
40d2f0cb,Brian De Keersmaecker,Brian De Keersmaecker,be BEL,MF,Heracles Almelo,24,2000,31,31,"2,722",30.2,5,3,8,2,3,3,3,1,0.17,0.10,0.26,0.07,0.17,Matches,0.07,0.15,27,13,48.1,0.43,0.89,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
709e48d4,Mats Deijl,Mats Deijl,nl NED,DF,Go Ahead Eagles,27,1997,34,34,"3,060",34.0,4,1,5,2,2,2,2,0,0.12,0.03,0.15,0.06,0.09,Matches,0.06,0.17,36,12,33.3,0.35,1.06,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
17d0d996,Maxim Dekker,Maxim Dekker,nl NED,DF,AZ Alkmaar,20,2004,11,7,589,6.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
de871220,Logan Delaurier-Chaubet,Logan Delaurier-Chaubet,fr FRA,"MF,FW",Almere City,22,2002,12,6,556,6.2,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,0.10,0.33,10,3,30.0,0.49,1.62,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
99d660b2,Branco van den Boomen,Branco van den Boomen,nl NED,MF,Ajax,29,1995,12,7,631,7.0,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,12,6,50.0,0.86,1.71,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
fb0346ad,Damian van der Haar,Damian van der Haar,nl NED,DF,Zwolle,20,2004,29,22,"1,833",20.4,2,2,4,2,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches,0.25,0.67,8,3,37.5,0.15,0.39,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1184dd60,Mickey van der Hart,Mickey van der Hart,nl NED,GK,Heerenveen,30,1994,19,18,"1,695",18.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,16.7,19,18,33,1.75,7,"1,695",3,3,0,0.0,0,70.9,72,103,6,5,Eredivisie,2024-2025
25f50295,Mike van der Hoorn,Mike van der Hoorn,nl NED,DF,Utrecht,31,1992,31,30,"2,554",28.4,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,Matches,0.13,0.38,23,8,34.8,0.28,0.81,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
e276e3e6,Djevencio van der Kust,Djevencio van der Kust,sr SUR,DF,Sparta Rotterdam,23,2001,13,10,923,10.3,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.10,0.20,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
623e6a05,Richard van der Venne,Richard van der Venne,nl NED,MF,RKC Waalwijk,32,1992,17,8,734,8.2,4,1,5,4,0,0,3,0,0.49,0.12,0.61,0.49,0.61,Matches,0.18,0.40,22,10,45.5,1.23,2.70,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5d83500d,Silvester van der Water,Silvester van der Water,nl NED,"MF,FW",RKC Waalwijk,27,1996,17,9,626,7.0,3,0,3,3,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,0.20,0.60,15,5,33.3,0.72,2.16,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6944029c,David van der Werff,David van der Werff,nl NED,MF,Groningen,19,2004,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,4.50,9.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
0e67374f,Anthony Descotte,Anthony Descotte,be BEL,"FW,MF",Utrecht,20,2003,9,5,398,4.4,2,0,2,1,1,1,0,0,0.45,0.00,0.45,0.23,0.23,Matches,0.09,0.25,11,4,36.4,0.90,2.49,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5976f83e,Sergiño Dest,Sergiño Dest,us USA,DF,PSV,23,2000,7,4,376,4.2,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,0.00,,4,0,0.0,0.00,0.96,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
cbca9383,Matisse Didden,Matisse Didden,be BEL,DF,Utrecht,22,2001,16,4,518,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.17,0.52,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a3d524cb,Thomas Didillon,Thomas Didillon,fr FRA,GK,Willem II,28,1995,34,34,"3,060",34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,14.7,34,34,56,1.65,20,"3,060",6,6,0,0.0,0,71.9,128,178,8,6,Eredivisie,2024-2025
0a3065c8,Mitchell Dijks,Mitchell Dijks,nl NED,DF,Fortuna Sittard,31,1993,25,20,"1,694",18.8,0,3,3,0,0,0,3,1,0.00,0.16,0.16,0.00,0.16,Matches,0.00,0.00,2,1,50.0,0.05,0.11,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
8123650b,Elijah Dijkstra,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,17,2006,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6802abb5,Julius Dirksen,Julius Dirksen,nl NED,DF,Go Ahead Eagles,21,2003,6,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.23,2.47,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
e8a20073,Nick Doodeman,Nick Doodeman,nl NED,"MF,DF",Willem II,27,1996,26,20,"1,453",16.1,0,3,3,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches,0.00,0.00,5,2,40.0,0.12,0.31,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
66a2a495,Couhaib Driouech,Couhaib Driouech,ma MAR,"FW,MF",PSV,22,2002,15,0,273,3.0,2,1,3,2,0,0,0,0,0.66,0.33,0.99,0.66,0.99,Matches,0.15,0.50,13,4,30.8,1.32,4.29,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
510c6a3f,Joel Drommel,Joel Drommel,nl NED,GK,PSV,27,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,,1,0,0,0.00,0,45,0,0,0,,0,,0,0,0,0,Eredivisie,2024-2025
4af3d3c8,Laros Duarte,Laros Duarte,cv CPV,MF,Groningen,27,1997,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,4.50,4.50,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b54b05e2,Oliver Edvardsen,Oliver Edvardsen,no NOR,MF,Ajax,25,1999,11,1,290,3.2,4,0,4,4,0,0,1,0,1.24,0.00,1.24,1.24,1.24,Matches,0.36,0.80,11,5,45.5,1.55,3.41,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b54b05e2,Oliver Edvardsen,Oliver Edvardsen,no NOR,MF,Ajax,25,1999,11,1,290,3.2,4,0,4,4,0,0,1,0,1.24,0.00,1.24,1.24,1.24,Matches,0.26,0.67,31,12,38.7,1.22,3.14,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b54b05e2,Oliver Edvardsen,Oliver Edvardsen,no NOR,MF,Go Ahead Eagles,25,1999,14,10,888,9.9,8,3,11,8,0,0,1,0,0.81,0.30,1.11,0.81,1.11,Matches,0.36,0.80,11,5,45.5,1.55,3.41,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b54b05e2,Oliver Edvardsen,Oliver Edvardsen,no NOR,MF,Go Ahead Eagles,25,1999,14,10,888,9.9,8,3,11,8,0,0,1,0,0.81,0.30,1.11,0.81,1.11,Matches,0.26,0.67,31,12,38.7,1.22,3.14,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
817f3a14,Victor Edvardsen,Victor Edvardsen,se SWE,"FW,MF",Go Ahead Eagles,28,1996,34,32,"2,740",30.4,8,6,14,8,0,0,4,0,0.26,0.20,0.46,0.26,0.46,Matches,0.12,0.31,69,26,37.7,0.85,2.27,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ad1a8248,Espen van Ee,Espen van Ee,nl NED,MF,Heerenveen,21,2003,32,24,"2,236",24.8,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,Matches,0.03,0.11,35,9,25.7,0.36,1.41,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7c0ade01,Mike Eerdhuijzen,Mike Eerdhuijzen,nl NED,DF,Sparta Rotterdam,24,2000,32,32,"2,803",31.1,1,0,1,1,0,0,7,1,0.03,0.00,0.03,0.03,0.03,Matches,0.08,0.50,12,2,16.7,0.06,0.39,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
130368de,Roshon van Eijma,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,26,1998,24,22,"1,818",20.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,2,25.0,0.10,0.40,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a1c5b23e,Carel Eiting,Carel Eiting,nl NED,MF,Twente,26,1998,16,6,589,6.5,2,0,2,2,0,0,2,0,0.31,0.00,0.31,0.31,0.31,Matches,0.20,0.50,10,4,40.0,0.61,1.53,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a1c5b23e,Carel Eiting,Carel Eiting,nl NED,MF,Twente,26,1998,16,6,589,6.5,2,0,2,2,0,0,2,0,0.31,0.00,0.31,0.31,0.31,Matches,0.07,0.25,14,4,28.6,0.41,1.43,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a1c5b23e,Carel Eiting,Carel Eiting,nl NED,MF,Sparta Rotterdam,26,1998,12,11,882,9.8,1,3,4,1,0,0,0,0,0.10,0.31,0.41,0.10,0.41,Matches,0.20,0.50,10,4,40.0,0.61,1.53,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a1c5b23e,Carel Eiting,Carel Eiting,nl NED,MF,Sparta Rotterdam,26,1998,12,11,882,9.8,1,3,4,1,0,0,0,0,0.10,0.31,0.41,0.10,0.41,Matches,0.07,0.25,14,4,28.6,0.41,1.43,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3d554589,Hjalmar Ekdal,Hjalmar Ekdal,se SWE,DF,Groningen,25,1998,14,14,"1,240",13.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.07,0.22,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
cddafc92,Úmaro Embaló,Úmaro Embaló,pt POR,MF,Fortuna Sittard,23,2001,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,7.50,7.50,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6e83c3f0,Noam Emeran,Noam Emeran,fr FRA,MF,Groningen,21,2002,4,0,87,1.0,1,0,1,1,0,0,0,0,1.03,0.00,1.03,1.03,1.03,Matches,1.00,1.00,1,1,100.0,1.03,1.03,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
123de70e,Mario Engels,Mario Engels,de GER,"MF,FW",Heracles Almelo,30,1993,31,23,"2,170",24.1,4,4,8,4,0,0,2,0,0.17,0.17,0.33,0.17,0.33,Matches,0.11,0.33,35,12,34.3,0.50,1.45,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5ddb99b5,Alonzo Engwanda,Alonzo Engwanda,be BEL,MF,Utrecht,21,2003,21,15,"1,270",14.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,0.35,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
2922a92a,Ante Erceg,Ante Erceg,hr CRO,FW,Fortuna Sittard,34,1989,14,2,287,3.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.63,1.57,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b5e490d3,Luca Everink,Luca Everink,nl NED,DF,Go Ahead Eagles,23,2001,4,1,112,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
20f6dec7,Kevin Felida,Kevin Felida,cw CUW,MF,RKC Waalwijk,24,1999,9,5,428,4.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.42,0.84,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
f1253f46,Saná Fernandes,Saná Fernandes,pt POR,"FW,MF",NAC Breda,18,2006,15,4,497,5.5,1,0,1,1,0,0,1,1,0.18,0.00,0.18,0.18,0.18,Matches,0.08,0.33,12,3,25.0,0.54,2.17,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7a09122b,Nick Fichtinger,Nick Fichtinger,nl NED,MF,Zwolle,20,2004,22,8,853,9.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,2,25.0,0.21,0.84,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
499f3876,Kolbeinn Finnsson,Kolbeinn Finnsson,is ISL,"DF,MF",Utrecht,24,1999,5,0,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
d4c6ba22,Kian Fitz-Jim,Kian Fitz-Jim,nl NED,MF,Ajax,21,2003,27,12,"1,233",13.7,2,1,3,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,Matches,0.09,0.22,23,9,39.1,0.66,1.68,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1787acb3,Ryan Flamingo,Ryan Flamingo,nl NED,DF,PSV,21,2002,34,33,"2,939",32.7,0,2,2,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,0.00,0.00,24,4,16.7,0.12,0.73,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5ad49fbb,Sherel Floranus,Sherel Floranus,cw CUW,DF,Zwolle,25,1998,22,21,"1,758",19.5,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,,6,0,0.0,0.00,0.31,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5ad49fbb,Sherel Floranus,Sherel Floranus,cw CUW,DF,Zwolle,25,1998,22,21,"1,758",19.5,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5ad49fbb,Sherel Floranus,Sherel Floranus,cw CUW,DF,Almere City,25,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,6,0,0.0,0.00,0.31,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5ad49fbb,Sherel Floranus,Sherel Floranus,cw CUW,DF,Almere City,25,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
8a310070,Carlos Forbs,Carlos Forbs,pt POR,"FW,MF",Ajax,20,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
85adeca6,Ryan Fosso,Ryan Fosso,ch SUI,MF,Fortuna Sittard,22,2002,30,30,"2,551",28.3,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,Matches,0.05,0.25,22,4,18.2,0.14,0.78,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
458e3479,Oscar Fraulo,Oscar Fraulo,dk DEN,"MF,FW",Utrecht,20,2003,27,19,"1,711",19.0,3,3,6,3,0,0,3,0,0.16,0.16,0.32,0.16,0.32,Matches,0.17,0.43,18,7,38.9,0.37,0.95,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6f7d7bc2,Anton Gaaei,Anton Gaaei,dk DEN,"DF,MF",Ajax,21,2002,25,19,"1,781",19.8,3,4,7,3,0,0,5,1,0.15,0.20,0.35,0.15,0.35,Matches,0.16,0.38,19,8,42.1,0.40,0.96,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
dece7370,Matt Garbett,Matt Garbett,nz NZL,"MF,FW",NAC Breda,22,2002,12,8,580,6.4,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,0.14,0.50,7,2,28.6,0.31,1.09,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
d65be685,Anselmo García MacNulty,Anselmo García MacNulty,ie IRL,DF,Zwolle,21,2003,34,34,"3,060",34.0,1,0,1,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,Matches,0.05,0.20,22,5,22.7,0.15,0.65,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
af72ff2d,Stijn van Gassel,Stijn van Gassel,nl NED,GK,NEC Nijmegen,27,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,4,2.00,2,180,1,1,0,0.0,0,78.6,11,14,0,0,Eredivisie,2024-2025
242e1043,Lutsharel Geertruida,Lutsharel Geertruida,nl NED,DF,Feyenoord,24,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.67,1.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b4a3e50f,Liam van Gelderen,Liam van Gelderen,sr SUR,DF,RKC Waalwijk,23,2001,32,29,"2,697",30.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.07,0.23,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ecf0da2e,Djomar Giersthove,Djomar Giersthove,nl NED,DF,Feyenoord,19,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
70ad5f19,Teun Gijselhart,Teun Gijselhart,nl NED,MF,Zwolle,19,2005,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.90,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
37337aea,Santiago Giménez,Santiago Giménez,mx MEX,FW,Feyenoord,23,2001,11,10,765,8.5,7,1,8,5,2,2,1,0,0.82,0.12,0.94,0.59,0.71,Matches,0.18,0.33,28,15,53.6,1.76,3.29,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
da84230f,Mika Godts,Mika Godts,be BEL,FW,Ajax,19,2005,29,20,"1,643",18.3,4,2,6,4,0,0,2,0,0.22,0.11,0.33,0.22,0.33,Matches,0.08,0.27,50,15,30.0,0.82,2.74,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a65fd9ac,Wouter Goes,Wouter Goes,nl NED,DF,AZ Alkmaar,20,2004,26,23,"2,052",22.8,1,3,4,1,0,0,8,1,0.04,0.13,0.18,0.04,0.18,Matches,0.13,0.25,8,4,50.0,0.18,0.35,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5674bd8d,Facundo González,Facundo González,uy URU,DF,Feyenoord,21,2003,6,0,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.12,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
56545648,Roberto González,Roberto González,es ESP,MF,NEC Nijmegen,23,2001,17,12,985,10.9,2,1,3,2,0,0,1,0,0.18,0.09,0.27,0.18,0.27,Matches,0.08,0.18,26,11,42.3,1.01,2.38,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
13b736e9,Tristan Gooijer,Tristan Gooijer,nl NED,DF,Zwolle,19,2004,1,1,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
