PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
b3243a8e,Juan Pertuz,Juan Pertuz,co COL,DF,Llaneros,21-222,2004,10,8,636,7.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.14,0.28,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
be8a645b,Jean Pestaña,Jean Pestaña,co COL,DF,Junior,28-232,1997,10,6,714,7.9,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,0.20,1.00,5,1,20.0,0.13,0.63,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a022d43b,Leonardo Pico,Leonardo Pico,co COL,MF,Fortaleza FC,34-192,1991,15,15,"1,341",14.9,0,2,2,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,,4,0,0.0,0.00,0.27,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e27a1d19,Luis Piedrahita,Luis Piedrahita,co COL,DF,Independiente Medellín,18-328,2007,1,1,54,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
625abc5a,Jacobo Pimentel,Jacobo Pimentel,co COL,MF,Boyacá Chicó,24-091,2002,1,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e667f114,Jaen Pineda,Jaen Pineda,co COL,MF,Águilas Doradas,28-209,1997,16,7,817,9.1,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,13,4,30.8,0.44,1.43,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
8bb3df10,Matías Pisano,Matías Pisano,ar ARG,"MF,FW",Deportivo Pasto,34-122,1991,12,8,695,7.7,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,0.00,14,2,14.3,0.26,1.81,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
3e20e946,Anderson Plata,Anderson Plata,co COL,MF,Pereira,35-157,1990,2,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.29,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a922bc6c,Luciano Pons,Luciano Pons,ar ARG,FW,Bucaramanga,35-361,1990,16,16,"1,414",15.7,7,0,7,7,0,1,3,0,0.45,0.00,0.45,0.45,0.45,Matches,0.18,0.47,39,15,38.5,0.95,2.48,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
55b4f1d6,Ian Poveda,Ian Poveda,eng ENG,"FW,MF",La Equidad,26-064,2000,5,0,118,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,0.17,0.33,6,3,50.0,2.29,4.58,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c768afc7,Patrick Preciado,Patrick Preciado,co COL,FW,Deportivo Pasto,21-004,2005,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,9.00,9.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a7be6c95,Mateo Puerta,Mateo Puerta,co COL,DF,Santa Fe,28-306,1997,3,2,109,1.2,0,1,1,0,0,0,0,0,0.00,0.83,0.83,0.00,0.83,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
8c73b5b8,Franco Pulicastro,Franco Pulicastro,ar ARG,FW,Fortaleza FC,26-203,1999,6,2,211,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.43,1.28,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
afbe7d75,Juan Quiceno,Juan Quiceno,co COL,"DF,MF",Boyacá Chicó,21-227,2004,15,15,"1,304",14.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,3,37.5,0.21,0.55,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
7665ca53,Jader Quiñónes,Jader Quiñónes,co COL,MF,Once Caldas,25-123,2000,14,9,814,9.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.11,0.55,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
02ee4c85,Jhon Quiñónes,Jhon Quiñónes,co COL,DF,Cúcuta Deportivo,21-363,2004,15,10,"1,022",11.4,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,0.50,1.00,2,1,50.0,0.09,0.18,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f4ce2c37,Yuber Quiñones,Yuber Quiñones,co COL,"MF,FW",Pereira,23-188,2002,15,13,"1,070",11.9,4,1,5,3,1,1,4,0,0.34,0.08,0.42,0.25,0.34,Matches,0.09,0.27,33,11,33.3,0.93,2.78,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
af4e4379,Dannovi Quiñonez,Dannovi Quiñonez,co COL,MF,La Equidad,25-099,2001,15,13,"1,212",13.5,0,1,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,13,1,7.7,0.07,0.97,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
011b2621,Deiner Quiñónez,Deiner Quiñónez,co COL,MF,Once Caldas,30-241,1995,13,1,263,2.9,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,0.13,0.20,8,5,62.5,1.71,2.74,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
0c855cba,Aldair Quintana,Aldair Quintana,co COL,GK,Bucaramanga,31-277,1994,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,55.6,9,9,5,0.56,0,810,1,1,0,0.0,0,84.0,21,25,5,4,Categoría Primera A,2026
0cc00553,Darwin Quintero,Darwin Quintero,co COL,MF,Millonarios,38-207,1987,12,5,431,4.8,0,2,2,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches,0.00,0.00,12,2,16.7,0.42,2.51,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
9b0e3c8e,Dennis Quintero,Dennis Quintero,ec ECU,DF,Llaneros,28-304,1997,9,7,625,6.9,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.43,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
afbfddfa,Juan Quintero,Juan Quintero,co COL,DF,Santa Fe,31-022,1995,2,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a23ce55f,Yani Quintero,Yani Quintero,co COL,MF,Deportivo Cali,24-056,2002,10,4,350,3.9,0,1,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,0.00,0.00,4,1,25.0,0.26,1.03,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
2536c97d,David Ramírez,David Ramírez,co COL,DF,Fortaleza FC,24-101,2002,7,4,310,3.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.29,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
811e2e8e,Delio Ramírez,Delio Ramírez,co COL,"MF,DF",Boyacá Chicó,25-140,2000,15,9,858,9.5,0,2,2,0,0,0,4,0,0.00,0.21,0.21,0.00,0.21,Matches,0.00,0.00,9,2,22.2,0.21,0.94,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c8d5ac07,Juan Ramírez,Juan Ramírez,co COL,MF,Llaneros,23-325,2002,15,8,821,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,0.07,0.25,14,4,28.6,0.44,1.53,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
3cd5e633,Sebastián Ramírez,Sebastián Ramírez,us USA,"MF,DF",Fortaleza FC,20-064,2006,4,2,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c693cf7c,Adrián Ramos,Adrián Ramos,co COL,FW,América Cali,40-082,1986,7,0,99,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.91,5.45,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a8f32dc4,Edwin Ramos,Edwin Ramos,co COL,MF,Llaneros,27-043,1999,9,0,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.78,3.13,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
042bdc11,Martín Rea,Martín Rea,uy URU,DF,Bucaramanga,28-152,1997,7,7,550,6.1,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,0.00,,3,0,0.0,0.00,0.49,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
54cea58c,Nicolas Rengifo,Nicolas Rengifo,co COL,"MF,DF",Pereira,21-285,2004,11,7,715,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,0.63,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
d076c70c,Andrés Rentería,Andrés Rentería,co COL,FW,Jaguares de Córdoba,33-039,1993,13,13,"1,117",12.4,4,2,6,4,0,1,4,0,0.32,0.16,0.48,0.32,0.48,Matches,0.10,0.33,39,12,30.8,0.97,3.14,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
da669483,Richard Rentería,Richard Rentería,co COL,DF,Pereira,30-054,1996,7,6,579,6.4,2,0,2,2,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,0.67,1.00,3,2,66.7,0.31,0.47,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c746f192,Eyder Restrepo,Eyder Restrepo,co COL,MF,Llaneros,27-016,1999,5,2,229,2.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.39,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
feaa919c,Victor Reyes,Victor Reyes,co COL,MF,Deportes Tolima,19-072,2007,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
614b26e3,Emanuel Reynoso,Emanuel Reynoso,ar ARG,"MF,FW",Deportivo Cali,30-149,1995,12,8,547,6.1,0,1,1,0,0,0,5,0,0.00,0.16,0.16,0.00,0.16,Matches,0.00,0.00,14,3,21.4,0.49,2.30,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
bf19153a,Léider Riascos,Léider Riascos,co COL,DF,Llaneros,25-284,2000,10,8,717,8.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.13,0.75,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e848e971,Elan Ricardo,Elan Ricardo,co COL,MF,Deportes Tolima,22-053,2004,7,1,195,2.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.92,1.85,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
4db5b8cb,Andrés Ricaurte,Andrés Ricaurte,co COL,"MF,FW",Águilas Doradas,34-193,1991,10,7,477,5.3,1,2,3,1,0,0,2,0,0.19,0.38,0.57,0.19,0.57,Matches,0.50,1.00,2,1,50.0,0.19,0.38,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e1faa6b8,Kevin Rincón,Kevin Rincón,co COL,MF,Llaneros,19-307,2006,7,6,521,5.8,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,0.17,1.00,6,1,16.7,0.17,1.04,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f7a0b6dc,Lucas Ríos,Lucas Ríos,ar ARG,MF,Cúcuta Deportivo,28-037,1998,6,2,196,2.2,1,1,2,1,0,0,1,1,0.46,0.46,0.92,0.46,0.92,Matches,0.25,0.50,4,2,50.0,0.92,1.84,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
41cddd16,Jáider Riquett,Jáider Riquett,co COL,DF,Once Caldas,35-339,1990,3,2,200,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.45,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
2471801d,Jorge Rivaldo,Jorge Rivaldo,co COL,FW,Águilas Doradas,22-197,2003,16,14,"1,155",12.8,9,0,9,7,2,2,3,0,0.70,0.00,0.70,0.55,0.55,Matches,0.17,0.41,41,17,41.5,1.32,3.19,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
d33ae8b9,Jesús Rivas,Jesús Rivas,co COL,MF,Junior,29-008,1997,13,11,916,10.2,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,5,1,20.0,0.10,0.49,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
336825b7,Richardson Rivas,Richardson Rivas,co COL,"MF,FW",Fortaleza FC,20-203,2005,14,8,765,8.5,2,1,3,2,0,0,2,0,0.24,0.12,0.35,0.24,0.35,Matches,0.10,0.33,20,6,30.0,0.71,2.35,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c5443ac8,Daniel Rivera,Daniel Rivera,co COL,DF,Junior,27-045,1999,5,3,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.50,0.75,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
1b2d5570,Harold Rivera,Harold Rivera,co COL,MF,Junior,33-026,1993,6,3,182,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
9c18e72f,Elkin Rivero,Elkin Rivero,co COL,MF,Atlético Nacional,20-046,2006,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
7dcb8cb2,Andrés Roa,Andrés Roa,co COL,"FW,MF",Once Caldas,32-324,1993,7,0,75,0.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,1.20,4.80,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
9683d0b2,Hugo Rodallega,Hugo Rodallega,co COL,"FW,MF",Santa Fe,40-263,1985,16,15,"1,333",14.8,4,1,5,4,0,0,1,0,0.27,0.07,0.34,0.27,0.34,Matches,0.08,0.20,50,20,40.0,1.35,3.38,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e0edb46c,Mateo Rodas,Mateo Rodas,co COL,DF,La Equidad,28-093,1998,9,5,596,6.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.15,0.60,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a09cb100,Alejandro Rodríguez,Alejandro Rodríguez,co COL,GK,Deportivo Cali,25-092,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,50.0,2,2,1,0.50,0,180,1,2,0,50.0,1,100.0,4,3,0,2,Categoría Primera A,2026
a6fcdfe5,Breiner Rodriguez,Breiner Rodriguez,,,Cúcuta Deportivo,,,1,0,22,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
4e782bf2,Jared Rodríguez,Jared Rodríguez,,,Pereira,,,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
718c76da,Nicolás Rodríguez,Nicolás Rodríguez,co COL,MF,Atlético Nacional,21-354,2004,11,8,610,6.8,0,2,2,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,0.00,0.00,14,2,14.3,0.30,2.07,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
256ec872,Sebastian Rodríguez,Sebastian Rodríguez,co COL,DF,Cúcuta Deportivo,25-132,2000,7,7,510,5.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.18,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
3ddf8cb9,Steven Rodríguez,Steven Rodríguez,co COL,FW,Deportivo Cali,27-183,1998,13,10,987,11.0,6,1,7,6,0,0,2,1,0.55,0.09,0.64,0.55,0.64,Matches,0.18,0.67,33,9,27.3,0.82,3.01,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
08b1c6d9,Iván Rojas,Iván Rojas,co COL,MF,Once Caldas,28-264,1997,9,3,414,4.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.22,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
be49c8e1,Carlos Romaña,Carlos Romaña,co COL,DF,Bucaramanga,26-155,1999,14,3,433,4.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,0.83,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
bdd75489,Jhon Romana,Jhon Romana,,MF,Boyacá Chicó,,,5,1,162,1.8,1,0,1,1,0,0,2,0,0.56,0.00,0.56,0.56,0.56,Matches,0.25,1.00,4,1,25.0,0.56,2.22,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
1e73a595,Roameth Romaña,Roameth Romaña,co COL,GK,Llaneros,29-096,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,100.0,1,1,0,0.00,0,90,0,0,0,,0,100.0,1,1,0,1,Categoría Primera A,2026
b62b61f8,Joel Romero,Joel Romero,co COL,MF,América Cali,20-095,2006,9,1,214,2.4,1,0,1,1,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches,0.17,0.33,6,3,50.0,1.26,2.52,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
bc22091c,Juan Rosa,Juan Rosa,co COL,DF,Atlético Nacional,18-284,2007,3,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,2.81,8.44,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
43cc220a,Yilson Rosales,Yilson Rosales,co COL,DF,Alianza Petrolera,25-126,2000,14,12,"1,111",12.3,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,0.14,0.50,7,2,28.6,0.16,0.57,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
1c886b0e,Daniel Rosero,Daniel Rosero,co COL,DF,América Cali,32-190,1993,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
6cf6f67f,Brayan Rovira,Brayan Rovira,co COL,"MF,DF",Deportes Tolima,29-133,1996,9,7,636,7.1,0,2,2,0,0,0,5,0,0.00,0.28,0.28,0.00,0.28,Matches,0.00,0.00,12,4,33.3,0.57,1.70,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
cf6c938a,Diego Ruíz,Diego Ruíz,co COL,DF,Boyacá Chicó,28-194,1997,5,4,307,3.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.59,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
ea1e43c6,Jhoiner Salas,Jhoiner Salas,co COL,"FW,MF",Fortaleza FC,22-188,2003,5,3,195,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches,0.33,0.50,3,2,66.7,0.92,1.38,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e637e7c6,Andrés Salazar,Andrés Salazar,co COL,GK,Águilas Doradas,32-147,1993,7,6,623,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,33.3,7,6,10,1.44,3,623,1,1,0,0.0,0,55.0,11,20,1,2,Categoría Primera A,2026
8548109c,Sebastian Salazar,Sebastian Salazar,co COL,MF,Boyacá Chicó,30-196,1995,9,6,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.70,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
cda7ae90,Anyelo Saldana,Anyelo Saldana,,DF,Boyacá Chicó,,,12,8,711,7.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.25,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e7cacfe4,Fabián Sambueza,Fabián Sambueza,ar ARG,MF,Bucaramanga,37-256,1988,11,11,937,10.4,3,2,5,3,0,0,3,1,0.29,0.19,0.48,0.29,0.48,Matches,0.14,0.27,22,11,50.0,1.06,2.11,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
eedac811,Luis Sánchez,Luis Sánchez,co COL,MF,Once Caldas,25-208,2000,15,15,"1,161",12.9,1,2,3,1,0,0,1,0,0.08,0.16,0.23,0.08,0.23,Matches,0.04,0.11,23,9,39.1,0.70,1.78,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
8d5c4533,Néifer Sánchez,Néifer Sánchez,,FW,Deportes Tolima,,,6,1,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,2.45,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f35f3f91,Luis Sandoval,Luis Sandoval,co COL,"FW,MF",Deportes Tolima,26-317,1999,11,10,813,9.0,6,3,9,5,1,1,5,1,0.66,0.33,1.00,0.55,0.89,Matches,0.21,0.45,24,11,45.8,1.22,2.66,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e32b788c,Fabricio Sanguinetti,Fabricio Sanguinetti,uy URU,FW,La Equidad,25-234,2000,15,15,"1,220",13.6,3,6,9,3,0,0,1,0,0.22,0.44,0.66,0.22,0.66,Matches,0.10,0.25,31,12,38.7,0.89,2.29,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
4dab984a,Mateo Santamaria,Mateo Santamaria,co COL,MF,La Equidad,20-223,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
a905d411,Cristian Santander,Cristian Santander,co COL,GK,Fortaleza FC,22-237,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,5,2.50,1,180,0,0,0,,0,50.0,5,10,1,0,Categoría Primera A,2026
7f0ec66c,Carlos Sarabia,Carlos Sarabia,co COL,DF,Millonarios,20-305,2005,12,12,965,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28,Matches,0.17,0.50,6,2,33.3,0.19,0.56,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
751faa38,Andrés Sarmiento,Andrés Sarmiento,co COL,MF,Atlético Nacional,28-089,1998,16,12,919,10.2,3,4,7,3,0,0,0,0,0.29,0.39,0.69,0.29,0.69,Matches,0.07,0.23,44,13,29.5,1.27,4.31,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
683af390,Jannenson Sarmiento,Jannenson Sarmiento,co COL,MF,Junior,26-178,1999,11,4,444,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,0.08,1.00,12,1,8.3,0.20,2.43,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
d745dce7,Iván Scarpeta,Iván Scarpeta,co COL,DF,Santa Fe,29-313,1996,4,3,262,2.9,1,0,1,1,0,0,1,0,0.34,0.00,0.34,0.34,0.34,Matches,0.50,0.50,2,2,100.0,0.69,0.69,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
605d1ff6,Andrés Schmalbach,Andrés Schmalbach,,MF,Junior,,,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.25,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
e443cde3,Juan Sebastián Herrera,Juan Sebastián Herrera,co COL,FW,Fortaleza FC,31-161,1994,7,6,468,5.2,3,0,3,3,0,0,1,0,0.58,0.00,0.58,0.58,0.58,Matches,0.30,0.75,10,4,40.0,0.77,1.92,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
3d0ce7ad,Enrique Serje,Enrique Serje,co COL,MF,Deportivo Pasto,30-094,1996,13,6,700,7.8,0,1,1,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,0.00,6,1,16.7,0.13,0.77,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
ab7ba08f,Alexis Serna,Alexis Serna,co COL,MF,Independiente Medellín,28-128,1997,13,9,819,9.1,2,1,3,2,0,0,4,1,0.22,0.11,0.33,0.22,0.33,Matches,0.12,0.40,17,5,29.4,0.55,1.87,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
041f862d,Marlon Sierra,Marlon Sierra,co COL,MF,Llaneros,31-205,1994,11,9,764,8.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.12,0.12,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c99b9697,Miguel Silva,Miguel Silva,ve VEN,GK,Fortaleza FC,25-279,2000,11,11,990,11.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,18.2,11,11,14,1.27,3,990,3,5,1,25.0,1,73.8,31,42,5,3,Categoría Primera A,2026
9dd245c3,Mauro Silveira,Mauro Silveira,uy URU,GK,Junior,25-343,2000,14,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,4,28.6,14,14,18,1.29,6,"1,260",2,4,1,33.3,1,72.9,44,59,1,7,Categoría Primera A,2026
