PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
cdb3f59c,Josh Coburn,Josh Coburn,eng ENG,FW,Middlesbrough,21,2002,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.18,0.42,28,12,42.9,0.89,2.07,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
cdb3f59c,Josh Coburn,Josh Coburn,eng ENG,FW,Millwall,21,2002,20,14,"1,218",13.5,5,0,5,5,0,1,0,0,0.37,0.00,0.37,0.37,0.37,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
cdb3f59c,Josh Coburn,Josh Coburn,eng ENG,FW,Millwall,21,2002,20,14,"1,218",13.5,5,0,5,5,0,1,0,0,0.37,0.00,0.37,0.37,0.37,Matches,0.18,0.42,28,12,42.9,0.89,2.07,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
963a9201,Jack Colback,Jack Colback,eng ENG,MF,QPR,34,1989,24,16,"1,449",16.1,1,1,2,1,0,0,8,1,0.06,0.06,0.12,0.06,0.12,Matches,0.13,0.33,8,3,37.5,0.19,0.50,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
5736378a,Devante Cole,Devante Cole,eng ENG,FW,West Brom,29,1995,14,0,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,1.10,1.66,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f679abe1,Bradley Collins,Bradley Collins,eng ENG,GK,Coventry City,27,1997,15,14,"1,313",14.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.07,3,21.4,15,14,23,1.58,6,"1,313",0,0,0,,0,55.8,29,52,4,4,EFL Championship,2024-2025
95471a13,James Collins,James Collins,ie IRL,FW,Derby County,33,1990,17,1,222,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.22,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
33a95e0a,Jamilu Collins,Jamilu Collins,ng NGA,DF,Cardiff City,29,1994,3,2,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f170b63e,Rubin Colwill,Rubin Colwill,wls WAL,"MF,FW",Cardiff City,22,2002,43,24,"2,522",28.0,1,4,5,1,0,0,3,0,0.04,0.14,0.18,0.04,0.18,Matches,0.02,0.05,54,20,37.0,0.71,1.93,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
27c01749,Aaron Connolly,Aaron Connolly,ie IRL,"MF,FW",Sunderland,24,2000,10,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,0.25,0.33,4,3,75.0,1.10,1.46,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
27c01749,Aaron Connolly,Aaron Connolly,ie IRL,"MF,FW",Sunderland,24,2000,10,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,0.07,0.17,14,6,42.9,0.82,1.91,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
27c01749,Aaron Connolly,Aaron Connolly,ie IRL,"MF,FW",Millwall,24,2000,14,6,659,7.3,1,0,1,1,0,1,3,0,0.14,0.00,0.14,0.14,0.14,Matches,0.25,0.33,4,3,75.0,1.10,1.46,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
27c01749,Aaron Connolly,Aaron Connolly,ie IRL,"MF,FW",Millwall,24,2000,14,6,659,7.3,1,0,1,1,0,1,3,0,0.14,0.00,0.14,0.14,0.14,Matches,0.07,0.17,14,6,42.9,0.82,1.91,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
746a92c5,Tommy Conway,Tommy Conway,sct SCO,"FW,MF",Middlesbrough,21,2002,36,27,"2,357",26.2,13,1,14,11,2,4,1,0,0.50,0.04,0.53,0.42,0.46,Matches,0.18,0.37,60,30,50.0,1.15,2.29,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
3e5e4e63,Steve Cook,Steve Cook,eng ENG,DF,QPR,33,1991,31,31,"2,617",29.1,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,0.11,0.25,19,8,42.1,0.28,0.65,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
aa7dfc40,Jake Cooper,Jake Cooper,eng ENG,DF,Millwall,29,1995,36,36,"3,195",35.5,3,1,4,3,0,0,4,0,0.08,0.03,0.11,0.08,0.11,Matches,0.07,0.25,43,12,27.9,0.34,1.21,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
17186929,Michael Cooper,Michael Cooper,eng ENG,GK,Sheffield United,24,1999,43,43,"3,870",43.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,21,48.8,43,43,33,0.77,10,"3,870",4,5,0,20.0,1,78.8,109,137,6,27,EFL Championship,2024-2025
d3813344,Oliver Cooper,Oliver Cooper,wls WAL,MF,Swansea City,24,1999,28,10,"1,042",11.6,1,1,2,1,0,0,0,0,0.09,0.09,0.17,0.09,0.17,Matches,0.14,0.50,7,2,28.6,0.17,0.60,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
bec98750,José Cordoba,José Cordoba,pa PAN,DF,Norwich City,23,2001,34,24,"2,103",23.4,1,0,1,1,0,0,4,1,0.04,0.00,0.04,0.04,0.04,Matches,0.09,0.25,11,4,36.4,0.17,0.47,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
0c9aad01,David Cornell,David Cornell,wls WAL,GK,Preston North End,33,1991,10,9,811,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,11.1,10,9,16,1.78,5,811,3,3,0,0.0,0,60.6,20,33,4,0,EFL Championship,2024-2025
9169bc41,Harry Cornick,Harry Cornick,eng ENG,"FW,MF",Bristol City,29,1995,3,0,38,0.4,1,0,1,1,0,0,0,0,2.37,0.00,2.37,2.37,2.37,Matches,1.00,1.00,1,1,100.0,2.37,2.37,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
97aba136,Lewie Coyle,Lewie Coyle,eng ENG,DF,Hull City,28,1995,44,42,"3,717",41.3,1,2,3,1,0,0,6,0,0.02,0.05,0.07,0.02,0.07,Matches,0.03,0.17,31,6,19.4,0.15,0.75,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
04eb7d82,Amario Cozier-Duberry,Amario Cozier-Duberry,eng ENG,MF,Blackburn Rovers,19,2005,22,6,723,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,0.06,0.20,16,5,31.3,0.62,1.99,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
130e085a,Tristan Crama,Tristan Crama,fr FRA,DF,Millwall,22,2001,20,18,"1,634",18.2,0,2,2,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,0.00,0.00,10,1,10.0,0.06,0.55,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e8392083,Charlie Crew,Charlie Crew,wls WAL,MF,Leeds United,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,18.00,18.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
7271a7d4,Ante Crnac,Ante Crnac,hr CRO,"FW,MF",Norwich City,20,2003,38,29,"2,495",27.7,7,4,11,7,0,0,2,0,0.25,0.14,0.40,0.25,0.40,Matches,0.21,0.44,33,16,48.5,0.58,1.19,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
43f5d4e6,Matt Crooks,Matt Crooks,eng ENG,"MF,FW",Hull City,30,1994,18,9,789,8.8,3,0,3,3,0,0,4,1,0.34,0.00,0.34,0.34,0.34,Matches,0.23,0.60,13,5,38.5,0.57,1.48,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f6d7d690,Josh Cullen,Josh Cullen,ie IRL,MF,Burnley,28,1996,44,43,"3,801",42.2,2,3,5,2,0,0,11,0,0.05,0.07,0.12,0.05,0.12,Matches,0.08,0.25,24,8,33.3,0.19,0.57,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
20b8cd02,Liam Cullen,Liam Cullen,wls WAL,"MF,FW",Swansea City,25,1999,42,35,"2,995",33.3,11,3,14,11,0,0,8,0,0.33,0.09,0.42,0.33,0.42,Matches,0.15,0.44,72,25,34.7,0.75,2.16,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f745cf49,Jamie Cumming,Jamie Cumming,eng ENG,GK,Oxford United,24,1999,45,45,"4,050",45.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,13,28.9,45,45,62,1.38,19,"4,050",2,4,0,50.0,2,69.8,141,199,13,13,EFL Championship,2024-2025
cc3b8e78,Luke Cundle,Luke Cundle,eng ENG,MF,Millwall,22,2002,16,13,985,10.9,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,0.17,0.33,6,3,50.0,0.27,0.55,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
6e17d441,Jesper Daland,Jesper Daland,no NOR,DF,Cardiff City,24,2000,20,16,"1,427",15.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.13,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
182b9864,Owen Dale,Owen Dale,eng ENG,MF,Oxford United,25,1998,11,4,350,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.26,1.54,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
0b0a1b58,Harry Darling,Harry Darling,eng ENG,DF,Swansea City,24,1999,39,38,"3,335",37.1,5,3,8,5,0,0,4,1,0.13,0.08,0.22,0.13,0.22,Matches,0.13,0.31,38,16,42.1,0.43,1.03,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
cde3309f,Karl Darlow,Karl Darlow,wls WAL,GK,Leeds United,33,1990,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,4,57.1,7,7,3,0.43,0,630,0,0,0,,0,75.0,9,12,1,6,EFL Championship,2024-2025
2a158ded,Jay Dasilva,Jay Dasilva,wls WAL,"DF,MF",Coventry City,26,1998,31,20,"1,807",20.1,0,1,1,0,0,0,2,1,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,5,1,20.0,0.05,0.25,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
71894777,Adam Davies,Adam Davies,wls WAL,GK,Sheffield United,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,33.3,3,3,3,1.00,0,270,0,0,0,,0,57.1,4,7,2,1,EFL Championship,2024-2025
8199addf,Isaak Davies,Isaak Davies,wls WAL,MF,Cardiff City,22,2001,9,3,287,3.2,2,0,2,2,0,0,1,0,0.63,0.00,0.63,0.63,0.63,Matches,0.29,0.67,7,3,42.9,0.94,2.20,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9228b07c,Tom Davies,Tom Davies,eng ENG,MF,Sheffield United,26,1998,13,6,673,7.5,1,1,2,1,0,0,4,0,0.13,0.13,0.27,0.13,0.27,Matches,0.10,0.25,10,4,40.0,0.53,1.34,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
3b9bf650,James Debayo,James Debayo,eng ENG,DF,Leeds United,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b737f944,Hannes Delcroix,Hannes Delcroix,ht HAI,DF,Swansea City,25,1999,12,10,888,9.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.20,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
0666f848,Tom Dele-Bashiru,Tom Dele-Bashiru,ng NGA,MF,Watford,24,1999,27,25,"2,064",22.9,4,0,4,1,3,3,0,0,0.17,0.00,0.17,0.04,0.04,Matches,0.04,0.13,25,8,32.0,0.35,1.09,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
7304f3b1,Karamoko Dembélé,Karamoko Dembélé,eng ENG,MF,QPR,21,2003,23,15,"1,186",13.2,3,4,7,3,0,0,2,0,0.23,0.30,0.53,0.23,0.53,Matches,0.14,0.38,22,8,36.4,0.61,1.67,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
11f54bd5,Siriki Dembélé,Siriki Dembélé,ci CIV,MF,Oxford United,27,1996,25,15,"1,371",15.2,2,1,3,2,0,0,2,0,0.13,0.07,0.20,0.13,0.20,Matches,0.07,0.25,27,8,29.6,0.53,1.77,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e962e4b5,Rav van den Berg,Rav van den Berg,nl NED,DF,Middlesbrough,20,2004,27,23,"2,128",23.6,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,0.17,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2c44a35d,Emmanuel Dennis,Emmanuel Dennis,ng NGA,MF,Blackburn Rovers,26,1997,6,1,160,1.8,0,1,1,0,0,0,3,1,0.00,0.56,0.56,0.00,0.56,Matches,0.00,,4,0,0.0,0.00,2.25,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
222ba28e,Terry Devlin,Terry Devlin,nir NIR,"DF,MF",Portsmouth,20,2003,34,13,"1,562",17.4,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,0.00,0.00,9,2,22.2,0.12,0.52,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b9334454,Ousmane Diakité,Ousmane Diakité,ml MLI,"MF,DF",West Brom,24,2000,22,9,860,9.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,2,25.0,0.21,0.84,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f522d7ec,Grady Diangana,Grady Diangana,cd COD,"MF,FW",West Brom,26,1998,34,14,"1,494",16.6,4,3,7,4,0,0,1,0,0.24,0.18,0.42,0.24,0.42,Matches,0.15,0.44,26,9,34.6,0.54,1.57,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
c7dfc411,Robert Dickie,Robert Dickie,eng ENG,DF,Bristol City,28,1996,36,35,"3,121",34.7,2,1,3,2,0,0,5,1,0.06,0.03,0.09,0.06,0.09,Matches,0.09,0.33,22,6,27.3,0.17,0.63,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
c135cddd,Seny Dieng,Seny Dieng,sn SEN,GK,Middlesbrough,29,1994,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,29.4,17,17,21,1.24,6,"1,530",0,0,0,,0,58.8,30,51,4,7,EFL Championship,2024-2025
1ecc03bc,Anfernee Dijksteel,Anfernee Dijksteel,sr SUR,DF,Middlesbrough,27,1996,33,27,"2,525",28.1,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,Matches,0.67,1.00,3,2,66.7,0.07,0.11,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
d4cfc93c,Daryl Dike,Daryl Dike,us USA,MF,West Brom,24,2000,11,1,227,2.5,1,1,2,1,0,0,1,0,0.40,0.40,0.79,0.40,0.79,Matches,0.14,0.50,7,2,28.6,0.79,2.78,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
437f821e,Jaden Dixon,Jaden Dixon,eng ENG,DF,Stoke City,17,2007,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
931bf61a,Elijah Dixon-Bonner,Elijah Dixon-Bonner,eng ENG,MF,QPR,23,2001,3,0,10,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e814e1cf,Lewis Dobbin,Lewis Dobbin,eng ENG,"FW,MF",Norwich City,21,2003,10,8,640,7.1,2,0,2,2,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,0.14,0.50,14,4,28.6,0.56,1.97,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e814e1cf,Lewis Dobbin,Lewis Dobbin,eng ENG,"FW,MF",Norwich City,21,2003,10,8,640,7.1,2,0,2,2,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,0.00,,4,0,0.0,0.00,1.06,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e814e1cf,Lewis Dobbin,Lewis Dobbin,eng ENG,MF,West Brom,21,2003,17,1,340,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.14,0.50,14,4,28.6,0.56,1.97,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e814e1cf,Lewis Dobbin,Lewis Dobbin,eng ENG,MF,West Brom,21,2003,17,1,340,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.06,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ce967905,Tyrhys Dolan,Tyrhys Dolan,eng ENG,MF,Blackburn Rovers,22,2001,44,40,"3,175",35.3,7,6,13,6,1,1,12,0,0.20,0.17,0.37,0.17,0.34,Matches,0.12,0.27,50,22,44.0,0.62,1.42,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
bf33b257,Alfie Doughty,Alfie Doughty,eng ENG,MF,Luton Town,24,1999,26,25,"2,037",22.6,1,4,5,1,0,0,5,0,0.04,0.18,0.22,0.04,0.22,Matches,0.06,0.33,16,3,18.8,0.13,0.71,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
034084d1,Mamadou Doumbia,Mamadou Doumbia,ml MLI,FW,Watford,18,2006,19,12,968,10.8,2,0,2,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,0.13,0.50,16,4,25.0,0.37,1.49,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9f12e0f8,Oliver Dovin,Oliver Dovin,se SWE,GK,Coventry City,22,2002,28,28,"2,467",27.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,8,28.6,28,28,30,1.09,9,"2,467",1,1,0,0.0,0,70.4,69,98,5,14,EFL Championship,2024-2025
984eb48c,Callum Doyle,Callum Doyle,eng ENG,DF,Norwich City,20,2003,40,38,"3,440",38.2,1,7,8,1,0,0,11,0,0.03,0.18,0.21,0.03,0.21,Matches,0.05,0.17,21,6,28.6,0.16,0.55,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
8f660142,Andre Dozzell,Andre Dozzell,eng ENG,MF,Portsmouth,25,1999,39,32,"2,817",31.3,2,1,3,2,0,0,11,0,0.06,0.03,0.10,0.06,0.10,Matches,0.13,0.50,16,4,25.0,0.13,0.51,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e0d1510a,Cody Drameh,Cody Drameh,eng ENG,DF,Hull City,22,2001,28,17,"1,649",18.3,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Matches,0.08,1.00,13,1,7.7,0.05,0.71,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
7314bba4,Shane Duffy,Shane Duffy,ie IRL,DF,Norwich City,32,1992,45,45,"4,040",44.9,4,0,4,4,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches,0.11,0.44,36,9,25.0,0.20,0.80,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1fdfd6da,Jimmy Dunne,Jimmy Dunne,ie IRL,DF,QPR,26,1997,45,45,"4,050",45.0,5,2,7,5,0,0,9,0,0.11,0.04,0.16,0.11,0.16,Matches,0.09,0.26,55,19,34.5,0.42,1.22,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ca9e1a50,Leo Duru,Leo Duru,eng ENG,DF,Blackburn Rovers,19,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f2de3a43,Pierre Dwomoh,Pierre Dwomoh,be BEL,MF,Watford,20,2004,9,6,530,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.17,1.02,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
cd92357a,Lyndon Dykes,Lyndon Dykes,sct SCO,"FW,MF",QPR,28,1995,1,0,6,0.1,1,0,1,1,0,0,0,0,15.00,0.00,15.00,15.00,15.00,Matches,1.00,1.00,1,1,100.0,15.00,15.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
123d2733,George Earthy,George Earthy,eng ENG,"MF,FW",Bristol City,19,2004,37,11,"1,457",16.2,3,1,4,3,0,0,3,0,0.19,0.06,0.25,0.19,0.25,Matches,0.13,0.43,24,7,29.2,0.43,1.48,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
fa9fa773,Malcolm Ebiowei,Malcolm Ebiowei,eng ENG,MF,Oxford United,20,2003,4,0,68,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,2.65,3.97,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
dbfa4f16,Festy Ebosele,Festy Ebosele,ie IRL,"MF,DF",Watford,21,2002,18,7,757,8.4,1,1,2,1,0,0,7,0,0.12,0.12,0.24,0.12,0.24,Matches,0.14,1.00,7,1,14.3,0.12,0.83,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9722d36c,Josh Eccles,Josh Eccles,eng ENG,MF,Coventry City,24,2000,39,25,"2,340",26.0,3,3,6,3,0,0,6,0,0.12,0.12,0.23,0.12,0.23,Matches,0.07,0.27,41,11,26.8,0.42,1.58,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
46ff3923,George Edmundson,George Edmundson,eng ENG,DF,Middlesbrough,26,1997,24,24,"2,090",23.2,1,0,1,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches,0.09,0.50,11,2,18.2,0.09,0.47,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a04d478f,Joe Edwards,Joe Edwards,eng ENG,DF,Plymouth Argyle,33,1990,17,12,"1,136",12.6,1,1,2,1,0,0,4,1,0.08,0.08,0.16,0.08,0.16,Matches,0.14,0.25,7,4,57.1,0.32,0.55,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1566e437,Kyle Edwards,Kyle Edwards,eng ENG,MF,Oxford United,26,1998,7,1,199,2.2,0,1,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,0.00,,1,0,0.0,0.00,0.45,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
57760e66,Marcus Edwards,Marcus Edwards,eng ENG,MF,Burnley,25,1998,14,12,936,10.4,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches,0.06,0.20,18,5,27.8,0.48,1.73,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
be90c4b0,Ronnie Edwards,Ronnie Edwards,eng ENG,"DF,MF",QPR,21,2003,21,20,"1,819",20.2,2,0,2,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,0.15,0.67,13,3,23.1,0.15,0.64,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
debe38a0,John Egan,John Egan,ie IRL,DF,Burnley,31,1992,7,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
debe38a0,John Egan,John Egan,ie IRL,DF,Burnley,31,1992,7,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.12,0.62,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
debe38a0,John Egan,John Egan,ie IRL,DF,Hull City,31,1992,11,8,730,8.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
debe38a0,John Egan,John Egan,ie IRL,DF,Hull City,31,1992,11,8,730,8.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.12,0.62,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
d313e8ff,CJ Egan-Riley,CJ Egan-Riley,eng ENG,DF,Burnley,21,2003,41,40,"3,601",40.0,1,1,2,1,0,0,7,1,0.02,0.02,0.05,0.02,0.05,Matches,0.07,0.33,15,3,20.0,0.07,0.37,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
6d53d427,Callum Elder,Callum Elder,au AUS,"DF,MF",Derby County,29,1995,29,24,"2,149",23.9,0,3,3,0,0,0,8,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,0.00,9,1,11.1,0.04,0.38,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
be7c526f,Aidomo Emakhu,Aidomo Emakhu,ie IRL,MF,Millwall,20,2003,25,6,696,7.7,0,2,2,0,0,0,3,1,0.00,0.26,0.26,0.00,0.26,Matches,0.00,0.00,16,1,6.3,0.13,2.07,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
aedaf328,Lukas Engel,Lukas Engel,dk DEN,DF,Middlesbrough,25,1998,9,4,368,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,8,0,0.0,0.00,1.96,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
74cae353,Niall Ennis,Niall Ennis,eng ENG,FW,Stoke City,25,1999,9,1,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.46,1.38,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
87189f25,Romain Esse,Romain Esse,eng ENG,MF,Millwall,19,2005,24,24,"2,018",22.4,4,1,5,4,0,0,4,0,0.18,0.04,0.22,0.18,0.22,Matches,0.13,0.33,30,12,40.0,0.54,1.34,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
