PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
e07398f8,Charlie Savage,wls WAL,MF,21,45,40,"3,495",38.8,5,9,14,5,0,0,6,0,0.13,0.23,0.36,0.13,0.36,Matches,FA Cup,2024-2025
6f711f67,Chem Campbell,wls WAL,FW,21,39,36,"3,038",33.8,5,2,7,5,0,0,3,0,0.15,0.06,0.21,0.15,0.21,Matches,FA Cup,2024-2025
14d2670e,Amadou Mbengue,sn SEN,DF,22,34,33,"2,939",32.7,1,0,1,1,0,0,10,0,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
efa00ecf,Michael Craig,sct SCO,DF,21,30,29,"2,564",28.5,2,0,2,2,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
7b3d54d7,Andre Garcia,eng ENG,"DF,FW",16,38,29,"2,411",26.8,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
786ee995,Kelvin Ehibhatiomhan,eng ENG,FW,21,33,27,"2,236",24.8,4,3,7,4,0,0,6,1,0.16,0.12,0.28,0.16,0.28,Matches,FA Cup,2024-2025
231a0b44,Sam Smith,eng ENG,FW,26,25,24,"2,134",23.7,11,2,13,10,1,1,7,0,0.46,0.08,0.55,0.42,0.51,Matches,FA Cup,2024-2025
cb8564f8,Mamadi Camará,gw GNB,FW,20,33,19,"1,623",18.0,3,2,5,3,0,0,3,0,0.17,0.11,0.28,0.17,0.28,Matches,FA Cup,2024-2025
98336853,Ben Elliott,cm CMR,MF,21,19,17,"1,476",16.4,2,5,7,2,0,0,4,0,0.12,0.30,0.43,0.12,0.43,Matches,FA Cup,2024-2025
33c210b0,Jayden Wareham,eng ENG,FW,21,37,15,"1,526",17.0,5,1,6,5,0,0,2,0,0.29,0.06,0.35,0.29,0.35,Matches,FA Cup,2024-2025
ceabce33,Kelvin Abrefa,eng ENG,DF,20,27,11,"1,182",13.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7b40e8ae,Jeriel Dorsett,ms MSR,DF,22,14,11,816,9.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6be423e1,Tivonge Rushesha,wls WAL,DF,22,18,9,745,8.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
483bec75,Harlee Dean,eng ENG,DF,33,19,7,737,8.2,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,FA Cup,2024-2025
e608ed4c,David Button,eng ENG,GK,35,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
be950e35,Andy Yiadom,gh GHA,DF,32,14,4,495,5.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
981c64ea,Adrian Akande,ng NGA,FW,20,15,4,442,4.9,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,FA Cup,2024-2025
86538215,Abraham Kanu,sl SLE,DF,18,10,4,433,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dfe059f0,Michael Stickland,eng ENG,DF,21,5,4,345,3.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
49eb2779,Billy Bodin,wls WAL,FW,32,16,3,353,3.9,2,1,3,2,0,0,0,0,0.51,0.25,0.76,0.51,0.76,Matches,FA Cup,2024-2025
1a694219,Louie Holzman,eng ENG,DF,20,9,3,301,3.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
94a01643,Coniah Boyce-Clarke,jm JAM,GK,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5a1900a4,Tom Carroll,eng ENG,MF,32,9,0,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
aa0e5f3f,Ashqar Ahmed,,DF,,5,0,63,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ba21f636,Basil Tuma,mt MLT,FW,18,4,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2d590087,Femi Azeez,eng ENG,MF,23,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
171df959,Shay Spencer,,MF,,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1289140f,Emmanuel Osho,,MF,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d9d6879e,Tom Norcott,eng ENG,GK,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
e1e9fb6a,Matt Rowley,eng ENG,GK,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f8455eef,Tyler Sackey,,MF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f65eb904,Jack Senga-Ngoyi,be BEL,MF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
41d05caa,Davis Keillor-Dunn,eng ENG,"FW,MF",26,42,42,"3,547",39.4,18,5,23,18,0,0,3,0,0.46,0.13,0.58,0.46,0.58,Matches,FA Cup,2024-2025
4b542354,Maël Durand de Gevigney,fr FRA,DF,24,39,39,"3,417",38.0,0,0,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
875cbc84,Luca Connell,ie IRL,MF,23,41,37,"3,189",35.4,2,4,6,2,0,0,13,0,0.06,0.11,0.17,0.06,0.17,Matches,FA Cup,2024-2025
d9b66fca,Corey O'Keeffe,ie IRL,MF,26,41,35,"3,114",34.6,0,7,7,0,0,0,8,0,0.00,0.20,0.20,0.00,0.20,Matches,FA Cup,2024-2025
51907c14,Marc Roberts,eng ENG,DF,34,37,35,"3,074",34.2,3,1,4,3,0,0,3,1,0.09,0.03,0.12,0.09,0.12,Matches,FA Cup,2024-2025
125ddc1e,Jonathan Russell,jm JAM,MF,23,40,34,"3,114",34.6,11,2,13,11,0,0,6,0,0.32,0.06,0.38,0.32,0.38,Matches,FA Cup,2024-2025
a384ee83,Josh Earl,eng ENG,DF,25,34,34,"2,925",32.5,2,4,6,2,0,0,7,0,0.06,0.12,0.18,0.06,0.18,Matches,FA Cup,2024-2025
34faec43,Adam Phillips,eng ENG,MF,26,36,34,"2,833",31.5,9,6,15,6,3,3,4,1,0.29,0.19,0.48,0.19,0.38,Matches,FA Cup,2024-2025
a9701870,Stephen Humphrys,eng ENG,"FW,MF",26,37,26,"2,282",25.4,9,2,11,9,0,0,3,0,0.35,0.08,0.43,0.35,0.43,Matches,FA Cup,2024-2025
4234686a,Georgie Gent,eng ENG,MF,20,25,19,"1,487",16.5,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
a10387a2,Max Watters,eng ENG,FW,25,30,18,"1,401",15.6,5,2,7,5,0,0,0,0,0.32,0.13,0.45,0.32,0.45,Matches,FA Cup,2024-2025
7c23e227,Ben Killip,eng ENG,GK,28,17,17,"1,530",17.0,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
7bd25363,Donovan Pines,us USA,DF,26,24,17,"1,494",16.6,2,0,2,2,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches,FA Cup,2024-2025
f928e03e,Conor McCarthy,ie IRL,DF,26,20,16,"1,468",16.3,0,1,1,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
a603e11a,Barry Cotter,ie IRL,MF,25,21,14,"1,241",13.8,0,3,3,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,FA Cup,2024-2025
877f31c2,Kelechi Nwakali,ng NGA,MF,26,23,12,"1,311",14.6,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
c55a846e,Gaga Slonina,us USA,GK,20,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bc914523,Matthew Craig,sct SCO,MF,21,14,10,793,8.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ea55ae1a,Sam Cosgrove,eng ENG,FW,27,19,8,824,9.2,1,2,3,1,0,0,3,0,0.11,0.22,0.33,0.11,0.33,Matches,FA Cup,2024-2025
5600c774,Joe Gauci,au AUS,GK,24,7,7,614,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f9814b83,Jonathan Bland,wls WAL,"MF,DF",18,9,6,650,7.2,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,FA Cup,2024-2025
e02b1d30,Kieran Flavell,eng ENG,GK,20,7,6,617,6.9,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches,FA Cup,2024-2025
48f7a573,Neil Farrugia,ie IRL,MF,25,9,6,499,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2acb8578,Fabio Jalo,pt POR,"MF,FW",18,16,5,602,6.7,2,2,4,2,0,0,4,0,0.30,0.30,0.60,0.30,0.60,Matches,FA Cup,2024-2025
15fdac60,Jackson Smith,eng ENG,GK,22,6,5,389,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0bdda685,Dexter Lembikisa,jm JAM,"MF,DF",20,12,3,413,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d77911ce,Kyran Lofthouse,eng ENG,"MF,FW",23,18,3,385,4.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bf3aeb61,Josh Benson,eng ENG,MF,24,14,2,407,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches,FA Cup,2024-2025
7a566aa7,Clément Rodrigues,fr FRA,"MF,FW",23,6,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7b26cd24,Connor Barrett,eng ENG,DF,22,5,1,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b9d3d3fd,Vimal Yoganathan,wls WAL,MF,18,5,1,111,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
fcab00a0,Conor Hourihane,ie IRL,MF,33,2,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6f300a0b,Aiden Marsh,eng ENG,FW,21,7,0,185,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2501eb59,Jonathan Lewis,us USA,"FW,MF",27,5,0,56,0.6,1,0,1,1,0,0,0,0,1.61,0.00,1.61,1.61,1.61,Matches,FA Cup,2024-2025
27097e41,Josiah Dyer,ms MSR,FW,19,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1ba4df68,Bayley McCann,nir NIR,MF,18,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d3cec6e9,Kieran Graham,eng ENG,MF,16,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d6f96193,Luke Alker,eng ENG,FW,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
ce2328ec,Adam Hayton,eng ENG,GK,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
86862905,Kacper Łopata,pl POL,DF,22,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
507c7bdf,Bruno Fernandes,pt POR,MF,29,36,35,"3,018",33.5,8,10,18,5,3,3,5,2,0.24,0.30,0.54,0.15,0.45,Matches,FA Cup,2024-2025
e9c0c1b2,André Onana,cm CMR,GK,28,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b74277a0,Noussair Mazraoui,ma MAR,"DF,MF",26,37,34,"2,838",31.5,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
d9565625,Diogo Dalot,pt POR,"MF,DF",25,33,31,"2,814",31.3,0,3,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,FA Cup,2024-2025
d6e53a3a,Matthijs de Ligt,nl NED,DF,24,29,25,"2,123",23.6,2,0,2,2,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
7aa8adfe,Alejandro Garnacho,ar ARG,MF,20,36,23,"2,199",24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,Matches,FA Cup,2024-2025
491a433d,Rasmus Højlund,dk DEN,FW,21,32,23,"2,004",22.3,4,0,4,4,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,FA Cup,2024-2025
c9817014,Manuel Ugarte,uy URU,MF,23,29,22,"1,785",19.8,1,2,3,1,0,0,11,0,0.05,0.10,0.15,0.05,0.15,Matches,FA Cup,2024-2025
9dc96f10,Amad Diallo,ci CIV,"MF,FW",22,26,20,"1,901",21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,Matches,FA Cup,2024-2025
bac46a10,Lisandro Martínez,ar ARG,DF,26,20,20,"1,751",19.5,2,1,3,2,0,0,7,0,0.10,0.05,0.15,0.10,0.15,Matches,FA Cup,2024-2025
d8931174,Harry Maguire,eng ENG,DF,31,27,19,"1,758",19.5,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
c6220452,Kobbie Mainoo,eng ENG,MF,19,25,19,"1,651",18.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4d224fe8,Casemiro,br BRA,MF,32,24,18,"1,494",16.6,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
028e70b9,Joshua Zirkzee,nl NED,"FW,MF",23,32,14,"1,402",15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,Matches,FA Cup,2024-2025
6763f716,Leny Yoro,fr FRA,DF,18,21,12,"1,165",12.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a1d5bd30,Marcus Rashford,eng ENG,MF,26,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,Matches,FA Cup,2024-2025
980522ec,Christian Eriksen,dk DEN,MF,32,23,11,"1,061",11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.00,0.17,Matches,FA Cup,2024-2025
e6536124,Patrick Dorgu,dk DEN,MF,19,12,10,842,9.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9674002f,Mason Mount,eng ENG,"MF,FW",25,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,Matches,FA Cup,2024-2025
f5deef4c,Victor Lindelöf,se SWE,DF,30,16,6,704,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
072e68ed,Altay Bayındır,tr TUR,GK,26,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9c94165b,Luke Shaw,eng ENG,DF,29,7,4,349,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7b47100c,Harry Amass,eng ENG,MF,17,5,4,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f8fcd2a5,Jonny Evans,nir NIR,DF,36,7,3,315,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
64e17fab,Ayden Heaven,eng ENG,DF,17,4,2,170,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
58630379,Tyler Fredricson,eng ENG,DF,19,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6b6c793c,Tyrell Malacia,nl NED,MF,24,3,2,100,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0c9bfc3b,Chidozie Obi-Martin,dk DEN,FW,16,7,1,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4f9091bc,Toby Collyer,eng ENG,MF,20,6,0,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
99127249,Antony,br BRA,"FW,MF",24,8,0,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d93c2511,Scott McTominay,sct SCO,MF,27,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
462c5660,Jayce Fitzgerald,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
38a6c944,Jack Fletcher,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
aa41418a,Hubert Graczyk,pl POL,GK,21,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
6175ebf8,Elyh Harrison,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
a6de6361,Tom Heaton,eng ENG,GK,38,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
dedb9d04,Sekou Koné,ml MLI,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
30416cc3,Godwill Kukonki,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
caa32820,Dermot Mee,nir NIR,GK,21,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
973d6049,Jack Moorhouse,ie IRL,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
5c368c88,Ethan Wheatley,eng ENG,FW,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
3f847d95,Joseph Whitworth,eng ENG,GK,20,46,46,"4,140",46.0,0,1,1,0,0,0,4,0,0.00,0.02,0.02,0.00,0.02,Matches,FA Cup,2024-2025
f9a76702,Jack McMillan,sct SCO,"MF,DF",26,43,43,"3,746",41.6,2,3,5,2,0,0,7,1,0.05,0.07,0.12,0.05,0.12,Matches,FA Cup,2024-2025
0b40ae38,Josh Magennis,nir NIR,FW,33,40,35,"3,099",34.4,6,2,8,5,1,2,3,0,0.17,0.06,0.23,0.15,0.20,Matches,FA Cup,2024-2025
cebd739d,Ilmari Niskanen,fi FIN,"MF,DF",26,40,35,"3,093",34.4,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,Matches,FA Cup,2024-2025
a355a77f,Ed Francis,eng ENG,"MF,DF",24,42,34,"3,019",33.5,2,6,8,2,0,0,5,1,0.06,0.18,0.24,0.06,0.24,Matches,FA Cup,2024-2025
ebf5f33d,Ryan Woods,eng ENG,MF,30,37,26,"2,617",29.1,2,1,3,2,0,0,11,1,0.07,0.03,0.10,0.07,0.10,Matches,FA Cup,2024-2025
130e085a,Tristan Crama,fr FRA,DF,22,22,22,"1,915",21.3,3,0,3,3,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches,FA Cup,2024-2025
cd3110c7,Jack Aitchison,sct SCO,MF,24,28,22,"1,791",19.9,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,FA Cup,2024-2025
c7170b46,Caleb Watts,au AUS,MF,22,31,20,"1,541",17.1,4,1,5,4,0,0,12,1,0.23,0.06,0.29,0.23,0.29,Matches,FA Cup,2024-2025
b639311c,Millenic Alli,ie IRL,"FW,MF",24,25,19,"1,767",19.6,9,1,10,9,0,1,2,0,0.46,0.05,0.51,0.46,0.51,Matches,FA Cup,2024-2025
e0b1993c,Alex Hartridge,eng ENG,DF,25,18,18,"1,620",18.0,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches,FA Cup,2024-2025
2888dfe7,Pierce Sweeney,ie IRL,DF,29,18,18,"1,608",17.9,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
9ca3f7e4,Angus MacDonald,eng ENG,DF,31,15,14,"1,266",14.1,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
eb2be717,Jack Fitzwater,eng ENG,DF,26,16,13,"1,103",12.3,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
9bbef03e,Ed Turns,wls WAL,DF,21,13,13,"1,099",12.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c286f3c2,Demetri Mitchell,eng ENG,"MF,FW",27,23,12,"1,123",12.5,4,1,5,4,0,0,1,0,0.32,0.08,0.40,0.32,0.40,Matches,FA Cup,2024-2025
5250895c,Ben Purrington,eng ENG,"DF,MF",28,21,12,"1,017",11.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2b21a700,Johnly Yfeko,eng ENG,DF,21,12,11,995,11.1,0,1,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,FA Cup,2024-2025
d497ebe7,Vincent Harper,ke KEN,"MF,DF",23,22,10,994,11.0,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches,FA Cup,2024-2025
732327ae,Ryan Trevitt,eng ENG,MF,21,11,10,886,9.8,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,FA Cup,2024-2025
3a904f11,Kamari Doyle,eng ENG,"MF,FW",18,20,10,823,9.1,3,0,3,3,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,FA Cup,2024-2025
56aef149,Joel Colwill,wls WAL,"MF,FW",19,18,9,988,11.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a100d0b8,Jake Richards,eng ENG,"MF,DF",16,13,9,686,7.6,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches,FA Cup,2024-2025
71a08f97,Kevin McDonald,sct SCO,"MF,DF",35,11,9,571,6.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6e483aa5,Reece Cole,eng ENG,MF,26,22,8,957,10.6,3,1,4,3,0,0,4,0,0.28,0.09,0.38,0.28,0.38,Matches,FA Cup,2024-2025
6615c625,Sonny Cox,eng ENG,FW,19,23,7,774,8.6,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,FA Cup,2024-2025
90ee44a0,Patrick Jones,wls WAL,"MF,DF",21,17,6,495,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4cccbed1,Tony Yogane,eng ENG,MF,18,18,5,725,8.1,0,2,2,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,FA Cup,2024-2025
246e15d1,Jay Bird,eng ENG,FW,23,14,2,259,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c41ab910,Cheick Diabate,eng ENG,"MF,DF",22,4,2,231,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
68ff0629,Amani Richards,eng ENG,FW,19,6,2,203,2.3,1,0,1,1,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches,FA Cup,2024-2025
106f787f,Tom Dean,eng ENG,MF,18,3,2,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
73c61a18,Andrew Oluwabori,ng NGA,MF,22,6,1,122,1.4,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches,FA Cup,2024-2025
597d0f13,Mustapha Carayol,gm GAM,MF,35,6,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dcbb8355,Pedro Borges,pt POR,MF,19,1,0,11,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
fdb0d159,Liam Oakes,,DF,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
eb3375ce,Charlie Cummins,ie IRL,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
2fd633be,Edward James,wls WAL,DF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
7d64f98a,Shaun MacDonald,eng ENG,GK,27,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
22d8a6aa,Frankie Phillips,,GK,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f344d409,Archie Collins,eng ENG,MF,24,40,40,"3,284",36.5,1,2,3,1,0,1,7,0,0.03,0.05,0.08,0.03,0.08,Matches,FA Cup,2024-2025
b000515e,Malik Mothersille,jm JAM,"MF,FW",20,45,37,"3,269",36.3,12,9,21,6,6,7,4,0,0.33,0.25,0.58,0.17,0.41,Matches,FA Cup,2024-2025
0e777d45,Ricky Jade-Jones,eng ENG,FW,23,46,34,"3,023",33.6,10,3,13,9,1,1,3,0,0.30,0.09,0.39,0.27,0.36,Matches,FA Cup,2024-2025
d29e493d,Oscar Wallin,se SWE,DF,23,34,32,"2,815",31.3,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6bb1e2f4,Hector Kyprianou,cy CYP,MF,23,34,27,"2,409",26.8,3,1,4,3,0,0,9,0,0.11,0.04,0.15,0.11,0.15,Matches,FA Cup,2024-2025
19f7d95c,Emmanuel Fernandez,ng NGA,DF,22,30,27,"2,377",26.4,5,0,5,5,0,0,9,2,0.19,0.00,0.19,0.19,0.19,Matches,FA Cup,2024-2025
a8a3d139,Jed Steer,eng ENG,GK,31,25,25,"2,250",25.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
