PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
7abab0b5,Miguel Eichelbaum,de GER,GK,15,7,7,627,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cc6e1383,Emmanuel Ompong,de GER,FW,16,11,6,527,5.9,4,,,4,0,0,0,0,0.68,,,0.68,,Matches,U17 DFB Youth League,2024-2025
23602732,Moritz Häussermann,de GER,DF,15,5,5,396,4.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9fab4230,Luca Gätjens,de GER,MF,15,13,2,369,4.1,2,,,0,2,2,0,0,0.49,,,0.00,,Matches,U17 DFB Youth League,2024-2025
187405fb,Filip Zuti,de GER,MF,16,9,2,170,1.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
996a8666,Parsa Alinejad,,FW,16,3,1,85,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
258f877e,Elias Aziz,de GER,FW,16,9,0,196,2.2,3,,,3,0,0,0,0,1.38,,,1.38,,Matches,U17 DFB Youth League,2024-2025
b4d2bfe6,Andrej Karanović,hr CRO,MF,16,3,0,61,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3a753ef8,Muhammed Danso,gm GAM,MF,15,5,0,59,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d7ee1a52,Johann Rapp,de GER,DF,15,3,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
788cb2df,Patrick da Silva Lopes,de GER,MF,16,1,0,15,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bdb9f04b,Jarel Drawert,de GER,GK,15,1,0,11,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3257b2a3,Carlos Engler,de GER,MF,15,1,0,8,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
53854dfb,Mattias Inkuletz,de GER,MF,19,1,0,7,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bf41916b,Robin Thielecke,de GER,GK,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
a7c74b65,Maruan Solanes,de GER,DF,16,28,27,"2,402",26.7,2,,,2,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
d4ca0470,Boran Bayrak,de GER,FW,16,28,25,"2,098",23.3,7,,,7,0,0,0,0,0.30,,,0.30,,Matches,U17 DFB Youth League,2024-2025
9a62eb4c,Nika Shatirishvili,ge GEO,FW,16,27,24,"2,210",24.6,9,,,8,1,1,0,0,0.37,,,0.33,,Matches,U17 DFB Youth League,2024-2025
69df2099,Alex Senft,de GER,DF,16,27,24,"2,086",23.2,2,,,2,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
9b77c125,Paul Kolec,de GER,MF,16,24,22,"1,926",21.4,2,,,1,1,1,0,0,0.09,,,0.05,,Matches,U17 DFB Youth League,2024-2025
b31b4157,Pawel Rahim,de GER,MF,16,21,19,"1,537",17.1,7,,,6,1,1,0,0,0.41,,,0.35,,Matches,U17 DFB Youth League,2024-2025
a67565a2,Kiyali Outtara,ci CIV,FW,16,22,18,"1,497",16.6,3,,,3,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
4b86f4e3,Noah Ringbeck,de GER,FW,16,22,17,"1,558",17.3,17,,,16,1,1,0,0,0.98,,,0.92,,Matches,U17 DFB Youth League,2024-2025
36981395,Niklas Dortmann,de GER,GK,15,16,16,"1,369",15.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
52a3df17,Leonard Dorn,de GER,MF,16,17,14,"1,205",13.4,2,,,2,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
11a5bd26,Denys Khasanov,ua UKR,DF,15,16,14,"1,026",11.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2b1bc3a3,Sidan Aydın,,DF,16,14,13,"1,116",12.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c9c838db,Timon Lavassa,de GER,MF,15,19,12,"1,023",11.4,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
4ea6b664,Arsenii Mozhovyi,ua UKR,GK,16,11,11,990,11.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
47562500,Charles Bambi-Ntunda,ck COK,MF,15,23,10,967,10.7,11,,,9,2,2,0,0,1.02,,,0.84,,Matches,U17 DFB Youth League,2024-2025
7f46e817,Ege Sarikaya,de GER,MF,15,13,10,833,9.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
53985a76,Devine Abrifor,de GER,FW,15,21,9,882,9.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ec934ab2,Devran Ördem,de GER,FW,16,26,7,835,9.3,4,,,3,1,1,0,0,0.43,,,0.32,,Matches,U17 DFB Youth League,2024-2025
47883340,Martin Kass,de GER,DF,16,23,6,804,8.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
40d17001,Marlon Jarke,de GER,DF,15,17,5,598,6.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c3233a86,Luca Kaiser,mt MLT,FW,14,4,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ade697e0,Jannis Friedrich,de GER,MF,15,10,1,222,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9a0fff4a,Thomas Hinterkeuser,de GER,GK,16,2,1,161,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8c1a1c11,Youssef Najar,de GER,FW,15,6,1,98,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a5405c00,Adem Tekin,de GER,DF,15,4,0,58,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
31b52a5b,Severin Stettes,de GER,MF,15,2,0,39,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
057247aa,Anton Sander,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
552cc7e3,Jonah Berghoff,de GER,DF,16,26,24,"2,188",24.3,10,,,10,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
85f804cd,Ivan Massek,de GER,FW,15,25,23,"1,905",21.2,9,,,9,0,0,0,0,0.43,,,0.43,,Matches,U17 DFB Youth League,2024-2025
0e19cf09,Melis Đedović,ba BIH,MF,15,22,20,"1,653",18.4,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
a4fa1fea,Berkan Ermec,,FW,16,26,19,"1,700",18.9,16,,,15,1,1,0,0,0.85,,,0.79,,Matches,U17 DFB Youth League,2024-2025
fb5cc94f,Elia Datené,de GER,MF,15,25,18,"1,741",19.3,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
16bc71bc,Tom Brüß,de GER,DF,16,24,17,"1,509",16.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
28defc2c,Nassim El Massoudi,ma MAR,DF,16,17,17,"1,466",16.3,2,,,2,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
e89f9bc0,Jeremiah Mensah,de GER,MF,16,15,15,"1,211",13.5,5,,,4,1,1,0,0,0.37,,,0.30,,Matches,U17 DFB Youth League,2024-2025
48df69c9,Julian Leuchter,de GER,GK,16,15,14,"1,265",14.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
061aaa6d,Nebe Domnic,de GER,DF,15,15,14,"1,212",13.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4c2b777d,Simeon Rapsch,de GER,GK,16,12,12,"1,080",12.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9bff5257,Batuhan Şahin,,MF,16,22,12,"1,070",11.9,2,,,2,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
72df9ac1,Maksym Hololobov,de GER,FW,15,15,12,"1,060",11.8,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
0bac5e74,Burak Kir,de GER,MF,16,13,11,947,10.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8b2e67ca,Ben Hawighorst,de GER,DF,16,12,10,947,10.5,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
0eccbd32,Halil Koç,tr TUR,DF,15,16,9,853,9.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
56f17040,Andrii Hamzyk,ua UKR,MF,15,13,9,801,8.9,2,,,2,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
952631a4,Konstantinos Papadakis,gr GRE,MF,15,12,8,709,7.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
29737b55,Felix Fink,de GER,DF,15,7,5,439,4.9,1,,,1,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
6175c47e,Yehor Koshchii,ua UKR,MF,15,7,3,290,3.2,1,,,1,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
0ab01e2b,Josuè Montorro,it ITA,MF,15,5,3,269,3.0,2,,,2,0,0,0,0,0.67,,,0.67,,Matches,U17 DFB Youth League,2024-2025
e1d5759a,Luan Hucke,de GER,DF,15,4,3,258,2.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8323e3c6,Ole Klaßen,de GER,MF,15,6,2,254,2.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
20bdeec5,Raven Zidane,de GER,MF,15,4,2,189,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1a2875de,Max Wrobel,de GER,DF,15,7,1,158,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b2dbf484,Emiljano Malko,al ALB,MF,15,2,1,98,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1bdba8e4,Andrea Natali,it ITA,DF,16,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
754682eb,Adrien Loulouga Mbome,de GER,DF,16,1,1,84,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
08ec5fe0,Marco Ascione,de GER,MF,15,4,0,96,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
623015d0,Alpha Barry,de GER,MF,15,3,0,47,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
406f60fb,Yassin Kichu,de GER,FW,16,3,0,32,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3fd178bb,Amael Traoré,de GER,MF,15,1,0,31,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f6868300,Adriano Marciano,de GER,MF,15,2,0,25,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
66760ba0,Mick Azizmohammadi,de GER,MF,15,2,0,24,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
28cfb644,Nico Plett,de GER,FW,15,2,0,21,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cc00331f,Emre Bak,de GER,DF,15,2,0,18,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1aafa72d,Elias Bürger,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
2b5c35f1,Max Löhr,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
10ed949b,Pascal M'bomé II,de GER,MF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
2206b806,Marek Jarosch,de GER,MF,14,27,27,"2,251",25.0,3,,,0,3,3,0,0,0.12,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f8769bbe,Dennis Etemovski,de GER,FW,16,25,24,"1,883",20.9,14,,,14,0,0,0,0,0.67,,,0.67,,Matches,U17 DFB Youth League,2024-2025
243cae35,Elias Arden,de GER,MF,15,21,21,"1,890",21.0,5,,,5,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
f8f13b7d,Mohammed Sadki,tr TUR,MF,16,23,20,"1,813",20.1,9,,,9,0,0,0,0,0.45,,,0.45,,Matches,U17 DFB Youth League,2024-2025
9bcc806c,Samir Affo,de GER,MF,16,22,20,"1,726",19.2,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
82ab03bf,Tom Prüsener,de GER,MF,16,24,17,"1,642",18.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
08462a0a,Noah Probst,de GER,DF,15,18,17,"1,376",15.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
eabc77f5,Luca Puhl,de GER,MF,16,20,16,"1,224",13.6,3,,,3,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
d4913a02,Leo Behrmann,de GER,DF,15,26,14,"1,510",16.8,2,,,2,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
e7c79b7e,Mert Toprakci,,FW,16,21,13,"1,181",13.1,3,,,2,1,1,0,0,0.23,,,0.15,,Matches,U17 DFB Youth League,2024-2025
6c29f511,Francis Opoku-Mensah,de GER,DF,16,14,13,834,9.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
00e4d589,Janne Meurer,de GER,GK,16,13,12,"1,112",12.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a15424e3,Oleh Khizhin,ua UKR,MF,16,24,11,"1,152",12.8,2,,,2,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
68a6881f,Agon Bajrami,de GER,DF,16,17,11,"1,057",11.7,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
9ee3f455,Julian Bamberg,de GER,GK,16,12,11,"1,010",11.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8ec55c76,Kevin Tavares,pt POR,FW,16,18,9,731,8.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fa02bbae,Luke Drösser,de GER,MF,16,15,6,616,6.8,4,,,4,0,0,0,0,0.58,,,0.58,,Matches,U17 DFB Youth League,2024-2025
d418fb78,Florian Conen,de GER,DF,16,15,6,601,6.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
24a1484e,Milad Rezaee,af AFG,FW,16,20,5,590,6.6,2,,,2,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
bf04a935,Nazar Khlivniuk,ua UKR,DF,16,15,5,577,6.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1d3fe200,Johannes Yakadio,de GER,MF,15,6,4,422,4.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
53ad670b,Sam Sausmikat,de GER,MF,16,8,4,406,4.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e273adc1,Makaya Taylor,tt TRI,GK,16,4,4,308,3.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
66db43da,Lenny Matla,de GER,FW,15,4,4,262,2.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4406c34a,Adnane Tchatakpara,de GER,MF,15,5,3,307,3.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
80e68264,Noah Erens,de GER,MF,15,4,2,237,2.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d83a64f0,Paul Weihs,de GER,DF,15,3,2,207,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9ea8379f,Giuliano Gabler,de GER,FW,15,3,2,146,1.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fc50ab1c,Finn Reinwart,de GER,MF,16,3,2,129,1.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
eb4686e8,Yalcin Demirel,de GER,DF,15,3,1,170,1.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
157035c2,Kilian Fucken,de GER,GK,15,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f86a9bec,Leonidas Vassiliadis,de GER,MF,14,1,1,69,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
805b1e01,Mats Knopp,de GER,DF,15,5,0,67,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b35f4a02,Paul Münstermann,de GER,MF,15,2,0,58,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
503ed615,Elias Oberschewen,de GER,MF,14,1,0,30,0.3,1,,,1,0,0,0,0,3.00,,,3.00,,Matches,U17 DFB Youth League,2024-2025
41cd4a74,Julius Janikulla,de GER,MF,15,1,0,23,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7ffcfbed,Ivan Chuprin,ua UKR,DF,15,1,0,13,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
edbadfe5,William de Pechy,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
cc5bd8b0,Lukas Richter,de GER,FW,15,26,24,"2,112",23.5,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
610ed4b4,Sten Hilpert,de GER,MF,16,24,24,"2,060",22.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8f7d4f01,Lennox Hübner,de GER,DF,16,25,23,"1,998",22.2,9,,,9,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
187c8a01,Dylan Tatje,de GER,DF,16,24,22,"1,837",20.4,3,,,3,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
fb08e45d,Eddy Feuerstein,de GER,MF,15,22,21,"1,745",19.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a121d606,Jonas Berndt,de GER,MF,15,24,18,"1,727",19.2,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
096e4f96,Mattheo Börsch,de GER,MF,15,20,18,"1,467",16.3,4,,,4,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
503121ca,Valentin Kaminski,de GER,DF,16,18,17,"1,477",16.4,2,,,2,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
a489ba38,Sören Streuer,de GER,DF,15,23,16,"1,309",14.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
39f959c3,Leonard Labenz,de GER,DF,15,19,14,"1,041",11.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9ad5ea2f,Max Hummel,de GER,GK,14,15,13,"1,208",13.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
50cb5e1c,Maurice Keiger,de GER,DF,16,25,13,"1,147",12.7,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
83e86928,Lian Ostfeld,de GER,GK,16,15,13,"1,140",12.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
45ecc37a,Youness Errachidi,de GER,MF,16,13,11,"1,002",11.1,2,,,2,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
203800fb,Efe Chousein,de GER,MF,15,11,11,935,10.4,4,,,2,2,2,0,0,0.39,,,0.19,,Matches,U17 DFB Youth League,2024-2025
48274387,Michael Rausch,de GER,DF,16,17,8,795,8.8,2,,,2,0,0,0,0,0.23,,,0.23,,Matches,U17 DFB Youth League,2024-2025
ffd21068,Arne Fuge,de GER,DF,15,9,7,591,6.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
18983e6b,Nils Steinbrück,de GER,FW,15,23,5,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b5574d67,Landon Bumbach,us USA,MF,15,11,4,487,5.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4ef400c0,Justin Linke,de GER,MF,16,14,4,398,4.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0425f68d,Kimi Dechert,,DF,,10,0,255,2.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
71db1540,Colin Witte,de GER,FW,16,6,0,135,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6505805d,Lucas Dreißigacker,,MF,,4,0,100,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d119d354,Jan Tronicek,de GER,FW,15,3,0,74,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e0f0c0da,Ole Schweigel,de GER,MF,15,3,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d0262dd9,Felix Radlach,de GER,GK,16,2,0,25,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e5b98aac,Oskar Kowalewski,de GER,MF,16,25,24,"2,069",23.0,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
5e8d51ab,Matti Hasse,de GER,MF,15,23,23,"2,001",22.2,2,,,2,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
82bb0294,Pierre Sanguinette,de GER,FW,16,23,21,"1,937",21.5,16,,,16,0,0,0,0,0.74,,,0.74,,Matches,U17 DFB Youth League,2024-2025
41ba5b10,Jonas Ehlert,de GER,GK,15,21,21,"1,890",21.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f0f6055c,Ole Jerghoff,de GER,DF,16,23,21,"1,858",20.6,5,,,5,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
cf79d432,Oskar Wodetzki,de GER,DF,16,23,20,"1,810",20.1,3,,,3,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
1f1cc527,Georg Grabow,de GER,DF,16,25,20,"1,721",19.1,3,,,3,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
fe194044,Tom Bader,de GER,MF,16,21,19,"1,693",18.8,7,,,7,0,0,0,0,0.37,,,0.37,,Matches,U17 DFB Youth League,2024-2025
f1755a04,Felikss Sproģis,lv LVA,MF,16,19,19,"1,665",18.5,6,,,6,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
697e02aa,Finn-Ole Lang,de GER,DF,16,18,18,"1,566",17.4,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
e32b4529,Moritz Amrhein,de GER,DF,16,22,17,"1,472",16.4,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
d667e41c,Oliver Ulrich,de GER,FW,15,19,17,"1,279",14.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7c0417c6,Niklas Kangowski,de GER,DF,15,19,12,932,10.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
497d9540,Julius Specht,de GER,DF,16,11,8,545,6.1,1,,,1,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
578503fa,Darian Beer,de GER,GK,16,5,5,450,5.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fcdfe060,Theodor Bluhm,de GER,MF,15,17,4,512,5.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cfcb97ee,Ramin Shahbasi,af AFG,FW,16,15,4,435,4.8,2,,,2,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
6d23904e,Louis Ohlhöft,de GER,DF,15,6,3,313,3.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2a14fb13,Pepe Grube,de GER,MF,14,4,3,279,3.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1a9615bb,Niklas Wieck,de GER,DF,15,3,3,219,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2a6908c1,Thorben Schönrock,de GER,FW,15,11,2,366,4.1,1,,,1,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
374dfca6,Ole Frieberg,de GER,FW,15,3,2,188,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0a03d17f,Magnus Senkpiel,de GER,MF,15,15,0,297,3.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
211f6f12,Max Moldenhauer,de GER,DF,14,2,0,90,1.0,1,,,1,0,0,0,0,1.00,,,1.00,,Matches,U17 DFB Youth League,2024-2025
c2d4e27d,Tim Schmal,de GER,DF,15,2,0,61,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
