PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
75218497,Wassim Bouziane,Wassim Bouziane,nl NED,MF,Jong AZ,17,2006,4,1,143,1.6,1,0,1,1,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches,0.25,0.50,4,2,50.0,1.26,2.52,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
8792fe4a,Tim Braem,Tim Braem,nl NED,MF,VVV-Venlo,18,2006,31,29,"2,409",26.8,2,1,3,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,Matches,0.07,0.33,30,6,20.0,0.22,1.12,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
581992d7,Sven Braken,Sven Braken,nl NED,FW,MVV Maastricht,31,1993,34,31,"2,540",28.2,11,3,14,11,0,0,6,0,0.39,0.11,0.50,0.39,0.50,Matches,0.14,0.44,80,25,31.3,0.89,2.83,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e1bf9037,Tom Bramel,Tom Bramel,nl NED,GK,Vitesse,19,2005,27,26,"2,396",26.6,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,,,0,0,,0.00,0.00,5,19.2,27,26,60,2.25,13,"2,396",5,6,0,16.7,1,63.3,96,150,8,5,Eerste Divisie,2024-2025
9e46a17b,Julian Brandes,Julian Brandes,nl NED,MF,Jong Ajax,20,2004,25,14,"1,469",16.3,1,0,1,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,Matches,0.14,0.25,7,4,57.1,0.25,0.43,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4c17cdf4,Joey Brandt,Joey Brandt,,MF,ADO Den Haag,,,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
5c3f57af,Michael Breij,Michael Breij,nl NED,MF,Roda JC,27,1997,17,14,"1,196",13.3,5,4,9,5,0,0,3,0,0.38,0.30,0.68,0.38,0.68,Matches,0.16,0.33,31,15,48.4,1.13,2.33,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c1e96bcc,Michael Bresser,Michael Bresser,nl NED,DF,Jong PSV,17,2007,5,5,353,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.25,0.25,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
1275f22a,Philip Brittijn,Philip Brittijn,nl NED,"MF,DF",De Graafschap,20,2004,35,20,"1,927",21.4,7,2,9,7,0,0,3,0,0.33,0.09,0.42,0.33,0.42,Matches,0.25,0.54,28,13,46.4,0.61,1.31,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
f456c788,Jorn Brondeel,Jorn Brondeel,be BEL,GK,FC Eindhoven,30,1993,33,33,"2,811",31.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,11,33.3,33,33,50,1.60,13,"2,811",4,4,0,0.0,0,64.6,84,130,8,12,Eerste Divisie,2024-2025
ed3a1cee,Ilias Bronkhorst,Ilias Bronkhorst,nl NED,DF,Excelsior,27,1997,37,35,"3,058",34.0,3,7,10,3,0,0,9,0,0.09,0.21,0.29,0.09,0.29,Matches,0.08,0.27,36,11,30.6,0.32,1.06,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
16a2b69f,Finn de Bruin,Finn de Bruin,nl NED,MF,ADO Den Haag,20,2004,21,7,851,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches,0.05,0.25,19,4,21.1,0.42,2.01,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
1da4fe81,Koen Bucker,Koen Bucker,nl NED,GK,Roda JC,28,1996,5,5,373,4.1,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,0.00,,1,0,0.0,0.00,0.24,1,20.0,5,5,11,2.65,2,373,1,1,0,0.0,0,52.4,11,21,2,1,Eerste Divisie,2024-2025
6afe5451,Rayan Buifrahi,Rayan Buifrahi,be BEL,"FW,MF",MVV Maastricht,19,2005,32,21,"1,788",19.9,3,2,5,3,0,0,3,0,0.15,0.10,0.25,0.15,0.25,Matches,0.07,0.21,45,14,31.1,0.70,2.27,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
2bd2f1ac,Nordin Bukala,Nordin Bukala,nl NED,MF,Volendam,18,2005,26,10,"1,032",11.5,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,Matches,0.17,1.00,6,1,16.7,0.09,0.52,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
0b7c778d,Byron Burgering,Byron Burgering,nl NED,"FW,MF",Den Bosch,23,2000,38,38,"3,344",37.2,10,10,20,10,0,0,3,0,0.27,0.27,0.54,0.27,0.54,Matches,0.08,0.22,118,46,39.0,1.24,3.18,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e43db97c,Ethan Butera,Ethan Butera,be BEL,DF,Jong Ajax,18,2006,2,1,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.30,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
a44f7c60,Alexander Büttner,Alexander Büttner,nl NED,DF,Vitesse,35,1989,28,28,"2,396",26.6,8,3,11,2,6,7,6,1,0.30,0.11,0.41,0.08,0.19,Matches,0.04,0.11,46,18,39.1,0.68,1.73,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4a43269d,Giovanni Büttner,Giovanni Büttner,nl NED,FW,Vitesse,25,1998,3,0,86,1.0,1,0,1,1,0,0,1,0,1.05,0.00,1.05,1.05,1.05,Matches,0.33,1.00,3,1,33.3,1.05,3.14,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4a43269d,Giovanni Büttner,Giovanni Büttner,nl NED,FW,Vitesse,25,1998,3,0,86,1.0,1,0,1,1,0,0,1,0,1.05,0.00,1.05,1.05,1.05,Matches,0.00,0.00,2,1,50.0,1.84,3.67,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4a43269d,Giovanni Büttner,Giovanni Büttner,nl NED,FW,De Graafschap,25,1998,3,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.33,1.00,3,1,33.3,1.05,3.14,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4a43269d,Giovanni Büttner,Giovanni Büttner,nl NED,FW,De Graafschap,25,1998,3,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.84,3.67,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
62766c3f,Zico Buurmeester,Zico Buurmeester,nl NED,MF,Jong AZ,22,2002,3,3,197,2.2,1,2,3,1,0,0,0,0,0.46,0.91,1.37,0.46,1.37,Matches,0.25,0.50,4,2,50.0,0.91,1.83,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
53d7c237,Jerson Cabral,Jerson Cabral,nl NED,FW,Volendam,33,1991,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.81,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
5e3f42a6,Arnau Casas,Arnau Casas,es ESP,DF,Cambuur,20,2004,12,6,579,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c4c63c88,Gabi Caschili,Gabi Caschili,nl NED,MF,Cambuur,21,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
b32959a7,Rida Chahid,Rida Chahid,nl NED,MF,Jong Ajax,19,2004,15,1,385,4.3,0,2,2,0,0,0,3,0,0.00,0.47,0.47,0.00,0.47,Matches,0.00,,1,0,0.0,0.00,0.23,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
bb98325a,Georgios Charalampoglou,Georgios Charalampoglou,gr GRE,FW,Jong Utrecht,19,2004,31,20,"1,505",16.7,5,1,6,5,0,1,1,0,0.30,0.06,0.36,0.30,0.36,Matches,0.13,0.29,38,17,44.7,1.02,2.27,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
d4a7c2b0,Nassef Chourak,Nassef Chourak,nl NED,"MF,FW",Jong Ajax,20,2004,21,15,"1,288",14.3,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,Matches,0.08,0.22,26,9,34.6,0.63,1.82,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e7e56091,Lorenzo Codutti,Lorenzo Codutti,it ITA,DF,Dordrecht,21,2003,20,8,813,9.0,2,0,2,2,0,0,3,0,0.22,0.00,0.22,0.22,0.22,Matches,0.25,1.00,8,2,25.0,0.22,0.89,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
5a3b5a26,Simon Colyn,Simon Colyn,ca CAN,"FW,MF",De Graafschap,22,2002,2,0,34,0.4,0,1,1,0,0,0,0,0,0.00,2.65,2.65,0.00,2.65,Matches,0.00,0.00,1,1,100.0,2.65,2.65,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e3288b8d,Wout Coomans,Wout Coomans,be BEL,DF,MVV Maastricht,22,2001,36,36,"2,974",33.0,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,0.08,0.50,12,2,16.7,0.06,0.36,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
0b6360b0,Jack Cooper Love,Jack Cooper Love,se SWE,FW,De Graafschap,22,2001,10,7,572,6.4,5,0,5,5,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Matches,0.38,0.56,13,9,69.2,1.42,2.05,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4c0199a5,Tim Coremans,Tim Coremans,nl NED,GK,ADO Den Haag,33,1991,6,5,465,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,6,5,11,2.13,2,465,0,0,0,,0,56.0,14,25,2,1,Eerste Divisie,2024-2025
441f7f4c,Enzo Cornelisse,Enzo Cornelisse,nl NED,"MF,DF",Vitesse,21,2003,37,28,"2,698",30.0,2,3,5,2,0,0,3,0,0.07,0.10,0.17,0.07,0.17,Matches,0.07,0.18,28,11,39.3,0.37,0.93,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e8a0d6b9,Thomas Cox,Thomas Cox,nl NED,DF,Oss,22,2002,18,6,750,8.3,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
cbd1cdf2,Delano van Crooy,Delano van Crooy,nl NED,GK,VVV-Venlo,33,1991,15,15,"1,332",14.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,4,26.7,15,15,19,1.28,7,"1,332",2,2,0,0.0,0,71.2,42,59,3,5,Eerste Divisie,2024-2025
ca990d30,Tiago Çukur,Tiago Çukur,tr TUR,FW,Roda JC,21,2002,31,26,"2,338",26.0,6,3,9,5,1,2,4,0,0.23,0.12,0.35,0.19,0.31,Matches,0.07,0.20,71,25,35.2,0.96,2.73,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
221ecb8b,Gladwin Curiel,Gladwin Curiel,aw ARU,DF,Volendam,22,2002,13,9,722,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.37,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
3e4b25f3,Ro-Zangelo Daal,Ro-Zangelo Daal,nl NED,"MF,FW",Jong AZ,20,2004,31,31,"2,601",28.9,15,3,18,10,5,5,4,0,0.52,0.10,0.62,0.35,0.45,Matches,0.15,0.31,68,32,47.1,1.11,2.35,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
d05e0232,Muhlis Dağaşan,Muhlis Dağaşan,tr TUR,DF,Jong PSV,19,2004,31,18,"1,923",21.4,1,2,3,1,0,0,3,0,0.05,0.09,0.14,0.05,0.14,Matches,0.20,0.50,5,2,40.0,0.09,0.23,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
20002a46,Matteo Dams,Matteo Dams,be BEL,DF,Jong PSV,20,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.33,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c1b55b50,Lennerd Daneels,Lennerd Daneels,be BEL,"MF,FW",Helmond Sport,26,1998,38,36,"2,905",32.3,4,5,9,4,0,0,4,0,0.12,0.15,0.28,0.12,0.28,Matches,0.07,0.19,60,21,35.0,0.65,1.86,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
6fb65780,Brahim Darri,Brahim Darri,nl NED,"MF,FW",VVV-Venlo,29,1994,10,4,401,4.5,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,0.00,0.00,7,1,14.3,0.22,1.57,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
cf1f49c6,Jose De Almeida Reis,Jose De Almeida Reis,,DF,Excelsior,,,10,3,265,2.9,1,1,2,1,0,0,0,0,0.34,0.34,0.68,0.34,0.68,Matches,1.00,1.00,1,1,100.0,0.34,0.34,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
34fd82c1,Daniel Deen,Daniel Deen,nl NED,GK,Jong AZ,21,2003,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.07,4,26.7,15,15,26,1.73,6,"1,350",3,4,0,25.0,1,69.7,54,76,2,7,Eerste Divisie,2024-2025
96bffa68,Hugo Deenen,Hugo Deenen,nl NED,MF,FC Eindhoven,20,2004,26,12,935,10.4,6,0,6,6,0,0,1,0,0.58,0.00,0.58,0.58,0.58,Matches,0.43,0.75,14,8,57.1,0.77,1.35,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
17d0d996,Maxim Dekker,Maxim Dekker,nl NED,DF,Jong AZ,20,2004,5,5,437,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,2,100.0,0.41,0.41,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
60746e33,Sem Dekkers,Sem Dekkers,nl NED,DF,Helmond Sport,20,2004,7,6,501,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.54,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
60746e33,Sem Dekkers,Sem Dekkers,nl NED,DF,Helmond Sport,20,2004,7,6,501,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.21,0.42,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
60746e33,Sem Dekkers,Sem Dekkers,nl NED,DF,Jong AZ,20,2004,11,4,432,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.54,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
60746e33,Sem Dekkers,Sem Dekkers,nl NED,DF,Jong AZ,20,2004,11,4,432,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.21,0.42,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
6e62698b,Caner Demircioglu,Caner Demircioglu,nl NED,FW,Volendam,22,2002,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,4.09,4.09,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
1fc5d97d,Jop van den Avert,Jop van den Avert,nl NED,DF,Dordrecht,24,2000,17,8,796,8.8,2,1,3,2,0,0,1,0,0.23,0.11,0.34,0.23,0.34,Matches,0.40,0.67,5,3,60.0,0.34,0.57,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
7c9e2027,Yoël van den Ban,Yoël van den Ban,nl NED,FW,Jong AZ,18,2006,10,4,507,5.6,1,2,3,1,0,0,0,0,0.18,0.36,0.53,0.18,0.53,Matches,0.13,0.33,8,3,37.5,0.53,1.42,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
a312cb06,Joël van den Berg,Joël van den Berg,nl NED,MF,Jong PSV,17,2007,7,5,447,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches,0.11,0.50,9,2,22.2,0.40,1.81,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
532ae696,Victor van den Bogert,Victor van den Bogert,nl NED,DF,Den Bosch,24,1999,21,19,"1,617",18.0,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,0.00,,6,0,0.0,0.00,0.33,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
63356204,Tijn den Boggende,Tijn den Boggende,nl NED,FW,Jong Utrecht,18,2006,25,11,"1,119",12.4,0,3,3,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,0.00,0.00,7,3,42.9,0.24,0.56,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
bcabb170,Tim van den Heuvel,Tim van den Heuvel,nl NED,"DF,MF",Jong PSV,19,2005,28,22,"2,041",22.7,2,4,6,2,0,0,4,0,0.09,0.18,0.26,0.09,0.26,Matches,0.13,0.25,15,8,53.3,0.35,0.66,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e7fe42d6,Anthony van den Hurk,Anthony van den Hurk,cw CUW,FW,Helmond Sport,31,1993,34,27,"2,277",25.3,15,3,18,11,4,4,5,1,0.59,0.12,0.71,0.43,0.55,Matches,0.17,0.34,64,32,50.0,1.26,2.53,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c528605b,Arjen van der Heide,Arjen van der Heide,nl NED,MF,Roda JC,22,2001,3,3,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,1.06,3.18,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c528605b,Arjen van der Heide,Arjen van der Heide,nl NED,MF,Roda JC,22,2001,3,3,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.07,0.33,28,6,21.4,0.46,2.13,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c528605b,Arjen van der Heide,Arjen van der Heide,nl NED,MF,De Graafschap,22,2001,20,15,"1,185",13.2,2,2,4,2,0,0,1,0,0.15,0.15,0.30,0.15,0.30,Matches,0.00,0.00,6,2,33.3,1.06,3.18,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c528605b,Arjen van der Heide,Arjen van der Heide,nl NED,MF,De Graafschap,22,2001,20,15,"1,185",13.2,2,2,4,2,0,0,1,0,0.15,0.15,0.30,0.15,0.30,Matches,0.07,0.33,28,6,21.4,0.46,2.13,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
a516c384,Deacon van der Klaauw,Deacon van der Klaauw,,FW,Jong AZ,,,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
0dc3da4e,Sven van Der Plas,Sven van Der Plas,nl NED,DF,Jong PSV,18,2006,8,7,640,7.1,1,0,1,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,Matches,0.50,0.50,2,2,100.0,0.28,0.28,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
881b07f0,Steven van der Sloot,Steven van der Sloot,nl NED,DF,ADO Den Haag,22,2002,36,36,"2,996",33.3,0,6,6,0,0,0,4,2,0.00,0.18,0.18,0.00,0.18,Matches,0.00,0.00,30,2,6.7,0.06,0.90,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4230236c,Joep van der Sluijs,Joep van der Sluijs,nl NED,MF,Dordrecht,22,2001,33,19,"1,793",19.9,3,2,5,3,0,0,3,1,0.15,0.10,0.25,0.15,0.25,Matches,0.06,0.16,54,19,35.2,0.95,2.71,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
53d40dd7,Wouter van der Steen,Wouter van der Steen,nl NED,GK,Helmond Sport,34,1990,32,32,"2,880",32.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches,,,0,0,,0.00,0.00,6,18.8,32,32,48,1.50,12,"2,880",1,2,0,50.0,1,67.6,99,145,9,11,Eerste Divisie,2024-2025
5d83500d,Silvester van der Water,Silvester van der Water,nl NED,FW,Cambuur,27,1996,4,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,0.00,16,5,31.3,1.25,4.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
32e56bda,Sil van der Wegen,Sil van der Wegen,nl NED,MF,Jong Utrecht,19,2005,32,25,"2,110",23.4,3,2,5,3,0,0,2,0,0.13,0.09,0.21,0.13,0.21,Matches,0.20,0.33,15,9,60.0,0.38,0.64,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
37bb234d,Tom van der Werff,Tom van der Werff,nl NED,"MF,FW",Oss,21,2002,29,4,622,6.9,0,2,2,0,0,0,3,0,0.00,0.29,0.29,0.00,0.29,Matches,0.00,,3,0,0.0,0.00,0.43,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
0e67374f,Anthony Descotte,Anthony Descotte,be BEL,FW,Jong Utrecht,20,2003,4,4,326,3.6,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,0.14,0.50,7,2,28.6,0.55,1.93,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
8a6e0e81,Mark Diemers,Mark Diemers,nl NED,MF,Cambuur,30,1993,32,32,"2,829",31.4,7,4,11,6,1,3,5,0,0.22,0.13,0.35,0.19,0.32,Matches,0.08,0.19,74,31,41.9,0.99,2.35,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
16e638c1,Issac Dijkhuizen,Issac Dijkhuizen,nl NED,FW,ADO Den Haag,20,2003,5,0,95,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.95,0.95,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
8123650b,Elijah Dijkstra,Elijah Dijkstra,nl NED,DF,Jong AZ,17,2006,26,25,"2,201",24.5,3,8,11,3,0,0,4,0,0.12,0.33,0.45,0.12,0.45,Matches,0.21,0.60,14,5,35.7,0.20,0.57,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4b756938,Sem Dirks,Sem Dirks,nl NED,DF,Telstar,23,2001,16,9,862,9.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.10,0.52,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
963fe378,Andreas Dithmer,Andreas Dithmer,dk DEN,GK,Jong Utrecht,18,2005,11,10,950,10.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,11,10,21,1.99,6,950,0,0,0,,0,65.0,39,60,3,1,Eerste Divisie,2024-2025
2eb431e2,Alen Dizdarević,Alen Dizdarević,hr CRO,MF,Helmond Sport,20,2004,31,26,"2,274",25.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,11,3,27.3,0.12,0.44,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
2d953642,Pepijn Doesburg,Pepijn Doesburg,nl NED,FW,VVV-Venlo,23,2001,18,3,565,6.3,2,0,2,2,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches,0.13,0.33,16,6,37.5,0.96,2.55,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
a7cd2df8,Michael Dokunmu,Michael Dokunmu,za RSA,MF,Vitesse,18,2006,2,1,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
f3ca6b89,Jacky Donkor,Jacky Donkor,be BEL,"MF,FW",Excelsior,25,1998,32,22,"1,647",18.3,5,4,9,5,0,0,3,0,0.27,0.22,0.49,0.27,0.49,Matches,0.14,0.31,37,16,43.2,0.87,2.02,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
b5285a98,Trevor Doornbusch,Trevor Doornbusch,nl NED,GK,VVV-Venlo,25,1999,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,25.0,12,12,25,2.08,5,"1,080",2,2,0,0.0,0,64.1,41,64,3,4,Eerste Divisie,2024-2025
90cae9e0,Dyon Dorenbosch,Dyon Dorenbosch,nl NED,MF,FC Eindhoven,21,2003,34,34,"2,771",30.8,2,1,3,2,0,0,3,0,0.06,0.03,0.10,0.06,0.10,Matches,0.11,0.50,18,4,22.2,0.13,0.58,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
2e1ca616,Terrence Douglas,Terrence Douglas,nl NED,DF,FC Eindhoven,22,2001,29,26,"2,308",25.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,12,0,0.0,0.00,0.47,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
e10e4a3e,Achraf Douiri,Achraf Douiri,nl NED,FW,Telstar,24,1999,3,0,46,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
9054ab7d,Konstantinos Doumtsios,Konstantinos Doumtsios,gr GRE,FW,VVV-Venlo,26,1997,23,15,"1,396",15.5,3,2,5,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,Matches,0.09,0.27,33,11,33.3,0.71,2.13,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
