PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
bc7dc64d,Bukayo Saka,eng ENG,"FW,MF",22,25,20,"1,729",19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78,Matches,UEFA Champions League,2024-2025
d080ed5e,Mikel Merino,es ESP,"MF,FW",28,28,17,"1,586",17.6,7,2,9,7,0,0,4,1,0.40,0.11,0.51,0.40,0.51,Matches,UEFA Champions League,2024-2025
5dff6c28,Myles Lewis-Skelly,eng ENG,DF,17,23,15,"1,369",15.2,1,0,1,1,0,0,3,2,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Champions League,2024-2025
35e413f1,Ben White,eng ENG,DF,26,17,13,"1,198",13.3,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Champions League,2024-2025
aded8e6f,Riccardo Calafiori,it ITA,DF,22,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,Matches,UEFA Champions League,2024-2025
7f94982c,Ethan Nwaneri,eng ENG,"FW,MF",17,26,11,895,9.9,4,2,6,4,0,0,1,0,0.40,0.20,0.60,0.40,0.60,Matches,UEFA Champions League,2024-2025
dc3e663e,Jakub Kiwior,pl POL,DF,24,17,10,"1,122",12.5,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Champions League,2024-2025
45db685d,Jorginho,it ITA,MF,32,15,9,704,7.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b400bde0,Raheem Sterling,eng ENG,"FW,MF",29,17,7,499,5.5,0,2,2,0,0,0,1,0,0.00,0.36,0.36,0.00,0.36,Matches,UEFA Champions League,2024-2025
b66315ae,Gabriel Jesus,br BRA,FW,27,17,6,608,6.8,3,0,3,3,0,0,4,0,0.44,0.00,0.44,0.44,0.44,Matches,UEFA Champions League,2024-2025
51cf8561,Oleksandr Zinchenko,ua UKR,"DF,MF",27,15,5,527,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Champions League,2024-2025
fce2302c,Kieran Tierney,sct SCO,DF,27,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,UEFA Champions League,2024-2025
3a686640,Nathan Butler-Oyedeji,eng ENG,FW,21,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,25,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c5bdb6e3,Reiss Nelson,eng ENG,"FW,MF",24,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f9657b1b,Brayden Clarke,wls WAL,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4571f93e,Jimi Gower,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
64e17fab,Ayden Heaven,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
e93d8ed1,Jack Henry-Francis,ie IRL,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
6b15cf32,Ismeal Kabia,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
7be4311f,Maldini Kacurri,al ALB,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a9dc785c,Neto,br BRA,GK,35,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
676cf55d,Josh Nichols,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a53649b7,Eddie Nketiah,eng ENG,FW,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
b85c3273,Salah Oulad M'Hand,nl NED,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0b4ecd65,Jack Porter,eng ENG,GK,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
466fb2c5,Aaron Ramsdale,eng ENG,GK,26,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d1a2e006,Tommy Setford,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
afb0c500,Alexander Nübel,de GER,GK,27,34,34,"3,060",34.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches,UEFA Champions League,2024-2025
3b1ed320,Angelo Stiller,de GER,MF,23,32,31,"2,741",30.5,1,8,9,1,0,0,6,0,0.03,0.26,0.30,0.03,0.30,Matches,UEFA Champions League,2024-2025
5762be5c,Atakan Karazor,tr TUR,MF,27,32,31,"2,618",29.1,2,4,6,2,0,0,10,1,0.07,0.14,0.21,0.07,0.21,Matches,UEFA Champions League,2024-2025
88d4144a,Maximilian Mittelstädt,de GER,"DF,MF",27,31,28,"2,469",27.4,1,7,8,1,0,0,5,0,0.04,0.26,0.29,0.04,0.29,Matches,UEFA Champions League,2024-2025
ae7058f9,Julian Chabot,de GER,DF,26,31,27,"2,269",25.2,3,1,4,3,0,0,11,1,0.12,0.04,0.16,0.12,0.16,Matches,UEFA Champions League,2024-2025
0cf778df,Chris Führich,de GER,MF,26,33,23,"1,981",22.0,2,3,5,2,0,0,1,0,0.09,0.14,0.23,0.09,0.23,Matches,UEFA Champions League,2024-2025
f76022e7,Enzo Millot,fr FRA,MF,22,29,22,"1,843",20.5,6,5,11,6,0,1,9,0,0.29,0.24,0.54,0.29,0.54,Matches,UEFA Champions League,2024-2025
13fe7b69,Jamie Leweling,de GER,MF,23,27,22,"1,663",18.5,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches,UEFA Champions League,2024-2025
ed79b7d3,Ermedin Demirović,ba BIH,FW,26,34,20,"1,855",20.6,15,1,16,15,0,2,2,0,0.73,0.05,0.78,0.73,0.78,Matches,UEFA Champions League,2024-2025
dd549382,Deniz Undav,de GER,"FW,MF",28,27,20,"1,726",19.2,9,3,12,9,0,0,4,0,0.47,0.16,0.63,0.47,0.63,Matches,UEFA Champions League,2024-2025
fb377d11,Josha Vagnoman,de GER,"DF,MF",23,26,19,"1,834",20.4,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,UEFA Champions League,2024-2025
7ca196eb,Nick Woltemade,de GER,"FW,MF",22,28,17,"1,622",18.0,12,2,14,10,2,3,5,1,0.67,0.11,0.78,0.55,0.67,Matches,UEFA Champions League,2024-2025
9b545925,Anthony Rouault,fr FRA,DF,23,18,14,"1,212",13.5,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Champions League,2024-2025
08391d76,Leonidas Stergiou,ch SUI,DF,22,12,11,852,9.5,1,2,3,1,0,0,0,1,0.11,0.21,0.32,0.11,0.32,Matches,UEFA Champions League,2024-2025
5a28ad23,Ramon Hendriks,nl NED,DF,23,25,10,"1,154",12.8,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Champions League,2024-2025
227c9f36,Finn Jeltsch,de GER,DF,18,12,9,780,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c2bd8585,Fabian Rieder,ch SUI,MF,22,21,8,867,9.6,1,3,4,1,0,0,1,0,0.10,0.31,0.42,0.10,0.42,Matches,UEFA Champions League,2024-2025
ee2cf168,Anrie Chase,jp JPN,DF,20,12,7,734,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
93e08bce,Ameen Al-Dakhil,be BEL,DF,22,7,6,432,4.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
99f7e9aa,Pascal Stenzel,de GER,DF,28,10,4,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4e204552,Jacob Bruun Larsen,dk DEN,MF,25,15,3,414,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,UEFA Champions League,2024-2025
47c609d5,El Bilal Touré,ml MLI,FW,22,12,3,356,4.0,2,1,3,2,0,0,0,0,0.51,0.25,0.76,0.51,0.76,Matches,UEFA Champions League,2024-2025
d2c580ce,Yannik Keitel,de GER,MF,24,11,2,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a400da8e,Luca Jaquez,ch SUI,DF,21,5,2,253,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1fc08838,Frans Krätzig,de GER,DF,21,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
d82a310a,Justin Diehl,de GER,MF,19,6,0,104,1.2,1,0,1,1,0,0,0,0,0.87,0.00,0.87,0.87,0.87,Matches,UEFA Champions League,2024-2025
a4effc55,Dan-Axel Zagadou,fr FRA,DF,25,2,0,29,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
30261ba1,Nikolas Nartey,dk DEN,MF,24,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
d17b4d71,Jarzinho Malanga,de GER,MF,18,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
d28339cb,Fabian Bredlow,de GER,GK,29,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1f964b1b,Stefan Drljača,de GER,GK,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
de4cac2d,Silas Katompa,cd COD,"FW,MF",25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
7edcaf03,Dominik Takáč,sk SVK,GK,25,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c2b11050,César Blackman,pa PAN,"DF,MF",26,8,8,718,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
83d961d1,Kenan Bajrić,si SVN,"DF,MF",29,8,8,713,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a81f4896,Guram Kashia,ge GEO,DF,37,8,8,708,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2cb9486d,Dávid Strelec,sk SVK,FW,23,8,8,669,7.4,2,0,2,1,1,1,0,0,0.27,0.00,0.27,0.13,0.13,Matches,UEFA Champions League,2024-2025
99f7af78,Kyriakos Savvidis,gr GRE,MF,29,8,7,601,6.7,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Champions League,2024-2025
28c2d647,Tigran Barseghyan,am ARM,"MF,FW",30,8,7,549,6.1,1,2,3,1,0,0,2,0,0.16,0.33,0.49,0.16,0.49,Matches,UEFA Champions League,2024-2025
a11c995d,Marko Tolić,hr CRO,MF,28,7,5,458,5.1,1,1,2,1,0,0,4,1,0.20,0.20,0.39,0.20,0.39,Matches,UEFA Champions League,2024-2025
faf55ce4,Kevin Wimmer,at AUT,DF,31,5,5,450,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,UEFA Champions League,2024-2025
65bbfba3,Danylo Ihnatenko,ua UKR,MF,27,5,4,329,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9b824864,Nino Marcelli,sk SVK,MF,19,8,3,331,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,UEFA Champions League,2024-2025
973ea2e2,Sharani Zuberu,tg TOG,"DF,MF",24,5,3,283,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
917e933f,Siemen Voet,be BEL,DF,24,3,3,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
5aaef9ef,Juraj Kucka,sk SVK,MF,37,3,3,249,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
73fc8cc3,Róbert Mak,sk SVK,"FW,MF",33,7,2,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
754bc99d,Jurij Medvedev,,MF,28,4,2,192,2.1,0,1,1,0,0,0,0,0,0.00,0.47,0.47,0.00,0.47,Matches,UEFA Champions League,2024-2025
1e17dfc7,Vladimír Weiss,sk SVK,"FW,MF",34,3,2,145,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3243ef9c,Idjessi Metsoko,tg TOG,FW,22,7,1,158,1.8,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches,UEFA Champions League,2024-2025
27b030b6,Július Szöke,sk SVK,MF,28,3,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6c3b1060,Alen Mustafić,ba BIH,MF,25,4,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1afd1dd2,Artur Gajdoš,sk SVK,MF,20,4,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
12d82e32,Lukáš Pauschek,sk SVK,DF,31,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2e7a0965,Matúš Vojtko,sk SVK,MF,23,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
560f4489,Adam Hrdina,sk SVK,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2581c7b1,Elvis Isaac,ng NGA,FW,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
17ca721e,Maxim Mateas,sk SVK,MF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
6a015ee2,Andrej Mikolás,sk SVK,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
ebde6473,Martin Mišovič,sk SVK,FW,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
72cddc0f,Martin Trnovský,sk SVK,GK,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
bd142efb,Jonathan Tah,de GER,DF,28,33,33,"2,970",33.0,3,0,3,3,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Champions League,2024-2025
e61b8aee,Granit Xhaka,ch SUI,MF,31,33,33,"2,888",32.1,2,7,9,2,0,0,3,0,0.06,0.22,0.28,0.06,0.28,Matches,UEFA Champions League,2024-2025
b1f4086c,Álex Grimaldo,es ESP,MF,28,32,31,"2,636",29.3,2,7,9,2,0,0,6,1,0.07,0.24,0.31,0.07,0.31,Matches,UEFA Champions League,2024-2025
ad3389d5,Lukáš Hrádecký,fi FIN,GK,34,29,29,"2,610",29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a73c8f95,Edmond Tapsoba,bf BFA,DF,25,29,29,"2,507",27.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0c7a48f8,Piero Hincapié,ec ECU,DF,22,32,28,"2,670",29.7,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches,UEFA Champions League,2024-2025
e7fcf289,Florian Wirtz,de GER,MF,21,31,25,"2,351",26.1,10,12,22,8,2,4,3,0,0.38,0.46,0.84,0.31,0.77,Matches,UEFA Champions League,2024-2025
74f2e748,Jeremie Frimpong,nl NED,MF,23,33,25,"2,314",25.7,5,5,10,5,0,0,4,0,0.19,0.19,0.39,0.19,0.39,Matches,UEFA Champions League,2024-2025
5d4f7d61,Patrik Schick,cz CZE,FW,28,31,19,"1,684",18.7,21,0,21,20,1,1,4,0,1.12,0.00,1.12,1.07,1.07,Matches,UEFA Champions League,2024-2025
e0b113a7,Robert Andrich,de GER,"MF,DF",29,23,19,"1,598",17.8,2,2,4,2,0,0,7,0,0.11,0.11,0.23,0.11,0.23,Matches,UEFA Champions League,2024-2025
a10361d2,Aleix García,es ESP,MF,27,28,17,"1,455",16.2,3,4,7,3,0,0,3,0,0.19,0.25,0.43,0.19,0.43,Matches,UEFA Champions League,2024-2025
f1e94cd6,Nathan Tella,ng NGA,"MF,FW",25,27,17,"1,359",15.1,2,4,6,2,0,0,1,0,0.13,0.26,0.40,0.13,0.40,Matches,UEFA Champions League,2024-2025
b146275b,Victor Boniface,ng NGA,FW,23,19,12,"1,008",11.2,8,1,9,8,0,1,2,0,0.71,0.09,0.80,0.71,0.80,Matches,UEFA Champions League,2024-2025
e82adcab,Exequiel Palacios,ar ARG,MF,25,24,11,"1,155",12.8,1,6,7,1,0,0,2,0,0.08,0.47,0.55,0.08,0.55,Matches,UEFA Champions League,2024-2025
ac73ec79,Nordi Mukiele,fr FRA,"DF,MF",26,15,10,899,10.0,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Champions League,2024-2025
8a958856,Arthur,br BRA,"MF,DF",21,20,7,752,8.4,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Champions League,2024-2025
5148dcc5,Martin Terrier,fr FRA,"MF,FW",27,15,7,584,6.5,2,1,3,2,0,0,1,0,0.31,0.15,0.46,0.31,0.46,Matches,UEFA Champions League,2024-2025
dcfb17f4,Amine Adli,ma MAR,"MF,FW",24,20,6,766,8.5,2,0,2,2,0,0,3,0,0.23,0.00,0.23,0.23,0.23,Matches,UEFA Champions League,2024-2025
bc67a0e1,Matej Kovar,cz CZE,GK,24,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2903a856,Jonas Hofmann,de GER,MF,32,11,4,356,4.0,2,1,3,2,0,0,1,0,0.51,0.25,0.76,0.51,0.76,Matches,UEFA Champions League,2024-2025
555f3a0b,Mario Hermoso,es ESP,DF,29,4,3,293,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
66b76d44,Emi Buendía,ar ARG,MF,27,11,3,257,2.9,2,0,2,2,0,0,0,0,0.70,0.00,0.70,0.70,0.70,Matches,UEFA Champions League,2024-2025
c678ddd7,Jeanuël Belocian,fr FRA,DF,19,5,1,68,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f3d9291e,Kerim Alajbegović,ba BIH,FW,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1f3afdcb,Odilon Kossounou,ci CIV,DF,23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
9321b8ed,Niklas Lomb,de GER,GK,31,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1bdba8e4,Andrea Natali,it ITA,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
88d7a0d3,Francis Onyeka,de GER,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4c2b777d,Simeon Rapsch,de GER,GK,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
ec756d03,Alejo Sarco,ar ARG,FW,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
44a78efb,Artem Stepanov,ua UKR,FW,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
3d214e5f,Marco Bizot,nl NED,GK,33,32,32,"2,880",32.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
8577e60a,Mahdi Camara,fr FRA,MF,26,34,31,"2,659",29.5,5,3,8,5,0,0,5,0,0.17,0.10,0.27,0.17,0.27,Matches,UEFA Champions League,2024-2025
770d7eb8,Kenny Lala,mg MAD,DF,32,30,29,"2,686",29.8,3,2,5,0,3,3,5,0,0.10,0.07,0.17,0.00,0.07,Matches,UEFA Champions League,2024-2025
462475ed,Ludovic Ajorque,fr FRA,FW,30,31,29,"2,495",27.7,13,2,15,13,0,1,5,0,0.47,0.07,0.54,0.47,0.54,Matches,UEFA Champions League,2024-2025
16aa7d4c,Brendan Chardonnet,fr FRA,DF,29,27,27,"2,416",26.8,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Champions League,2024-2025
d4d35152,Hugo Magnetti,fr FRA,MF,26,32,27,"2,323",25.8,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Champions League,2024-2025
5167c97e,Massadio Haïdara,ml MLI,DF,31,22,20,"1,678",18.6,0,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b8cd2ae4,Abdoulaye Niakhate Ndiaye,sn SEN,DF,22,22,19,"1,707",19.0,1,0,1,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Champions League,2024-2025
8846a40f,Mathias Pereira Lage,pt POR,"MF,FW",27,29,18,"1,571",17.5,2,7,9,2,0,0,4,0,0.11,0.40,0.52,0.11,0.52,Matches,UEFA Champions League,2024-2025
f5044e54,Pierre Lees-Melou,fr FRA,MF,31,20,17,"1,526",17.0,2,2,4,2,0,0,7,0,0.12,0.12,0.24,0.12,0.24,Matches,UEFA Champions League,2024-2025
547a72ad,Julien Le Cardinal,fr FRA,DF,26,16,15,"1,378",15.3,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Champions League,2024-2025
0be95d34,Romain Del Castillo,fr FRA,"FW,MF",28,26,14,"1,259",14.0,6,4,10,3,3,4,0,0,0.43,0.29,0.71,0.21,0.50,Matches,UEFA Champions League,2024-2025
fdbde523,Abdallah Sima,sn SEN,"FW,MF",23,27,14,"1,238",13.8,7,2,9,7,0,0,2,0,0.51,0.15,0.65,0.51,0.65,Matches,UEFA Champions League,2024-2025
9226aa22,Kamory Doumbia,ml MLI,"MF,FW",21,30,13,"1,322",14.7,3,2,5,3,0,0,1,0,0.20,0.14,0.34,0.20,0.34,Matches,UEFA Champions League,2024-2025
fb14aa28,Mama Samba Baldé,gw GNB,"FW,MF",28,27,12,"1,149",12.8,2,3,5,2,0,0,4,0,0.16,0.23,0.39,0.16,0.39,Matches,UEFA Champions League,2024-2025
3bb625ac,Edimilson Fernandes,ch SUI,"MF,DF",28,19,12,"1,105",12.3,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Champions League,2024-2025
745ca0a3,Romain Faivre,fr FRA,"MF,FW",26,20,10,899,10.0,3,2,5,2,1,1,2,0,0.30,0.20,0.50,0.20,0.40,Matches,UEFA Champions League,2024-2025
22721b88,Jordan Amavi,fr FRA,DF,30,11,8,790,8.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3725b44f,Luck Zogbé,ci CIV,DF,19,13,7,638,7.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
468fdbad,Jonas Martin,fr FRA,MF,34,17,5,496,5.5,1,0,1,1,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,UEFA Champions League,2024-2025
9dff291c,Soumaïla Coulibaly,fr FRA,DF,20,7,5,438,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
cad3fd4d,Ibrahim Salah,ma MAR,"MF,FW",22,12,4,358,4.0,1,1,2,1,0,0,0,0,0.25,0.25,0.50,0.25,0.50,Matches,UEFA Champions League,2024-2025
ca95200f,Grégoire Coudert,fr FRA,GK,25,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2db7975a,Justin Bourgault,fr FRA,DF,18,2,2,122,1.4,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches,UEFA Champions League,2024-2025
88c4d190,Jérémy Le Douaron,fr FRA,FW,26,2,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
40221fa7,Bradley Locko,fr FRA,DF,22,2,1,97,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
8fe2fb2a,Hamidou Makalou,ml MLI,MF,18,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9f4a940f,Axel Camblan,fr FRA,FW,20,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0f86995c,Hianga'a Mbock,fr FRA,MF,24,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
21ab03c8,Sérigné Diop,sn SEN,FW,19,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6f79fa09,Léo Botz,fr FRA,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5069b796,Achraf Dari,ma MAR,DF,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
baafb999,Paris Irie,fr FRA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d3fe4369,Noah Jauny,ie IRL,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
dcb5e162,Ibrahim Kanté,fr FRA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d97144ea,Raphael Le Guen,fr FRA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
089c7323,Igor Paixão,br BRA,"MF,FW",24,34,34,"2,872",31.9,16,10,26,16,0,0,0,0,0.50,0.31,0.81,0.50,0.81,Matches,UEFA Champions League,2024-2025
4fac8f81,Dávid Hancko,sk SVK,DF,26,32,32,"2,880",32.0,3,1,4,3,0,0,5,0,0.09,0.03,0.12,0.09,0.12,Matches,UEFA Champions League,2024-2025
2f18d0b8,Timon Wellenreuther,de GER,GK,28,29,29,"2,610",29.0,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,UEFA Champions League,2024-2025
