MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-01-23,eng Premier League 2,12,19:00 (02:00),Arsenal,1,0,Burnley,,Mangata Developments Stadium Meadow Park,Paul Johnson,https://fbref.com/en/matches/5bc91b50/Arsenal-U21-Burnley-U21-January-23-2026-Premier-League-2
2026-01-23,eng Premier League 2,12,19:00 (02:00),Fulham,1,1,Middlesbrough,150,Motspur Park,Jason Richardson,https://fbref.com/en/matches/6eb62ab4/Fulham-U21-Middlesbrough-U21-January-23-2026-Premier-League-2
2026-01-23,eng Premier League 2,12,19:00 (02:00),West Ham United,2,2,Norwich City,,Rush Green Stadium,Aji Ajibola,https://fbref.com/en/matches/9ff78b9b/West-Ham-United-U21-Norwich-City-U21-January-23-2026-Premier-League-2
2026-01-23,eng Premier League 2,12,19:00 (02:00),Stoke City,1,2,Tottenham Hotspur,,bet365 Stadium,Richard Aspinall,https://fbref.com/en/matches/b82247ec/Stoke-City-U21-Tottenham-Hotspur-U21-January-23-2026-Premier-League-2
2026-01-24,eng Premier League,23,12:30 (19:30),West Ham United,3,1,Sunderland,"62,456",London Stadium,Thomas Bramall,https://fbref.com/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League
2026-01-24,eng Premier League,23,15:00 (22:00),Burnley,2,2,Tottenham Hotspur,"21,618",Turf Moor,Peter Bankes,https://fbref.com/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League
2026-01-24,eng Premier League,23,15:00 (22:00),Fulham,2,1,Brighton,"27,239",Craven Cottage,Michael Oliver,https://fbref.com/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League
2026-01-24,eng Premier League,23,15:00 (22:00),Manchester City,2,0,Wolves,"52,469",Etihad Stadium,Farai Hallam,https://fbref.com/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League
2026-01-24,eng Premier League,23,17:30 (00:30),Bournemouth,3,2,Liverpool,"11,260",Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League
2026-01-24,eng Women's Super League,13,12:30 (19:30),Chelsea,0,2,Arsenal,"30,545",Stamford Bridge,Kirsty Dowle,https://fbref.com/en/matches/44f317a4/Chelsea-Arsenal-January-24-2026-Womens-Super-League
2026-01-24,eng Championship,29,12:30 (19:30),Millwall,4,0,Charlton Athletic,"19,004",The Den,Gavin Ward,https://fbref.com/en/matches/69a3f8cd/Millwall-Charlton-Athletic-January-24-2026-Championship
2026-01-24,eng Championship,29,12:30 (19:30),Middlesbrough,4,0,Preston North End,"25,723",Riverside Stadium,Andy Madley,https://fbref.com/en/matches/f9833658/Middlesbrough-Preston-North-End-January-24-2026-Championship
2026-01-24,eng Championship,29,15:00 (22:00),Blackburn Rovers,1,1,Watford,"11,640",Ewood Park,Adam Herczeg,https://fbref.com/en/matches/2f7a1fc1/Blackburn-Rovers-Watford-January-24-2026-Championship
2026-01-24,eng Championship,29,15:00 (22:00),Hull City,2,1,Swansea City,"21,912",MKM Stadium,Joshua Smith,https://fbref.com/en/matches/51ac8d8d/Hull-City-Swansea-City-January-24-2026-Championship
2026-01-24,eng Championship,29,15:00 (22:00),QPR,2,3,Wrexham,"17,502",MATRADE Loftus Road Stadium,Oliver Langford,https://fbref.com/en/matches/5eb935fe/Queens-Park-Rangers-Wrexham-January-24-2026-Championship
2026-01-24,eng Championship,29,15:00 (22:00),Bristol City,2,0,Sheffield Weds,"23,418",Ashton Gate Stadium,Ben Speedie,https://fbref.com/en/matches/7b69fe7a/Bristol-City-Sheffield-Wednesday-January-24-2026-Championship
2026-01-24,eng Championship,29,15:00 (22:00),Leicester City,1,2,Oxford United,"30,479",King Power Stadium,James Linington,https://fbref.com/en/matches/7e5c6986/Leicester-City-Oxford-United-January-24-2026-Championship
2026-01-24,eng Championship,29,15:00 (22:00),Birmingham City,1,1,Stoke City,"27,904",St Andrew's @ Knighthead Park,James Bell,https://fbref.com/en/matches/c97f34f7/Birmingham-City-Stoke-City-January-24-2026-Championship
2026-01-24,eng Championship,29,15:00 (22:00),Sheffield United,3,1,Ipswich Town,"28,638",Bramall Lane,Tom Nield,https://fbref.com/en/matches/d8a7f73c/Sheffield-United-Ipswich-Town-January-24-2026-Championship
2026-01-24,eng League One,28,12:30 (19:30),Plymouth Argyle,1,0,Luton Town,"15,949",Home Park,Elliot Bell,https://fbref.com/en/matches/42e86a2c/Plymouth-Argyle-Luton-Town-January-24-2026-League-One
2026-01-24,eng League One,28,12:30 (19:30),Cardiff City,1,1,Stockport,"19,684",Cardiff City Stadium,Paul Howard,https://fbref.com/en/matches/90b462b2/Cardiff-City-Stockport-January-24-2026-League-One
2026-01-24,eng League One,28,12:30 (19:30),Huddersfield Town,1,0,Bradford City,"21,422",Accu Stadium,Edward Duckworth,https://fbref.com/en/matches/abe2eb2c/Huddersfield-Town-Bradford-City-January-24-2026-League-One
2026-01-24,eng League One,28,15:00 (22:00),Stevenage,1,1,Mansfield Town,"4,041",The Lamex Stadium,Ben Atkinson,https://fbref.com/en/matches/1adfa1d8/Stevenage-Mansfield-Town-January-24-2026-League-One
2026-01-24,eng League One,28,15:00 (22:00),Reading,2,2,Barnsley,"12,101",Select Car Leasing Stadium,Leigh Doughty,https://fbref.com/en/matches/5b47a7c7/Reading-Barnsley-January-24-2026-League-One
2026-01-24,eng League One,28,15:00 (22:00),Blackpool,2,0,Northampton Town,"10,009",Bloomfield Road Stadium,Peter Wright,https://fbref.com/en/matches/862e6f93/Blackpool-Northampton-Town-January-24-2026-League-One
2026-01-24,eng League One,28,15:00 (22:00),Port Vale,1,3,Exeter City,"8,432",Vale Park,Andrew Humphries,https://fbref.com/en/matches/a9204d04/Port-Vale-Exeter-City-January-24-2026-League-One
2026-01-24,eng League One,28,15:00 (22:00),Wycombe Wanderers,0,2,Peterborough United,"7,166",Adams Park,Tom Reeves,https://fbref.com/en/matches/c993f318/Wycombe-Wanderers-Peterborough-United-January-24-2026-League-One
2026-01-24,eng League One,28,15:00 (22:00),Rotherham United,1,1,AFC Wimbledon,"7,787",AESSEAL New York Stadium,Richard Eley,https://fbref.com/en/matches/cd38393e/Rotherham-United-AFC-Wimbledon-January-24-2026-League-One
2026-01-24,eng League One,28,15:00 (22:00),Doncaster Rovers,3,3,Wigan Athletic,"8,128",Eco-Power Stadium,David Rock,https://fbref.com/en/matches/e0b1c2b6/Doncaster-Rovers-Wigan-Athletic-January-24-2026-League-One
2026-01-24,eng League One,28,15:00 (22:00),Bolton Wanderers,2,1,Leyton Orient,"20,352",Toughsheet Community Stadium,Seb Stockbridge,https://fbref.com/en/matches/ea2e42c6/Bolton-Wanderers-Leyton-Orient-January-24-2026-League-One
2026-01-24,eng League Two,28,12:30 (19:30),Notts County,1,0,Crewe Alexandra,"9,720",Meadow Lane Stadium,Isaac Searle,https://fbref.com/en/matches/15f4a8e8/Notts-County-Crewe-Alexandra-January-24-2026-League-Two
2026-01-24,eng League Two,28,12:30 (19:30),Barnet,3,2,Oldham Athletic,"2,715",The Hive Stadium,Darren Drysdale,https://fbref.com/en/matches/35fdf0c2/Barnet-Oldham-Athletic-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Bromley,2,1,Swindon Town,"5,505",Copperjax Community Stadium,James Oldham,https://fbref.com/en/matches/2481ca00/Bromley-Swindon-Town-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Newport County,2,1,Chesterfield,"4,355",Rodney Parade,Declan Brown,https://fbref.com/en/matches/6f9838cb/Newport-County-Chesterfield-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Harrogate Town FC,0,3,Gillingham,"2,747",The Exercise Stadium,Zac Kennard-Kettle,https://fbref.com/en/matches/90243545/Harrogate-Town-FC-Gillingham-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Cambridge United,4,2,Tranmere Rovers,"6,800",Cledara Abbey Stadium,Ross Martin,https://fbref.com/en/matches/9b31e66b/Cambridge-United-Tranmere-Rovers-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Barrow,0,1,Crawley Town,"2,322",SO Legal Stadium,David Webb,https://fbref.com/en/matches/bc262301/Barrow-Crawley-Town-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Colchester United,2,1,Fleetwood Town,"4,994",JobServe Community Stadium,Charles Breakspear,https://fbref.com/en/matches/bf1d7661/Colchester-United-Fleetwood-Town-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Walsall,0,0,Accrington Stanley,"5,682",Pallet-Track Bescot Stadium,Elliott Swallow,https://fbref.com/en/matches/c23117c3/Walsall-Accrington-Stanley-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Cheltenham Town,0,2,Grimsby Town,"3,921",EV Charger Points Stadium,Harry Wager,https://fbref.com/en/matches/d6b686e2/Cheltenham-Town-Grimsby-Town-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Salford City FC,1,0,Bristol Rovers,"3,034",The Peninsula Stadium,Simon Mather,https://fbref.com/en/matches/dc86b7ea/Salford-City-FC-Bristol-Rovers-January-24-2026-League-Two
2026-01-24,eng League Two,28,15:00 (22:00),Milton Keynes Dons,5,1,Shrewsbury Town,"7,336",Stadium MK,Alan Dale,https://fbref.com/en/matches/ed3100cb/Milton-Keynes-Dons-Shrewsbury-Town-January-24-2026-League-Two
2026-01-24,eng National League,29,15:00 (22:00),York City,5,0,Braintree Town,"6,477",LNER Community Stadium,Dale Baines,https://fbref.com/en/matches/0d3412ac/York-City-Braintree-Town-January-24-2026-National-League
2026-01-24,eng National League,29,15:00 (22:00),Boston United,3,3,Southend United,"2,281",The Jakemans Stadium,James Westgate,https://fbref.com/en/matches/19bf22d4/Boston-United-Southend-United-January-24-2026-National-League
2026-01-24,eng National League,29,15:00 (22:00),Altrincham,3,1,Boreham Wood,"1,643",The J. Davidson Stadium,Gareth Rhodes,https://fbref.com/en/matches/27fc6aa1/Altrincham-Boreham-Wood-January-24-2026-National-League
2026-01-24,eng National League,29,15:00 (22:00),Brackley Town FC,0,0,Hartlepool United,"3,401",St James' Park,Greg Rollason,https://fbref.com/en/matches/490b12fb/Brackley-Town-FC-Hartlepool-United-January-24-2026-National-League
2026-01-24,eng National League,29,15:00 (22:00),Morecambe,0,2,Solihull Moors,"2,429",Mazuma Mobile Stadium,Andrew Miller,https://fbref.com/en/matches/777181b0/Morecambe-Solihull-Moors-January-24-2026-National-League
2026-01-24,eng National League,29,15:00 (22:00),Eastleigh,2,3,FC Halifax Town,"2,359",Silverlake Stadium,Niall Smith,https://fbref.com/en/matches/b17f936f/Eastleigh-FC-Halifax-Town-January-24-2026-National-League
2026-01-24,eng National League,29,15:00 (22:00),Tamworth,0,1,Sutton United,"1,128",The Lamb Ground,George Laflin,https://fbref.com/en/matches/e0947ef1/Tamworth-Sutton-United-January-24-2026-National-League
2026-01-24,eng National League,29,15:00 (22:00),Rochdale,2,0,Truro City FC,"3,239",Crown Oil Arena,Paul Marsden,https://fbref.com/en/matches/f533039a/Rochdale-Truro-City-FC-January-24-2026-National-League
2026-01-24,eng National League,29,17:30 (00:30),Scunthorpe United,3,2,Forest Green Rovers,"5,215",Attis Arena,Ross Joyce,https://fbref.com/en/matches/e160e912/Scunthorpe-United-Forest-Green-Rovers-January-24-2026-National-League
2026-01-24,es La Liga,21,14:00 (20:00),Rayo Vallecano,1,3,Osasuna,"12,091",Campo de Fútbol de Vallecas,Miguel Sesma,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga
2026-01-24,es La Liga,21,16:15 (22:15),Valencia,3,2,Espanyol,"44,163",Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga
2026-01-24,es La Liga,21,18:30 (00:30),Sevilla,2,1,Athletic Club,"34,642",Estadio Ramón Sánchez Pizjuán,Francisco Hernández,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga
2026-01-24,es La Liga,21,21:00 (03:00),Villarreal,0,2,Real Madrid,"20,432",Estadio de la Cerámica,César Soto,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga
2026-01-24,es Segunda División,23,14:00 (20:00),Valladolid,0,1,Albacete,"13,437",Estadio Municipal José Zorrilla,Rafael Sánchez,https://fbref.com/en/matches/3ebe3c08/Valladolid-Albacete-January-24-2026-Segunda-Division
2026-01-24,es Segunda División,23,16:15 (22:15),Leganés,2,0,Real Sociedad B,"8,350",Estadio Municipal de Butarque,Germán Cid Camacho,https://fbref.com/en/matches/0fde60b7/Leganes-Real-Sociedad-B-January-24-2026-Segunda-Division
2026-01-24,es Segunda División,23,17:30 (00:30),Las Palmas,1,2,Córdoba,"18,449",Estadio de Gran Canaria,Alonso De Ena Wolf,https://fbref.com/en/matches/6891e635/Las-Palmas-Cordoba-January-24-2026-Segunda-Division
2026-01-24,es Segunda División,23,18:30 (00:30),Sporting Gijón,3,0,CD Mirandés,"19,540",Estadio Municipal El Molinón,Manuel Pérez,https://fbref.com/en/matches/c9bdd4d6/Sporting-Gijon-CD-Mirandes-January-24-2026-Segunda-Division
2026-01-24,es Segunda División,23,21:00 (03:00),Cádiz,1,2,Granada,"12,962",Estadio Nuevo Mirandilla,Daniel Palencia,https://fbref.com/en/matches/af6391ba/Cadiz-Granada-January-24-2026-Segunda-Division
2026-01-24,de Bundesliga,19,15:30 (21:30),Heidenheim,0,3,RB Leipzig,"14,000",Voith-Arena,Tobias Stieler,https://fbref.com/en/matches/029fac20/Heidenheim-RB-Leipzig-January-24-2026-Bundesliga
2026-01-24,de Bundesliga,19,15:30 (21:30),Mainz 05,3,1,Wolfsburg,"30,000",Mewa Arena,Daniel Siebert,https://fbref.com/en/matches/15744897/Mainz-05-Wolfsburg-January-24-2026-Bundesliga
2026-01-24,de Bundesliga,19,15:30 (21:30),Bayern Munich,1,2,Augsburg,"75,000",Allianz Arena,Florian Exner,https://fbref.com/en/matches/6778be9e/Bayern-Munich-Augsburg-January-24-2026-Bundesliga
2026-01-24,de Bundesliga,19,15:30 (21:30),Eintracht Frankfurt,1,3,Hoffenheim,"58,500",Deutsche Bank Park,Sven Jablonski,https://fbref.com/en/matches/77afcd39/Eintracht-Frankfurt-Hoffenheim-January-24-2026-Bundesliga
2026-01-24,de Bundesliga,19,15:30 (21:30),Leverkusen,1,0,Werder Bremen,"30,210",BayArena,Tobias Reichel,https://fbref.com/en/matches/9264ed6a/Leverkusen-Werder-Bremen-January-24-2026-Bundesliga
2026-01-24,de Bundesliga,19,18:30 (00:30),Union Berlin,0,3,Dortmund,"22,012",Stadion An der Alten Försterei,Robert Hartmann,https://fbref.com/en/matches/c0466b3d/Union-Berlin-Dortmund-January-24-2026-Bundesliga
2026-01-24,de Frauen-Bundesliga,15,12:00 (18:00),Köln,1,0,Freiburg,,Franz-Kremer-Stadion,Lara Wolf,https://fbref.com/en/matches/f854b55a/Koln-Freiburg-January-24-2026-Frauen-Bundesliga
2026-01-24,de 2. Bundesliga,19,13:00 (19:00),Greuther Fürth,0,0,BTSV,"10,496",Sportpark Ronhof Thomas Sommer,Patrick Schwengers,https://fbref.com/en/matches/58f34f9c/Greuther-Furth-Eintracht-Braunschweig-January-24-2026-2-Bundesliga
2026-01-24,de 2. Bundesliga,19,13:00 (19:00),Hannover 96,2,1,Düsseldorf,"35,100",Heinz-von-Heiden-Arena,Patrick Ittrich,https://fbref.com/en/matches/86227bce/Hannover-96-Dusseldorf-January-24-2026-2-Bundesliga
2026-01-24,de 2. Bundesliga,19,13:00 (19:00),Karlsruher,2,2,Hertha BSC,"32,190",BBBank Wildpark,Tom Bauer,https://fbref.com/en/matches/8b4a3b09/Karlsruher-Hertha-BSC-January-24-2026-2-Bundesliga
2026-01-24,de 2. Bundesliga,19,20:30 (02:30),Magdeburg,1,2,Dresden,"27,875",Avnet Arena,Max Burda,https://fbref.com/en/matches/60123d17/Magdeburg-Dresden-January-24-2026-2-Bundesliga
2026-01-24,de 3. Liga,21,14:00 (20:00),Rot-Weiss Essen,4,1,Havelse,"15,777",Stadion an der Hafenstraße,Ben Henry Uhrig,https://fbref.com/en/matches/1ceb4410/Rot-Weiss-Essen-Havelse-January-24-2026-3-Liga
2026-01-24,de 3. Liga,21,14:00 (20:00),TSG 1899 Hoffenheim II,2,3,Aachen,"1,510",Dietmar-Hopp-Stadion,Justin Joel Hasmann,https://fbref.com/en/matches/c0def249/TSG-1899-Hoffenheim-II-Aachen-January-24-2026-3-Liga
2026-01-24,de 3. Liga,21,14:00 (20:00),Energie Cottbus,2,1,Schweinfurt,"8,673",LEAG Energie Stadion,Christian Ballweg,https://fbref.com/en/matches/d4399fd9/Energie-Cottbus-Schweinfurt-January-24-2026-3-Liga
2026-01-24,de 3. Liga,21,14:00 (20:00),Ingolstadt,2,1,Stuttgart II,"3,008",Audi-Sportpark,Timon Oliver Schulz,https://fbref.com/en/matches/d4660866/Ingolstadt-Stuttgart-II-January-24-2026-3-Liga
2026-01-24,de 3. Liga,21,14:00 (20:00),Erzgebirge Aue,0,3,Ulm,"6,838",Erzgebirgsstadion,Florian Lechner,https://fbref.com/en/matches/e9cda186/Erzgebirge-Aue-Ulm-January-24-2026-3-Liga
2026-01-24,de 3. Liga,21,16:30 (22:30),MSV Duisburg,2,0,Jahn Regensburg,"20,102",Schauinsland-Reisen-Arena,Lennart Kernchen,https://fbref.com/en/matches/b48cbe43/MSV-Duisburg-Jahn-Regensburg-January-24-2026-3-Liga
2026-01-24,it Serie A,22,15:00 (21:00),Como,6,0,Torino,"11,055",Stadio Giuseppe Sinigaglia,Ermanno Feliciani,https://fbref.com/en/matches/1daaf5bf/Como-Torino-January-24-2026-Serie-A
2026-01-24,it Serie A,22,18:00 (00:00),Fiorentina,1,2,Cagliari,"20,456",Stadio Artemio Franchi,Marco Guida,https://fbref.com/en/matches/bacd7e72/Fiorentina-Cagliari-January-24-2026-Serie-A
2026-01-24,it Serie A,22,20:45 (02:45),Lecce,0,0,Lazio,"24,435",Stadio Comunale Ettore Giardiniero,Daniele Chiffi,https://fbref.com/en/matches/0c0d6bca/Lecce-Lazio-January-24-2026-Serie-A
2026-01-24,it Serie A,11,15:00 (21:00),Lazio,3,0,Fiorentina,,Centro Sportivo di Formello - Campo Mirk...,Domenico Castellone,https://fbref.com/en/matches/10bfc8b7/Lazio-Fiorentina-January-24-2026-Serie-A
2026-01-24,it Serie B,21,15:00 (21:00),Cesena,1,2,Bari,"10,826",Orogel Stadium - Dino Manuzzi,Livio Marinelli,https://fbref.com/en/matches/6e288059/Cesena-Bari-January-24-2026-Serie-B
2026-01-24,it Serie B,21,15:00 (21:00),Mantova,2,5,Venezia,"7,486",Stadio Danilo Martelli,Marco Piccinini,https://fbref.com/en/matches/b2194558/Mantova-Venezia-January-24-2026-Serie-B
2026-01-24,it Serie B,21,15:00 (21:00),Juve Stabia,1,0,Virtus Entella,"13,000",Stadio Comunale Romeo Menti,Giuseppe Mucera,https://fbref.com/en/matches/c993b0e9/Juve-Stabia-Virtus-Entella-January-24-2026-Serie-B
2026-01-24,it Serie B,21,15:00 (21:00),Monza,3,0,Pescara,"4,713",U-Power Stadium,Ivan Pezzuto,https://fbref.com/en/matches/d096e167/Monza-Pescara-January-24-2026-Serie-B
2026-01-24,it Serie B,21,15:00 (21:00),Frosinone,1,0,Reggiana,"10,760",Stadio Benito Stirpe,Maria Sole Ferrieri Caputi,https://fbref.com/en/matches/ef28054b/Frosinone-Reggiana-January-24-2026-Serie-B
2026-01-24,it Serie B,21,17:15 (23:15),Modena,0,0,Palermo,"4,713",Stadio Alberto Braglia,Federico Dionisi,https://fbref.com/en/matches/9069aa82/Modena-Palermo-January-24-2026-Serie-B
2026-01-24,it Serie B,21,19:30 (01:30),Spezia,1,0,Avellino,"8,712",Stadio Alberto Picco,Paride Tremolada,https://fbref.com/en/matches/d1e5ffa4/Spezia-Avellino-January-24-2026-Serie-B
2026-01-24,fr Ligue 1,19,17:00 (23:00),Rennes,0,2,Lorient,"28,659",Roazhon Park,Clément Turpin,https://fbref.com/en/matches/249dd3df/Rennes-Lorient-January-24-2026-Ligue-1
2026-01-24,fr Ligue 1,19,19:00 (01:00),Le Havre,0,0,Monaco,"19,033",Stade Océane,Marc Bollengier,https://fbref.com/en/matches/ddb83e61/Le-Havre-Monaco-January-24-2026-Ligue-1
2026-01-24,fr Ligue 1,19,21:05 (03:05),Marseille,3,1,Lens,"52,673",Orange Vélodrome,Benoît Bastien,https://fbref.com/en/matches/f3276cb9/Marseille-Lens-January-24-2026-Ligue-1
2026-01-24,fr Ligue 2,20,14:00 (20:00),Red Star,2,2,US Boulogne,"4,585",Stade Bauer,Pierre Gaillouste,https://fbref.com/en/matches/33118919/Red-Star-US-Boulogne-January-24-2026-Ligue-2
2026-01-24,fr Ligue 2,20,14:00 (20:00),Guingamp,1,0,Troyes,"7,631",Stade du Roudourou,Alexandre Perreau Niel,https://fbref.com/en/matches/e6c0f9b2/Guingamp-Troyes-January-24-2026-Ligue-2
2026-01-24,fr Ligue 2,20,20:00 (02:00),Reims,1,0,Saint-Étienne,"16,186",Stade Auguste-Delaune,Abdelatif Kherradji,https://fbref.com/en/matches/61f874d3/Reims-Saint-Etienne-January-24-2026-Ligue-2
2026-01-24,ar Liga Profesional Argentina,1,17:00 (03:00),Barracas Central,0,1,River Plate,,Estadio Claudio Fabián Tapia,Nicolás Ramírez,https://fbref.com/en/matches/d79e6345/Barracas-Central-River-Plate-January-24-2026-Liga-Profesional-Argentina
2026-01-24,ar Liga Profesional Argentina,1,19:30 (05:30),Gimnasia–LP,2,1,Racing Club,,Estadio Juan Carmelo Zerillo,Leandro Rey,https://fbref.com/en/matches/b50ee35b/Gimnasia-y-Esgrima-La-Plata-Racing-Club-January-24-2026-Liga-Profesional-Argentina
2026-01-24,ar Liga Profesional Argentina,1,22:00 (08:00),Rosario Central,1,2,Belgrano,,Estadio Gigante de Arroyito,Yael Falcón,https://fbref.com/en/matches/959c0dcc/Rosario-Central-Belgrano-January-24-2026-Liga-Profesional-Argentina
2026-01-24,au A-League Men,14,16:00 (13:00),Brisbane,2,3,Adelaide United,"9,651",Suncorp Stadium,Alireza Faghani,https://fbref.com/en/matches/e9ccc669/Brisbane-Roar-Adelaide-United-January-24-2026-A-League-Men
2026-01-24,au A-League Men,14,17:00 (11:00),Auckland FC,2,2,Central Coast Mariners,"10,225",Go Media Stadium,Adam Kersey,https://fbref.com/en/matches/5b3a6212/Auckland-FC-Central-Coast-Mariners-January-24-2026-A-League-Men
2026-01-24,au A-League Men,14,19:05 (15:35),Macarthur FC,6,2,Melb City,"3,654",Campbelltown Sports Stadium,Lachlan Keevers,https://fbref.com/en/matches/895cb3e8/Macarthur-FC-Melbourne-City-January-24-2026-A-League-Men
2026-01-24,au A-League Women,14,17:00 (16:00),Perth Glory,0,2,Melbourne City,856,Sam Kerr Football Centre Pitch 1,Georgia Ghirardello,https://fbref.com/en/matches/1ae79213/Perth-Glory-Melbourne-City-January-24-2026-A-League-Women
2026-01-24,au A-League Women,14,17:00 (13:00),Central Coast Mariners,1,2,Western Sydney Wanderers,"1,248",Polytec Stadium,Caitlin Williams,https://fbref.com/en/matches/7827b226/Central-Coast-Mariners-Western-Sydney-Wanderers-January-24-2026-A-League-Women
2026-01-24,be Belgian Pro League,22,16:00 (22:00),La Louvière,1,2,Sint-Truiden,"5,221",Easi Arena,Kevin Van Damme,https://fbref.com/en/matches/291ca60d/La-Louviere-Sint-Truiden-January-24-2026-Belgian-Pro-League
2026-01-24,be Belgian Pro League,22,18:15 (00:15),Club Brugge,4,3,Zulte Waregem,"21,152",Jan Breydelstadion,Bert Verbeke,https://fbref.com/en/matches/28f34285/Club-Brugge-Zulte-Waregem-January-24-2026-Belgian-Pro-League
2026-01-24,be Belgian Pro League,22,20:45 (02:45),OH Leuven,0,0,Union SG,"7,323",King Power at Den Dreef Stadion,Michiel Allaerts,https://fbref.com/en/matches/c47fa76a/OH-Leuven-Union-SG-January-24-2026-Belgian-Pro-League
2026-01-24,be Belgian Women's Super League,15,13:30 (19:30),OH Leuven,4,1,DVL Zonhoven,,Gemeentelijk Stadion - Terrein 1,Simon Haegeman,https://fbref.com/en/matches/d0cdb30f/OH-Leuven-DVL-Zonhoven-January-24-2026-Belgian-Womens-Super-League
2026-01-24,be Belgian Women's Super League,15,16:00 (22:00),Club Brugge,2,1,Zulte Waregem,,Gemeentelijk Sportcentrum,Louis Lateur,https://fbref.com/en/matches/a4d9275c/Club-Brugge-Zulte-Waregem-January-24-2026-Belgian-Womens-Super-League
2026-01-24,be Belgian Women's Super League,15,19:00 (01:00),Standard Liège,2,0,KAA La Gantoise,,Académie Robert Louis Dreyfus - Terrain ...,Kevin Desimpele,https://fbref.com/en/matches/125bb7a9/Standard-Liege-KAA-La-Gantoise-January-24-2026-Belgian-Womens-Super-League
2026-01-24,be Belgian Women's Super League,15,19:00 (01:00),Anderlecht,1,0,KVC Westerlo,,Dakota Arena,Lucas Baudon,https://fbref.com/en/matches/c7471c0b/Anderlecht-KVC-Westerlo-January-24-2026-Belgian-Womens-Super-League
2026-01-24,co Primera A,2,14:00 (02:00),Pereira,0,0,Fortaleza FC,"30,297",Estadio Centenario,Carlos Márquez,https://fbref.com/en/matches/2a807704/Deportivo-Pereira-Fortaleza-FC-January-24-2026-Primera-A
2026-01-24,co Primera A,2,16:10 (04:10),Llaneros,1,1,Bucaramanga,"3,000",Estadio Bello Horizonte,Andrés Rojas,https://fbref.com/en/matches/91c384d3/Llaneros-Bucaramanga-January-24-2026-Primera-A
2026-01-24,co Primera A,2,18:20 (06:20),Deportivo Cali,3,1,Independiente Medellín,"21,561",Estadio Deportivo Cali,Jonathan Ortíz,https://fbref.com/en/matches/4b161bd0/Deportivo-Cali-Independiente-Medellin-January-24-2026-Primera-A
2026-01-24,co Primera A,2,20:30 (08:30),Boyacá Chicó,0,1,América Cali,"4,000",Estadio de La Independencia,Ferney Trujillo,https://fbref.com/en/matches/5a332aa5/Boyaca-Chico-America-de-Cali-January-24-2026-Primera-A
2026-01-24,hr Hrvatska NL,19,15:00 (21:00),Lokomotiva,2,1,HNK Vukovar '91,200,Stadion Maksimir,Ante Terzić,https://fbref.com/en/matches/46f07575/Lokomotiva-HNK-Vukovar-91-January-24-2026-Hrvatska-NL
2026-01-24,hr Hrvatska NL,19,17:15 (23:15),Rijeka,2,2,Slaven Belupo,"3,808",Stadion HNK Rijeka,Patrik Pavlešić,https://fbref.com/en/matches/1159112b/Rijeka-Slaven-Belupo-January-24-2026-Hrvatska-NL
2026-01-24,gr Super League Greece,18,17:00 (22:00),Olympiacos,1,0,Volos N.F.C.,"27,777",Stadio Georgios Karaiskáki,Tasos Sidiropoulos,https://fbref.com/en/matches/5648630a/Olympiacos-Volos-NFC-January-24-2026-Super-League-Greece
2026-01-24,gr Super League Greece,18,19:30 (00:30),Asteras Tripoli,0,1,AEK Athens,"4,073",Stadio Theodoros Kolokotronis,Angelos Evangelou,https://fbref.com/en/matches/c91c5d1c/Asteras-Tripoli-AEK-Athens-January-24-2026-Super-League-Greece
2026-01-24,gr Super League Greece,18,20:00 (01:00),Larissa,1,0,Panserraikos,"4,369",AEL Arena,Georgios Kokkinos,https://fbref.com/en/matches/f2d571c0/Larissa-Panserraikos-January-24-2026-Super-League-Greece
