date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-01-22,19,Europa League,7,21:00 (03:00),6611f992,Ferencváros hu,1,1,gr Panathinaikos,f3a5726c,"17,879",Groupama Arena,Mykola Balakin,https://fbref.com/en/matches/1e18945f/Ferencvaros-Panathinaikos-January-22-2026-Europa-League
2026-01-22,19,Europa League,7,21:50 (03:50),2a428619,Utrecht nl,0,2,be Genk,1e972a99,"21,416",Stadion Galgenwaard,Rob Hennessy,https://fbref.com/en/matches/28215937/Utrecht-Genk-January-22-2026-Europa-League
2026-01-22,15,eng League One,28,20:00 (03:00),d76b7bed,Lincoln City,2,1,Burton Albion,b09787c5,"9,514",LNER Stadium,Matthew Corlett,https://fbref.com/en/matches/cc5d7bf0/Lincoln-City-Burton-Albion-January-22-2026-League-One
2026-01-22,21,ar Liga Profesional Argentina,1,17:00 (03:00),e5927bd8,Aldosivi,0,0,Defensa y Justicia,a4570206,,Estadio José María Minella,Edgargo Zamora,https://fbref.com/en/matches/04c7b8dc/Aldosivi-Defensa-y-Justicia-January-22-2026-Liga-Profesional-Argentina
2026-01-22,21,ar Liga Profesional Argentina,1,20:00 (06:00),5adc7e67,Unión,0,0,Platense,3cbfa767,,Estadio 15 de Abril,Pablo Echavarría,https://fbref.com/en/matches/98669741/Union-de-Santa-Fe-Platense-January-22-2026-Liga-Profesional-Argentina
2026-01-22,21,ar Liga Profesional Argentina,1,20:00 (06:00),06c1606c,Banfield,1,1,Huracán,1d3d37ae,,Estadio Florencio Solá,Bruno Amiconi,https://fbref.com/en/matches/c807a314/Banfield-Huracan-January-22-2026-Liga-Profesional-Argentina
2026-01-22,21,ar Liga Profesional Argentina,1,22:15 (08:15),9aa97c75,Cen. Córdoba–SdE,0,1,Gimnasia–M,c694e6e5,,Estadio Único Madre de Ciudades,Hernán Mastrángelo,https://fbref.com/en/matches/138a166c/Central-Cordoba-de-Santiago-del-Estero-Gimnasia-y-Esgrima-de-Mendoza-January-22-2026-Liga-Profesional-Argentina
2026-01-22,21,ar Liga Profesional Argentina,1,22:15 (08:15),e2f19203,Instituto,0,1,Vélez Sarsfield,41c139b6,,Estadio Juan Domingo Perón,Andrés Merlos,https://fbref.com/en/matches/6b846162/Instituto-Velez-Sarsfield-January-22-2026-Liga-Profesional-Argentina
2026-01-22,64,ir Persian Gulf Pro League,17,14:30 (18:00),0230c3aa,Tractor,4,1,Mes Rafsanjan,971f2157,,Shahid Qasem Soleimani Stadium,Morteza Mansourian,https://fbref.com/en/matches/4bf5ba44/Tractor-Mes-Rafsanjan-January-22-2026-Persian-Gulf-Pro-League
2026-01-22,64,ir Persian Gulf Pro League,17,16:00 (19:30),35d37617,Kheybar,2,2,Aluminium Arak,0e85b362,,Takhti Stadium,Bijan Heidari,https://fbref.com/en/matches/867e5499/Kheybar-Khorramabad-Aluminium-Arak-January-22-2026-Persian-Gulf-Pro-League
2026-01-22,64,ir Persian Gulf Pro League,17,16:00 (19:30),e4ec7ab0,Malavan,2,2,Foolad,aa3eb1d3,,Takhti Stadium,Iman Kahish,https://fbref.com/en/matches/faacfe4a/Malavan-Foolad-January-22-2026-Persian-Gulf-Pro-League
2026-01-22,70,sa Saudi Pro League,17,18:15 (22:15),776909d3,Al-Taawoun,2,2,Al-Hazem,ad326e5f,,Wolves Park,Ali Al Qahtani,https://fbref.com/en/matches/008da150/Al-Taawoun-Al-Hazem-January-22-2026-Saudi-Pro-League
2026-01-22,70,sa Saudi Pro League,17,20:30 (00:30),a23dde6d,Al-Qadsiah,2,1,Al-Ittihad,e00d111d,"15,570",Prince Mohammed bin Fahad bin Abdulaziz ...,Facundo Tello,https://fbref.com/en/matches/2a16e4d6/Al-Qadsiah-Al-Ittihad-January-22-2026-Saudi-Pro-League
2026-01-22,70,sa Saudi Pro League,17,20:30 (00:30),972e2539,Al-Hilal,4,1,Al-Fayha,9cc24b7e,"17,920",Kingdom Arena,Sergei Karasev,https://fbref.com/en/matches/b5a8d056/Al-Hilal-Al-Fayha-January-22-2026-Saudi-Pro-League
2026-01-23,189,eng Women's Super League,13,19:00 (02:00),c4989550,Everton,0,1,Brighton,fa2752bc,"2,351",Goodison Park,Amy Fearn,https://fbref.com/en/matches/2f459d6d/Everton-Brighton-and-Hove-Albion-January-23-2026-Womens-Super-League
2026-01-23,10,eng Championship,29,20:00 (03:00),26ab47ee,Derby County,1,1,West Brom,60c6b05f,"20,099",Pride Park Stadium,Anthony Backhouse,https://fbref.com/en/matches/0b92e6f8/Derby-County-West-Bromwich-Albion-January-23-2026-Championship
2026-01-23,12,es La Liga,21,21:00 (03:00),9800b6a1,Levante,3,2,Elche,6c8b07df,"18,973",Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga
2026-01-23,17,es Segunda División,23,20:30 (02:30),1c896955,Málaga,3,0,Burgos,d9fac124,"23,254",Estadio La Rosaleda,Luis Bestard Servera,https://fbref.com/en/matches/032ec7be/Malaga-Burgos-January-23-2026-Segunda-Division
2026-01-23,20,de Bundesliga,19,20:30 (02:30),54864664,St Pauli,0,0,Hamburger SV,26790c6a,"29,546",Millerntor-Stadion,Tobias Welz,https://fbref.com/en/matches/b853846a/St-Pauli-Hamburger-SV-January-23-2026-Bundesliga
2026-01-23,183,de Frauen-Bundesliga,15,18:30 (00:30),31429172,Union Berlin,1,2,Leverkusen,c6d4860a,"6,076",Stadion An der Alten Försterei,Riem Hussein,https://fbref.com/en/matches/656a5051/Union-Berlin-Leverkusen-January-23-2026-Frauen-Bundesliga
2026-01-23,33,de 2. Bundesliga,19,18:30 (00:30),6a6967fc,Darmstadt 98,2,0,Nürnberg,6f2c108c,"17,810",Merck-Stadion am Böllenfalltor,Jarno Wienefeld,https://fbref.com/en/matches/c001feb6/Darmstadt-98-Nurnberg-January-23-2026-2-Bundesliga
2026-01-23,33,de 2. Bundesliga,19,18:30 (00:30),247c4b67,Arminia,2,2,Holstein Kiel,2ac661d9,"24,886",SchücoArena,Lars Erbst,https://fbref.com/en/matches/ec6b027a/Arminia-Bielefeld-Holstein-Kiel-January-23-2026-2-Bundesliga
2026-01-23,59,de 3. Liga,21,19:00 (01:00),827a03db,Viktoria Köln,2,0,Saarbrücken,eb4b278c,"4,742",Sportpark Höhenberg,Fabienne Michel,https://fbref.com/en/matches/10a6afba/Viktoria-Koln-Saarbrucken-January-23-2026-3-Liga
2026-01-23,11,it Serie A,22,20:45 (02:45),d609edc0,Inter,6,2,Pisa,4cceedfc,"73,594",Stadio Giuseppe Meazza,Matteo Marcenaro,https://fbref.com/en/matches/712cf899/Internazionale-Pisa-January-23-2026-Serie-A
2026-01-23,18,it Serie B,21,20:30 (02:30),379ce81a,Carrarese,3,0,Empoli,a3d88bd8,"3,395",Stadio dei Marmi,Mario Perri,https://fbref.com/en/matches/0c2c6e3a/Carrarese-Empoli-January-23-2026-Serie-B
2026-01-23,13,fr Ligue 1,19,20:00 (02:00),5ae09109,Auxerre,0,1,Paris Saint-Germain,e2d8892c,"17,254",Stade de l'Abbé Deschamps,Mathieu Vernice,https://fbref.com/en/matches/53ea2be5/Auxerre-Paris-Saint-Germain-January-23-2026-Ligue-1
2026-01-23,60,fr Ligue 2,20,20:00 (02:00),e88fc6e5,Nancy,1,3,Rodez AF,9130bd3b,"8,790",Stade Marcel Picot,Remi Landry,https://fbref.com/en/matches/122d58fc/Nancy-Rodez-AF-January-23-2026-Ligue-2
2026-01-23,60,fr Ligue 2,20,20:00 (02:00),c94d9135,Annecy FC,2,1,Clermont Foot,d9676424,"3,621",Parc des Sports,Ahmed Taleb,https://fbref.com/en/matches/523896ad/Annecy-FC-Clermont-Foot-January-23-2026-Ligue-2
2026-01-23,60,fr Ligue 2,20,20:00 (02:00),6283be2c,Bastia,0,2,Montpellier,281b0e73,"8,525",Stade Armand Césari,Aurélien Petit,https://fbref.com/en/matches/bf14d283/Bastia-Montpellier-January-23-2026-Ligue-2
2026-01-23,60,fr Ligue 2,20,20:00 (02:00),25622401,Amiens,0,0,Stade Laval,66cc304a,"6,932",Stade Crédit Agricole la Licorne,Mikael Lesage,https://fbref.com/en/matches/ddbe9efb/Amiens-Stade-Laval-January-23-2026-Ligue-2
2026-01-23,60,fr Ligue 2,20,20:00 (02:00),e5b6b0c1,Pau FC,2,2,Grenoble Foot,40aa7280,"2,957",Stade Nouste Camp,Tifenn Leprodhomme,https://fbref.com/en/matches/f574c202/Pau-FC-Grenoble-Foot-January-23-2026-Ligue-2
2026-01-23,21,ar Liga Profesional Argentina,1,19:00 (05:00),66da6009,San Lorenzo,2,3,Lanús,11b6dba8,,Estadio Pedro Bidegaín,Pablo Dóvalo,https://fbref.com/en/matches/47cfbbab/San-Lorenzo-Lanus-January-23-2026-Liga-Profesional-Argentina
2026-01-23,21,ar Liga Profesional Argentina,1,20:00 (06:00),40bb0ce9,Independiente,1,1,Estudiantes–LP,df734df9,,Estadio Libertadores de América,Nazareno Arasa,https://fbref.com/en/matches/bc47c1e3/Independiente-Estudiantes-LP-January-23-2026-Liga-Profesional-Argentina
2026-01-23,21,ar Liga Profesional Argentina,1,22:15 (08:15),8a9d5afa,Ind. Rivadavia,2,1,Atlé Tucumán,42a1ab8b,,Estadio Juan Bautista Gargantini,Brian Ferreyra,https://fbref.com/en/matches/c65db8fa/Independiente-Rivadavia-Atletico-Tucuman-January-23-2026-Liga-Profesional-Argentina
2026-01-23,21,ar Liga Profesional Argentina,1,22:15 (08:15),ceda2145,Talleres–C,2,1,Newell's Old Boys,9bf4eaf4,,Estadio Mario Alberto Kempes,Luis Lobo Medina,https://fbref.com/en/matches/d59de26a/Talleres-Cordoba-Newells-Old-Boys-January-23-2026-Liga-Profesional-Argentina
2026-01-23,65,au A-League Men,14,19:35 (15:35),f9e3296b,Newcastle Jets,4,1,Wellington Phoenix,81134e0b,"8,207",McDonald Jones Stadium,Declan Woods,https://fbref.com/en/matches/9be57308/Newcastle-Jets-Wellington-Phoenix-January-23-2026-A-League-Men
2026-01-23,196,au A-League Women,14,18:00 (15:00),f60413f7,Brisbane Roar,3,1,Canberra United,a2fa3506,955,Imperial Corp Stadium,Rebecca Durcau,https://fbref.com/en/matches/8c54b86f/Brisbane-Roar-Canberra-United-January-23-2026-A-League-Women
2026-01-23,37,be Belgian Pro League,22,20:45 (02:45),33c6b26e,Standard Liège,0,4,Gent,51e5a603,"16,557",Stade Maurice Dufrasne,Lothar D'Hondt,https://fbref.com/en/matches/04f94db3/Standard-Liege-Gent-January-23-2026-Belgian-Pro-League
2026-01-23,41,co Primera A,2,18:20 (06:20),16b2606a,La Equidad,2,1,Cúcuta Deportivo,865839d8,"3,000",Estadio Metropolitano de Techo,Alejandro Moncada,https://fbref.com/en/matches/014679d6/La-Equidad-Cucuta-Deportivo-January-23-2026-Primera-A
2026-01-23,41,co Primera A,2,20:30 (08:30),9c4c0cc1,Deportes Tolima,2,0,Alianza Petrolera,ffc8a1d6,"4,000",Estadio Manuel Murillo Toro,Luis Delgado,https://fbref.com/en/matches/4aa1bc61/Deportes-Tolima-Alianza-Petrolera-January-23-2026-Primera-A
2026-01-23,64,ir Persian Gulf Pro League,17,14:00 (17:30),95f42e44,Persepolis,2,1,Sepahan,e39cf61a,,Azadi Stadium,Mooud Bonyadifard,https://fbref.com/en/matches/8a8d3411/Persepolis-Sepahan-January-23-2026-Persian-Gulf-Pro-League
2026-01-23,64,ir Persian Gulf Pro League,17,15:00 (18:30),dbad5f2c,Esteghlal Khuzestan,0,0,Paykan,c659a2f9,,Ghadir Stadium,Hamed Siri,https://fbref.com/en/matches/cc4ceaf9/Esteghlal-Khuzestan-Paykan-January-23-2026-Persian-Gulf-Pro-League
2026-01-23,64,ir Persian Gulf Pro League,17,15:30 (19:00),2cd76900,Chadormalu SC,0,0,Shams Azar,0a2f5c93,,Nasiri Stadium,Shahab Mohammadi,https://fbref.com/en/matches/8d7f5817/Chadormalu-SC-Shams-Azar-Qazvin-January-23-2026-Persian-Gulf-Pro-League
2026-01-23,64,ir Persian Gulf Pro League,17,15:30 (19:00),2f5578dd,Gol Gohar FC,2,0,Fajr Sepasi,70fc9d60,,Gol Gohar Sport Complex,Farhad Amini,https://fbref.com/en/matches/981d9e1f/Gol-Gohar-FC-Fajr-Sepasi-January-23-2026-Persian-Gulf-Pro-League
2026-01-23,64,ir Persian Gulf Pro League,17,16:15 (19:45),f8106fc0,Zob Ahan,0,0,Esteghlal,fe550dbf,,Folād Shahr Stadium,Meysam Heydari,https://fbref.com/en/matches/6c4772a9/Zob-Ahan-Esteghlal-January-23-2026-Persian-Gulf-Pro-League
2026-01-23,61,py Copa de Primera,1,18:00 (04:00),193a3737,Deportivo Recoleta,1,1,Sportivo Trinidense,350ce469,,Estadio Ricardo Gregor,Derlis Benítez,https://fbref.com/en/matches/c8a278b8/Deportivo-Recoleta-Sportivo-Trinidense-January-23-2026-Copa-de-Primera
2026-01-23,61,py Copa de Primera,1,20:15 (06:15),ebdc0225,2 de Mayo,1,2,Sportivo Luqueño,d7e6c419,,Estadio Monumental Río Parapití,Blas Romero,https://fbref.com/en/matches/c20aaf62/2-de-Mayo-Sportivo-Luqueno-January-23-2026-Copa-de-Primera
2026-01-23,32,pt Primeira Liga,19,20:15 (03:15),b20a2b76,Casa Pia,3,3,AVS Futebol,e5ce5a65,914,Estádio Municipal de Rio Maior,Ricardo Baixinho,https://fbref.com/en/matches/d7b6fc3f/Casa-Pia-AVS-Futebol-January-23-2026-Primeira-Liga
2026-01-23,47,ro Liga I,23,17:00 (22:00),defd54ac,FC Metaloglobus București,0,2,Argeș Pitești,abdef23c,208,Stadionul Clinceni - Arena 1,Horațiu Feșnic,https://fbref.com/en/matches/b51c295d/FC-Metaloglobus-Bucuresti-Arges-Pitesti-January-23-2026-Liga-I
2026-01-23,47,ro Liga I,23,20:00 (01:00),d7e82505,FC Sibiu,1,2,Dinamo București,4472d406,"5,786",Stadionul Municipal,Florin Andrei,https://fbref.com/en/matches/c0967700/FC-Sibiu-Dinamo-Bucuresti-January-23-2026-Liga-I
2026-01-23,52,za South African Premiership,,19:30 (00:30),67ba9c4d,Richards Bay FC,1,1,Siwelele,23d62f51,,Richards Bay Sports Stadium,Jelly Chavani,https://fbref.com/en/matches/cbcaa160/Richards-Bay-FC-Siwelele-January-23-2026-South-African-Premiership
2026-01-23,26,tr Süper Lig,19,20:00 (00:00),c8ad3091,Trabzonspor,2,1,Kasımpaşa,d6ffefd1,,Papara Park Stadyumu,Ali Yılmaz,https://fbref.com/en/matches/33618cfc/Trabzonspor-Kasimpasa-January-23-2026-Super-Lig
2026-01-23,69,be Challenger Pro League,21,20:00 (02:00),f1182db6,Olympic Charleroi,0,3,Club NXT,ad590ea7,275,Stade de la Neuville,Ruben Calluy,https://fbref.com/en/matches/a0260cff/Olympic-Charleroi-Club-NXT-January-23-2026-Challenger-Pro-League
2026-01-23,69,be Challenger Pro League,21,20:00 (02:00),77193015,Kortrijk,4,1,Jong Genk,e806fd60,"5,798",Guldensporenstadion,Jasper Vitse,https://fbref.com/en/matches/bfeb0341/Kortrijk-Jong-Genk-January-23-2026-Challenger-Pro-League
2026-01-23,51,nl Eerste Divisie,24,20:00 (02:00),70766eab,Dordrecht,3,2,Den Bosch,ff280e9e,"2,200",M-Scores Stadion,Wouter Wiersma,https://fbref.com/en/matches/3307054b/Dordrecht-Den-Bosch-January-23-2026-Eerste-Divisie
2026-01-23,51,nl Eerste Divisie,24,20:00 (02:00),209d7fa2,Vitesse,2,1,ADO Den Haag,4e7459b7,"17,051",GelreDome,Jeroen Manschot,https://fbref.com/en/matches/50de760d/Vitesse-ADO-Den-Haag-January-23-2026-Eerste-Divisie
2026-01-23,51,nl Eerste Divisie,24,20:00 (02:00),f0479d7b,Willem II,2,1,VVV-Venlo,534ac6d0,"13,500",Koning Willem II Stadion,Arne De Beuckelaer,https://fbref.com/en/matches/6b2250d1/Willem-II-VVV-Venlo-January-23-2026-Eerste-Divisie
2026-01-23,51,nl Eerste Divisie,24,20:00 (02:00),f3cd3a26,MVV Maastricht,2,2,Jong Utrecht,69574c30,"2,851",Stadion De Geusselt,Joshua Kuipers,https://fbref.com/en/matches/a5c0eaa9/MVV-Maastricht-Jong-Utrecht-January-23-2026-Eerste-Divisie
2026-01-23,51,nl Eerste Divisie,24,20:00 (02:00),c6f58d53,De Graafschap,2,4,RKC Waalwijk,bb14adb3,"10,477",Stadion De Vijverberg,Rob Dieperink,https://fbref.com/en/matches/ac63acb8/De-Graafschap-RKC-Waalwijk-January-23-2026-Eerste-Divisie
2026-01-23,51,nl Eerste Divisie,24,20:00 (02:00),45b403c3,Roda JC,1,2,Oss,c76c8c7d,"6,812",Parkstad Limburg Stadion,Laurens Gerrets,https://fbref.com/en/matches/b0b5bdb7/Roda-JC-Kerkrade-Oss-January-23-2026-Eerste-Divisie
2026-01-23,72,sct Scottish Championship,23,19:45 (02:45),09921eac,Arbroath,1,1,Morton,0e268336,"1,211",The Greenversity Stadium at Gayfield,Ryan Lee,https://fbref.com/en/matches/1626d435/Arbroath-Greenock-Morton-January-23-2026-Scottish-Championship
2026-01-23,852,eng Premier League 2,12,19:00 (02:00),45bf2fb0,Arsenal,1,0,Burnley,06060bd2,,Mangata Developments Stadium Meadow Park,Paul Johnson,https://fbref.com/en/matches/5bc91b50/Arsenal-U21-Burnley-U21-January-23-2026-Premier-League-2
2026-01-23,852,eng Premier League 2,12,19:00 (02:00),b3bf8d09,Fulham,1,1,Middlesbrough,d795b1d0,150,Motspur Park,Jason Richardson,https://fbref.com/en/matches/6eb62ab4/Fulham-U21-Middlesbrough-U21-January-23-2026-Premier-League-2
2026-01-23,852,eng Premier League 2,12,19:00 (02:00),afa3c276,West Ham United,2,2,Norwich City,74a5460e,,Rush Green Stadium,Aji Ajibola,https://fbref.com/en/matches/9ff78b9b/West-Ham-United-U21-Norwich-City-U21-January-23-2026-Premier-League-2
2026-01-23,852,eng Premier League 2,12,19:00 (02:00),11b97082,Stoke City,1,2,Tottenham Hotspur,411a29ac,,bet365 Stadium,Richard Aspinall,https://fbref.com/en/matches/b82247ec/Stoke-City-U21-Tottenham-Hotspur-U21-January-23-2026-Premier-League-2
2026-01-24,9,eng Premier League,23,12:30 (19:30),7c21e445,West Ham United,3,1,Sunderland,8ef52968,"62,456",London Stadium,Thomas Bramall,https://fbref.com/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League
2026-01-24,9,eng Premier League,23,15:00 (22:00),943e8050,Burnley,2,2,Tottenham Hotspur,361ca564,"21,618",Turf Moor,Peter Bankes,https://fbref.com/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League
2026-01-24,9,eng Premier League,23,15:00 (22:00),fd962109,Fulham,2,1,Brighton,d07537b9,"27,239",Craven Cottage,Michael Oliver,https://fbref.com/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League
2026-01-24,9,eng Premier League,23,15:00 (22:00),b8fd03ef,Manchester City,2,0,Wolves,8cec06e1,"52,469",Etihad Stadium,Farai Hallam,https://fbref.com/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League
2026-01-24,9,eng Premier League,23,17:30 (00:30),4ba7cbea,Bournemouth,3,2,Liverpool,822bd0ba,"11,260",Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League
2026-01-24,189,eng Women's Super League,13,12:30 (19:30),a6a4e67d,Chelsea,0,2,Arsenal,411b1108,"30,545",Stamford Bridge,Kirsty Dowle,https://fbref.com/en/matches/44f317a4/Chelsea-Arsenal-January-24-2026-Womens-Super-League
2026-01-24,10,eng Championship,29,12:30 (19:30),e3c537a1,Millwall,4,0,Charlton Athletic,7a8db6d4,"19,004",The Den,Gavin Ward,https://fbref.com/en/matches/69a3f8cd/Millwall-Charlton-Athletic-January-24-2026-Championship
2026-01-24,10,eng Championship,29,12:30 (19:30),7f59c601,Middlesbrough,4,0,Preston North End,22df8478,"25,723",Riverside Stadium,Andy Madley,https://fbref.com/en/matches/f9833658/Middlesbrough-Preston-North-End-January-24-2026-Championship
2026-01-24,10,eng Championship,29,15:00 (22:00),e090f40b,Blackburn Rovers,1,1,Watford,2abfe087,"11,640",Ewood Park,Adam Herczeg,https://fbref.com/en/matches/2f7a1fc1/Blackburn-Rovers-Watford-January-24-2026-Championship
2026-01-24,10,eng Championship,29,15:00 (22:00),bd8769d1,Hull City,2,1,Swansea City,fb10988f,"21,912",MKM Stadium,Joshua Smith,https://fbref.com/en/matches/51ac8d8d/Hull-City-Swansea-City-January-24-2026-Championship
2026-01-24,10,eng Championship,29,15:00 (22:00),a757999c,QPR,2,3,Wrexham,dad7970b,"17,502",MATRADE Loftus Road Stadium,Oliver Langford,https://fbref.com/en/matches/5eb935fe/Queens-Park-Rangers-Wrexham-January-24-2026-Championship
2026-01-24,10,eng Championship,29,15:00 (22:00),93493607,Bristol City,2,0,Sheffield Weds,bba7d733,"23,418",Ashton Gate Stadium,Ben Speedie,https://fbref.com/en/matches/7b69fe7a/Bristol-City-Sheffield-Wednesday-January-24-2026-Championship
2026-01-24,10,eng Championship,29,15:00 (22:00),a2d435b3,Leicester City,1,2,Oxford United,604617a2,"30,479",King Power Stadium,James Linington,https://fbref.com/en/matches/7e5c6986/Leicester-City-Oxford-United-January-24-2026-Championship
2026-01-24,10,eng Championship,29,15:00 (22:00),ec79b7c2,Birmingham City,1,1,Stoke City,17892952,"27,904",St Andrew's @ Knighthead Park,James Bell,https://fbref.com/en/matches/c97f34f7/Birmingham-City-Stoke-City-January-24-2026-Championship
2026-01-24,10,eng Championship,29,15:00 (22:00),1df6b87e,Sheffield United,3,1,Ipswich Town,b74092de,"28,638",Bramall Lane,Tom Nield,https://fbref.com/en/matches/d8a7f73c/Sheffield-United-Ipswich-Town-January-24-2026-Championship
2026-01-24,15,eng League One,28,12:30 (19:30),32a1480e,Plymouth Argyle,1,0,Luton Town,e297cd13,"15,949",Home Park,Elliot Bell,https://fbref.com/en/matches/42e86a2c/Plymouth-Argyle-Luton-Town-January-24-2026-League-One
2026-01-24,15,eng League One,28,12:30 (19:30),75fae011,Cardiff City,1,1,Stockport,c6ce4b54,"19,684",Cardiff City Stadium,Paul Howard,https://fbref.com/en/matches/90b462b2/Cardiff-City-Stockport-January-24-2026-League-One
2026-01-24,15,eng League One,28,12:30 (19:30),f5922ca5,Huddersfield Town,1,0,Bradford City,3148d79f,"21,422",Accu Stadium,Edward Duckworth,https://fbref.com/en/matches/abe2eb2c/Huddersfield-Town-Bradford-City-January-24-2026-League-One
2026-01-24,15,eng League One,28,15:00 (22:00),aca0450a,Stevenage,1,1,Mansfield Town,13cb8449,"4,041",The Lamex Stadium,Ben Atkinson,https://fbref.com/en/matches/1adfa1d8/Stevenage-Mansfield-Town-January-24-2026-League-One
2026-01-24,15,eng League One,28,15:00 (22:00),b0ac61ff,Reading,2,2,Barnsley,293cb36b,"12,101",Select Car Leasing Stadium,Leigh Doughty,https://fbref.com/en/matches/5b47a7c7/Reading-Barnsley-January-24-2026-League-One
2026-01-24,15,eng League One,28,15:00 (22:00),7cbf5cb4,Blackpool,2,0,Northampton Town,986a26c1,"10,009",Bloomfield Road Stadium,Peter Wright,https://fbref.com/en/matches/862e6f93/Blackpool-Northampton-Town-January-24-2026-League-One
2026-01-24,15,eng League One,28,15:00 (22:00),62657aa0,Port Vale,1,3,Exeter City,05791fbc,"8,432",Vale Park,Andrew Humphries,https://fbref.com/en/matches/a9204d04/Port-Vale-Exeter-City-January-24-2026-League-One
2026-01-24,15,eng League One,28,15:00 (22:00),43c2583e,Wycombe Wanderers,0,2,Peterborough United,d6e6321c,"7,166",Adams Park,Tom Reeves,https://fbref.com/en/matches/c993f318/Wycombe-Wanderers-Peterborough-United-January-24-2026-League-One
2026-01-24,15,eng League One,28,15:00 (22:00),375d66f1,Rotherham United,1,1,AFC Wimbledon,8b9bf22a,"7,787",AESSEAL New York Stadium,Richard Eley,https://fbref.com/en/matches/cd38393e/Rotherham-United-AFC-Wimbledon-January-24-2026-League-One
2026-01-24,15,eng League One,28,15:00 (22:00),03d10d77,Doncaster Rovers,3,3,Wigan Athletic,e59ddc76,"8,128",Eco-Power Stadium,David Rock,https://fbref.com/en/matches/e0b1c2b6/Doncaster-Rovers-Wigan-Athletic-January-24-2026-League-One
2026-01-24,15,eng League One,28,15:00 (22:00),445d3104,Bolton Wanderers,2,1,Leyton Orient,590e9120,"20,352",Toughsheet Community Stadium,Seb Stockbridge,https://fbref.com/en/matches/ea2e42c6/Bolton-Wanderers-Leyton-Orient-January-24-2026-League-One
2026-01-24,16,eng League Two,28,12:30 (19:30),3b27de1f,Notts County,1,0,Crewe Alexandra,f13a527f,"9,720",Meadow Lane Stadium,Isaac Searle,https://fbref.com/en/matches/15f4a8e8/Notts-County-Crewe-Alexandra-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,12:30 (19:30),2e91bf26,Barnet,3,2,Oldham Athletic,4a04a02b,"2,715",The Hive Stadium,Darren Drysdale,https://fbref.com/en/matches/35fdf0c2/Barnet-Oldham-Athletic-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),6a9477ca,Bromley,2,1,Swindon Town,1b295b25,"5,505",Copperjax Community Stadium,James Oldham,https://fbref.com/en/matches/2481ca00/Bromley-Swindon-Town-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),6c15d7e1,Newport County,2,1,Chesterfield,ce786972,"4,355",Rodney Parade,Declan Brown,https://fbref.com/en/matches/6f9838cb/Newport-County-Chesterfield-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),802d1b47,Harrogate Town FC,0,3,Gillingham,5f01284a,"2,747",The Exercise Stadium,Zac Kennard-Kettle,https://fbref.com/en/matches/90243545/Harrogate-Town-FC-Gillingham-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),41da1cf3,Cambridge United,4,2,Tranmere Rovers,22327064,"6,800",Cledara Abbey Stadium,Ross Martin,https://fbref.com/en/matches/9b31e66b/Cambridge-United-Tranmere-Rovers-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),8efa4cdf,Barrow,0,1,Crawley Town,0cd8eef2,"2,322",SO Legal Stadium,David Webb,https://fbref.com/en/matches/bc262301/Barrow-Crawley-Town-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),b17b8146,Colchester United,2,1,Fleetwood Town,d6a369a2,"4,994",JobServe Community Stadium,Charles Breakspear,https://fbref.com/en/matches/bf1d7661/Colchester-United-Fleetwood-Town-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),d96bbc04,Walsall,0,0,Accrington Stanley,9172ba36,"5,682",Pallet-Track Bescot Stadium,Elliott Swallow,https://fbref.com/en/matches/c23117c3/Walsall-Accrington-Stanley-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),7c4744f7,Cheltenham Town,0,2,Grimsby Town,a18a87d7,"3,921",EV Charger Points Stadium,Harry Wager,https://fbref.com/en/matches/d6b686e2/Cheltenham-Town-Grimsby-Town-January-24-2026-League-Two
2026-01-24,16,eng League Two,28,15:00 (22:00),4cefb8c7,Salford City FC,1,0,Bristol Rovers,654f3ca6,"3,034",The Peninsula Stadium,Simon Mather,https://fbref.com/en/matches/dc86b7ea/Salford-City-FC-Bristol-Rovers-January-24-2026-League-Two
