MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1896-10-31,eng First Division,10,,Nottingham Forest,2–2,The Wednesday,,,,https://fbref.com/en/matches/7de40a29/Nottingham-Forest-The-Wednesday-October-31-1896-First-Division
1896-10-31,eng First Division,10,,Blackburn Rovers,0–4,Preston North End,,,,https://fbref.com/en/matches/ca57e865/Blackburn-Rovers-Preston-North-End-October-31-1896-First-Division
1896-11-02,eng First Division,11,,West Brom,1–0,Bolton Wanderers,,,,https://fbref.com/en/matches/5f3e11ae/West-Bromwich-Albion-Bolton-Wanderers-November-2-1896-First-Division
1896-11-07,eng First Division,9,,Preston North End,3–2,Nottingham Forest,,,,https://fbref.com/en/matches/a44700fe/Preston-North-End-Nottingham-Forest-November-7-1896-First-Division
1896-11-07,eng First Division,10,,Derby County,5–1,Stoke,,,,https://fbref.com/en/matches/f4de53eb/Derby-County-Stoke-November-7-1896-First-Division
1896-11-07,eng First Division,11,,Burnley,0–1,Blackburn Rovers,,,,https://fbref.com/en/matches/8a8d187e/Burnley-Blackburn-Rovers-November-7-1896-First-Division
1896-11-07,eng First Division,11,,Aston Villa,1–1,Bury,,,,https://fbref.com/en/matches/979ff179/Aston-Villa-Bury-November-7-1896-First-Division
1896-11-07,eng First Division,11,,Liverpool,3–0,Sunderland,,,,https://fbref.com/en/matches/b7fd4e97/Liverpool-Sunderland-November-7-1896-First-Division
1896-11-09,eng First Division,11,,Stoke,2–1,Preston North End,,,,https://fbref.com/en/matches/38107dfa/Stoke-Preston-North-End-November-9-1896-First-Division
1896-11-14,eng First Division,10,,Everton,2–3,Bolton Wanderers,,,,https://fbref.com/en/matches/21653fba/Everton-Bolton-Wanderers-November-14-1896-First-Division
1896-11-14,eng First Division,11,,West Brom,0–1,Sheffield United,,,,https://fbref.com/en/matches/3ddf20a5/West-Bromwich-Albion-Sheffield-United-November-14-1896-First-Division
1896-11-14,eng First Division,11,,Derby County,3–2,Burnley,,,,https://fbref.com/en/matches/5aad66e9/Derby-County-Burnley-November-14-1896-First-Division
1896-11-14,eng First Division,11,,Bury,4–2,Stoke,,,,https://fbref.com/en/matches/6f06c769/Bury-Stoke-November-14-1896-First-Division
1896-11-14,eng First Division,11,,The Wednesday,1–3,Aston Villa,,,,https://fbref.com/en/matches/c4ba792b/The-Wednesday-Aston-Villa-November-14-1896-First-Division
1896-11-14,eng First Division,12,,Blackburn Rovers,0–0,Nottingham Forest,,,,https://fbref.com/en/matches/3ad8c331/Blackburn-Rovers-Nottingham-Forest-November-14-1896-First-Division
1896-11-14,eng First Division,14,,Preston North End,1–1,Liverpool,,,,https://fbref.com/en/matches/a93e20cb/Preston-North-End-Liverpool-November-14-1896-First-Division
1896-11-18,eng First Division,12,,Nottingham Forest,1–2,Derby County,,,,https://fbref.com/en/matches/f4a55bce/Nottingham-Forest-Derby-County-November-18-1896-First-Division
1896-11-21,eng First Division,11,,Wolves,2–0,Burnley,,,,https://fbref.com/en/matches/ad7f0a06/Wolverhampton-Wanderers-Burnley-November-21-1896-First-Division
1896-11-21,eng First Division,11,,Liverpool,0–0,Everton,,,,https://fbref.com/en/matches/b754b751/Merseyside-Derby-Liverpool-Everton-November-21-1896-First-Division
1896-11-21,eng First Division,12,,Sheffield United,2–2,Bury,,,,https://fbref.com/en/matches/7378c039/Sheffield-United-Bury-November-21-1896-First-Division
1896-11-21,eng First Division,12,,Aston Villa,4–0,The Wednesday,,,,https://fbref.com/en/matches/bcbdd738/Aston-Villa-The-Wednesday-November-21-1896-First-Division
1896-11-21,eng First Division,12,,Nottingham Forest,2–1,Sunderland,,,,https://fbref.com/en/matches/ff049140/Nottingham-Forest-Sunderland-November-21-1896-First-Division
1896-11-21,eng First Division,13,,Preston North End,2–3,Bolton Wanderers,,,,https://fbref.com/en/matches/993a5730/Preston-North-End-Bolton-Wanderers-November-21-1896-First-Division
1896-11-21,eng First Division,13,,Derby County,6–0,Blackburn Rovers,,,,https://fbref.com/en/matches/d36e30df/Derby-County-Blackburn-Rovers-November-21-1896-First-Division
1896-11-21,eng First Division,13,,Stoke,2–2,West Brom,,,,https://fbref.com/en/matches/ffed0bc5/Stoke-West-Bromwich-Albion-November-21-1896-First-Division
1896-11-28,eng First Division,12,,Bury,3–2,Wolves,,,,https://fbref.com/en/matches/2f2ffe56/Bury-Wolverhampton-Wanderers-November-28-1896-First-Division
1896-11-28,eng First Division,12,,Everton,6–0,Burnley,,,,https://fbref.com/en/matches/8ecabc78/Everton-Burnley-November-28-1896-First-Division
1896-11-28,eng First Division,13,,The Wednesday,2–0,Derby County,,,,https://fbref.com/en/matches/91ef04c4/The-Wednesday-Derby-County-November-28-1896-First-Division
1896-11-28,eng First Division,13,,West Brom,1–0,Sunderland,,,,https://fbref.com/en/matches/abc74247/West-Bromwich-Albion-Sunderland-November-28-1896-First-Division
1896-11-28,eng First Division,14,,Blackburn Rovers,1–5,Aston Villa,,,,https://fbref.com/en/matches/198cb166/Blackburn-Rovers-Aston-Villa-November-28-1896-First-Division
1896-11-28,eng First Division,14,,Preston North End,3–0,Stoke,,,,https://fbref.com/en/matches/8b49273a/Preston-North-End-Stoke-November-28-1896-First-Division
1896-11-28,eng First Division,16,,Nottingham Forest,2–0,Liverpool,,,,https://fbref.com/en/matches/cf0f6e97/Nottingham-Forest-Liverpool-November-28-1896-First-Division
1896-12-05,eng First Division,13,,Wolves,4–1,Nottingham Forest,,,,https://fbref.com/en/matches/c3e060ae/Wolverhampton-Wanderers-Nottingham-Forest-December-5-1896-First-Division
1896-12-05,eng First Division,13,,Sheffield United,0–1,West Brom,,,,https://fbref.com/en/matches/c7357ed3/Sheffield-United-West-Bromwich-Albion-December-5-1896-First-Division
1896-12-05,eng First Division,14,,Sunderland,0–0,The Wednesday,,,,https://fbref.com/en/matches/8f56200e/Sunderland-The-Wednesday-December-5-1896-First-Division
1896-12-05,eng First Division,15,,Stoke,2–2,Derby County,,,,https://fbref.com/en/matches/e482ed80/Stoke-Derby-County-December-5-1896-First-Division
1896-12-07,eng First Division,13,,Bolton Wanderers,2–0,Everton,,,,https://fbref.com/en/matches/3fd03858/Bolton-Wanderers-Everton-December-7-1896-First-Division
1896-12-12,eng First Division,14,,Liverpool,3–1,Bury,,,,https://fbref.com/en/matches/1a6f75c1/Liverpool-Bury-December-12-1896-First-Division
1896-12-12,eng First Division,15,,Sunderland,1–1,Everton,,,,https://fbref.com/en/matches/441ab95b/Sunderland-Everton-December-12-1896-First-Division
1896-12-12,eng First Division,15,,Nottingham Forest,2–1,Blackburn Rovers,,,,https://fbref.com/en/matches/62247b0b/Nottingham-Forest-Blackburn-Rovers-December-12-1896-First-Division
1896-12-12,eng First Division,15,,The Wednesday,0–0,Wolves,,,,https://fbref.com/en/matches/e380b2d9/The-Wednesday-Wolverhampton-Wanderers-December-12-1896-First-Division
1896-12-12,eng First Division,16,,West Brom,1–2,Stoke,,,,https://fbref.com/en/matches/3eb3e37f/West-Bromwich-Albion-Stoke-December-12-1896-First-Division
1896-12-19,eng First Division,15,,Aston Villa,3–2,Nottingham Forest,,,,https://fbref.com/en/matches/2c5560a8/Aston-Villa-Nottingham-Forest-December-19-1896-First-Division
1896-12-19,eng First Division,15,,Wolves,1–1,Preston North End,,,,https://fbref.com/en/matches/9d82fa6d/Wolverhampton-Wanderers-Preston-North-End-December-19-1896-First-Division
1896-12-19,eng First Division,15,,Everton,4–2,Stoke,,,,https://fbref.com/en/matches/a09562ce/Everton-Stoke-December-19-1896-First-Division
1896-12-19,eng First Division,16,,Burnley,1–1,The Wednesday,,,,https://fbref.com/en/matches/69d66bfb/Burnley-The-Wednesday-December-19-1896-First-Division
1896-12-19,eng First Division,16,,Derby County,3–2,Liverpool,,,,https://fbref.com/en/matches/bcd13add/Derby-County-Liverpool-December-19-1896-First-Division
1896-12-19,eng First Division,16,,Sunderland,0–1,Blackburn Rovers,,,,https://fbref.com/en/matches/f90ec23b/Sunderland-Blackburn-Rovers-December-19-1896-First-Division
1896-12-19,eng First Division,17,,Bolton Wanderers,2–2,West Brom,,,,https://fbref.com/en/matches/be06be33/Bolton-Wanderers-West-Bromwich-Albion-December-19-1896-First-Division
1896-12-25,eng First Division,15,,Bury,2–0,Nottingham Forest,,,,https://fbref.com/en/matches/13c670e7/Bury-Nottingham-Forest-December-25-1896-First-Division
1896-12-25,eng First Division,16,,Liverpool,3–3,Aston Villa,,,,https://fbref.com/en/matches/745a606a/Liverpool-Aston-Villa-December-25-1896-First-Division
1896-12-25,eng First Division,17,,Derby County,8–1,West Brom,,,,https://fbref.com/en/matches/28f2c4d2/Derby-County-West-Bromwich-Albion-December-25-1896-First-Division
1896-12-25,eng First Division,17,,Blackburn Rovers,1–2,Sunderland,,,,https://fbref.com/en/matches/8419f457/Blackburn-Rovers-Sunderland-December-25-1896-First-Division
1896-12-26,eng First Division,15,,Burnley,4–1,Liverpool,,,,https://fbref.com/en/matches/08559f62/Burnley-Liverpool-December-26-1896-First-Division
1896-12-26,eng First Division,16,,Preston North End,2–2,Bury,,,,https://fbref.com/en/matches/9d0919fa/Preston-North-End-Bury-December-26-1896-First-Division
1896-12-26,eng First Division,16,,Wolves,1–2,Aston Villa,,,,https://fbref.com/en/matches/b6f2c26d/Wolverhampton-Wanderers-Aston-Villa-December-26-1896-First-Division
1896-12-26,eng First Division,17,,Sheffield United,2–0,The Wednesday,,,,https://fbref.com/en/matches/9c38bc03/Sheffield-United-The-Wednesday-December-26-1896-First-Division
1896-12-26,eng First Division,18,,West Brom,1–0,Blackburn Rovers,,,,https://fbref.com/en/matches/749595b8/West-Bromwich-Albion-Blackburn-Rovers-December-26-1896-First-Division
1896-12-26,eng First Division,18,,Derby County,1–0,Bolton Wanderers,,,,https://fbref.com/en/matches/b0fdf3c3/Derby-County-Bolton-Wanderers-December-26-1896-First-Division
1896-12-26,eng First Division,18,,Everton,5–2,Sunderland,,,,https://fbref.com/en/matches/bd886133/Everton-Sunderland-December-26-1896-First-Division
1896-12-28,eng First Division,17,,Nottingham Forest,3–0,Bury,,,,https://fbref.com/en/matches/188746c6/Nottingham-Forest-Bury-December-28-1896-First-Division
1896-12-28,eng First Division,17,,Wolves,6–1,West Brom,,,,https://fbref.com/en/matches/5740da97/Wolverhampton-Wanderers-West-Bromwich-Albion-December-28-1896-First-Division
1896-12-28,eng First Division,19,,The Wednesday,6–0,Blackburn Rovers,,,,https://fbref.com/en/matches/a3059ded/The-Wednesday-Blackburn-Rovers-December-28-1896-First-Division
1896-12-29,eng First Division,15,,Sheffield United,1–0,Bolton Wanderers,,,,https://fbref.com/en/matches/44fa5594/Sheffield-United-Bolton-Wanderers-December-29-1896-First-Division
1897-01-01,eng First Division,17,,Sheffield United,1–2,Everton,,,,https://fbref.com/en/matches/799d235c/Sheffield-United-Everton-January-1-1897-First-Division
1897-01-01,eng First Division,18,,Bury,1–1,Burnley,,,,https://fbref.com/en/matches/b5bc1f56/Bury-Burnley-January-1-1897-First-Division
1897-01-01,eng First Division,19,,Sunderland,1–1,Preston North End,,,,https://fbref.com/en/matches/9ba76bab/Sunderland-Preston-North-End-January-1-1897-First-Division
1897-01-01,eng First Division,21,,Bolton Wanderers,1–4,Liverpool,,,,https://fbref.com/en/matches/379019d5/Bolton-Wanderers-Liverpool-January-1-1897-First-Division
1897-01-02,eng First Division,17,,Liverpool,0–0,Sheffield United,,,,https://fbref.com/en/matches/6e6cac8d/Liverpool-Sheffield-United-January-2-1897-First-Division
1897-01-02,eng First Division,18,,Stoke,2–3,Everton,,,,https://fbref.com/en/matches/2ac5adde/Stoke-Everton-January-2-1897-First-Division
1897-01-02,eng First Division,18,,Aston Villa,0–3,Burnley,,,,https://fbref.com/en/matches/b04baa93/Aston-Villa-Burnley-January-2-1897-First-Division
1897-01-02,eng First Division,19,,The Wednesday,1–0,Preston North End,,,,https://fbref.com/en/matches/e0b162f7/The-Wednesday-Preston-North-End-January-2-1897-First-Division
1897-01-02,eng First Division,20,,Sunderland,1–2,Derby County,,,,https://fbref.com/en/matches/152d6cab/Sunderland-Derby-County-January-2-1897-First-Division
1897-01-02,eng First Division,20,,Blackburn Rovers,2–0,Wolves,,,,https://fbref.com/en/matches/8c6c6fd0/Blackburn-Rovers-Wolverhampton-Wanderers-January-2-1897-First-Division
1897-01-02,eng First Division,21,,Nottingham Forest,0–1,West Brom,,,,https://fbref.com/en/matches/657c0cb2/Nottingham-Forest-West-Bromwich-Albion-January-2-1897-First-Division
1897-01-09,eng First Division,19,,Wolves,1–2,Liverpool,,,,https://fbref.com/en/matches/144259d3/Wolverhampton-Wanderers-Liverpool-January-9-1897-First-Division
1897-01-09,eng First Division,19,,Everton,3–1,Nottingham Forest,,,,https://fbref.com/en/matches/21bd57ba/Everton-Nottingham-Forest-January-9-1897-First-Division
1897-01-09,eng First Division,19,,Burnley,1–3,Stoke,,,,https://fbref.com/en/matches/354d630b/Burnley-Stoke-January-9-1897-First-Division
1897-01-09,eng First Division,20,,Derby County,2–1,The Wednesday,,,,https://fbref.com/en/matches/e549055f/Derby-County-The-Wednesday-January-9-1897-First-Division
1897-01-09,eng First Division,21,,Sunderland,4–2,Aston Villa,,,,https://fbref.com/en/matches/a18a1528/Sunderland-Aston-Villa-January-9-1897-First-Division
1897-01-09,eng First Division,21,,Sheffield United,7–0,Blackburn Rovers,,,,https://fbref.com/en/matches/b23922ec/Sheffield-United-Blackburn-Rovers-January-9-1897-First-Division
1897-01-16,eng First Division,19,,Nottingham Forest,2–0,Bolton Wanderers,,,,https://fbref.com/en/matches/27f00549/Nottingham-Forest-Bolton-Wanderers-January-16-1897-First-Division
1897-01-16,eng First Division,19,,Burnley,1–1,Sheffield United,,,,https://fbref.com/en/matches/a712625f/Burnley-Sheffield-United-January-16-1897-First-Division
1897-01-16,eng First Division,20,,West Brom,1–4,Everton,,,,https://fbref.com/en/matches/9a4b62e7/West-Bromwich-Albion-Everton-January-16-1897-First-Division
1897-01-16,eng First Division,20,,Liverpool,1–0,Stoke,,,,https://fbref.com/en/matches/e0493263/Liverpool-Stoke-January-16-1897-First-Division
1897-01-16,eng First Division,20,,Preston North End,4–0,Wolves,,,,https://fbref.com/en/matches/f7c598cb/Preston-North-End-Wolverhampton-Wanderers-January-16-1897-First-Division
1897-01-16,eng First Division,22,,Blackburn Rovers,5–2,Derby County,,,,https://fbref.com/en/matches/8cf0bbdd/Blackburn-Rovers-Derby-County-January-16-1897-First-Division
1897-01-16,eng First Division,22,,Aston Villa,2–1,Sunderland,,,,https://fbref.com/en/matches/d7700f8f/Aston-Villa-Sunderland-January-16-1897-First-Division
1897-01-23,eng First Division,21,,Stoke,0–0,The Wednesday,,,,https://fbref.com/en/matches/a04cc562/Stoke-The-Wednesday-January-23-1897-First-Division
1897-01-23,eng First Division,21,,Sheffield United,1–3,Wolves,,,,https://fbref.com/en/matches/d0202db2/Sheffield-United-Wolverhampton-Wanderers-January-23-1897-First-Division
1897-01-23,eng First Division,23,,Derby County,1–0,Sunderland,,,,https://fbref.com/en/matches/79b2e653/Derby-County-Sunderland-January-23-1897-First-Division
1897-01-23,eng First Division,23,,West Brom,4–0,Nottingham Forest,,,,https://fbref.com/en/matches/a5f98083/West-Bromwich-Albion-Nottingham-Forest-January-23-1897-First-Division
1897-02-06,eng First Division,20,,Burnley,0–2,Bolton Wanderers,,,,https://fbref.com/en/matches/9c8ada09/Burnley-Bolton-Wanderers-February-6-1897-First-Division
1897-02-06,eng First Division,21,,Bury,0–2,Aston Villa,,,,https://fbref.com/en/matches/ced2d1ae/Bury-Aston-Villa-February-6-1897-First-Division
1897-02-06,eng First Division,21,,Everton,3–4,Preston North End,,,,https://fbref.com/en/matches/d70fa6b5/Everton-Preston-North-End-February-6-1897-First-Division
1897-02-06,eng First Division,22,,Stoke,6–1,Liverpool,,,,https://fbref.com/en/matches/3001df8d/Stoke-Liverpool-February-6-1897-First-Division
1897-02-06,eng First Division,23,,West Brom,1–4,Derby County,,,,https://fbref.com/en/matches/18a3523d/West-Bromwich-Albion-Derby-County-February-6-1897-First-Division
1897-02-06,eng First Division,23,,Blackburn Rovers,1–3,Sheffield United,,,,https://fbref.com/en/matches/2cfc8e8b/Blackburn-Rovers-Sheffield-United-February-6-1897-First-Division
1897-02-08,eng First Division,22,,Burnley,3–4,Aston Villa,,,,https://fbref.com/en/matches/858201d3/Burnley-Aston-Villa-February-8-1897-First-Division
1897-02-20,eng First Division,22,,Preston North End,2–2,The Wednesday,,,,https://fbref.com/en/matches/4a676842/Preston-North-End-The-Wednesday-February-20-1897-First-Division
1897-02-20,eng First Division,22,,Sheffield United,0–3,Nottingham Forest,,,,https://fbref.com/en/matches/55c9535c/Sheffield-United-Nottingham-Forest-February-20-1897-First-Division
1897-02-20,eng First Division,24,,Sunderland,4–1,Stoke,,,,https://fbref.com/en/matches/7d73c143/Sunderland-Stoke-February-20-1897-First-Division
1897-02-20,eng First Division,24,,Blackburn Rovers,1–2,Bury,,,,https://fbref.com/en/matches/ff95347e/Blackburn-Rovers-Bury-February-20-1897-First-Division
1897-02-22,eng First Division,23,,Aston Villa,3–1,Preston North End,,,,https://fbref.com/en/matches/30a96c9d/Aston-Villa-Preston-North-End-February-22-1897-First-Division
1897-02-27,eng First Division,22,,Wolves,1–1,Bury,,,,https://fbref.com/en/matches/b15594b2/Wolverhampton-Wanderers-Bury-February-27-1897-First-Division
1897-02-27,eng First Division,23,,The Wednesday,0–0,Bolton Wanderers,,,,https://fbref.com/en/matches/4a4b4556/The-Wednesday-Bolton-Wanderers-February-27-1897-First-Division
1897-02-27,eng First Division,24,,Stoke,3–2,Burnley,,,,https://fbref.com/en/matches/61e0523a/Stoke-Burnley-February-27-1897-First-Division
1897-02-27,eng First Division,25,,Sunderland,0–1,Sheffield United,,,,https://fbref.com/en/matches/118cf3e9/Sunderland-Sheffield-United-February-27-1897-First-Division
1897-03-02,eng First Division,22,,Bury,3–1,Everton,,,,https://fbref.com/en/matches/4c13df5e/Bury-Everton-March-2-1897-First-Division
1897-03-02,eng First Division,24,,The Wednesday,1–1,Sheffield United,,,,https://fbref.com/en/matches/19dd9805/The-Wednesday-Sheffield-United-March-2-1897-First-Division
1897-03-02,eng First Division,26,,Sunderland,1–1,Burnley,,,,https://fbref.com/en/matches/40c5a906/Sunderland-Burnley-March-2-1897-First-Division
1897-03-04,eng First Division,23,,Liverpool,3–0,Wolves,,,,https://fbref.com/en/matches/631c172f/Liverpool-Wolverhampton-Wanderers-March-4-1897-First-Division
1897-03-06,eng First Division,24,,Nottingham Forest,2–4,Aston Villa,,,,https://fbref.com/en/matches/30c01b81/Nottingham-Forest-Aston-Villa-March-6-1897-First-Division
1897-03-06,eng First Division,24,,Bolton Wanderers,1–3,Derby County,,,,https://fbref.com/en/matches/3d2cd81c/Bolton-Wanderers-Derby-County-March-6-1897-First-Division
1897-03-06,eng First Division,24,,Wolves,1–1,Sheffield United,,,,https://fbref.com/en/matches/e1177636/Wolverhampton-Wanderers-Sheffield-United-March-6-1897-First-Division
1897-03-06,eng First Division,25,,The Wednesday,1–0,Burnley,,,,https://fbref.com/en/matches/11114d55/The-Wednesday-Burnley-March-6-1897-First-Division
1897-03-06,eng First Division,25,,Blackburn Rovers,4–2,Everton,,,,https://fbref.com/en/matches/cba9b104/Blackburn-Rovers-Everton-March-6-1897-First-Division
1897-03-06,eng First Division,27,,Sunderland,2–1,West Brom,,,,https://fbref.com/en/matches/bf4d56db/Sunderland-West-Bromwich-Albion-March-6-1897-First-Division
1897-03-10,eng First Division,24,,Nottingham Forest,3–0,Everton,,,,https://fbref.com/en/matches/b5fb73dd/Nottingham-Forest-Everton-March-10-1897-First-Division
1897-03-13,eng First Division,23,,Bury,3–0,West Brom,,,,https://fbref.com/en/matches/bc344b74/Bury-West-Bromwich-Albion-March-13-1897-First-Division
1897-03-13,eng First Division,25,,Aston Villa,0–0,Liverpool,,,,https://fbref.com/en/matches/cec45c14/Aston-Villa-Liverpool-March-13-1897-First-Division
1897-03-13,eng First Division,25,,Bolton Wanderers,2–1,Burnley,,,,https://fbref.com/en/matches/fe4519f3/Bolton-Wanderers-Burnley-March-13-1897-First-Division
1897-03-13,eng First Division,26,,Everton,0–3,Blackburn Rovers,,,,https://fbref.com/en/matches/68b50ae2/Everton-Blackburn-Rovers-March-13-1897-First-Division
1897-03-13,eng First Division,26,,Wolves,2–0,The Wednesday,,,,https://fbref.com/en/matches/8c4bd3c4/Wolverhampton-Wanderers-The-Wednesday-March-13-1897-First-Division
1897-03-13,eng First Division,26,,Sheffield United,0–2,Preston North End,,,,https://fbref.com/en/matches/9b5fe806/Sheffield-United-Preston-North-End-March-13-1897-First-Division
1897-03-13,eng First Division,28,,Sunderland,2–2,Nottingham Forest,,,,https://fbref.com/en/matches/201b3998/Sunderland-Nottingham-Forest-March-13-1897-First-Division
1897-03-20,eng First Division,24,,Bury,0–1,Sheffield United,,,,https://fbref.com/en/matches/69e33a40/Bury-Sheffield-United-March-20-1897-First-Division
1897-03-20,eng First Division,24,,Bolton Wanderers,0–0,Nottingham Forest,,,,https://fbref.com/en/matches/82c3d86b/Bolton-Wanderers-Nottingham-Forest-March-20-1897-First-Division
1897-03-20,eng First Division,26,,Burnley,0–3,Wolves,,,,https://fbref.com/en/matches/eb7ed2c5/Burnley-Wolverhampton-Wanderers-March-20-1897-First-Division
1897-03-20,eng First Division,27,,Blackburn Rovers,2–1,Stoke,,,,https://fbref.com/en/matches/5cc36bd1/Blackburn-Rovers-Stoke-March-20-1897-First-Division
1897-03-22,eng First Division,26,,Aston Villa,6–2,Bolton Wanderers,,,,https://fbref.com/en/matches/76fafcab/Aston-Villa-Bolton-Wanderers-March-22-1897-First-Division
1897-03-27,eng First Division,25,,Derby County,2–2,Preston North End,,,,https://fbref.com/en/matches/64eb98dd/Derby-County-Preston-North-End-March-27-1897-First-Division
1897-03-27,eng First Division,27,,Liverpool,1–2,Burnley,,,,https://fbref.com/en/matches/3f53f7d5/Liverpool-Burnley-March-27-1897-First-Division
1897-03-27,eng First Division,27,,Bolton Wanderers,1–2,Aston Villa,,,,https://fbref.com/en/matches/ac27877c/Bolton-Wanderers-Aston-Villa-March-27-1897-First-Division
1897-03-27,eng First Division,28,,Bury,3–0,Blackburn Rovers,,,,https://fbref.com/en/matches/0bb09b5b/Bury-Blackburn-Rovers-March-27-1897-First-Division
1897-03-27,eng First Division,28,,Sheffield United,1–0,Stoke,,,,https://fbref.com/en/matches/9029d104/Sheffield-United-Stoke-March-27-1897-First-Division
1897-04-03,eng First Division,26,,Preston North End,4–1,Everton,,,,https://fbref.com/en/matches/33796d43/Preston-North-End-Everton-April-3-1897-First-Division
1897-04-03,eng First Division,27,,West Brom,3–0,Burnley,,,,https://fbref.com/en/matches/1b5249f8/West-Bromwich-Albion-Burnley-April-3-1897-First-Division
1897-04-03,eng First Division,27,,Liverpool,2–2,The Wednesday,,,,https://fbref.com/en/matches/82605f88/Liverpool-The-Wednesday-April-3-1897-First-Division
1897-04-03,eng First Division,29,,Stoke,0–1,Sunderland,,,,https://fbref.com/en/matches/79708c61/Stoke-Sunderland-April-3-1897-First-Division
1897-04-05,eng First Division,26,,Burnley,2–3,Derby County,,,,https://fbref.com/en/matches/d022d2b2/Burnley-Derby-County-April-5-1897-First-Division
1897-04-05,eng First Division,27,,Bolton Wanderers,1–2,Wolves,,,,https://fbref.com/en/matches/407b8c9a/Bolton-Wanderers-Wolverhampton-Wanderers-April-5-1897-First-Division
1897-04-05,eng First Division,28,,The Wednesday,3–0,Nottingham Forest,,,,https://fbref.com/en/matches/18f4679d/The-Wednesday-Nottingham-Forest-April-5-1897-First-Division
1897-04-08,eng First Division,29,,Nottingham Forest,0–0,Preston North End,,,,https://fbref.com/en/matches/1d880804/Nottingham-Forest-Preston-North-End-April-8-1897-First-Division
1897-04-10,eng First Division,26,,Bury,1–0,Derby County,,,,https://fbref.com/en/matches/ea1a5206/Bury-Derby-County-April-10-1897-First-Division
1897-04-10,eng First Division,28,,Nottingham Forest,1–2,Wolves,,,,https://fbref.com/en/matches/4e5e33a4/Nottingham-Forest-Wolverhampton-Wanderers-April-10-1897-First-Division
1897-04-10,eng First Division,28,,Burnley,5–0,West Brom,,,,https://fbref.com/en/matches/c1cf6a0d/Burnley-West-Bromwich-Albion-April-10-1897-First-Division
1897-04-10,eng First Division,29,,Stoke,1–0,Blackburn Rovers,,,,https://fbref.com/en/matches/5605363e/Stoke-Blackburn-Rovers-April-10-1897-First-Division
1897-04-10,eng First Division,29,,Bolton Wanderers,2–1,The Wednesday,,,,https://fbref.com/en/matches/f2e551ac/Bolton-Wanderers-The-Wednesday-April-10-1897-First-Division
1897-04-10,eng First Division,30,,Liverpool,0–0,Preston North End,,,,https://fbref.com/en/matches/c16aa29a/Liverpool-Preston-North-End-April-10-1897-First-Division
1897-04-12,eng First Division,27,,Stoke,3–0,Bury,,,,https://fbref.com/en/matches/826977a4/Stoke-Bury-April-12-1897-First-Division
1897-04-15,eng First Division,29,,Stoke,2–0,Sheffield United,,,,https://fbref.com/en/matches/e8a82cd1/Stoke-Sheffield-United-April-15-1897-First-Division
1897-04-16,eng First Division,28,,Everton,5–2,Derby County,,,,https://fbref.com/en/matches/08f4a58c/Everton-Derby-County-April-16-1897-First-Division
1897-04-16,eng First Division,29,,Preston North End,0–0,West Brom,,,,https://fbref.com/en/matches/327b234b/Preston-North-End-West-Bromwich-Albion-April-16-1897-First-Division
1897-04-16,eng First Division,30,,Bolton Wanderers,0–2,Sheffield United,,,,https://fbref.com/en/matches/0a655ab2/Bolton-Wanderers-Sheffield-United-April-16-1897-First-Division
1897-04-16,eng First Division,30,,Bury,1–1,Sunderland,,,,https://fbref.com/en/matches/d9361c30/Bury-Sunderland-April-16-1897-First-Division
1897-04-17,eng First Division,28,,Everton,6–3,West Brom,,,,https://fbref.com/en/matches/7d50ff47/Everton-West-Bromwich-Albion-April-17-1897-First-Division
1897-04-17,eng First Division,30,,Aston Villa,3–0,Blackburn Rovers,,,,https://fbref.com/en/matches/10d9f91f/Aston-Villa-Blackburn-Rovers-April-17-1897-First-Division
1897-04-17,eng First Division,30,,The Wednesday,2–0,Bury,,,,https://fbref.com/en/matches/2ccabb64/The-Wednesday-Bury-April-17-1897-First-Division
1897-04-19,eng First Division,29,,Aston Villa,5–0,Wolves,,,,https://fbref.com/en/matches/609483a0/Aston-Villa-Wolverhampton-Wanderers-April-19-1897-First-Division
1897-04-19,eng First Division,29,,Preston North End,0–2,Derby County,,,,https://fbref.com/en/matches/6e12de9a/Preston-North-End-Derby-County-April-19-1897-First-Division
1897-04-20,eng First Division,30,,Derby County,0–1,Everton,,,,https://fbref.com/en/matches/53b8c3bb/Derby-County-Everton-April-20-1897-First-Division
1897-04-20,eng First Division,30,,Wolves,4–0,Bolton Wanderers,,,,https://fbref.com/en/matches/a5cae220/Wolverhampton-Wanderers-Bolton-Wanderers-April-20-1897-First-Division
1897-04-24,eng First Division,30,,Everton,1–2,Bury,,,,https://fbref.com/en/matches/2370fcc6/Everton-Bury-April-24-1897-First-Division
1897-04-26,eng First Division,30,,Preston North End,0–1,Aston Villa,,,,https://fbref.com/en/matches/cf28e636/Preston-North-End-Aston-Villa-April-26-1897-First-Division
1897-09-01,eng First Division,1,,Aston Villa,5–2,The Wednesday,,,,https://fbref.com/en/matches/201a984a/Aston-Villa-The-Wednesday-September-1-1897-First-Division
1897-09-01,eng First Division,1,,Wolves,3–0,Preston North End,,,,https://fbref.com/en/matches/2c903861/Wolverhampton-Wanderers-Preston-North-End-September-1-1897-First-Division
1897-09-01,eng First Division,1,,Sheffield United,2–1,Derby County,,,,https://fbref.com/en/matches/b9d51ea0/Sheffield-United-Derby-County-September-1-1897-First-Division
